X1	X2	X3	X4	X5
-4.405702	-3.683503	-4.315563	-0.500596	-4.261514
-2.546895	-0.574225	-4.498946	-1.743439	-4.575859
-4.458664	-1.114247	-2.417645	-1.560321	-4.491527
-5.506811	-3.323770	-3.645959	-3.366242	-4.266419
-3.239239	-3.584995	-2.196288	-2.682903	-5.686239
-3.160151	-4.579223	-1.022634	-0.009403	-4.655990
-0.798548	-0.836653	0.115705	0.545559	-1.807273
0.958467	-1.088088	1.242329	-0.785417	0.265708
1.470992	2.054173	1.447937	0.584169	2.488551
0.835925	1.097129	0.674630	-0.047283	2.848353
2.463963	3.322278	0.079007	-0.114572	3.174511
0.638703	2.894020	-0.566032	1.151002	0.824423
0.609145	4.673254	0.753715	-0.633461	1.417986
-3.716216	-1.158420	-1.366754	-0.490260	-2.001403
-2.283979	-2.646703	0.661061	0.924605	-3.803146
-1.350649	2.674703	2.767361	-1.199865	-0.348746
2.136872	1.305199	2.573346	1.102729	2.625695
-1.667616	-0.485717	1.834316	0.464488	2.188174
-0.212317	-1.843946	1.297971	-0.197788	-2.087012
0.947567	-1.257788	-0.198390	-2.205598	-0.866065
2.527434	0.875257	0.758035	0.363658	-0.800988
2.514582	0.837086	2.449644	2.824381	0.707816
4.619909	1.138299	2.282038	2.966870	2.682646
0.261513	-0.412104	2.274518	3.279827	0.326499
0.137891	0.004476	2.596682	-0.695749	-0.802628
0.797842	-0.657262	1.155232	1.559242	0.958463
2.259364	-0.085220	2.270766	3.485502	1.257869
3.613754	1.763303	1.877386	0.078630	0.832088
3.947610	1.178305	2.272291	1.914227	-0.386183
1.642731	-1.831815	-0.379119	-1.453006	-1.336146
1.252215	-1.808956	-2.497043	-0.949170	-2.214503
-3.808341	-4.874521	-3.033483	-3.899665	-3.519057
-4.311439	-4.746610	-4.807737	-2.489588	-2.471410
-4.903280	-1.285724	-3.946306	-3.528542	-0.352964
-2.669166	1.038436	-2.121690	-1.276924	1.688078
-0.094199	3.816070	-0.435289	-1.454235	1.666114
-0.181782	3.729176	1.466698	1.363326	4.216541
2.055685	3.281554	0.900970	-1.642042	1.691359
2.997999	2.470603	2.514727	1.059264	0.742263
2.099258	-0.125978	0.918869	-1.177159	1.402152
1.169561	1.655310	0.219496	0.451792	3.329824
2.522706	-1.200734	-0.222292	1.765517	3.783977
3.898091	-1.438011	-2.020995	2.534115	2.210508
3.628014	1.080379	0.620387	1.182687	3.757016
4.654374	3.238534	0.790854	1.196734	3.445697
2.407868	4.112854	1.113206	3.324056	3.896851
1.570196	3.337237	3.974842	4.936453	4.444375
1.906556	1.039884	0.113863	3.876426	2.589268
-1.302555	-3.217607	4.050069	1.640574	2.189926
-3.848137	-5.389637	1.404659	1.396199	0.926948
-3.764592	-5.704007	1.263833	0.803800	2.890633
-1.218722	2.347782	0.496692	-1.899222	-0.450723
-0.077929	1.381530	0.465334	-0.424467	0.243680
-0.828913	1.454335	-0.858639	-3.561334	-4.242461
-2.977077	0.031197	-3.633529	-2.247123	-4.757547
-5.978722	-2.853785	-4.511436	-4.509534	-4.311180
-3.401349	-5.656612	-3.459858	-2.547966	-3.249363
-0.018360	-2.055286	-2.743998	-2.261719	-1.553297
3.903845	-0.480006	-4.864955	-2.497493	0.741017
2.510562	0.956426	-0.221828	-2.221588	2.895576
3.614792	1.308409	-2.460219	-2.644803	1.361179
3.653132	1.401743	-1.803128	-2.798837	2.875725
2.964182	1.655926	-1.759355	-2.615691	3.105511
3.673440	0.292258	-0.157699	-1.191964	1.422835
0.766005	0.906938	0.935938	0.359745	1.964697
2.293475	-0.271235	0.781457	1.561034	1.552595
1.809150	1.248037	2.496856	1.972206	1.398427
2.613629	-0.330745	2.480937	0.968860	1.178592
2.966809	-1.675383	-0.164802	0.265396	-1.241212
-0.607710	-0.961578	0.364340	2.147615	1.090314
-3.331529	-3.444330	-2.787039	0.682117	-0.990532
-4.417650	-4.186841	-1.179738	1.459002	-1.964051
-3.970273	-2.452511	-1.320857	-0.014829	-0.029245
-5.550299	0.240860	-2.162398	-2.859376	0.218686
-0.572330	-0.048431	-3.873860	-3.934139	-0.448260
-0.601366	-2.474484	-3.055744	-5.407417	-3.147385
-3.327509	-3.736399	-2.627149	-4.635110	-1.985589
-3.473859	-2.061578	-5.697378	-3.613218	-6.001775
1.523883	3.102378	-2.898829	-0.941341	-2.694142
1.876515	4.552470	3.388296	-0.558578	0.218507
2.200737	5.955995	0.963597	0.258171	0.054073
4.235548	5.269754	2.252475	-0.441394	1.129552
5.326248	5.068445	4.557427	2.295328	3.087045
3.523435	4.754867	2.354155	1.908337	3.279351
3.310308	3.445220	0.536257	5.202733	4.036468
2.193967	3.568303	1.700533	2.632017	1.837095
0.782212	3.460015	0.416482	0.432388	2.831232
1.479641	1.679455	-1.224795	2.421448	2.616077
2.031553	2.663622	0.398100	-1.327505	1.248330
3.534549	3.510117	1.211667	0.334331	1.166090
5.225327	4.205537	2.194605	0.623956	2.429856
6.765588	5.195482	0.638314	2.798770	2.756527
3.607529	3.682752	3.627494	3.702474	2.353402
1.542751	-0.862954	3.928943	3.508667	0.350581
-2.204847	-4.006138	3.907762	1.219950	-0.059637
-5.946564	-5.538100	0.713150	-0.317276	-0.551853
-5.487003	-4.597140	2.582905	1.918687	-2.318568
-4.799963	-4.525559	2.523428	0.844942	-1.075181
-3.064245	-2.388459	3.237518	0.884188	-0.291895
-3.207349	0.918261	3.120075	3.379124	-2.385208
0.328625	2.806800	3.505497	0.650053	-2.139522
-0.518024	4.504556	4.755984	1.793073	1.413462
0.770804	2.714829	4.490436	0.858785	1.783945
-1.745092	1.990719	2.426951	0.615690	0.067825
-2.003011	-0.557275	0.630530	-0.662813	-1.758197
-2.659255	-3.808654	0.774572	-0.968023	-2.557022
-4.581723	-7.363318	-0.725525	1.340060	-4.420151
-5.197715	-3.854468	-0.960261	-1.149564	-4.011084
-5.696733	-2.542105	-1.457736	-3.489194	-4.353020
-1.884375	0.408970	-2.294951	-3.154330	-3.607361
-1.510342	-1.711542	-2.694106	-2.568771	-3.720707
-1.271134	-3.092742	-3.507404	-1.645619	-0.064357
-3.599952	-3.035932	-2.131843	1.815628	1.203588
-2.577895	-4.181411	-1.821425	2.178470	0.624627
-5.276964	-3.819781	-2.968151	2.334907	-0.641039
-2.761158	-2.814041	-3.573221	3.398140	-0.230211
-1.507777	-1.788893	-3.892036	0.042068	-2.105988
-1.582223	0.575264	-0.785596	0.327893	-1.698571
-0.780293	1.611529	-0.832703	-3.097287	-1.254960
-1.085790	1.855200	-2.114258	-3.384870	-2.522754
-2.389611	-1.620622	-2.110760	-1.944257	-3.075754
-1.429359	-1.880037	-2.580410	-0.107546	-2.981260
-0.433031	0.931453	-0.082010	4.009361	1.436428
0.378671	3.866249	2.000740	5.813566	2.622711
0.487249	4.712349	3.660240	3.233469	2.286388
1.829101	5.898354	5.919288	3.337269	1.273260
2.634529	3.921962	4.551583	3.180968	-0.258674
1.846132	1.662274	3.877426	2.384265	-0.088212
-1.403889	-4.241810	3.700315	-0.587839	-1.897856
-2.238334	-5.582992	2.473249	-1.569145	-0.454204
1.154597	-3.125272	2.131528	0.061449	-1.831757
1.717804	1.015251	2.472751	-1.855658	1.602386
1.122288	3.961475	0.214118	-2.555866	0.911724
1.676049	4.272600	3.390327	1.254927	0.582860
1.530387	2.945626	1.639378	2.687419	1.370591
1.612503	2.514353	-0.211331	2.723112	2.335620
2.104097	0.021680	-0.658199	3.515405	0.326345
1.390369	0.915908	-2.936727	1.212399	0.354269
3.531820	0.591735	-0.280017	0.811594	0.611290
1.764249	-0.725539	-0.852368	-2.436609	1.442609
2.986359	1.320087	-1.504083	-1.209112	1.325128
4.330948	0.843011	-0.394861	-2.648113	1.157745
1.146917	1.160434	-0.321403	0.133189	-0.251238
0.645267	-1.181044	-0.808210	-3.095508	-2.921021
-6.007401	-3.011624	-0.616882	-1.587903	-2.867503
-3.793088	-2.263207	-0.869121	-3.001495	-2.555485
0.749507	3.094109	1.758273	-0.332684	-0.153165
2.866685	4.973422	3.482598	1.605629	1.354157
2.755346	2.839532	5.205856	1.303746	1.354182
2.344790	2.683840	4.145244	0.092666	0.690109
-0.103181	0.546345	1.315961	0.790689	-1.908460
-4.584668	-3.489354	-1.631591	0.107716	-2.828925
-5.671170	-5.888255	-4.453116	-2.355153	-2.886986
-5.436885	-6.472660	-3.364412	-0.273318	-1.778741
-3.415315	-3.025869	-2.205382	1.392422	-1.728390
1.334643	-0.308581	0.812375	3.982365	2.492167
5.296488	4.224103	1.877657	1.331513	4.002231
4.931421	5.851083	1.074765	3.140966	2.868002
4.601842	3.759359	1.378597	5.459923	4.347881
7.733853	4.865732	3.472252	4.002986	3.404670
5.075554	4.676000	2.506930	3.641354	2.733567
1.611445	1.693364	1.593331	1.964527	1.354075
-1.169673	-2.774577	-1.678647	0.301105	-0.013107
-3.721899	-7.588021	-4.177104	-3.970611	-5.203278
-7.154033	-6.951370	-2.070941	-4.410421	-5.537637
-3.416773	-1.774324	0.198241	-2.846826	-4.034483
0.657379	0.389719	4.379743	-1.180125	1.446484
0.449426	1.070356	4.711263	0.963882	2.714264
1.581068	0.573090	4.054700	2.125595	1.217859
0.522605	-0.265081	1.116555	0.185614	1.575868
0.737639	-1.283357	0.896726	-2.198561	1.827594
-1.782731	-0.044137	-1.226688	0.733971	-0.007665
-3.270904	-4.533422	-4.298886	1.330709	-0.298106
-3.842578	-5.326111	-4.999970	1.832353	-1.475430
-2.107053	-2.299505	-3.545440	1.376303	-0.974236
-0.585829	-1.195103	-2.128297	-1.615640	0.139677
0.030094	1.979494	-2.594941	-2.598277	-0.115491
1.460319	2.645287	-1.761873	-2.140208	-1.594639
2.014345	4.143876	1.051307	-2.123132	0.681834
0.829373	4.466860	-0.686803	-1.104650	0.502628
2.322103	3.366640	2.777597	-0.452261	1.674744
-1.409963	1.713415	0.215308	-1.937066	-3.321218
-2.108025	-4.025814	-1.160573	-2.748165	-4.316857
-3.611883	-8.211947	-2.284245	-4.686658	-6.015872
-5.379836	-7.670884	1.223192	-0.877445	-6.394764
-2.867082	-3.524825	2.034035	0.565974	-1.120631
-0.913223	-1.080271	2.632786	2.735999	1.962528
1.908344	0.827280	3.995843	2.941429	1.837212
1.465518	1.071726	2.897106	4.283666	1.088823
-1.342799	-0.266731	3.369974	3.468207	0.466660
-2.222907	-1.882693	0.361547	3.050754	2.871324
-0.672106	0.071742	-0.780076	1.772106	2.516216
3.424105	-0.238527	-0.180494	3.397363	4.409437
5.774327	3.986900	-0.652610	2.890225	3.018486
5.895160	4.137623	1.469577	4.154591	3.766664
2.027905	4.627043	0.794767	2.364162	2.977372
0.594562	1.878558	-1.497442	-0.027464	-1.724690
