X1	X2	X3	X4	X5
-3.375362	-2.011609	-1.217245	-2.905276	-3.583011
-4.073164	-1.503901	-2.031479	-0.713607	-3.424524
-1.825394	-0.605455	2.341270	1.299896	-0.654038
1.201949	1.527229	1.644206	-0.499166	-1.177052
0.864564	0.315149	3.744027	-1.108191	-1.563265
1.265649	-2.927795	3.403737	-0.312879	-0.003378
-0.660094	-1.651804	2.279036	0.004571	0.146511
-0.161467	-0.488680	2.134825	1.868661	-0.176000
2.279629	1.049179	-0.710494	1.335091	2.435392
2.867494	0.248369	1.228279	4.324963	1.415886
4.314927	-0.325908	-1.181553	4.231278	2.326382
2.247428	-0.092955	-3.282490	4.961237	3.153781
2.315496	-2.472072	-2.172232	0.734040	-0.048018
-0.223169	-0.423561	-1.356475	-2.659111	0.630987
-4.616270	-2.575621	-2.634521	-1.288314	-1.791505
-6.456205	-2.546655	-3.644667	-4.381970	1.683006
-5.281176	-2.163763	-2.920013	-3.667277	0.205821
-2.939383	-1.690646	-1.270158	-1.497733	-0.327960
-3.311428	-3.195205	-3.628900	2.433861	-0.536037
-1.816912	-1.790942	0.797760	3.281708	0.072690
0.060466	0.410643	2.131225	4.677308	0.939421
0.839204	-0.891952	2.347094	2.383062	0.037556
2.718202	0.579673	3.337870	2.272571	1.282196
-0.539142	-0.892985	2.422351	1.449736	1.369739
-2.499228	-1.981625	-2.086260	2.070359	-0.308013
1.421743	0.819150	-4.686663	1.475940	1.381639
-0.449330	0.026540	-4.076858	2.804080	2.808395
1.873851	0.080043	-1.375544	4.064680	0.053956
-1.333612	-1.495042	-0.121019	2.335842	0.330720
-0.561523	-1.863516	-0.010384	-0.648135	-0.239212
-3.009682	-2.394981	-2.476938	-1.135048	-0.443340
-3.140089	-3.753337	-2.830280	0.522302	-2.009164
-2.400445	-4.689287	-2.881110	-3.008182	-2.279685
-2.138252	-2.800932	-2.430427	-2.993501	-4.174003
-2.900111	-1.154573	-2.080131	-2.213053	-1.919617
-3.566022	-1.332011	0.408978	-1.449937	-1.418829
-0.865387	-0.830648	-0.123199	-0.626853	-3.943738
1.707994	3.352715	1.654339	-2.001899	-2.304445
4.695719	4.849176	2.060991	-0.395675	-0.445650
1.966287	5.301134	0.764658	1.198421	1.110547
2.844798	2.117687	-0.590860	-0.203412	0.477645
0.634250	-0.504066	-0.858662	-0.985672	-3.268355
0.637542	-1.628526	-0.711349	-2.503758	-1.867356
-0.288526	1.467604	-0.538920	-3.099870	-0.737155
0.946043	2.259523	1.369325	-2.387806	1.118044
1.729549	4.848430	4.505886	-0.024166	4.425644
2.930392	-0.134376	2.391164	-0.207550	2.469742
-0.599032	0.095001	0.814657	-0.066955	2.314339
-1.802321	-3.106638	0.406467	-3.011082	-0.339267
-2.781278	-3.871696	-2.801008	-4.065031	-1.898374
-5.459704	-3.802974	-4.778966	-3.066499	-4.816485
-5.477400	-1.342174	-5.535308	-1.986786	-3.314600
-1.050866	2.465102	-2.220334	-1.128393	-3.958618
0.548995	4.438753	0.505056	0.131383	-3.001842
2.088983	4.516677	1.795262	1.283141	-1.651870
3.201597	3.492372	0.831582	2.354683	-0.196905
3.861835	2.148737	2.631619	2.811109	0.300554
2.131796	3.149869	3.531670	1.127519	0.570405
1.893579	1.883768	2.005136	-1.136585	1.350449
-2.001918	0.870332	-0.766184	-1.080204	-1.964516
-0.489994	0.161758	-1.239789	-1.762936	-0.582090
-2.144353	2.932345	-0.679681	-1.634481	2.190625
-1.464094	0.990091	-2.612760	0.468362	-0.854470
-0.243819	-0.073306	-2.129326	-3.662107	-1.986676
-0.402230	-0.810647	-1.193379	-3.177688	-0.300995
1.962873	0.040866	0.016679	-1.771279	-1.461726
4.461188	3.631331	0.052049	-1.366881	1.408528
4.113514	4.722546	1.374530	-0.796892	1.188269
4.475650	2.631210	1.907622	3.333388	1.477993
5.470694	1.131519	1.605822	3.107258	3.042202
3.836746	0.559474	0.747333	2.056721	0.498893
3.635004	-0.410128	0.037751	2.356275	1.681867
1.763866	-0.373790	-1.270523	-0.580977	2.096422
-0.202068	-1.372912	-1.022989	-3.325737	0.670457
2.387600	1.242002	0.744751	-2.510804	-0.830728
3.919869	3.561153	-0.102504	-2.671676	-0.332434
5.021038	2.888736	-0.683954	-1.189155	0.754737
2.803706	2.535752	0.123601	-0.459939	-0.371415
-0.000130	-2.734803	-0.211441	-0.236328	0.256209
0.339830	-2.873230	0.559019	-0.261422	-0.900092
-1.024215	-2.152831	2.529380	0.816580	-1.240319
