X1	X2	X3	X4	X5
-3.712910	-0.883770	-3.610164	-2.565870	-3.784632
-3.235330	-2.869027	-1.943033	-3.716463	-2.243887
-1.580382	-2.537470	-1.381283	-1.837158	-1.593521
-1.610365	0.929702	-1.424515	-3.281759	-2.497536
-0.125078	-2.395310	-1.255129	-2.104065	-2.337032
0.588380	-2.450304	-2.582525	-2.642580	-1.897609
-2.404291	-1.486081	-3.248206	-3.119605	-1.018867
-2.149590	-2.138240	-2.879370	-2.823141	-1.478408
-0.125316	-0.226179	0.170780	-2.489891	-1.490730
2.274532	3.180803	-0.474154	-3.291156	1.522765
6.091555	5.920105	2.586625	0.742162	0.820276
6.992252	5.878429	2.191718	2.703462	1.179405
5.713126	5.939177	3.655525	2.979241	4.884149
5.608776	6.347248	2.575743	0.716597	2.985010
3.603604	2.477743	0.858874	2.171430	0.600186
-1.000090	-1.627636	1.313217	-1.182964	-1.708923
-3.985805	-3.754989	-1.889730	0.022416	-3.008417
-5.301941	-4.683415	-1.932065	-3.086735	-4.155596
-3.595896	-2.831714	-1.060591	-2.342716	-3.783761
-4.005670	-3.018683	-1.923006	-1.240630	-2.309213
-0.831463	0.404177	-0.493312	0.101420	-2.622652
0.902126	0.482268	1.660691	1.520535	-2.302577
0.938898	2.284789	3.556603	1.867211	0.244710
1.267253	2.986443	1.985023	0.423947	1.820610
-0.351107	0.606330	0.774051	0.621141	4.087121
0.987416	-1.024249	-0.944913	-0.401309	3.614544
-0.861774	-0.119694	0.164331	0.587196	3.701078
-2.514280	-0.346204	4.279482	3.558254	1.387522
-1.468599	0.894823	4.203639	1.318463	4.380077
-0.011331	-0.422814	4.374503	3.200821	3.475441
-0.278976	-0.133712	4.032174	3.477226	1.320815
-1.995434	-2.211672	3.994751	1.473677	0.485199
-4.184003	-1.936193	2.988233	1.359672	-0.563410
-2.485583	-2.683474	0.110922	-0.892291	-2.975810
0.152825	-1.438013	-1.963684	-0.665114	1.145398
4.919823	1.912889	-1.270985	-1.965898	-0.641587
5.230310	2.125733	0.543719	-3.770746	3.292835
2.529688	2.125620	0.143728	-0.867358	2.195364
1.652456	2.458952	0.024142	-1.680037	0.552098
0.237615	0.303328	-2.292439	-2.651085	-0.157762
-0.024635	1.039849	2.426785	-0.810402	-0.790817
-1.349593	2.939516	1.534112	-0.421492	-0.821767
0.999040	4.754230	1.414244	0.263244	-1.135813
2.067665	1.782291	3.300981	0.608805	-0.989556
1.576682	1.780201	-1.836379	1.403589	-0.557495
0.259791	-1.469141	-2.167635	2.544393	0.044368
-0.860407	-2.985634	-1.019686	4.142217	0.574833
-1.971813	-3.151177	-2.092534	1.439159	0.808099
-3.653826	-3.084769	-2.080178	0.548016	-2.095133
-4.298547	-4.140010	-3.373919	-0.807413	-2.000465
-3.141274	-2.677300	-1.151755	0.698671	-2.865598
-1.655609	-3.393537	-0.893988	1.410566	-0.584531
-2.504751	-2.719421	-1.864717	2.243069	0.618535
-2.926500	-1.731752	-0.071343	2.246380	-0.950501
-1.034057	-2.595430	-1.508765	2.245596	-0.499640
-3.145920	-5.859152	-0.343684	-2.617783	0.070618
-3.201991	-3.694720	-2.036599	-2.593961	0.854372
-2.817970	-3.882333	-2.946510	-3.059138	1.970621
-2.670556	-3.703790	-3.786418	-1.668016	-0.071334
0.243550	-0.543690	-0.701522	1.118303	-0.398095
2.874647	2.111166	1.129677	2.872818	0.914237
5.671837	3.613778	0.728880	3.725627	2.239962
5.945218	3.657849	2.203386	5.156228	3.262679
4.177990	3.995977	5.578296	4.408920	4.011488
5.685353	3.525463	1.917310	2.362300	1.542087
4.159607	1.992207	0.334227	4.241169	2.392476
2.799850	2.566410	0.899348	3.388723	2.399754
0.192784	3.014372	0.378973	-0.928439	1.582920
0.308906	2.963593	2.092502	-0.718118	0.052074
1.459918	2.285674	-0.572066	0.319084	-0.014385
-1.616982	-0.423786	-0.132130	-1.507834	-2.541358
-1.907394	-1.451486	-1.535390	-2.459075	-4.816246
-3.288819	-1.943926	-2.250146	-1.048239	-3.066450
-2.391558	-1.592106	-2.046398	-2.822828	-2.393070
0.129290	0.550074	-0.209447	-1.744744	-0.357008
3.299823	0.049514	0.087009	-0.556588	1.201835
1.551642	0.756815	0.838469	-2.666762	-1.891340
2.006944	1.060276	0.812533	-1.796567	-0.657636
1.831529	2.735298	2.072801	-0.044105	-0.751353
0.200998	2.537780	1.421773	-0.442077	-2.682992
-3.125252	1.381522	0.229150	-2.992985	-2.681953
-2.781721	-0.976075	-1.158270	-0.792630	-1.373539
-0.497609	-2.219212	-2.078185	-0.850613	-2.805950
-2.012318	-2.059788	0.075604	2.090364	-1.482586
-0.992249	-0.885205	0.520698	0.509899	1.609450
2.996498	1.633539	-1.406804	4.945191	2.738958
1.291022	1.450842	0.533698	2.645539	4.266538
1.919121	3.524705	-0.897296	4.132342	2.623487
1.240095	1.060927	0.044615	4.666997	-0.189994
-0.768057	-1.314992	0.302230	3.038704	0.220592
-1.988637	-1.958052	-1.853050	2.339662	-0.179555
-3.105145	-4.560054	-1.988526	2.320268	0.042763
-3.474983	-2.997697	0.679403	1.731522	1.162446
-2.253551	-4.191582	-1.866664	2.049922	1.120293
-2.004652	-2.220210	-3.916427	2.481967	-1.089398
-3.207385	-0.361781	-2.396385	-0.455344	-0.570428
-1.298753	-0.739995	-2.208739	0.257587	-3.123598
-1.233657	0.016147	-1.063488	0.251159	-2.047210
0.918603	1.860945	-0.526833	-1.361329	-2.699563
-1.658875	0.424598	-1.619774	-1.377878	-2.011860
-1.289793	-1.119995	-2.013811	-0.694990	-3.286302
0.529149	-1.564233	-2.546243	-3.149965	-3.723890
1.555348	-1.342617	-0.616171	-1.710306	0.401175
4.079904	0.658951	-0.069995	-2.176013	2.936991
3.096816	2.898672	0.047685	-1.907187	0.281658
-0.629520	-0.957255	-0.152231	-1.197229	-1.326026
-0.643302	0.019568	-1.637143	-2.133841	-1.685762
1.725965	-1.308858	-0.679951	-0.267524	-0.026652
2.470183	1.993466	1.046645	-1.927979	0.302204
4.240148	2.405238	1.545244	-1.611807	0.039504
3.698159	3.415559	4.516047	-0.628409	1.263646
2.904715	-0.320074	3.331554	1.203314	1.103530
0.893814	1.560540	3.970364	0.240561	0.226254
2.523554	2.942400	4.168877	3.176230	2.311617
1.654635	2.502805	1.489793	3.489722	2.119617
2.231453	1.562653	-0.591587	1.962034	1.908554
2.030109	0.662344	-2.035865	-0.315834	1.490725
-1.442401	-2.511123	-0.433039	0.589517	2.708830
-2.701277	-1.640448	-2.885512	-3.417315	1.025368
-0.597822	2.283366	-0.493581	0.453570	3.953936
0.320964	0.817119	0.057552	-0.731928	3.768433
1.542577	4.029710	0.489087	1.058288	4.027259
2.415217	3.425938	2.802624	-1.489081	3.165812
3.578182	2.588502	0.703962	-1.028838	2.553990
4.864069	2.460601	0.722403	-2.034782	1.707893
5.214678	1.340733	0.959245	-2.108114	3.493718
3.943906	2.287898	-0.360912	-2.225536	0.467364
2.901852	-0.484506	-1.227267	-0.584148	1.070631
1.909714	0.432720	-1.390522	-1.369651	0.196617
1.099289	-1.199725	-1.439976	-1.922845	0.514419
-0.019723	-1.245942	1.349770	-1.616432	-0.903562
-2.211925	0.434067	-2.320883	-2.055313	-3.181528
-2.868018	-3.001098	-2.525836	-1.928287	-3.418081
-0.987705	-2.269439	0.229010	-0.211756	-2.875022
-3.334186	-3.542758	1.739656	2.514779	-1.621153
-1.372165	-4.214456	1.098401	-0.244881	3.010126
-2.320143	-2.431333	1.359646	0.179161	2.689813
-1.257622	-0.688892	-1.005611	-0.037894	3.457907
-0.783503	0.614966	-0.591070	0.732552	3.306606
0.351011	2.316741	-0.322830	2.641500	3.125809
1.298119	2.523230	-0.398492	2.357249	6.318214
3.781719	3.106232	0.786143	4.422797	6.484621
4.674708	2.069445	0.407676	3.763545	4.215029
4.200486	3.261769	2.324406	3.940992	4.973135
2.770949	1.062302	5.585833	2.966237	2.728038
-0.284703	2.077943	3.714457	2.106280	1.018138
0.275027	0.089289	1.638076	0.356720	2.086433
1.489838	-0.236461	2.678692	0.622357	-0.046879
0.993527	2.590793	2.628103	1.116290	-1.100998
1.960593	2.006648	3.592510	0.101618	-0.593426
3.742534	5.330202	2.872211	1.367042	0.993237
3.585548	6.020955	1.915107	1.626261	0.633688
2.211833	3.464105	1.661998	0.937974	1.434726
2.744687	4.916550	0.973882	1.144382	0.300651
0.670309	1.607289	1.968060	1.395282	1.064762
0.858197	0.867620	0.823132	-0.688024	-1.175444
0.035249	-0.677658	0.721896	-1.529537	-2.572266
-0.704238	1.597753	0.677653	-1.896457	-1.394407
-0.286164	-0.482449	0.534603	-2.152186	-3.027267
-0.113431	1.226334	-1.129055	-1.674822	-2.910748
0.648058	2.824602	-2.073922	-0.709767	-2.306150
3.377102	4.198253	0.302402	-0.054621	-1.292175
4.227800	4.893385	1.445718	1.101716	0.674977
2.592149	2.467896	0.962824	-0.994456	-0.698496
1.262647	0.770685	0.319120	-1.873538	0.992705
-0.198306	-0.039650	-1.055594	-1.662230	-2.121620
-2.514613	-2.694010	-1.695118	-1.096431	-2.737573
-1.786875	-3.916797	-1.195054	-1.706343	-2.589055
-2.531695	-2.371813	-0.906200	-3.855865	-5.054666
-3.968872	-2.073359	-4.312158	-2.854498	-4.002808
-0.865810	-1.972236	-0.578628	-1.787641	-2.743681
-2.414010	-1.117548	-2.615010	-1.648195	-3.568586
-4.065974	-1.964894	-1.899004	-2.873961	-4.950825
0.172098	-2.053077	-1.257012	-3.394337	-4.333998
-1.367297	-3.331598	-2.555033	-1.904325	-3.715805
-2.848359	-2.772859	-2.087367	-2.578624	-1.650048
-1.486492	-0.356762	-0.005016	-1.478835	-1.276528
0.031005	0.839692	0.550822	0.794343	-0.780444
-1.901371	1.717902	-0.662156	-2.119291	-1.438199
-1.234121	0.354366	-0.720449	-0.807936	-0.733492
-2.318346	-0.789619	1.623143	0.206707	-0.823525
-3.053448	-1.248152	2.105720	-1.669962	1.903403
-3.587827	-2.073937	2.666380	0.076358	1.570490
-3.209887	-2.940073	0.265124	0.059166	-0.554865
-0.324427	-0.836064	1.200451	2.378863	0.259739
-0.149748	1.597290	-0.675140	1.071747	2.672001
-1.377554	0.303286	-2.088947	2.511321	1.703920
-2.648943	-0.565775	-3.560272	2.011882	3.340995
-1.113318	-0.800797	-1.879616	0.608533	1.702327
-1.425980	-2.861280	-1.785377	-2.999729	-1.286986
-1.832330	-3.810026	-3.296758	-4.661301	-2.774444
-4.175569	-3.039737	-2.125957	-1.000185	-3.526547
-4.202898	-1.329813	-0.674776	-0.936779	-2.762295
-2.710319	-1.805457	-2.249914	1.882615	-1.270690
-0.803231	-1.768969	-1.938672	1.938998	0.229070
-1.274837	-0.722851	-3.100750	1.642271	2.147383
-2.219837	-1.026205	0.315551	-0.549567	-0.224351
-2.265632	0.472669	1.019431	1.196884	0.488168
-0.752423	1.772468	3.182290	-0.081374	0.187039
1.316389	1.327392	3.292728	4.214457	-0.984436
0.047303	1.511640	5.023545	0.986079	0.057340
-1.709581	1.898909	3.124839	-0.105410	2.770369
0.342035	2.678699	0.767712	0.641092	2.071850
1.200752	2.001409	0.838362	2.497685	0.980383
2.413168	1.152037	2.921589	0.958069	3.676068
2.069583	0.785482	2.638794	5.237444	2.201705
-0.021104	-2.817758	0.152275	3.280310	-0.385407
-1.451794	-3.000682	0.170634	-0.088432	0.179334
-2.661187	-2.456693	-1.055732	1.108417	-1.561473
-3.816084	-2.269691	-1.609721	0.275559	-4.059628
-4.309985	-3.884678	-2.142933	-2.144907	-2.354231
-3.620490	-0.878355	-3.210770	-4.043581	-2.856481
-0.418400	-3.320522	-1.975032	-0.452161	-4.428979
-1.569216	-0.559681	-4.853118	-3.018749	-4.703624
-2.114638	-0.366633	-0.707628	-0.212843	-0.378516
-0.932865	-0.179278	-1.113363	-3.954843	1.485545
-0.521499	-0.325818	-1.217224	-2.077349	0.577759
-0.127240	-0.310253	-2.819809	-1.270361	-0.059173
-1.314987	-0.091985	-2.203820	-2.726879	-3.368750
-1.873841	-1.679614	-2.040856	0.614798	-1.552873
0.713298	-0.644441	-0.243818	3.331071	-1.389542
1.747429	0.862433	-1.285305	0.533439	1.214445
2.968853	2.559908	1.586782	1.967202	0.227988
2.799670	3.602182	2.818042	0.514062	1.467287
2.535780	3.301356	1.702977	2.239318	0.773842
-1.509918	-1.788673	3.486886	0.469371	-3.093346
-1.377223	-2.245904	0.353068	0.697221	-4.403876
-3.001034	-3.925937	-1.669475	-0.693332	-1.851847
2.516547	-2.492175	-1.334445	0.055213	-1.477760
3.556821	2.645784	0.971358	-0.774844	1.156686
4.765589	3.942438	1.046835	0.905097	0.752392
4.980551	1.718587	3.190686	3.299937	1.671059
2.253907	-0.087570	3.956309	1.890075	-0.319212
1.140557	-0.261133	5.456207	1.977313	1.289678
-1.140598	-1.500802	3.135878	0.416151	3.422931
-0.295758	-0.110778	3.034822	0.042788	2.667347
-1.566123	-2.307361	2.574639	0.636126	1.567128
-0.974192	-2.089151	-0.544670	1.202564	2.122673
-3.595964	-2.104649	-2.297506	-1.982297	-2.196416
-2.336039	-2.390555	-2.013268	-1.949257	-3.102338
-1.914417	-3.562569	-4.587557	-2.657015	-5.477893
-1.825497	-2.753591	-1.200672	-1.743872	-3.740979
-3.594378	-3.011222	-5.165514	-3.382326	-5.394697
-3.116960	-2.843061	-1.859683	-3.008278	-3.878744
-1.655742	-1.648209	-1.316778	-1.471128	-3.842621
-0.670723	-1.047065	-1.818099	-1.050274	-4.681626
-0.072002	-1.046630	-1.814947	-0.435518	-1.746858
-2.849580	-1.756203	-0.973921	2.125743	-1.268816
-0.572655	0.598515	-0.834221	2.916607	1.804000
-2.313225	1.982424	-1.279547	2.705075	4.020992
0.271208	2.609426	1.364901	1.945647	1.951260
1.545748	2.837219	-0.522777	-0.276975	3.601106
-0.308806	0.006004	-0.491781	-1.018093	2.591230
