X1	X2	X3	X4	X5
-1.175688	-2.512045	-4.164378	-0.869900	-3.920193
-0.774081	-0.326049	-1.630725	-1.046791	-0.629802
4.867452	-0.397515	0.350573	1.053524	-0.293031
6.299611	0.638860	-1.804081	-1.291954	2.085720
3.921099	1.989476	-0.603790	2.286674	2.892151
2.767716	2.272933	1.283650	3.782711	2.559262
0.971365	0.924032	-0.078864	3.176255	-0.859048
-3.009054	1.465475	-0.366029	-0.891791	-2.051979
-1.830440	0.987662	-0.288246	-0.103727	-0.662431
3.002010	3.614595	1.260887	-1.346353	2.521597
1.681595	1.461772	3.596968	-2.651068	3.136202
1.379119	2.374297	1.087600	0.150028	0.280687
-0.455519	0.413268	0.384882	0.168837	0.346249
1.937883	-0.847112	-0.904085	-0.673941	1.743888
1.273926	-0.801544	-0.222801	-1.008306	-0.845795
-0.954888	-0.306126	-1.749165	-3.623257	-2.432401
-2.515058	-1.373359	-0.255676	-0.122993	-5.074731
-2.596183	-2.115240	-0.544735	0.929686	-2.423284
-1.486462	-1.590870	2.250261	1.266381	-0.885961
0.804706	-1.561049	3.572610	2.265293	2.545136
-0.247277	-1.827474	3.090415	4.278721	0.661909
2.250289	-0.019847	3.934275	3.161667	-0.128743
2.092907	-0.792966	5.471291	3.045231	2.341478
-0.394124	-2.004730	3.516664	0.048414	-0.226527
-2.103903	-0.288640	1.097494	-3.006785	-1.503058
-4.838827	-0.826495	-0.586419	-2.352963	-3.899317
-2.170196	-3.008593	-0.463772	-4.738721	-4.635804
-2.130209	-1.139336	-3.137566	-3.415659	-4.112519
-1.050464	-1.782722	-1.299500	-2.522875	-3.406564
-0.436662	-0.518450	-1.612374	0.040330	-0.030937
1.016600	-0.056622	-0.884486	-0.005542	-0.457941
0.802021	-1.179835	-0.624036	-1.441991	-1.503875
-2.563596	-2.251090	0.130576	-0.310418	-2.385940
-2.136251	-2.008986	0.586652	-0.467120	-1.521036
-3.308743	-0.661424	2.174293	2.019602	-2.156265
-3.003171	-2.393302	2.459598	2.015248	0.693173
-1.320135	-1.563421	1.453769	0.841419	2.781378
-3.442832	-2.197579	1.303106	-1.727284	4.105248
-1.384263	-1.657278	0.120510	-1.300961	1.666384
-0.766727	-0.950816	-3.722417	0.141989	1.128185
-1.097722	-2.150494	-2.589476	-0.015135	-1.193050
-1.483648	0.619489	-2.329566	-1.938932	-2.582422
2.786596	3.297033	-2.012885	0.440700	0.058469
8.411910	3.930939	0.678966	2.552859	3.081222
7.993397	4.436305	3.387890	2.534347	5.227337
2.496055	3.377533	3.100586	1.884563	4.752012
-0.087513	1.318322	1.625955	2.327309	3.803448
-4.774608	-0.981926	-0.492802	2.590884	-2.397257
-8.258328	-0.462414	-0.406583	2.030389	-5.801103
-6.473073	-2.152739	-1.121289	-3.250375	-8.191991
-1.329042	-3.140702	-3.472519	-5.493709	-4.833922
1.416666	-2.343404	-3.394271	-3.461312	-4.164395
-0.123349	-0.848044	-1.187244	-1.780083	-1.513613
1.005814	0.920379	-1.625939	-3.695723	-0.724875
2.180155	-0.602337	-1.554455	-3.513531	1.977617
2.393576	-0.418791	-0.476889	-0.654107	3.626764
3.415576	-0.472984	-0.897742	-0.603150	6.230564
6.162657	1.289586	1.319387	-0.527160	5.539916
3.844319	3.109117	0.499699	-0.318937	4.771321
0.603162	1.116409	-1.798805	-0.015281	-0.235223
-2.726112	0.509764	-2.410024	-1.971491	-3.612917
-3.998104	0.291279	0.527942	1.117432	-5.515661
-0.022913	0.860456	0.425294	4.377090	-0.913155
3.669962	2.513793	0.839733	5.468482	0.503299
2.699121	4.199492	0.690861	5.563009	3.996502
0.128765	1.630351	0.643677	5.915871	2.705751
-0.136506	-1.003729	-0.372618	0.729067	0.188147
-5.493791	-2.505849	-0.355922	-2.008101	-1.301611
