X1	X2	X3	X4	X5
-4.460566	-1.864480	-0.844245	-2.698239	-2.636301
-4.056324	-1.239436	-2.020673	0.972440	-2.430113
-1.117576	-1.050077	-1.335885	-2.771314	-0.745783
-0.379822	0.711297	-0.338782	-1.361101	0.899589
2.473539	-0.845612	1.512538	-1.294621	0.332804
1.999208	-0.118806	1.722177	0.688129	-0.113838
-0.043616	-1.653584	4.088634	2.336447	1.255963
-2.450932	-0.491346	3.722812	3.535936	-1.442392
0.939762	1.948209	3.007410	4.479195	0.847797
1.272165	0.893680	2.384130	3.193226	0.333931
3.296879	1.694367	1.165573	1.960029	2.616211
5.862504	0.341972	0.352439	0.926006	2.987138
3.189441	1.855594	-2.333669	0.480956	1.728511
3.465590	2.559533	-0.977052	-0.707819	2.523932
2.969453	1.654390	1.231492	-0.064919	3.617102
3.193230	2.814465	0.081563	-1.075942	2.806521
4.111323	2.869558	-1.087237	-1.387387	0.604791
3.778231	2.696670	-0.087407	-0.991254	2.403112
2.901357	0.361801	2.264053	0.980558	4.727586
4.312500	2.474751	3.346344	-1.140149	3.822913
3.440762	1.108120	2.346469	-1.371875	5.403695
3.666245	2.925510	1.446426	1.328682	2.710632
2.347648	3.728119	-1.242382	2.438222	2.577326
-0.475227	1.578150	-1.391854	4.407346	1.553479
-2.162979	-0.865798	-2.109791	3.808456	2.540091
-3.287206	-2.972225	-3.210990	4.621253	0.761163
-4.463208	-3.152530	-1.771250	2.850037	-1.804302
-2.886884	-2.724912	-1.615372	2.161010	-1.523104
-3.376132	-2.755271	-2.694053	0.145274	-3.285141
-0.766751	-0.655407	-2.530994	-2.316272	0.350389
1.525261	1.794681	-1.967292	-1.692225	0.870187
0.713403	0.305994	-1.080847	-0.423884	2.149754
1.209879	-1.454769	0.020742	-0.153748	3.761993
-1.279311	-1.543306	-0.360725	-0.495116	-0.217095
-3.581166	-2.848417	1.138455	-3.231087	-3.474709
-4.148285	-2.783602	3.250281	-0.367859	-2.499547
-2.076865	0.527341	2.390855	-0.884531	-1.408206
3.098795	-0.472789	3.498777	1.787798	1.232315
4.293495	1.322009	2.671549	0.478130	3.369618
4.371638	1.990137	0.424972	0.549866	4.865604
2.406025	0.584093	-0.721954	0.487307	2.012676
2.951257	0.994380	-0.407128	-1.165845	1.872736
0.559636	4.039998	-0.197149	-0.399689	0.546586
-0.841336	1.227847	-0.250415	-2.301923	-0.504772
-3.183659	-0.855772	-2.553227	-2.643046	-1.782137
-0.654830	-2.476658	-3.667782	-1.859256	-2.202505
0.865252	-2.501410	-0.867681	-2.090653	-1.514975
1.047189	-0.795729	-1.795222	0.163466	-0.754544
2.499781	-0.229713	-0.785505	-0.740998	-0.692011
2.315932	0.463439	-2.835528	-1.291343	0.230827
-0.961057	-0.997473	-0.446191	-0.591669	-1.427827
-4.031286	-2.275248	-0.327493	-1.381873	-2.602672
-2.436452	-0.535786	0.849467	-0.606854	-2.395004
-2.572953	-1.261085	3.219991	1.355989	-2.218822
-1.100188	0.647055	1.555578	0.334559	-2.124423
0.572945	1.138235	1.665629	3.087657	-1.311605
-1.643352	0.274456	-1.575554	0.876084	0.613536
-2.864678	-2.303782	-1.163271	-1.472358	-1.168999
