X1	X2	X3	X4	X5
-0.746580	-1.019004	-0.934641	-2.096645	-3.528167
-1.462058	-1.022930	0.349393	0.338362	-0.389747
-0.972235	-0.496735	1.483394	1.730972	-2.340924
-1.878912	-2.406320	2.002562	2.943486	0.140700
-3.186790	-0.657884	1.883297	-1.223096	-0.066774
-2.774569	-0.057029	1.786298	-0.976174	-2.313447
-1.550250	-2.052555	-0.214936	-3.923848	0.390880
-1.232133	-1.327963	-1.242603	-0.941117	0.472807
-1.218719	-1.612953	-2.560506	-0.641681	1.133833
-1.842408	-2.018326	-3.943443	2.308761	1.440358
-1.863702	-0.684682	-1.788116	1.994108	1.233680
-1.328400	-2.085622	-2.231024	4.131160	-1.289500
-0.756404	-0.716246	-0.842268	5.036819	-1.755983
-3.540212	-2.055054	-1.771649	2.598685	0.530031
-2.903127	-3.515147	-2.238366	1.929857	0.137341
-0.412048	-1.126126	-0.364520	1.970737	0.450746
-1.889676	-3.021590	0.260789	1.252625	0.886147
-2.460611	-3.307340	-1.638839	2.492320	-0.045258
-0.854353	-2.491277	-4.405206	1.102624	0.427932
-0.905004	-3.103500	-2.378010	0.051737	-3.059084
-0.376662	-1.580711	-1.316053	-0.567841	-1.495407
3.023872	0.228692	1.298465	-2.628110	0.959764
4.973497	3.296307	3.266845	0.798431	0.493728
5.635513	3.475334	2.559185	2.722183	5.119084
5.937420	3.927973	3.745686	-0.233354	2.762933
2.858818	4.465524	4.931547	0.203520	1.553874
3.683706	3.147887	1.081267	-3.140295	-0.082493
-0.764514	0.495562	-2.512052	-0.247997	-3.564269
-1.827045	-0.442552	-1.323213	-0.713986	-2.438754
-1.397785	-0.445955	2.047586	-1.461563	1.009553
1.563664	0.575353	2.878343	-0.922526	1.138750
4.674304	2.686173	0.836759	-0.143775	1.138738
1.952534	3.203003	0.775134	-1.178409	-0.122783
2.886054	2.996244	0.388266	-0.418128	-0.727915
0.288964	2.114697	0.342156	-2.093832	1.913744
1.767064	-0.001840	-2.487997	0.524480	3.188094
4.116154	1.647834	-1.548293	-1.658591	3.967633
2.707634	2.098919	-2.903531	-1.377044	3.823261
4.225404	0.596215	0.572887	0.278920	-1.026320
2.680465	1.667422	-0.950738	-0.055398	-1.510512
2.866116	0.443240	-1.533907	-2.193097	-3.565314
-2.950843	-1.539831	-1.223120	-0.874677	-3.937526
-5.574912	-1.341291	-2.907378	-2.750337	-0.602349
-4.643690	-3.111039	-4.431479	-0.213276	1.517617
-3.306077	-3.871476	-3.050426	-2.717694	3.953774
-3.185073	-2.366102	-2.686017	-0.569390	2.191720
-3.683778	-3.145616	-2.904853	0.222136	-0.251045
0.021809	-2.473418	-1.249735	-3.846615	-2.924720
-1.041013	1.016292	-1.109362	-1.200842	-1.654205
2.254156	1.321514	1.288965	0.076755	0.463300
1.897618	1.852148	0.021146	0.046477	2.024795
3.469971	3.476795	0.433181	0.220624	0.231680
0.146118	2.847555	0.711470	-1.036702	-0.578845
-0.366744	1.969027	0.147113	-1.342302	0.196620
-0.676612	-0.677187	1.346908	-0.501174	0.557876
-3.167387	0.638912	1.338857	0.150683	-1.535578
-2.230869	-1.880876	2.913159	1.758068	-2.348140
-2.416757	-1.648549	2.446514	0.583883	-1.177912
-1.327750	-3.948709	1.029722	-0.751172	-1.930292
-3.304150	-2.092154	-0.139718	-1.714995	-3.268282
-3.663055	-3.106184	0.849795	1.956513	-2.025879
-0.882264	-0.511200	0.274360	0.086554	-1.147584
-1.311079	-2.055000	3.979877	0.688328	-0.431798
-0.477998	-0.662084	2.936047	0.867536	-1.615219
-0.518921	0.453047	5.045368	1.095379	1.423053
1.459553	2.430894	5.428640	3.377157	3.393318
2.976623	6.714958	4.127265	3.120272	0.677976
1.843690	4.259838	3.499941	-0.035476	3.184228
4.883154	5.151435	3.881668	1.499314	-0.408826
3.029516	5.274850	1.557147	1.200642	2.735814
2.754676	3.402582	1.447877	-0.181190	2.813949
3.239934	4.841733	3.803358	-1.034682	2.060579
4.581791	3.530801	2.339590	-1.210533	1.182404
3.790446	3.134889	1.905273	0.823459	4.237825
5.864401	4.431795	4.146007	2.848292	1.527342
3.731656	3.384320	2.034292	3.654670	3.081855
2.155811	3.022665	2.362827	2.465592	-2.048234
-0.488834	-0.732470	3.631113	1.081259	-2.372426
-2.856878	-1.820585	0.651150	0.834472	-2.237520
-3.263822	-3.493180	-0.842963	3.715332	1.108784
-4.917164	-3.727554	-1.286226	1.181040	1.896786
-3.670804	-4.397707	-3.167338	1.031296	3.597188
-2.261142	-4.627638	-4.283999	2.124302	0.481190
-2.030079	-4.281348	-3.190411	-0.659041	-2.813709
-2.404312	-4.000336	-4.459772	-2.062033	-4.057607
-2.382943	-4.192501	-0.822783	-2.227774	-4.847703
1.561329	-1.507444	-1.273644	-3.452561	-1.658199
1.440005	0.096935	-0.633954	-1.425294	1.454908
2.719784	1.434738	-1.165715	-0.998672	0.343717
0.046467	-0.520936	-2.070825	0.908205	2.946630
0.032354	-0.585686	0.063114	-1.539461	-0.141654
1.602046	1.881388	-1.584196	-0.799069	-3.020234
-2.420258	0.471485	-0.237856	-2.890219	-5.050709
-1.832057	-0.023093	-0.720967	-0.761809	-2.033479
-0.202350	0.816153	-0.300227	-1.547539	-0.185544
-1.289239	-0.846876	-0.076037	-1.658408	-0.399002
-2.368122	-0.150180	-1.293897	-0.063815	-0.950753
-3.138900	-0.919159	-0.061108	-2.147259	-2.149997
-1.079272	-0.940313	-3.711168	-1.240939	-1.624933
-1.091037	-3.533541	-1.175778	-4.095954	-0.356461
1.333403	-1.207644	-1.873538	-0.720503	-1.454379
-0.263851	-1.691221	-2.684648	-4.430685	-0.731488
-0.436699	-2.360273	-2.403908	-4.346899	-2.367487
-2.014040	-2.115398	-2.725718	-2.950045	-3.194275
-1.527175	-1.294098	-5.048078	-1.897821	-3.207851
-1.712503	-2.206271	-1.779888	-2.347726	-0.240116
-1.685925	-0.550018	-2.287048	-1.873360	-1.680168
