X1	X2	X3	X4	X5
-5.155016	-2.140544	-2.151794	-2.923041	-3.371296
-2.163648	-0.768130	-1.682683	-1.948216	-4.011280
-0.008920	0.189607	-1.376875	0.474844	0.177075
1.521468	1.589266	3.969329	1.398340	3.349967
1.127816	1.868047	3.345829	2.679673	2.490397
1.793323	2.283951	3.570627	1.606945	1.151265
-1.593509	0.793976	0.571722	3.874856	4.022871
-2.760480	-3.822177	-3.307686	3.633207	3.595815
-2.158791	-4.483507	-5.379497	2.034800	-1.258404
-0.567141	-1.598216	-4.336210	2.403336	-0.851785
2.523969	-0.627903	-1.577726	-1.559085	0.395171
3.332641	2.119732	-0.112844	-1.275560	0.139265
5.319073	2.856489	1.469035	0.142612	0.153196
4.103467	2.653568	2.225613	1.519431	2.788864
3.755622	1.073568	0.912988	2.255298	4.714570
4.580238	2.807089	-0.948339	3.324615	3.159912
5.590715	0.701132	1.572432	1.764183	3.208290
4.531653	2.955396	-1.198899	2.819104	3.262106
4.163053	2.964480	2.525068	3.442277	2.578557
2.826713	-0.152314	3.591033	3.718805	2.986745
-0.100165	-0.902088	1.637195	2.846889	4.089668
-1.558682	-2.113941	1.764855	1.748129	-1.471573
-4.550237	-3.360174	-2.512688	0.386427	-4.823078
-2.961532	-2.343288	-3.419733	2.986584	-4.985549
-3.366166	-2.630681	-1.855081	-1.822499	-2.448084
-3.460240	-1.632655	-2.972332	0.814980	1.339115
-1.078352	-1.053610	-2.879985	2.012520	1.742748
1.189296	-1.772446	-1.289242	-1.226875	-1.216085
-1.395696	-0.840363	-0.979603	-1.903806	0.535116
-2.851828	-2.500262	-2.411567	-1.635572	-2.987949
-3.886700	-2.782942	-2.258035	0.043330	-3.600082
-3.287912	-3.810205	-2.716307	-1.353600	-5.577482
-3.089264	-0.725951	-3.265684	-2.053961	-4.455250
-1.579557	-2.449080	-4.399965	-3.694252	-3.705285
-3.047792	-1.832992	-1.773752	-3.962672	-1.867589
1.234533	0.780012	-0.707044	-2.156719	-2.992962
0.634216	1.871132	0.059558	-0.615793	-2.404805
-2.188343	-1.490333	-0.800647	-2.090092	-2.624016
-2.023745	-0.768583	-0.330257	-1.594915	-3.505898
0.685411	1.474282	-0.363675	-3.410962	-1.664650
2.224025	4.145861	-0.160801	-1.516931	1.511827
0.218094	3.849153	2.450566	-1.541421	1.037632
-0.234580	3.276759	1.396624	-1.158630	0.059166
-0.449598	0.621177	-1.393727	-0.723259	-1.356072
-0.354360	0.700807	-0.006388	-3.491706	-0.684284
-0.869168	0.206249	2.372342	0.060030	0.077532
0.142378	3.036002	2.448360	-1.344049	-0.333726
0.494179	0.306665	2.437668	-0.127344	2.384042
-2.239267	-0.112861	1.776063	0.045248	2.159636
2.416740	1.257221	3.405947	-0.599473	3.528954
1.900399	0.068512	2.324917	-0.737505	2.174797
2.920711	-2.065489	2.453773	-0.141348	0.199864
-1.362527	-2.159582	-1.038586	-1.174402	-0.135546
1.685087	1.159631	0.221941	-1.364663	-1.987333
-0.596650	2.120951	3.212451	-3.636833	1.318702
1.559263	2.972876	3.913545	-0.818609	1.264060
3.307624	1.916106	5.280621	2.273008	1.678238
2.560634	2.238840	5.558079	0.864221	2.537038
0.519592	0.867577	5.362818	2.236830	2.985557
0.487896	1.328817	3.576037	0.847636	4.666797
-3.036354	-0.466641	-0.333665	-0.809160	1.880756
-2.353458	-3.629298	-4.023888	-1.204257	0.598533
-1.205117	-2.812254	-7.132535	-2.735554	2.170028
-2.525832	-3.562511	-6.327604	-0.988750	2.288541
-2.817305	-1.593269	-1.694498	-4.032245	0.789971
-3.547034	-1.352529	0.594582	-1.387537	-0.480582
-2.878922	-2.987092	0.869636	2.117574	-0.687320
