X1	X2	X3	X4	X5
-2.284328	-3.021038	-4.146211	-2.157925	-4.157543
-3.285538	-3.100205	-1.425727	-1.576332	-2.692653
-3.812409	-3.485837	0.238952	-3.011505	0.163239
-3.765143	-3.201839	0.471227	-0.640446	-1.193469
-3.043843	-3.524113	1.926694	1.047844	-2.377078
-2.165411	-3.964463	1.726654	0.474363	-1.446090
-1.830150	-4.864292	-1.802595	-3.516191	-3.259104
-2.203462	-3.651503	-4.600354	-2.571518	-3.548922
-2.655050	-3.209001	-6.373425	-3.814721	-3.704644
-3.381117	-4.830088	-6.724308	-4.673001	-3.396872
-2.061664	-2.719867	-4.133304	-4.724559	-2.483306
1.210005	-0.979442	-2.731615	-1.664397	-0.811547
2.094888	2.502885	-0.525941	-0.224717	4.035604
2.875384	2.929809	1.276717	-0.265518	3.227047
0.980589	2.210029	3.587258	3.068297	3.428881
0.514101	3.708940	4.679981	4.682227	0.122206
-3.414081	0.396841	3.800785	5.522271	2.231220
-3.445261	-1.747973	4.080870	3.392828	3.162123
-2.085840	-2.821603	-0.580466	2.365496	0.359915
0.104780	-1.752552	2.008278	1.487676	1.644095
0.163695	1.105275	2.848600	1.150965	3.993263
2.254606	4.050278	3.746101	1.802463	2.607818
3.717308	5.185752	5.122979	2.073568	3.782459
5.795401	4.600296	5.912133	2.870381	2.876888
6.716283	4.874607	5.004865	5.556699	5.469102
6.124250	6.353382	4.485872	4.067323	4.861602
6.749402	5.879018	5.047054	3.292351	2.405587
6.207337	4.592014	1.842312	2.738183	0.170757
3.370453	4.873066	1.925245	2.299118	-2.479087
2.301748	3.642172	1.048152	0.531355	-1.215347
3.746520	5.284631	1.018334	0.039194	-0.299023
3.915368	4.985938	0.457289	1.036034	0.915086
4.581789	5.803793	1.624219	0.939775	4.092879
2.410783	4.049993	0.559922	-0.695584	3.321856
3.293048	1.753536	3.195099	2.204156	2.231117
0.814482	1.743820	0.107649	0.889596	1.436462
-1.267317	0.219042	-1.295027	0.355734	-4.163009
-5.721749	-1.773400	-3.128030	-2.346029	-6.883497
-4.747217	-1.497407	-6.774559	-1.986693	-4.372800
-2.866422	-5.938781	-2.942815	-2.728560	-4.394420
-2.737264	-3.268025	-2.081197	-2.977429	-1.270156
-4.368946	-3.823240	0.497794	-0.826601	0.444293
-0.588469	-2.164528	3.932059	1.782024	0.970526
-2.689633	-3.119491	5.253099	1.348147	2.398343
0.610359	-2.006131	4.801912	2.777267	4.152044
2.321106	1.210751	3.588800	1.870183	4.675130
3.146509	2.587353	0.729962	1.419997	7.538101
1.895364	5.012573	1.877799	1.277308	5.351157
4.598272	4.496311	2.582212	3.417015	3.005399
2.010531	3.969363	2.647700	4.559720	0.317826
3.086240	4.186929	1.709464	3.695222	-3.334861
1.733098	3.525108	-1.776895	5.273821	-3.940862
-1.255695	1.698498	-4.204578	2.391618	-4.923076
-2.126341	-1.034303	-4.310083	0.217413	-3.987404
-3.064840	-4.709195	-3.790511	-0.828595	-2.237244
-3.637494	-4.897481	-4.801860	-2.542404	-4.432696
-3.462902	-3.023860	-2.823831	-2.556215	-4.323161
-0.860767	-0.910235	-2.233522	-4.112126	-0.069737
-1.777288	-1.021806	-1.624733	-2.083939	0.817276
0.693134	-0.180875	1.110936	-1.182652	1.685178
2.793398	2.571957	1.574886	0.027336	2.066470
1.721703	5.248190	3.621119	-0.521777	2.415152
-1.331551	1.564322	-1.164167	0.420512	2.764625
-2.930264	1.564253	-0.692869	-0.499597	-0.832811
-3.501037	-2.369719	-4.394687	-3.343605	-3.627355
-1.957871	-1.042694	-4.535321	-2.998810	-5.638806
1.376534	-2.626373	-3.870570	-3.921412	-0.811265
3.278177	-0.918857	-2.057232	-0.903210	-0.875230
2.339459	-0.130746	-0.586107	-3.517503	-0.237602
2.642679	-0.548242	1.335005	-2.334591	-1.962378
-0.439464	-0.494645	-2.589294	-0.895874	-2.864860
-2.768070	0.162145	-2.551204	-3.712450	-2.932145
-0.650239	-0.573773	-0.863223	-0.948118	-0.467435
1.112429	0.970400	0.404249	-2.604179	-0.452127
3.447834	1.973664	2.639313	-0.513430	-0.785821
