X1	X2	X3	X4	X5
-3.308258	-2.161890	-1.086118	-0.094160	-4.475365
-5.146400	-4.166618	-1.169794	-3.093108	-3.617922
-3.188297	-1.725257	-0.469335	-1.067545	-3.239958
-1.978148	0.310789	-0.514240	-3.255173	-2.673573
-1.058157	1.736921	-0.313811	-0.004093	-0.199068
1.312876	3.310936	1.721152	-0.581808	1.022258
0.977048	3.084334	1.730750	-0.466618	3.733805
3.364259	1.905413	1.546581	1.490273	3.221372
4.385705	0.466373	-0.373853	0.597964	2.011659
0.552587	-1.872489	-0.635755	-2.553847	3.362665
-0.988998	-4.086473	-1.129223	-2.536762	1.550592
-2.827750	-4.167580	-2.163557	-2.023282	0.719638
-2.228472	-2.195912	-2.513960	-2.180810	0.985605
-1.385465	-1.185670	-1.367029	-2.985148	0.180290
-0.942430	-0.054554	0.182434	-2.680897	0.828595
2.001731	1.058735	-0.387270	-0.956861	-0.552080
3.246419	2.317195	-0.531442	-1.480340	1.643064
2.899730	2.565925	2.090918	-2.193337	0.404228
3.022365	-1.311976	-0.275290	-1.381854	-2.741489
1.692221	1.119693	-0.081066	-3.089993	-0.504886
1.248099	0.008029	-1.738411	-1.082157	0.044236
2.017396	-0.599568	0.046176	-2.053647	0.912778
0.569313	-0.660299	-1.139605	-1.748666	1.556739
0.280447	-1.004965	-0.467454	-0.516215	-1.562280
-1.206101	1.535033	-0.169572	-1.148998	-0.125580
-1.110033	3.665496	0.097041	-1.985716	-1.352860
2.082851	2.708321	1.586086	-1.792571	-0.838319
-0.553850	4.206008	2.479163	-1.391467	-0.336359
3.419663	1.283858	1.849071	-3.616104	-1.467979
2.505889	-1.148132	-1.103990	-0.325686	-0.236178
1.730428	-1.668061	0.666881	-1.815015	-1.547757
-1.522620	-4.101330	-3.125017	-1.360492	-3.247215
-2.956657	-4.689840	-1.468383	1.260978	-3.008853
-5.066982	-3.891191	-2.554717	2.593795	-1.231270
-3.015296	0.299717	-0.523720	3.454156	0.960135
-1.291100	2.687982	-0.056391	1.615659	0.289160
-1.267793	0.374705	-0.012130	1.478900	2.443808
1.880524	3.222085	0.208263	1.787078	2.973077
5.987550	0.313422	-0.765112	0.953891	2.344068
2.320085	0.174116	-0.752654	-0.564565	2.770881
3.856631	-0.581034	-0.319364	-0.885292	4.243617
3.321685	1.877371	0.501258	-0.113891	3.297275
4.588548	4.401232	-0.127587	0.216134	2.888657
3.672121	1.963049	0.799701	-0.014419	2.900261
2.640802	4.224521	2.873023	-2.080453	-1.103810
1.970093	-0.815352	-0.037123	-4.346469	-7.701558
-0.821607	-2.338469	-1.961935	-2.429371	-8.151281
-3.029197	-3.858232	-0.416513	-2.148561	-7.703181
-4.186878	-2.110040	-1.349557	1.668858	0.155745
-4.338850	-2.462894	4.728433	3.792285	0.668896
-1.105811	-0.513392	5.055158	4.999216	5.492073
1.451038	0.571964	2.012317	4.662549	2.677875
1.908098	0.757476	1.197811	5.143382	1.350504
2.654869	0.232142	-1.779159	2.041611	1.028259
0.351852	0.700663	-3.228593	2.190635	0.978341
-0.971454	2.784839	-0.806392	2.179850	0.260950
1.396553	3.025971	0.586546	1.504255	0.398187
2.015372	3.025958	2.311420	2.744947	1.424852
1.141306	5.514601	3.301131	3.834722	3.041145
4.994153	6.601900	1.451880	5.974680	2.980567
2.942415	5.430755	1.072766	5.048416	2.020818
1.605493	2.406866	1.759590	4.305729	2.474099
3.351887	1.995434	1.954853	3.440316	0.357810
-0.141103	3.679459	3.476154	3.158075	0.347952
3.103426	3.316342	6.074495	1.226802	-0.558576
0.689073	5.206682	2.905775	1.951995	0.735727
0.873539	3.033681	1.805895	3.598753	1.223762
0.885825	-0.153262	-0.484945	3.402271	1.493129
2.352433	0.720555	-1.757343	2.450249	2.578329
3.819663	-0.234770	-3.858801	-0.623018	2.017461
3.644615	0.494466	-1.541117	1.282269	0.029927
2.839492	0.056763	-1.851791	-3.720693	2.035227
2.610094	0.337920	-2.317722	-2.864307	-0.505840
-1.134978	-2.082961	0.785590	-3.450274	-3.505272
-0.547123	-2.113379	-2.257755	-3.074198	-3.431268
-4.243040	-2.951435	-0.568357	-3.090481	-4.998730
-3.415227	-4.453728	-2.141113	-1.203326	-3.146455
-3.458584	-1.807257	-2.239425	2.591965	-0.246745
-3.421208	-2.517321	-2.508192	3.662090	0.177502
-2.871000	-2.938319	-2.135813	5.142745	0.256287
-4.733258	-2.883452	-1.792888	3.305329	0.189309
-4.139180	-1.834718	-3.211216	3.203539	1.139968
-4.045065	-2.497517	-2.524697	3.882472	-1.333534
-1.886613	-1.904248	-3.536531	1.462427	-3.043497
-4.431120	-2.720009	1.755184	1.053099	-0.901621
-1.336688	-3.070502	3.957247	5.582488	0.062994
-4.494813	-3.234624	2.566260	5.884291	0.692549
-3.953295	-4.466174	3.699121	4.627305	0.113145
-3.267132	-0.607253	2.526033	1.687427	-0.314819
-1.765722	-2.571159	2.717596	3.165556	-3.038542
-1.783366	-0.210592	3.251309	-1.017111	-2.660024
-3.358260	-3.588550	1.055174	0.060923	-1.494563
-2.462903	-2.273633	-2.761109	-0.929343	2.347839
0.847305	1.382060	-3.176040	1.159887	4.893284
