X1	X2	X3	X4	X5
-2.488342	-2.189525	-2.871681	-3.444837	-2.544614
-3.115541	-2.165822	-2.535420	-2.560178	-1.685936
-2.263985	-1.811051	-3.854600	-2.506516	-2.431113
-0.486973	-1.586512	-2.101023	0.042249	-4.055549
-1.600604	-0.633904	-1.992091	-1.145285	-3.354144
0.609319	1.568672	-1.361805	-2.193419	-2.341499
-0.232802	-1.870484	-2.539366	-2.803553	-2.254216
-2.070967	-1.121573	-1.824876	-1.403290	-1.200395
0.244223	2.518006	-2.024936	-0.485729	-2.787937
4.923468	-0.080648	0.988553	0.279529	-0.491144
0.918169	2.898865	0.611589	-1.130119	0.138684
5.324824	0.464645	-1.357729	1.394929	1.245844
3.165135	0.801292	1.373497	4.315870	2.515837
5.093402	3.101306	2.039067	4.409203	2.704862
3.923523	2.008186	4.325880	3.187229	3.977717
1.264900	1.039834	1.972433	2.841646	2.642801
0.292132	0.663247	-2.719273	0.873053	3.024313
-2.875781	-1.745072	-3.155941	-3.103350	2.274753
-3.434038	-4.852226	-0.779372	-1.036164	2.078320
-4.938340	-2.762312	1.269834	-1.565290	3.344912
-3.609987	-2.934133	2.865276	1.931672	2.923229
-3.704577	-2.015386	4.617951	2.061020	3.580870
-3.767812	-2.290873	3.691060	1.907555	1.159034
-5.066691	-2.755794	1.815901	0.394875	-0.123780
-3.866413	-2.638048	0.718673	1.133679	-2.201772
-1.663080	-2.551335	-0.457525	-0.114532	-2.227744
-2.280590	-0.770255	-2.430994	-1.511959	-2.632895
-1.079543	-3.469008	-2.433734	-2.765103	-2.401728
-0.366339	-0.837795	-1.064747	-1.368164	-3.728042
0.464021	1.734087	-0.616334	-0.519543	-1.006039
2.894239	2.689035	4.901304	-0.049740	0.140882
3.694114	5.868751	3.019468	2.875144	2.067818
4.722748	3.958935	6.822855	4.680708	5.763471
2.098339	2.180886	3.853065	5.005453	4.342538
1.901089	-0.204794	4.902397	5.216379	4.918620
-1.453202	-3.430806	0.540851	-0.387817	2.490015
-0.941535	0.785351	-0.409175	0.342868	1.423124
0.029192	0.459977	0.840319	0.445031	0.757346
0.445579	-0.436328	0.395032	-0.262927	-5.336321
-0.744875	0.264636	-0.993436	-2.248206	-1.938776
-2.084667	-1.360830	-2.063686	-0.607008	-1.756020
-2.549099	-2.811326	-2.241019	-2.210931	-3.775854
-3.578070	-2.313451	-3.793035	-1.067276	-5.113577
-2.513779	-0.300706	-1.712336	-2.354544	-3.536091
-0.343026	4.161610	0.571479	-0.750034	-3.018996
1.394989	2.804097	-0.628691	0.090754	0.315608
-1.619532	-0.008943	1.353953	-2.956982	-2.221879
-2.203590	-1.097812	-2.490589	-0.112540	-1.660059
-3.089484	-3.492108	-3.826317	-0.305021	-2.443831
-2.261814	-0.299731	-1.101833	-1.760025	-3.146296
0.632321	2.461119	0.201564	-3.265651	-3.240054
4.453522	2.017443	0.339873	0.715499	1.291295
6.223688	2.789641	3.252993	1.392027	2.815650
5.099521	5.148714	1.741425	0.066932	4.475611
5.201122	3.601262	2.032967	1.091714	2.190078
5.263689	2.295685	3.222220	0.611674	4.614650
3.136225	1.734285	2.093384	1.425612	5.440928
2.477529	-0.136340	-0.043243	1.681327	0.091011
-3.228597	-4.455687	-1.969660	-2.177180	-1.515201
-6.666053	-5.596956	-3.791068	-0.956109	0.364091
-6.342539	-5.010348	-3.532166	-3.351759	2.580189
-5.720854	-3.867361	-3.467756	-1.826731	2.131990
-3.886397	-2.712295	-4.202137	0.938676	0.580997
-3.711268	-4.010050	-3.459709	2.165262	-0.275693
-0.613466	-2.369825	-3.123373	1.663228	-0.407979
1.015710	2.295981	-1.241828	1.071673	-0.936660
3.350059	3.827668	0.853925	0.907899	-1.086537
4.572984	6.440436	3.408685	4.109705	0.515490
2.670084	2.133187	3.414654	-0.030708	-0.494480
4.692361	5.823720	2.031031	0.362160	2.635955
5.510014	2.996537	2.409316	0.390410	0.272594
4.092944	3.123137	1.540008	-0.410758	1.267937
2.932553	1.265422	6.152209	-0.292343	0.616784
5.676741	2.983292	1.304817	1.167454	2.067335
4.507008	0.963947	1.490834	-0.164764	1.209290
3.560355	2.491788	2.086358	-0.198798	1.352150
2.544183	4.492515	3.571490	-0.943248	0.478614
3.407293	5.145130	1.914331	0.427288	2.085882
4.283784	5.435832	3.174280	1.543710	0.628655
2.476359	4.087822	4.655637	1.589018	0.918233
3.395417	3.239601	1.534902	1.700313	-1.093884
-0.713640	-1.750130	-0.788124	0.696296	0.169104
-2.603113	-1.594072	-3.204241	-1.497832	-1.394303
-3.988900	-6.064623	-2.279049	-1.608372	-2.638405
-2.847301	-5.220484	-3.719248	-3.188321	-1.929200
-2.986315	-4.200653	-4.152137	-0.537681	-3.594590
-2.572742	-3.237230	-3.148418	-1.957449	-3.104974
-2.311880	-1.283015	1.695912	-1.198125	-0.801452
-0.468329	-2.621607	0.333752	1.066692	1.511577
-3.310189	-2.512906	1.625702	-0.018998	1.167213
-3.324859	-2.670510	-1.678438	-1.196794	1.440356
-5.201437	-4.436520	-1.951066	-0.673095	-0.132093
-2.754325	-1.854735	-1.959884	-2.501700	1.689765
1.490180	2.028845	0.733810	-2.531608	4.220031
4.952177	4.372122	1.796416	1.208681	4.144605
2.390068	3.991094	2.520134	2.617769	6.215788
1.360653	1.151364	2.086664	-0.187744	2.312379
-0.339168	1.038930	-0.672393	0.378943	2.413380
1.428206	-1.438106	-2.218436	3.032130	-0.847409
-0.289024	-0.832743	-0.877567	0.879820	-3.294989
-0.001457	1.161818	0.624017	1.519812	-1.927858
-1.328994	1.333677	1.160915	1.011508	-1.876817
-1.246934	-2.334564	-1.430173	-2.697891	-1.136665
-2.611276	-2.528406	-1.779446	-2.998885	-2.936601
-2.674019	-3.377847	-1.752303	-2.866072	-3.917526
-3.775064	-5.426588	-4.705644	-4.607252	-5.085439
-6.164609	-2.445229	-3.634169	-3.371324	-3.674139
-2.992154	-1.650869	-3.759377	-2.655886	-3.356126
-3.322999	-4.486307	-2.158668	-1.697538	-3.106500
-4.627043	-4.395944	-2.325441	-1.132779	-2.706760
-2.613886	-1.074980	-2.898197	-2.510908	-4.215906
-1.656328	-1.978913	-2.765834	-1.891823	-2.671838
-3.111167	-3.475544	-3.099252	-2.730824	-2.072154
-2.153204	-3.032672	-2.610250	-2.238610	-3.460556
-3.453138	-3.017398	-2.403429	-1.802579	-4.482641
-4.406469	-1.887721	-2.239487	-2.251432	-2.977611
-1.224297	-1.744641	-2.156625	-1.696966	-2.340864
-2.136721	-2.380057	1.231259	0.357920	-0.084500
-3.538741	-4.072571	3.049364	4.284025	0.808982
-1.692057	-3.015581	2.730991	3.731552	2.094281
-1.533268	-0.233687	2.544042	2.570102	0.121799
-0.564674	-1.895490	0.406515	1.942075	0.233135
-1.295075	-1.364689	-0.129888	-0.059728	-1.556409
-3.387571	-1.594085	-1.809367	-1.006306	-2.037834
-2.337862	-4.499477	-4.285022	-4.198357	-3.678840
-2.688347	-3.005666	-5.370851	-3.881880	-4.328824
-0.647726	-1.072050	-0.999055	-3.177675	-2.605788
4.195600	3.570769	0.665067	-2.221841	0.373469
5.293633	4.188391	2.377216	0.626125	5.085948
4.712471	6.291417	3.647291	3.121621	4.838749
4.906315	7.159546	6.680694	2.443251	5.648272
3.243765	6.437178	3.816924	1.190313	6.254518
2.877621	3.775513	3.135283	1.907411	3.450987
2.007183	0.863851	-0.003129	-2.622756	0.353980
-0.599049	-1.054208	-0.484012	0.841214	-1.658503
2.593725	0.887435	-2.115866	-1.139579	-0.505562
3.320705	1.009880	-0.115490	-3.401633	0.304204
3.626390	0.925127	0.150917	0.758252	0.832596
4.680480	4.525376	0.844255	-1.568722	1.066812
4.600376	5.496626	2.184924	1.972345	1.686055
4.021577	5.956877	1.325425	3.387655	0.932024
3.985883	4.034029	2.515658	4.379508	2.931319
4.327394	5.064480	4.429023	5.738006	2.099241
3.375708	3.939732	2.306821	2.055849	0.387091
1.215427	4.455583	4.316553	2.017538	0.626968
3.072550	4.558533	3.290318	0.677174	3.440273
5.695375	5.356682	3.736018	1.329359	1.438807
4.314304	4.460728	2.685352	-0.198308	2.933368
2.318636	0.622072	-0.098780	0.296875	0.911159
-1.841430	-4.819887	-0.238376	-3.311691	-1.180921
-5.040695	-5.192050	-3.086137	-2.485806	-3.354472
-5.413858	-7.218817	-4.855463	-3.847568	-4.544493
-6.012121	-4.168688	-5.518752	-3.987978	-4.428884
-5.626184	-3.762166	-4.153005	-2.627733	-2.283545
-3.197246	-1.402449	-4.080221	-1.861833	-3.011876
-1.148410	-3.533939	-6.138301	-2.753877	-2.718875
-1.894475	-3.334836	-2.105743	-4.205465	-2.727444
-4.555942	-4.574141	-2.315348	-1.941296	-0.133182
-0.767312	1.456144	-1.716615	-1.663369	0.444011
1.305314	3.477720	-0.024444	-0.722083	-0.232964
1.630636	5.684786	2.413764	1.328763	1.264693
5.003454	5.429541	3.903611	4.454368	3.304781
4.495765	5.176383	2.757397	2.852535	3.493602
5.214371	5.328013	2.030921	5.958963	4.411454
3.497669	3.409329	4.178783	6.149353	3.152239
0.945859	3.373630	1.558585	4.205606	1.225856
-0.018459	1.477616	1.272426	3.884623	1.639906
2.131812	1.746786	0.396306	4.716903	1.349389
1.554373	1.998038	-1.703375	2.811748	2.281004
0.812923	1.244972	0.414384	1.854959	0.374452
1.843359	1.224387	1.354082	-0.134965	1.029733
1.423883	1.951682	1.158020	0.031278	0.678946
3.280092	3.796155	1.845597	-1.776813	1.327893
5.159786	5.682106	2.474614	-0.091236	3.084472
4.309163	5.042034	3.415971	1.751209	3.689285
5.442123	5.404338	4.522867	3.079422	4.818131
6.174165	4.812616	4.320003	3.779004	5.268609
6.702787	5.630868	2.650478	2.016255	2.277920
4.941288	2.681092	1.117593	1.331275	4.235165
4.640067	4.040587	1.030647	0.269666	3.366442
4.387224	3.178653	0.654741	-0.680774	1.485152
1.727456	2.508087	0.353574	-0.537942	-0.898706
-0.390437	-0.306310	2.618746	0.555160	0.010570
-4.826256	-2.037541	-1.933142	-2.153166	-3.819423
-5.724103	-4.243706	-2.511992	-3.545121	-2.932182
-6.208179	-6.817407	-2.771303	-2.795004	-4.551910
-3.589585	-4.281945	-3.684575	-0.267715	-3.669605
0.536778	-0.268021	-2.184509	-1.233654	-3.421969
1.828908	-1.986436	-0.409605	-0.833920	-0.548301
0.802105	-2.249892	-0.774263	-0.287014	-3.283501
-1.426434	-0.781590	-2.661382	-1.872935	-0.659169
-5.010610	-4.791131	-3.612765	-2.356583	-1.540807
-2.061623	-3.000216	-4.617610	-2.782358	-3.450213
-3.837575	-4.908647	-3.932018	-2.960059	-4.459889
-2.227568	-3.987424	-1.539690	-3.793488	-3.740934
-2.609103	-3.164850	-2.508325	-2.440844	-3.239149
-4.658581	-4.471526	-2.924224	-2.409426	-3.149334
-2.414303	-2.432052	-4.662988	-1.772335	-3.407389
1.237529	0.539770	-1.295116	-2.847271	-2.631915
0.963813	0.773338	0.047890	-2.396434	-0.217012
4.442349	2.969451	1.541232	-1.034023	0.790220
5.993834	2.682508	1.578507	0.804060	0.746981
6.311568	4.358308	3.652016	1.558416	2.809170
5.616049	2.700850	4.489558	4.327645	3.845186
2.930975	1.077931	5.597433	4.780747	1.974530
1.759046	-1.053050	3.212241	6.147721	1.623101
2.228360	0.323007	4.535980	5.889467	2.221198
2.331615	1.457100	1.811151	5.331786	3.075822
3.194309	1.521427	2.235552	3.759576	2.794372
1.771943	2.085788	1.078184	1.616938	-0.464253
3.292713	3.304581	2.368346	0.049671	1.450147
2.883519	3.455904	2.449737	0.769874	1.298772
1.986459	4.177656	3.701456	3.709749	0.080020
-1.860268	0.484537	1.438604	1.987294	1.831693
0.296636	0.698844	1.902179	1.732108	1.421288
0.455070	0.238676	2.742381	0.740293	2.713607
2.038933	-0.808468	2.504610	1.139446	2.982847
