X1	X2	X3	X4	X5
-0.239795	-1.967772	-1.355576	-2.862996	-1.892047
-2.851788	-1.388486	-0.878623	-2.832779	-2.636109
-2.403034	-0.941736	-2.394019	-2.915787	-2.501342
-1.368734	-0.542623	-1.136163	-3.718223	-2.346350
-3.106589	-4.198549	0.797742	-0.827791	-1.250634
-0.156101	-1.263214	1.653197	-3.348291	-0.994797
0.794729	2.158079	0.331401	-2.604028	0.780759
0.946400	1.313432	-1.381747	-2.974302	-1.035668
1.226110	0.202641	-0.309948	-0.653918	-0.750680
-1.275142	-0.541494	-2.489702	-0.760378	-2.125081
-3.434159	-2.336474	-0.327510	-0.540384	-2.253973
-3.228140	-1.543801	-1.205772	1.987961	-2.071457
-2.743788	-2.257375	-1.864190	-0.036845	-2.647537
-1.963305	-2.181599	-2.849065	0.751095	-2.928716
-2.607291	-2.260272	-0.397196	-1.600422	-3.145795
-4.651149	-3.595798	-1.614985	-0.141797	-4.083977
-2.630280	-2.456376	-4.527332	-1.495135	-1.180365
-1.385187	-2.703308	0.272661	-0.219036	-2.690662
-2.464369	-2.760596	-1.127506	1.126296	-0.931571
-2.226931	-3.679140	-1.414133	1.854858	-0.397193
-0.453272	1.302957	-1.265122	0.043049	0.073668
1.071004	2.338694	0.835127	1.004766	0.581609
3.015297	2.302270	-0.591388	0.069406	2.118428
-1.273796	1.469784	-0.762866	-1.827833	1.434022
-3.082877	-2.480866	-2.922109	-2.717255	-1.795412
-2.728047	-3.361482	-1.925817	-2.273060	-3.604577
-3.236208	-2.793564	-2.056792	-3.782752	-3.229475
-3.417963	-4.210515	-1.077934	-0.317333	-4.504910
-1.550613	-0.807636	1.932256	-2.384506	-4.286684
-3.472461	-1.297229	0.075277	-1.565372	-4.333401
-1.148008	-3.506194	-1.632871	-0.622035	-1.204664
-4.566757	-2.243734	-1.405490	1.091003	1.049426
-1.536409	-3.960251	2.849620	3.503640	0.405764
-2.886367	-1.119845	4.324957	3.953473	1.779748
-0.734933	-3.289918	5.152522	4.295701	-1.313025
-2.706908	-1.876172	1.251213	4.880620	-0.255759
-4.208896	-1.641509	2.981929	1.495229	-2.565156
-2.270999	-1.722330	2.999970	0.846224	-2.107820
1.245582	5.236763	2.714234	0.404205	-1.889953
4.026144	5.071168	2.059721	0.696168	2.457141
6.105686	4.150784	1.814330	1.029711	2.484059
6.169803	5.451610	0.846960	0.606733	3.718698
4.983795	6.097842	2.814810	1.635030	4.493456
4.808659	2.605481	-1.011921	2.934700	3.435528
2.464593	1.951023	1.033266	4.652842	2.852012
