X1	X2	X3	X4	X5
-1.252589	-2.133470	0.029317	-1.148851	-2.059075
0.351736	-0.266451	-1.749440	-1.533216	-3.229457
-0.228861	-1.256813	-0.922122	-2.279549	-1.242868
-1.199679	-0.396257	-0.845132	-1.906152	-1.218108
-0.822320	-0.558485	-0.375270	0.640077	0.515521
-1.368983	0.015603	-0.351035	2.758036	0.796518
-1.202670	-1.884994	1.286971	4.535526	1.003282
1.229120	-1.687777	0.748049	5.615745	0.191512
0.188286	-3.113647	-1.530203	-0.638607	0.622607
-0.910472	-0.243605	-0.691984	0.028370	1.640766
-1.047655	0.153849	0.837705	-1.306325	-1.355712
0.740537	0.191314	-0.394636	-2.899691	-1.045029
1.217403	3.536688	-1.725809	-2.725630	-2.172985
3.375343	2.302672	1.713087	0.064658	-0.413881
3.599958	3.587563	0.882052	-2.545227	0.756781
3.856045	4.168963	2.918284	-0.339486	-0.063499
5.662405	4.067968	1.172683	-2.366920	1.475677
2.873939	-1.253920	0.734650	-0.905729	1.319608
1.032944	-0.790403	0.171383	-0.404612	1.945294
-2.634379	-3.999781	-2.110919	-0.886972	1.094234
-2.943730	-1.950256	0.036645	-3.706508	-1.803175
-3.824809	-3.178228	-1.098626	-2.361122	-2.530732
-2.385818	-1.367498	-2.787332	-4.135213	-3.219939
-2.933856	-2.111466	-1.581775	-1.930082	-3.669596
-0.265924	-0.296633	-2.733354	-2.787829	-1.708406
0.551779	-0.603900	-1.453170	-3.787257	-2.114467
0.135151	0.802133	-0.581723	-1.090264	-2.740383
-0.951907	1.371764	-0.819315	1.252249	-0.936853
-2.089796	-0.532206	-2.819245	-1.918420	-1.053479
-1.149216	-1.068578	-0.883314	-0.989770	-2.686962
-1.757267	-1.588153	-1.195322	-2.194103	-1.805902
0.006750	-1.299532	-1.436470	-0.985719	-2.777500
-1.434864	-1.836615	-3.366459	-1.108619	-2.521358
-0.399110	1.442098	-2.141889	-0.953603	-0.930977
0.790312	6.082505	2.500340	0.108428	1.800744
3.942301	5.190907	3.227027	0.015674	2.017502
3.857158	5.657103	4.599671	2.584632	1.507697
2.537383	0.064191	3.130472	0.970804	1.550028
0.087474	0.510973	0.239130	1.627888	2.142194
1.278733	-2.149953	-3.835656	-3.708216	1.343095
0.008358	-2.049688	-0.084587	1.919290	3.477228
1.160651	-1.603431	-0.367862	1.067007	4.162295
-2.485991	-2.198883	-0.937583	2.840133	6.715193
-2.279366	-2.410144	-0.725851	1.731667	4.554421
-2.558174	-1.298915	1.819136	2.372310	5.038080
-1.646216	-1.182797	2.153275	3.529459	3.851968
-2.354192	-0.815889	-0.482433	3.558315	2.846784
1.451298	-2.782492	-1.116689	4.180677	4.311327
-0.579046	-1.072906	-2.582894	2.726743	-1.377302
-1.748824	-0.794632	-3.055647	-0.361586	-2.943706
1.602264	1.730430	-1.398850	0.849688	-3.989585
0.705818	4.326480	0.242397	-1.034536	1.114561
1.440838	3.454417	1.466493	2.407942	-0.253769
0.461723	2.460542	3.969439	1.170022	0.793923
2.727275	1.227054	4.491133	2.686501	1.090138
0.980192	0.898452	4.735575	0.675180	-0.827426
-0.997625	4.274837	2.001265	1.550857	0.056331
2.242124	4.527608	2.572702	-0.073067	-0.888092
1.887439	2.828166	0.899086	-0.637795	-1.953596
-0.299580	-0.424290	0.100016	-0.614227	-0.876281
-1.165833	-3.436361	-1.467209	-0.871563	1.010352
-0.471020	-3.528245	-2.875888	-1.675404	-0.439097
-2.720641	-2.965944	-2.319922	1.310948	-1.025730
-2.156696	-1.299158	-2.677512	0.471393	0.357853
0.360916	-1.534586	-2.448158	-1.961470	-0.658648
-0.123905	3.101372	0.947840	-1.605042	-0.934534
2.441440	3.572115	0.799980	-1.708623	0.311594
5.241651	4.788243	1.708264	0.078085	1.498636
2.521330	6.920557	3.264289	0.729882	0.145492
1.724076	4.374756	0.819256	0.387466	-0.960041
-0.272511	-1.944060	1.932965	-0.111462	-2.118561
-1.595030	-3.177390	0.043315	-0.672004	-1.756169
-2.384782	-6.017134	3.670805	0.304139	-1.369367
-0.715566	-0.797393	1.405335	-1.524633	-0.269054
3.019118	1.795333	2.101404	1.794479	1.750869
3.347070	1.572245	0.010614	1.351573	1.144402
1.650591	0.582044	-1.268638	0.358449	1.527844
-0.629420	-2.455972	-3.429552	3.288606	0.215295
-1.929261	-2.063202	-3.085327	3.005143	-0.116747
-3.536934	-5.066345	-3.110864	0.726660	-0.740080
-4.138736	-0.878702	1.429435	1.973955	-0.717206
0.399531	1.756128	1.487072	0.731627	0.392075
1.349768	2.579445	6.159046	0.966577	3.438562
2.425276	1.730350	5.264956	0.471102	1.898256
4.835155	2.141341	4.512002	1.615102	0.376456
3.864405	0.570021	3.569684	1.803177	1.009461
1.992526	-1.331612	0.973701	0.458825	0.773071
-1.989881	-6.315056	1.398553	-0.674955	-1.580514
-3.281015	-1.739712	-0.622561	-0.846864	-1.071294
-3.890478	-3.372678	-0.843140	0.721199	-1.991370
-3.981667	-1.581056	-2.173785	-2.749169	-3.547342
-1.297583	-0.581943	-2.705696	-2.540168	-3.383811
