X1	X2	X3	X4	X5
-2.621793	-3.073594	-1.364994	-5.067017	-4.983417
-2.064597	-3.079063	-3.374251	-2.647631	-4.797208
-3.639366	-1.749794	-1.967374	0.002809	-2.165883
-1.806902	-0.472289	-2.994864	0.711904	0.819657
-1.502208	-1.262752	-0.173023	-1.550550	1.637209
1.560810	-0.849986	-0.944149	-1.764553	2.185969
4.226852	1.013307	0.786655	-1.592505	2.788436
2.484312	2.272822	-0.791710	-3.495209	-1.443893
0.101787	0.386757	-1.017645	-5.001465	-3.582322
-1.216225	-2.489691	-0.386951	-1.203575	-4.519452
-3.310327	-3.198324	1.264374	-1.633939	-2.712087
-3.468124	-4.185147	1.223527	2.179041	-1.827528
-4.078919	-1.430661	2.433609	4.224564	-0.650079
-3.499714	-2.874469	-1.564780	2.601230	1.808859
-1.078612	-3.822975	1.206959	3.337138	1.091882
2.999884	0.136220	2.122827	3.837186	3.534589
3.591669	3.022813	1.351823	2.935573	4.366577
2.630543	3.492001	2.175948	5.072799	6.179144
2.587601	2.770281	3.180900	1.209363	2.212188
2.565740	2.037251	4.710381	-0.407535	1.535006
0.360759	0.864709	4.421090	1.034702	0.783596
0.434054	0.322953	1.298828	1.011275	0.882256
-1.406477	-1.529920	2.490895	0.674483	-0.219516
-2.541738	-1.006813	4.928490	-0.552075	0.373577
-2.604030	-2.413927	2.812415	-0.592200	1.921935
-2.576257	-2.110964	0.717769	0.510708	-0.934446
0.005380	-1.349927	-1.477047	0.225048	1.332933
0.657877	0.201583	0.411967	-0.792280	-1.820129
0.599133	5.225663	0.671412	-1.925278	-0.711436
2.676745	4.580412	1.689488	1.016655	-0.233189
4.136210	5.045127	2.237795	2.647818	1.585511
3.708527	8.172808	1.238034	4.437210	3.748262
3.811594	7.237852	3.746706	4.273331	3.980562
4.939307	7.608257	4.836311	6.793980	3.074310
4.993866	6.295322	2.427050	5.958457	0.811703
2.201367	6.464246	1.695923	2.577962	1.394940
5.507010	4.303226	1.689732	0.828394	2.039321
4.750992	2.216962	2.055776	-3.530747	2.357643
3.675211	1.101752	-1.117343	-2.504962	3.453304
4.151366	4.432995	-0.552724	-3.280950	1.748404
3.579755	2.700189	-2.257267	0.041188	1.609142
3.082876	0.280034	-2.797570	-2.741849	1.780515
1.719127	0.912428	-0.026233	-2.706560	-0.401476
-1.339992	-1.395930	1.101144	-0.766746	-0.663335
-3.723184	-4.427241	3.388364	0.527194	-2.476160
-3.486650	-3.381106	2.572728	1.629358	-1.338255
-5.055491	-3.649725	-1.409065	0.432447	0.976381
-3.684709	-4.002900	-1.406412	-0.030139	2.127846
-3.593804	-2.654831	-2.110813	1.755199	-0.166461
-0.010979	0.466581	-4.690067	-1.896038	-2.138340
3.162867	-1.527565	-0.192471	-2.150051	1.648808
4.169431	-0.919169	-1.694926	-2.435039	0.360081
3.564813	0.671669	-2.769530	-1.970903	-0.270221
2.347613	-0.934853	-2.049481	-0.221143	-0.891598
-0.405072	-1.522334	-3.828979	-0.150358	-0.835952
-5.205942	-3.735475	-2.255621	2.731852	-0.195583
-3.571797	-3.136076	-4.235908	2.668786	2.159709
-1.250738	-0.359638	-1.006237	3.066744	0.897823
1.329734	-0.069360	-0.473606	-0.093172	2.110358
2.728918	0.303158	-1.965615	1.098936	3.768714
2.093115	-0.459485	0.055437	-1.091531	-0.937209
-0.057476	-0.045989	-0.874347	-2.368772	-1.814812
-0.596556	3.267047	-2.090466	-6.034689	-1.134495
0.883774	1.959323	0.029682	-1.364579	-2.192158
-1.341884	1.402139	-1.868703	-2.711944	-3.421701
-1.628031	-1.443605	-2.367119	-1.989683	-3.608025
-0.242468	3.192491	0.099737	-1.596696	-1.607130
2.671705	3.136429	-0.239535	-0.790283	-0.053815
4.219489	4.131208	-0.425733	1.963057	2.525219
4.757684	5.543829	-0.233455	3.975825	2.260073
5.595189	2.600792	2.738200	1.798019	2.901346
-0.087295	0.970999	-1.911366	1.709041	0.924139
-1.148567	-0.278450	-2.609450	0.265491	-2.511349
-2.212929	-4.035755	-4.260153	0.702869	-4.551816
-2.489878	-5.453515	-2.318471	1.592875	-2.090163
-1.893014	-1.636728	-1.366904	1.552011	-1.067289
1.638062	1.564306	1.097651	-0.347224	1.430905
5.108951	1.606288	0.566896	0.165770	1.694921
6.979755	4.327519	1.410931	0.157694	1.627459
5.360373	3.558700	1.318059	-1.566651	4.057020
3.420207	1.008433	-1.093318	-2.340565	0.853203
2.210757	-0.908981	-1.516299	-0.847448	1.212710
-1.032275	-1.721442	-2.535582	-3.143300	-1.875859
-5.337890	-3.018248	-1.204964	-1.527919	-3.882103
-3.839085	-2.463798	0.245855	-1.423806	-4.273122
-6.225860	-1.685589	-0.741822	-0.495060	-1.676714
-1.681414	-1.183822	-1.828594	-1.181081	-1.989879
-2.151146	-5.003294	-2.985458	-2.480868	1.665284
-2.857154	-3.885304	-2.128914	-2.142320	1.248976
-3.405137	-1.554849	-2.762158	-2.506038	1.098998
-1.609194	-2.868930	-1.248690	-3.025220	1.362850
-4.176223	-2.926643	-2.697206	-3.836767	0.101434
-3.813523	-2.799388	-3.182807	-3.560177	-1.173649
-3.835893	-3.149962	-3.838789	-1.463751	-1.645898
-3.420930	-3.313864	-1.915350	-0.671987	-4.848012
-2.216734	-4.574192	-3.608390	-1.668886	-4.880489
0.209497	0.066257	-0.148205	-0.947246	-1.566929
0.104565	-3.030817	0.629005	1.616332	-1.219031
-0.302728	0.787689	1.146743	4.799549	-1.311292
-3.314580	-2.010323	3.069511	2.400107	-2.018313
-2.961990	-2.156351	3.584910	4.442504	-1.921490
-4.581056	-3.505792	3.237742	3.883843	0.336976
-4.137276	-5.273346	2.754610	0.889922	0.551788
-4.154348	-2.034810	2.273715	-1.860456	-2.239053
-1.954569	-2.019581	-0.061442	-2.718093	-0.013445
-4.533239	-2.396157	-1.573658	-2.519386	-4.653988
-4.253454	-2.180836	-2.614831	-3.401236	-2.401379
-1.693012	-3.561716	-3.490460	-2.982943	-4.095317
-5.121012	-2.836895	-3.951942	-1.327704	-2.249600
-1.463851	-1.694770	0.294423	-3.479621	-3.466927
0.035874	2.353062	-1.084362	-3.430993	-1.487596
1.411363	2.439001	2.186405	1.409081	1.774695
2.805821	3.675552	-0.826374	-0.232998	-0.050452
1.132449	1.466817	0.650901	-0.126130	-0.803936
0.465850	1.197297	2.275434	-0.390615	-1.372754
-2.868674	-0.733804	2.615825	0.469348	-1.680206
-3.766621	-2.640284	2.757777	-0.773341	-1.292288
-3.394787	-3.451441	1.391791	0.737520	-2.574800
-4.923771	-4.321672	-2.958130	0.182630	-2.594139
-4.160369	-2.508074	-3.202486	0.456190	-2.924004
-0.369679	0.585955	-1.210375	-0.815500	-2.244492
0.502801	0.397918	-0.342194	0.234861	-0.170801
1.145275	0.551718	-1.004243	-1.634826	0.441671
-0.990355	1.274756	-2.955219	-2.320062	-3.266075
-2.659486	-1.072264	-2.589920	-3.243645	-1.846436
-3.735116	-2.454239	-4.293346	-2.280376	-4.018209
-3.035841	-4.327967	-3.285795	-3.985953	-3.947694
-3.799559	-3.606046	-3.471064	-1.571776	-3.083488
-1.577767	-2.389472	-1.252753	-0.744745	1.100112
-3.913162	-4.857142	-3.843659	0.164340	-0.255793
-2.554742	-2.719955	-2.676182	1.138181	-0.523200
-3.682102	-2.840807	-2.492419	-0.036823	-5.077507
-1.058441	-4.996596	-1.939169	-1.450271	-2.347612
-2.395656	-2.098719	-2.186031	0.916337	-1.595213
-3.629642	-3.794272	-3.764603	1.647703	-2.507706
-3.064499	-1.845754	-2.669683	3.354725	-2.430491
-5.523621	-2.264762	-2.180671	2.347206	-1.074164
-0.522508	1.566708	2.202936	3.221244	1.441476
2.978646	1.607557	4.830039	3.885041	3.762832
1.697742	-0.952310	3.145538	2.233997	1.459807
1.600884	-0.570693	4.022337	2.230312	0.543103
-1.250126	-2.174887	3.708735	-0.004513	-2.401679
-2.838184	-3.635991	4.164135	2.154022	-2.176835
-4.771387	-4.976800	3.314737	2.476217	-2.012363
-1.240732	-1.821414	5.665643	2.129074	-2.862160
2.339284	-1.195528	4.582254	2.440491	1.456075
4.291163	0.055559	3.125272	0.051370	1.975245
2.812511	2.948751	-0.199602	-0.619589	1.411154
1.928528	0.949250	-1.867468	-1.800985	1.788202
0.418418	-1.363241	-1.390923	-2.302019	-1.603007
-1.473514	-1.466619	-0.440467	-4.825190	-2.153071
-3.829868	-3.272882	-0.902598	-3.252397	-4.137788
-5.764638	-5.930528	-2.514516	-2.990841	-4.288354
-3.872223	-2.184453	-1.243919	-3.237920	-3.495768
-0.757620	-0.246254	-1.998506	-2.286335	0.419973
3.641376	3.753370	-0.035676	-0.622686	0.633472
5.032067	4.223922	1.772173	-0.059771	3.293531
5.464755	3.622905	2.139740	2.354109	4.296053
6.901845	6.328621	1.735227	1.229155	1.878539
6.053939	6.533674	4.434836	0.025667	3.474694
5.775240	7.218965	2.573866	1.420545	3.988418
5.220851	5.222697	4.182720	2.669790	2.398815
4.362376	3.204772	2.506797	0.923802	1.432288
0.801317	1.448393	0.391699	-0.590119	1.220538
-5.533024	-2.594238	-1.254672	-3.128272	0.576068
-4.591041	-2.714718	-2.562418	-2.561157	0.494182
-3.908534	1.742655	2.613764	-1.751774	2.833281
-0.164299	1.806583	3.417775	1.302777	3.538467
1.982268	2.621869	4.936614	2.241297	2.217144
5.598868	4.064815	4.308484	6.018987	2.457914
3.031805	6.456623	0.798183	4.609046	1.217279
-0.254618	0.343195	-0.449485	1.756474	-0.532357
-1.544799	0.939534	-1.873322	-1.420927	-2.046094
-2.291435	-2.718158	-3.775526	-2.562958	-5.314627
-1.674022	-2.289679	-1.675297	-1.943119	-3.611555
-0.283159	1.874772	-0.893134	-2.738908	-1.679975
1.319659	3.742999	3.003164	2.824773	0.003716
3.223332	3.932103	3.468397	3.967827	2.292919
2.964765	5.948786	4.173466	4.492552	2.000938
3.172859	6.690850	2.342671	2.654649	1.916874
1.126517	4.367497	3.297913	2.266718	4.071931
3.057143	3.574029	-1.528507	-0.051739	2.572510
2.836938	1.203047	-2.230690	-1.192024	1.107915
1.604805	0.882155	-1.992834	0.942465	0.353947
1.173446	-1.923648	-2.230640	2.888127	1.803909
-1.609635	0.694542	-0.562406	0.153663	-0.168897
-2.907537	-1.618475	0.078467	2.876274	-1.021368
-2.463258	-4.123496	1.075481	0.485159	-0.485502
-4.685294	-3.483320	0.173434	1.232720	-2.759396
-3.125343	-4.079245	-1.925471	-0.433945	-3.195049
-1.669604	-3.418970	-1.923335	-1.020333	-4.946558
-2.020473	-2.677293	-1.617858	-3.544846	-2.809520
1.023450	2.886787	1.993860	-2.442382	-1.930334
2.499570	3.926272	3.748521	-1.471642	0.961304
3.614386	4.096263	2.175824	1.662476	2.208894
5.018503	5.411061	2.639369	0.953271	4.092340
3.850621	4.392668	3.762857	0.534243	5.753943
3.179943	2.677785	2.195187	1.116394	3.475207
5.045971	1.590213	1.917961	0.269324	2.615532
3.537906	2.941653	0.245178	-2.083368	2.351222
