X1	X2	X3	X4	X5
-1.736255	0.155050	-3.060521	-1.966639	-1.660132
-2.521423	-2.803673	-1.028407	-1.273617	-2.094521
-1.763177	-1.265142	0.316310	-2.341226	-1.701277
-0.577520	-0.986059	-1.215771	-1.902067	-3.658800
-1.161154	-1.756223	-1.949850	-2.414840	-2.724895
-2.638878	-0.817438	-2.489028	-0.572546	-3.196663
0.716604	-1.558303	-1.309704	-1.110084	-2.937905
-1.200408	-2.629422	0.015920	-2.521554	-2.523926
-0.344817	-1.271494	-0.297255	-1.687058	-1.347925
-1.510923	-0.597321	-1.924531	-1.966594	-4.277107
-0.725829	-0.191105	-1.572807	-0.104563	-3.503072
-0.977535	-1.759546	-1.845885	-0.373965	1.003676
-0.700544	-1.533047	1.387136	-1.785001	-2.716864
-1.424357	-0.783408	-0.619444	0.321631	0.569006
-2.385076	-0.660231	1.201573	-0.486471	-0.403517
-2.397302	0.739983	0.833587	1.712093	-0.449134
0.210263	3.540233	1.532499	0.400725	-0.511448
0.473518	0.875217	-0.471693	-1.444877	-0.515361
-1.261639	1.928834	-1.446889	2.599187	0.329525
-1.015010	-0.020817	-1.134289	3.175419	1.490709
-0.993296	-2.716738	-0.295393	4.414516	1.821787
-3.455898	-1.479629	-1.534701	3.552381	0.389358
-0.270719	-3.077092	0.280385	3.886813	0.495720
2.165440	-0.617228	2.505466	1.523311	-0.039929
0.577378	1.931861	2.017141	0.763176	0.731709
1.806293	-0.135825	-0.259390	1.305208	-0.062768
1.087283	1.955112	0.932574	0.749108	0.143238
-0.986353	-1.465028	2.018330	2.855674	0.470624
-3.094217	-1.465948	1.262280	0.966708	2.788990
-2.524010	-0.283848	1.163923	4.839210	-0.433767
-1.833333	-3.409329	1.217559	0.250679	-2.935049
-3.668989	-1.035593	0.778287	1.170816	-3.375457
-2.618779	-2.484540	-1.338392	0.431521	0.955606
-3.668705	-0.118372	-1.990980	-1.017206	2.853239
-0.551967	-2.222189	-2.216475	-3.123365	3.017339
-0.673968	-1.635893	-0.998179	-2.984055	0.276005
-2.581109	-1.426985	0.002908	0.626624	-0.997164
1.431708	1.063634	-1.257513	-2.978929	-0.401771
3.579283	0.165563	1.014556	-1.770113	0.029183
4.437313	1.395002	0.564517	-0.748227	-1.037005
2.199397	1.070548	0.925768	0.306728	-0.716935
0.781534	-0.766998	1.787609	0.325053	1.908690
-0.279278	-0.011037	1.914441	-0.618952	3.304369
1.726960	-0.556572	2.745663	1.275213	2.795600
1.170645	-0.187602	3.141775	0.407749	1.863181
4.983378	2.195572	1.793577	-1.755745	2.313011
5.021956	3.243049	2.379868	0.205232	2.250088
4.568778	3.452927	-0.370951	-2.145120	-0.766389
3.246642	1.837207	-1.123681	-1.627601	-2.984923
0.568648	1.502087	-1.060621	-0.309710	-3.825613
-0.866907	-2.273434	-1.068772	1.748553	-0.318764
-3.647723	-0.811856	-0.615035	1.550288	-0.808674
-4.353102	-2.047980	-0.149608	2.685395	-0.071247
-4.223846	-4.105507	-0.523092	2.824175	-0.248884
-1.640354	-0.636437	-0.989388	0.623828	-1.150986
-2.173230	-0.847072	-1.722795	-1.478946	2.369446
0.911426	1.105789	-0.377714	1.347153	3.578410
0.502413	5.536844	-0.282344	2.418126	4.624504
1.097929	2.947793	-0.750786	2.199072	2.459627
-1.225828	3.928236	-1.825540	-0.051507	-1.749222
-1.723257	1.181271	-1.274906	1.390287	-4.666744
-0.299960	1.527198	1.295317	-1.853543	-1.971542
2.384360	3.844917	-0.329073	-3.204199	1.006484
4.591704	1.283926	1.003525	-0.571880	3.585833
4.417870	4.650427	-0.075988	-3.287086	5.205703
6.524156	3.716317	1.388586	-0.636217	4.715193
4.177463	0.004397	3.443947	0.251829	6.065001
4.479687	1.092366	1.582096	-1.363750	3.695327
5.499829	1.935624	1.613233	-0.268354	6.422969
4.203988	3.048970	2.555457	-0.101381	3.592926
2.952661	0.599304	-0.114931	-1.573131	2.923697
2.983849	0.206925	-1.023032	-2.153805	2.966280
-0.052750	0.780434	-1.444146	0.250897	4.014475
0.399462	-1.200971	-2.381972	3.157477	4.001780
0.077686	1.850311	-0.040112	2.356533	0.841995
1.376920	3.375779	-0.263864	3.621667	4.315517
0.904962	3.893533	1.529971	1.415078	2.763247
0.595413	3.946873	0.105893	0.511166	0.909782
-0.875830	1.780799	0.463601	-1.349568	0.150223
-0.878866	-1.645491	-1.524103	-2.574224	-1.397733
0.336002	-1.442095	-1.736421	-1.460103	-0.826186
3.668875	-2.900915	-1.878452	-2.038804	0.788863
3.881551	0.617250	0.357503	-1.355528	-0.098988
2.076430	0.697200	0.006345	-0.032873	-0.840438
0.738310	-2.247366	-0.449327	-2.581640	-0.952590
-0.550509	0.219153	0.964788	1.028871	1.109857
4.027071	2.057755	2.038889	3.193660	3.697300
2.425451	3.092742	5.043977	5.389827	3.748039
2.386728	1.728413	3.338550	4.963372	3.304574
1.784703	3.944268	1.908610	4.498395	-1.435298
-0.871525	2.658406	1.152355	2.250596	-4.256876
-3.028058	0.171029	-0.772013	1.108975	-6.524162
-2.568595	-3.797665	-1.712296	-2.849668	-6.768756
-5.178239	-3.540374	-3.366794	-3.664933	-4.941260
-3.097088	-4.845000	-3.122805	-2.915620	-4.031473
-2.136845	-3.425542	-1.793932	-1.566029	-3.206698
-1.577210	-3.350800	-1.156672	-3.758461	-3.059035
-3.419583	-3.825273	-2.790828	-1.553615	-3.066884
-2.179665	-1.553163	-0.310899	-4.249491	-2.613647
-1.787857	-0.946168	0.556415	-1.837691	-4.104225
0.957140	1.105110	1.876214	-1.671513	1.760183
0.256726	1.226474	3.404098	0.308842	0.851975
2.164301	3.880821	3.174466	1.468173	2.277550
2.857863	4.013753	3.823819	1.929382	0.755707
0.785112	1.089470	3.383555	1.008666	-2.543854
-2.335752	3.676672	0.569076	-0.389273	-5.072533
-1.439330	-1.788342	-3.057519	-1.164037	-4.118133
-2.136123	-2.306370	-1.643431	-1.554025	-4.585053
-3.306731	-2.424313	-2.464459	-1.837437	-2.721195
-2.718255	-5.374371	-0.520404	-3.024674	3.255042
-2.178796	-5.710043	-1.751766	-1.767237	1.541656
-2.058852	-1.755729	-0.180945	-1.748125	1.097446
-3.562227	-2.698029	-0.083441	-0.548938	-0.356688
-2.686619	-2.888044	-1.701255	-2.619478	-4.892947
-3.116929	-3.052972	-2.994786	-1.485045	-3.377231
-0.500258	-1.614013	-2.656636	-2.249538	-2.293242
0.310994	-1.174868	-2.586404	-0.598659	-0.345780
2.424027	1.682964	0.487310	-0.862707	3.036454
3.145039	0.704183	-0.409895	0.721916	1.535459
4.687431	2.642289	-0.006519	2.182011	2.414636
4.838401	1.646983	1.091138	1.343777	2.846482
4.861151	-0.178536	2.895875	-0.420886	0.537298
1.594179	2.855333	4.167892	1.238021	-0.919118
0.309884	-1.149710	3.299689	0.696697	-4.013666
-1.150533	-1.512964	1.929966	-1.694357	-5.667946
-5.158673	-1.747231	-0.703778	0.139357	-1.561960
-3.526736	-4.579508	0.419857	0.880239	-2.644208
-5.861523	-2.191997	-2.822030	1.096289	1.253109
-2.849834	-2.590997	-2.597539	1.458005	2.147190
-4.653070	-3.275108	-1.047169	4.755789	1.150035
-1.882530	-1.901229	-0.918322	4.383038	1.878944
-1.500715	-0.365761	-0.113298	2.371852	0.433114
-3.196426	-4.910403	-2.009797	3.573131	-0.980654
-1.784263	-1.637656	-0.941920	4.706374	-1.337061
-2.865126	-1.957318	-1.831967	2.854981	-3.035608
-3.467715	-0.913790	-3.088538	1.050250	-1.704495
0.791269	-2.404272	0.040666	-1.565919	-2.658824
-1.111575	-2.344064	-1.642255	0.380674	-0.879794
-2.289346	-3.973265	2.578598	-1.139272	-2.398208
-2.134844	-1.289676	1.176125	-1.171258	1.179836
-0.230571	-1.661195	4.788026	1.494315	3.799535
-2.509226	1.167876	4.034899	1.431247	3.345989
1.136690	1.858638	4.225145	5.056337	6.225998
4.357077	4.037091	2.582163	6.868884	7.791960
3.205935	4.697635	2.083953	4.443188	6.834776
3.643964	3.244171	0.451014	5.609947	3.709443
5.308462	3.547398	0.088845	3.763062	2.999762
5.200630	1.579515	-1.407554	2.645531	2.252732
4.383267	2.197825	2.724317	4.674853	2.091452
3.265574	0.330225	3.548657	4.647328	1.634721
2.366550	1.344017	2.636065	3.146954	0.462238
2.502494	2.415200	4.547541	6.632432	3.426703
2.591106	2.055875	3.515085	5.350361	1.862315
1.136987	1.841540	1.768795	5.088738	2.129974
0.946135	3.496397	4.026472	1.908865	0.039677
-1.426550	1.986445	3.166514	3.616939	-1.741675
-0.538367	-1.940515	1.162022	1.890460	-3.769382
-2.273318	-2.724185	-2.585506	-2.816373	-5.988447
-3.310502	-4.455564	-3.505870	-2.201261	-2.892170
-1.326119	-0.903853	-1.484271	-3.752004	1.414249
1.234129	0.761550	-0.350610	-1.906903	2.804609
-0.179358	3.170643	0.949514	-2.100960	4.013108
0.833621	4.540626	-1.056601	-2.018176	2.944047
0.999765	3.083099	0.541145	-0.849650	0.198724
0.635974	3.100562	-0.548549	-2.115884	-2.418561
-1.292953	-0.069185	0.103317	-1.157479	-4.472110
-1.467616	0.215958	-1.897659	0.117564	-2.516623
-3.128715	-2.713110	0.114223	1.638144	-0.929701
-2.259251	-2.962290	-2.625537	1.190161	-1.473544
-1.892223	-0.893280	1.499259	0.043014	0.485646
3.281067	1.012518	3.708912	-0.927099	2.786569
5.269720	5.034004	1.800420	1.475621	3.658523
3.968735	6.674278	1.782982	-0.019425	3.910009
0.955312	3.600239	0.348299	-2.110440	1.692824
2.342450	3.480788	-0.954632	-0.717623	5.373569
-1.856951	-0.345577	-0.737709	-0.659477	-0.041557
-2.961690	-2.337055	-1.239335	-1.367102	-0.198056
-2.503269	-6.998647	-2.410211	-1.913898	-1.418028
-0.593588	-4.034154	-2.942735	-3.249867	-4.699173
4.060552	-1.064876	-1.320910	-2.204110	-2.148894
2.867153	0.598687	0.353263	-0.736928	-2.485790
0.548112	1.751635	0.772785	-0.724721	-0.591663
0.521730	2.940566	1.563154	-0.701690	3.851887
2.278707	3.030880	3.034269	1.326963	3.090660
2.450341	5.567577	2.759930	-0.577863	3.588353
2.999833	4.664656	-0.575964	1.425133	6.096666
3.967783	3.678017	2.445286	0.648448	2.753699
1.513889	5.843459	0.303080	-0.021518	4.343651
2.870752	4.902881	0.006016	0.231234	3.553520
2.233072	5.818984	-0.043905	0.122703	2.955707
4.092247	2.948765	-0.966086	0.806888	2.766409
3.435777	1.485325	-1.298727	-0.809612	1.548527
2.944563	2.767064	2.478872	0.850603	-0.502140
4.085003	1.174679	6.037009	-0.980369	0.802206
1.198897	3.245972	5.945685	0.930771	0.492766
2.721545	4.889440	3.120897	2.427423	0.748137
-0.635353	4.598784	3.673645	2.307685	-2.674680
-1.440998	2.037203	2.357029	0.602157	2.101114
-3.501491	0.177296	-0.865952	-0.404162	-1.580282
-2.452631	-1.845739	-3.101100	-1.454074	-3.120970
-3.787319	-2.345100	-3.463015	-2.487778	-2.446549
-0.441356	-3.152890	-5.279097	-2.282677	-3.761421
-4.506942	-5.312709	-2.478349	-3.214970	-4.069585
-3.048378	-1.765058	-1.732869	-2.268159	-0.821744
0.509237	-3.042938	-1.498061	-2.257944	0.409702
0.256802	0.112551	1.365777	-1.970828	0.599754
-0.022284	-1.854692	1.268443	-1.070609	-1.561691
-0.465221	-2.137968	-0.111164	-1.244990	-1.121033
0.536190	-0.573778	1.557655	-2.823771	-0.386272
1.000049	1.534278	0.610300	-1.565452	-0.305310
1.159856	2.437097	0.066370	-2.682336	-1.567546
0.856011	3.496281	-2.065337	-0.470423	-2.036783
-2.323188	2.076527	-2.583820	-2.774613	-2.600319
-2.407941	-0.883465	-1.176481	-2.476707	-2.264356
-4.057347	-3.039096	-2.280421	-0.563407	-1.484395
-3.244709	-4.980267	-3.830039	-3.253912	4.659064
-1.053325	-2.553878	-0.838639	-2.882025	2.416720
0.648804	-0.315732	-3.262919	-3.901446	2.354473
1.384677	0.945472	-1.877780	-2.443175	1.065321
1.882293	-0.217567	-0.857225	-1.955613	-4.666635
0.496053	0.544149	-1.808353	-3.301162	-5.385696
-2.983545	-1.893580	-1.691465	-1.288422	-7.847163
-4.437200	-1.783455	-3.217462	-2.146193	-4.350736
-2.260812	-2.088278	-3.508344	-1.880978	-0.995816
-1.594784	-0.431849	0.095786	-1.887275	1.969396
3.244886	3.031632	1.750830	0.887513	4.995601
