X1	X2	X3	X4	X5
-2.602752	-2.502373	-3.701039	-3.424949	-4.960691
-1.794874	-1.357322	-1.876427	-1.810741	-3.905573
-1.374617	-3.086556	-2.652018	-0.825253	-2.346069
-0.799481	-3.619275	-1.372713	-2.245283	-4.059979
-1.305368	-3.128881	-3.745610	-3.026131	-2.527703
-1.074979	-4.173075	0.583090	1.605604	-0.183542
-1.303216	-0.575358	1.426688	3.170324	3.447705
-1.949779	-1.479231	0.951084	6.116128	2.186436
-2.192369	-3.875495	-0.717922	2.438917	-0.103547
-1.360089	-1.255750	-2.185929	0.556893	0.709054
1.351262	2.042402	-1.533237	-0.619744	1.437139
0.507182	4.386160	-0.325646	-0.863993	0.763009
1.294370	3.079624	3.554046	-1.404053	1.078862
2.698825	2.798992	3.350138	1.143176	-1.450202
-0.363253	0.615065	6.411331	4.355596	0.686318
0.609833	-0.278359	3.490725	2.507906	-0.686679
0.149183	-1.349981	4.323420	1.856809	-2.676894
0.088597	1.463200	3.190519	-0.186397	-1.223227
1.231972	3.796082	0.897319	-0.232308	1.122922
1.660809	5.930665	2.398524	1.043674	3.655852
2.753607	5.837248	0.879932	-1.247549	5.066364
3.316264	4.452631	1.362845	0.338123	4.731756
2.867080	5.433313	2.627763	-0.156009	6.251228
3.297353	2.767995	4.709087	1.637956	4.895880
0.952684	2.596575	3.287517	1.199319	3.070712
-1.045129	-0.426047	2.081354	2.059580	3.083422
0.530914	1.527629	2.761299	0.060140	0.031711
0.149912	-1.673996	-0.090047	-0.643901	-2.508621
-0.636736	1.456875	-0.887085	-1.381741	-5.602377
0.193170	-0.968256	-0.578812	-1.692981	-4.432955
-0.918472	0.917910	0.237671	0.580481	-2.893156
3.998639	2.821973	0.353265	0.495644	0.580819
1.945401	3.997034	1.884372	-0.464289	0.280070
2.652515	4.994891	2.101391	-0.002919	3.227295
3.742179	4.897845	1.688824	2.411554	0.775396
4.588193	4.938996	2.110872	-0.017168	-1.360130
2.308356	1.856544	0.313335	0.540916	-0.893582
-0.343031	1.123590	0.570814	-1.428096	0.457339
-1.716769	-0.143967	-1.789690	-1.421801	-3.694867
-0.893760	-1.672727	-4.339476	-2.871899	-2.032802
-1.776402	-4.044488	-2.134242	-2.425290	-1.936465
-3.070098	-3.978052	-2.363290	-2.028173	-3.886657
-2.096546	-4.757018	-3.000916	-2.076848	-6.332179
-3.533347	-2.556484	-2.106421	-2.236414	-3.640132
-3.231802	-3.308252	-2.159903	-2.967770	0.602285
-0.867610	-3.075520	-1.730162	-1.253617	0.233770
-1.179372	-2.210789	-2.923296	-1.752753	-0.138078
0.050811	-0.527757	-3.833805	-1.577478	-0.588858
-0.598260	-2.052525	-3.325687	-2.708892	-3.183371
-2.564386	-3.175691	-4.326842	-1.185494	-4.034219
-0.316366	0.597645	0.253332	-1.235584	0.376499
0.756499	4.198283	-1.549965	-1.188562	-2.039418
2.748709	4.631524	0.841469	-0.109426	0.718229
5.336864	5.765269	2.742035	-0.367076	0.181439
1.669964	2.771419	1.553834	-0.518912	1.844112
0.043009	1.722173	1.229766	0.479366	2.201047
1.579399	1.208434	-1.237267	-0.432442	2.109944
-1.197265	-2.072699	-3.154464	-1.147233	2.058801
-2.602384	-3.660525	-2.537123	0.127790	2.615519
-4.052358	-3.117442	-1.614844	-0.340670	2.876596
-1.455487	-3.027250	-4.412626	-1.599013	1.174333
-3.096070	-3.589548	-3.054667	-1.024940	-4.137472
-0.816607	-4.606435	-4.157567	-1.775850	-7.335020
-3.020598	-3.104810	-2.752023	-4.471842	-7.456311
-2.106743	-4.561272	-1.194936	-3.720816	-6.119745
-2.759341	-2.000520	-2.332403	-3.136472	-4.774123
-0.247593	-1.166154	-2.267923	-1.716710	-1.502347
-0.882497	-1.121871	-3.250696	-3.670429	-1.825816
0.668746	-0.159572	-1.665321	-2.017028	-0.588531
-0.698163	-4.334454	0.600205	-0.986508	-1.462993
-1.076124	-2.596118	2.907483	-0.061268	0.321697
-0.722736	-2.278161	3.221612	5.197893	-0.450860
-0.744399	-4.622282	1.373796	5.887274	-0.332867
0.170187	-2.004481	0.539734	1.402475	0.506077
3.566323	0.897144	-0.419071	1.981298	-0.118329
4.554110	0.902194	-0.528318	-1.593958	2.950615
5.305848	1.396071	-0.900407	-2.013693	2.589907
4.538338	3.414975	1.025964	-0.072205	0.511447
-0.441720	0.640808	1.833897	-0.176795	3.278235
0.654774	-0.733429	2.449292	-0.065163	1.906770
-1.420078	-2.745935	-0.833149	1.371792	3.005051
-2.725476	-0.384107	-3.509325	1.571770	3.730078
-1.772619	-1.119546	0.221565	2.640971	4.306450
-0.279806	-3.053049	-3.319176	4.724495	4.654867
-0.978738	-1.446416	-3.827049	2.532044	4.157628
1.091687	-2.055544	-2.682752	5.023316	0.989532
-0.877730	-1.163332	-2.258282	3.030812	0.192279
-0.993688	-3.955180	-1.662940	2.873733	1.771769
-0.776087	1.911015	-2.274624	0.199679	3.071300
0.230973	1.355254	1.417868	-0.963751	2.914872
1.735195	4.703737	4.074336	1.493544	3.998086
2.314078	4.735968	5.575783	3.466265	2.583939
2.138524	4.615347	5.428209	5.270212	3.026133
2.623833	3.069575	5.017216	5.207184	1.794165
-0.655493	0.497554	1.175805	1.965582	2.051036
-0.842954	-0.644814	-0.157823	2.477406	3.650646
-2.139549	-3.437528	-3.282367	-2.854043	0.128093
-3.012676	-3.294387	-4.953624	-4.723366	0.131978
-1.600936	-2.466088	-6.375394	-5.683262	1.360200
-1.778726	-1.014232	-0.453076	-3.006832	3.044258
1.098954	2.656785	2.428032	-0.579774	4.537552
3.183904	4.383363	3.612330	0.562712	2.949982
2.079828	5.714304	5.246822	2.082925	4.391247
2.872824	4.083609	2.116206	0.671665	3.964247
-0.141306	1.623180	2.252886	0.683034	3.503381
-1.540960	2.498219	-0.591039	-1.350969	0.493549
0.196863	0.471126	-2.350066	-1.993644	-0.430049
-1.636938	-0.519297	-2.774795	0.175909	1.784486
1.978941	-0.345048	-3.465523	0.576491	1.908154
0.991399	0.770775	-0.729151	4.833602	2.733955
2.364637	3.287972	0.836824	3.255242	-0.117611
0.086958	3.645745	5.010302	2.182911	2.162154
2.226662	-0.050405	4.376184	1.933010	-3.170749
-0.169651	-1.636575	5.876173	0.965138	-1.877521
-1.381077	1.053135	3.064169	-0.093105	-3.206761
-0.507318	-3.148673	3.872772	0.380683	0.435629
-1.423470	-1.716699	5.098586	0.475000	-0.835550
-3.618534	-2.139139	4.115310	2.979448	-1.484899
-1.984108	-5.556494	3.930645	2.631326	1.554283
-3.552491	-3.557561	2.459894	1.846135	-0.494906
-3.254782	-2.657439	2.201656	2.853275	-1.826864
