X1	X2	X3	X4	X5
-2.075770	-2.562836	-2.334353	-2.022414	-4.167970
-2.562218	-4.076402	-4.204815	-1.905983	-2.377591
-2.756093	-2.884443	-5.231185	-2.323249	0.017074
-2.328199	-0.946262	-2.046264	-3.065714	-0.815377
-2.164538	-1.477261	-2.172354	-1.254976	-1.751344
-2.461112	-0.730542	-4.006755	-2.370137	-2.292028
-0.333224	-1.318707	-3.453767	-2.371497	-3.220629
-4.523177	-3.949356	-1.250892	-1.711856	-2.913650
-3.289272	-1.701393	-2.139932	-1.875215	-0.400191
-1.996912	-0.463219	-1.347186	-0.476073	-0.665153
0.008800	-0.349136	1.809645	3.137768	0.368163
-0.338239	-0.327146	3.628859	1.920209	1.490856
0.972669	1.504549	4.880655	1.803349	2.486325
-2.116178	-2.844752	3.933833	5.182888	3.621569
-3.057683	-0.622053	3.013292	5.473326	2.582486
-3.269749	-2.830254	2.407231	5.160461	5.328976
-0.837479	-1.830057	2.821648	4.910495	0.469338
0.350126	0.573935	4.631744	3.860127	0.922069
1.136263	2.843820	2.700317	3.233755	-0.272130
1.747928	1.913097	2.135766	0.338381	0.122239
1.708620	1.872463	2.355690	1.288404	-1.331525
0.138536	1.745117	0.803889	-0.731677	-1.444724
0.025272	0.558757	-1.582738	-3.951862	-3.721759
0.820627	0.600280	-1.149693	-0.460751	0.493770
-0.778002	1.420384	2.079725	0.491956	0.389661
-2.364418	-1.239231	4.172113	-0.760941	-0.797688
-2.257323	-3.682870	-1.366329	-0.903344	-3.971078
-3.918821	-5.324533	-2.031701	-3.380651	-3.058109
-3.719513	-3.509522	-2.194404	-2.701764	-3.488884
-3.092903	-2.138740	-3.657940	-2.906182	-5.175803
-1.464694	-3.513688	-5.782209	-0.094107	-4.003268
-1.171487	-1.903470	-3.835913	-0.231437	-1.567580
-0.921085	0.139515	-2.491651	0.116027	-2.753340
-0.751592	-0.356438	-1.482925	-1.046417	-2.061051
-0.674809	-1.448329	-0.546536	-2.151466	-3.582512
2.760059	-2.197762	0.217716	-1.411623	-2.443927
3.638812	0.619363	-0.446170	0.468413	-1.564495
4.513046	2.945343	0.142704	0.606542	-1.903319
2.145158	0.120976	2.062138	-0.248137	1.422901
0.282745	-0.936840	1.825932	-0.217824	-1.250038
2.478106	1.633692	-1.164716	-0.702118	0.161064
4.348937	7.118871	1.753393	0.888679	1.005004
3.493935	3.623595	3.004159	1.275168	2.934282
3.185199	5.467062	3.310381	-0.131252	0.688796
2.157524	3.561269	1.879758	-0.838780	2.396345
-3.560891	-0.154986	1.251689	0.846883	-0.638973
-4.837749	-1.261204	-0.950326	-0.979464	-1.105060
-2.004053	-3.601188	-4.730789	-3.801219	0.873284
0.598594	-5.846840	-5.153001	-1.149784	2.790956
0.800890	-3.304961	-3.425361	-1.899458	1.844456
-0.150168	-0.625055	-2.628272	-2.539142	1.161081
0.315318	1.839277	-1.029333	-1.235036	1.372530
1.613644	4.113133	0.686954	-2.160139	-0.664697
-0.417592	1.950711	0.648589	-0.471153	-0.559304
4.996708	3.278709	0.627170	-2.606677	1.228909
5.039740	3.339424	1.889698	-0.204911	2.293040
4.916202	3.598355	3.087270	-0.271256	1.647088
1.123692	3.547599	1.202787	-0.249211	0.425251
0.137806	2.286654	3.300247	1.660623	0.899627
4.723742	2.145619	1.532849	-1.092054	1.214416
4.187498	2.254291	0.850293	1.295458	0.692515
5.586270	0.632268	0.173379	0.052160	2.571523
1.523057	0.447649	-0.318596	2.125650	1.561038
-0.502445	0.551630	-1.621931	1.871629	2.708860
-3.113238	-0.862790	2.414172	1.008597	0.751385
-3.206925	-3.340713	2.972112	2.465054	1.568114
0.445192	-1.068441	1.826490	3.722199	3.683744
5.771610	2.646824	2.606703	2.247532	0.528173
4.143827	4.792080	2.893551	1.659054	2.674601
4.603539	4.664724	1.573034	-0.195635	4.969125
3.636745	3.922355	0.463450	0.312064	2.973244
0.133341	1.617271	0.093599	-2.917349	0.369457
0.413026	-0.686031	0.973879	-0.416774	-2.078138
1.531497	-0.078552	-0.360910	0.111090	1.750357
3.619350	-0.892195	-1.576968	1.701241	1.407142
5.567185	1.349640	1.330902	0.344681	2.929713
2.208097	1.518048	1.421301	1.498909	1.797071
5.329285	5.446029	1.695627	1.634825	3.062613
2.592246	5.303581	1.489280	0.867629	3.498437
2.075078	2.252502	0.613159	0.757521	2.775743
-3.859222	1.874889	0.881063	-0.101600	1.185629
-6.260057	-2.566060	-2.929310	-1.570232	-0.716908
-6.571928	-4.348345	-2.360958	-0.590876	-1.742767
-7.280138	-6.241170	-5.470585	-2.155533	-2.473351
-4.117890	-4.532536	-3.645690	-1.258301	-4.542662
-2.094886	-3.201346	-3.081474	-0.636782	-3.995400
-0.109828	-0.224700	-2.141139	-2.341574	-4.175668
1.997881	2.106599	1.880115	0.705421	-1.282766
0.202840	1.999848	2.811888	1.526804	0.618503
-1.834656	0.170247	2.456478	-0.727025	-0.204462
-1.095407	-2.675507	1.933984	-0.535866	0.701239
-0.788816	-0.672315	-2.504095	-0.952519	1.576902
4.202714	-1.431181	-2.669459	-0.716084	2.298128
3.769982	0.374696	-2.996209	-1.386761	2.165114
5.105285	1.330712	-0.321947	-0.304350	5.294659
4.442620	2.314866	-2.201072	-1.098451	5.272161
-0.955114	2.297457	-0.805186	-3.425664	2.478220
-4.188719	-1.051719	-1.741490	-1.866388	3.864933
-6.370398	-5.655462	-0.589585	-4.100725	-2.050600
-6.142454	-5.481275	-1.558771	-1.372873	-1.823582
-3.717187	-3.368358	-1.149150	0.022666	-5.907212
1.355799	-3.101415	1.571078	-0.083105	-3.117194
0.639603	0.892354	1.017812	-0.400889	-1.040028
3.123522	2.887446	1.253651	-1.271984	-1.238516
2.899754	4.023259	0.759594	-0.429791	0.728741
1.901598	5.069493	2.156240	0.225690	1.261642
3.486051	6.402945	2.746088	4.137560	2.967186
2.124711	4.357014	2.533338	4.299619	2.743070
0.571976	2.826797	0.667288	3.627966	3.561294
1.000345	2.713894	3.729337	5.251402	3.411957
-0.421386	1.928902	1.467486	4.207126	1.290457
-5.105817	-1.022179	-2.562768	2.972839	-0.730608
-6.116250	-1.723253	-0.664524	3.926541	1.538263
-3.563288	-4.800120	-1.064185	2.933332	-1.168034
-5.789033	-4.497482	0.751050	0.637912	-2.918498
-1.353986	-5.389441	0.120278	0.519481	-0.657031
-3.404349	-0.481798	-2.387799	-2.726162	-3.856935
-3.381724	-2.500354	-0.773884	-2.771915	-5.760610
-1.802112	-0.890412	-2.107278	-3.819179	-5.818858
2.278984	-3.032173	-4.140181	-3.761453	-2.241580
2.943263	0.334862	-2.252994	-2.585139	-0.947477
1.586923	2.538091	-1.223518	-1.592435	-0.960450
-1.857038	-0.660087	1.296147	-0.323242	-0.484300
-2.991121	-2.959174	3.650998	0.493441	-1.666429
-5.888828	-3.199072	2.231036	1.190813	1.655663
-5.097660	-4.010981	3.848759	0.528175	-0.739626
-3.049519	-3.281603	2.895067	2.591626	-2.568297
-2.652607	-2.436040	3.276759	1.909967	-0.660751
-1.427925	-2.509392	0.359034	-0.398502	-1.838188
-1.811875	-4.926062	-1.181010	-1.147182	-3.018710
-4.389258	-2.299451	-1.618172	-2.793071	-4.034218
-1.793175	-2.158759	-5.124154	-3.528271	-6.946013
-0.624729	-2.433989	-3.495856	-2.709880	-1.565596
1.887180	-0.754341	-2.661480	-1.881900	-0.042168
4.540351	0.752183	-0.508226	-1.817629	-1.068530
3.559581	3.085783	0.847005	-0.667069	0.529818
3.956270	4.041856	0.653212	-3.176818	2.197074
3.748917	3.056101	0.470695	-0.942176	0.610438
3.707919	1.188618	1.499752	-1.974545	-0.584992
-1.047024	-0.402895	0.185882	-2.162423	0.577283
-2.218513	-2.334939	-0.767415	-1.348511	-2.484636
-4.502349	-2.954814	-1.025839	-4.506408	-1.510751
0.192466	-1.765323	-4.640293	-2.483315	-2.927164
2.700032	0.100234	-2.027276	-3.550231	-3.192274
6.015046	2.492955	-0.582589	0.245143	-0.169482
4.048109	5.494041	1.166066	1.103208	1.512510
4.477120	4.972589	4.648090	1.301364	4.813203
6.208976	6.724299	3.975180	4.526311	4.989994
5.479378	5.086769	4.704138	3.369948	5.046285
3.965025	3.869500	3.186761	3.148576	3.739173
4.716915	1.780089	2.756649	0.733295	1.871658
3.360048	-0.482763	2.521601	1.624405	1.528840
3.224422	2.855542	1.473717	-1.151394	0.787418
4.368238	5.041403	1.928296	-2.434603	1.390091
4.682695	6.501519	3.013537	-2.016920	2.248959
3.757491	5.491091	4.316240	1.340254	5.316921
4.806327	3.888516	3.582203	1.093119	4.203076
1.147301	1.623795	-0.022574	0.555575	3.266825
-1.150587	-0.335173	-0.120891	-0.607978	2.395166
-6.121738	-3.854390	-2.064750	-1.916740	-1.178502
-7.665552	-3.935056	-3.023650	-2.616610	-1.144078
-4.315130	-6.291670	-1.616493	-2.189990	-0.807063
-1.143771	-3.791635	-3.799479	-1.373578	-1.048757
-2.892278	-2.830950	-4.507309	-1.516274	-1.164062
-0.752949	-1.897517	-4.067584	-0.737180	0.557323
-1.495685	-3.035635	-0.077303	-2.606394	-3.504802
-2.810288	-2.305705	0.261432	1.325784	-2.545139
-1.218755	2.091172	2.648621	-0.182748	-2.236587
0.752010	2.215597	4.483364	1.109612	-0.785148
-0.118990	3.950568	-0.254841	3.279764	1.033480
-1.500557	1.946885	0.741806	1.132507	-1.610405
-2.771690	-0.997952	-0.473295	0.341241	-1.613803
-4.081791	-4.243844	-0.671644	1.775267	-1.465813
-2.976058	-2.130990	2.215957	4.258685	2.480463
-2.000591	-3.103891	-0.151091	2.283094	-0.656475
-2.293492	-2.530547	-0.032590	3.972194	0.838774
-1.215059	-4.353859	-1.650139	-1.581813	-2.094491
-4.813593	-3.370426	-2.948639	-2.229629	-2.820770
-3.324794	-2.741949	-2.678190	-3.814154	-3.590364
-2.887561	-3.576228	-3.980694	-4.108787	-1.986572
-4.109294	-4.320663	-4.503849	-1.635728	-0.414994
-3.236293	-2.353453	-3.373757	-2.928477	2.256469
-4.811858	-2.898800	-3.805317	-2.612934	1.298918
-3.246088	-4.664602	-2.244231	-2.982500	-0.350648
-2.839884	-2.792561	-2.565999	-2.229374	-0.649329
-6.397744	-2.733875	-3.226720	1.914944	-1.490624
-5.046768	-2.299045	-1.807394	3.540254	-1.717634
-0.952856	-1.692671	-2.149624	4.274357	-0.485859
-0.965108	-0.496052	-0.033607	3.324551	-0.766298
1.423178	2.221912	0.669554	4.410337	1.127448
-0.242699	0.527720	-0.130439	3.764015	3.127080
1.118463	-0.802926	0.518513	1.782786	3.596497
1.123763	-0.605326	-0.274791	-0.138252	1.458001
2.605103	-0.506281	-0.544050	-0.783297	-1.347810
3.463384	-0.548890	-0.172664	-2.504449	-0.332935
3.908005	0.543549	0.779566	0.133190	-1.780473
5.043368	4.136534	2.573841	-0.532477	-0.572325
2.949173	1.694766	2.404860	1.166148	1.922910
1.880922	3.480447	1.724323	0.189065	1.071031
0.159015	2.286776	-0.466969	1.239476	-0.288760
-1.993447	0.627854	0.000382	2.963779	-1.092163
-4.481063	-0.473419	0.387478	0.621675	-1.533579
-4.058032	-1.186441	-2.555781	-0.839436	-0.590206
-4.640953	-3.718012	-4.688096	-0.276554	-3.920946
-1.409625	-4.271132	-3.185967	-1.691578	-4.046796
-2.338647	-1.474500	-3.025993	-2.045109	-3.964457
-2.107518	-1.961415	-1.136374	-2.250547	-4.214329
-0.234437	-2.874277	-0.871910	-2.624991	-3.359110
2.538098	-0.898184	0.080199	-0.910941	-1.948602
3.774087	3.485965	3.171353	-1.375497	0.928698
4.835432	4.486369	3.838953	0.307541	3.068089
4.351534	7.226430	4.798898	2.338473	3.137471
2.433294	2.243849	7.038590	3.991299	3.951746
1.016713	3.348227	3.766828	6.449520	2.489413
-1.845207	-0.064035	5.842012	3.259036	3.149974
-2.424864	0.901363	2.534444	3.301847	1.666929
-0.238058	1.504723	1.062922	2.326052	-0.760222
1.978412	2.883645	2.163549	1.213554	1.264322
1.190949	2.330332	1.411123	2.012751	-0.608039
-2.998446	0.243983	-0.700354	-0.396957	0.650297
-3.049272	-1.606299	-3.069382	3.540332	-0.533971
-5.465827	-1.044815	-3.986261	-0.181583	-1.852242
