X1	X2	X3	X4	X5
-1.096911	-2.854624	-1.384098	-1.056633	-4.917876
-1.588978	-3.294792	0.120095	-2.459629	0.226071
-0.802006	-2.246432	-0.842527	-1.931273	-0.052293
-0.405095	-1.006246	-0.964363	-3.015267	1.823930
-0.066744	0.582767	1.197487	-2.915313	-2.757160
1.999747	1.514305	-0.431677	-2.398413	-1.607265
4.428277	6.183870	1.175144	-1.237667	-1.573085
2.980347	5.580559	2.620252	0.866021	0.587578
3.154756	3.014373	3.255546	0.085151	0.159623
2.768505	2.892912	2.571026	2.027021	0.718550
2.635894	3.214274	3.584093	-0.337371	-0.164143
-0.867778	2.757059	-1.682754	0.397674	-1.148357
-2.098510	-1.289832	-2.469313	0.937953	-0.722893
-3.400803	-3.836800	-3.128586	2.291665	0.688048
-2.417556	-3.517146	0.416528	4.728508	0.125265
-0.414569	-2.564270	1.715730	3.697681	2.324157
0.009858	-2.287472	1.286120	-0.204318	2.615523
1.383624	0.150247	-1.740703	-0.358092	3.216362
1.730230	1.203387	0.532561	-2.577041	1.028272
0.626377	1.679348	-0.196286	-4.161967	1.644552
-0.852337	-1.649970	-1.588945	-1.847973	-0.673898
-2.416111	-0.589768	-3.457016	-2.969859	-0.166079
-2.636445	-1.775046	-1.683998	-2.290629	-0.955194
-2.948338	-1.570804	-0.654491	-2.890482	-1.203742
-0.613991	-4.288743	-0.634496	-3.441022	-1.854925
-3.041304	-3.197762	-1.270312	-2.469950	-3.233744
-0.229676	-2.574061	-2.778738	-2.347768	-2.535501
-1.512008	-1.502042	-1.395275	-0.421377	-3.263396
1.965401	-1.122504	-0.100922	-2.185779	-4.267530
2.978351	3.552253	-0.385779	0.672023	-0.247404
2.888641	4.176528	1.160853	0.194629	2.557879
4.939973	4.342622	1.089276	0.602236	0.227621
2.655446	4.020735	2.144189	-0.399557	1.614918
1.168460	4.337766	1.610293	0.613249	-1.166129
-0.615785	2.066615	-1.805512	3.382350	-0.783823
-2.055288	1.000382	0.966274	3.287146	0.863537
-1.401049	1.636967	1.021051	3.960134	0.468148
1.756731	4.731171	2.198119	2.977714	1.126011
1.817454	4.886292	3.115479	-0.325618	0.437123
4.622119	2.815032	3.955432	0.892339	1.792783
3.999026	3.360690	1.348976	-1.970419	0.785891
2.458776	2.902266	0.421112	-1.149592	-1.844754
1.356069	1.054860	-1.504159	-1.126783	-1.191254
-0.413496	1.892873	-2.570037	0.044706	-0.582109
-1.971017	-0.318696	-3.097222	2.115675	1.040779
-3.917094	-2.113847	-0.673714	3.811621	3.291009
-0.121528	-2.752778	-2.035312	1.262443	0.520381
-1.600718	-1.714492	-2.375417	1.540739	-1.982107
-0.492864	-0.835186	-3.008727	-0.695993	-1.942456
-3.433765	-2.882461	1.247556	-2.942854	-0.322567
-2.714322	-1.928017	1.698134	1.352255	-1.217141
-2.480034	-2.031854	3.194907	2.634630	-1.005378
-2.198000	-4.691071	0.314775	3.536372	0.806720
-1.127121	-1.522168	1.082538	1.387578	-0.592348
-2.467496	-1.401445	-2.137804	3.559447	-0.104683
0.832075	-1.301502	-2.568050	-0.567023	0.267314
-0.603608	0.982762	-0.091100	0.493467	-0.711657
2.604456	-0.379553	2.024947	1.332514	0.214502
0.341168	-0.235548	2.719389	1.074119	2.775391
0.446726	-1.490620	2.947729	4.075278	1.670608
-1.797367	-2.591771	2.455765	1.278191	4.171353
-1.799212	-3.794799	0.560599	2.045356	4.309724
-3.811309	-0.969105	-3.203069	-1.762529	4.746421
-3.557857	-3.214588	-4.249740	-3.450365	2.421443
0.464145	-1.008447	-1.858813	0.024148	2.527989
3.389596	4.539217	2.384213	-0.645094	2.086759
4.815797	1.888406	4.410237	-0.443091	2.748450
4.794149	1.494919	4.274361	3.377456	0.293563
2.354152	0.626458	2.911683	1.067045	-0.406104
0.179806	2.014922	-1.668495	0.982474	0.105550
-1.608388	3.532112	-1.007573	-0.104457	-0.576578
-0.906029	1.269929	-0.599551	0.755550	-0.804088
-0.502618	1.664273	-1.900529	-0.583106	-1.042780
0.691446	-0.853256	-0.924006	1.941673	1.207845
-1.926336	-1.998556	-1.235283	-4.164114	3.764085
-1.253663	-1.862527	-2.069258	-2.904868	1.514040
-2.423036	-2.978369	-2.800431	-3.828490	-0.901490
-2.608254	-2.349481	0.490797	-2.901082	-0.980206
0.199884	-2.502563	0.492727	-0.663644	-3.118310
0.349479	-0.967213	-0.997140	-0.294278	-2.498401
0.019830	-1.653531	-2.049804	2.778715	-2.003981
-0.634861	-2.756817	-2.119066	4.154633	1.117251
0.047805	-2.459269	-0.877924	2.239077	1.564592
-3.674769	-4.168288	-2.013179	2.513844	0.782943
-0.772385	-2.864372	-1.723030	1.332934	-1.765596
-3.107841	-2.295721	-0.108277	-0.249055	-1.168428
1.804063	-1.189634	-1.926619	-1.111624	-2.505652
0.004828	1.206290	-0.450357	-0.953572	-2.024168
-0.941445	-0.920049	0.766811	0.878297	-0.712778
-1.765556	-2.811850	-1.591716	1.324584	-0.329281
0.162496	-1.233611	-0.836237	2.274488	-0.680580
-0.604689	0.539267	-1.585953	2.912807	0.857127
1.654590	3.153586	2.002238	1.823141	-0.076561
2.930434	3.273846	1.505436	0.857289	0.124754
4.728544	4.687948	3.480440	3.784250	2.854973
4.799819	2.116793	2.610852	3.105723	0.834395
0.938962	4.090182	3.550371	5.213408	2.925519
-0.211729	3.732515	1.171798	2.394703	1.109546
-1.657850	1.432095	1.260133	1.406408	0.105274
-2.700404	-1.108580	2.980976	1.520821	-0.992397
-3.593387	-3.869007	4.209528	2.495643	-0.570666
