X1	X2	X3	X4	X5
-1.369282	-5.556509	-2.789687	-4.172725	-4.799317
-2.901886	-4.548139	-3.660195	-1.454106	-5.625819
0.111989	-3.891775	-3.675848	-0.681553	-2.313872
-3.301659	-2.596220	-2.909449	-0.397166	-1.904677
-3.970731	-2.425076	-2.629302	2.727953	-0.382439
-0.541730	-4.088747	-3.300709	1.878303	-0.758860
1.639944	0.146164	-2.315373	1.360281	-0.642042
3.451990	4.302653	0.941703	3.663786	1.025810
4.318004	3.439919	1.322918	2.308517	2.017895
2.594887	4.691156	0.077567	2.094572	3.526109
1.064236	0.971363	0.354448	1.704849	0.123550
0.432651	1.572436	-0.203541	-2.975353	-0.666286
2.792628	3.027671	1.114097	-1.903936	-0.269401
-1.163332	2.782066	0.059859	-1.412801	-1.194899
0.648268	2.825917	1.314942	-1.861251	-3.042182
-1.119373	0.700921	-1.077456	-2.790287	-2.314954
-0.672457	-0.679425	-2.071639	0.131190	-3.171316
-2.775485	-1.288025	-3.128209	-2.112623	-5.835873
-1.592158	-3.115382	-4.532468	-3.237126	-2.546726
-2.674579	-2.142799	-2.250220	-2.340722	0.441420
-2.447148	-4.812779	1.049132	-1.518212	1.317163
-1.997668	-4.358726	1.031787	-0.771497	1.395901
-0.894939	-4.869143	0.504641	0.170419	4.277230
-0.871864	-5.269433	2.083891	0.589037	-1.110753
-1.408343	-4.145400	4.071435	0.947153	-2.513050
-2.083978	-1.663246	4.734070	1.220967	-0.912165
0.986630	-1.038476	3.042393	1.458777	1.401400
4.376978	2.949108	3.311401	0.398981	3.803342
1.438165	-1.721397	2.864092	-0.896723	2.799657
-1.338609	0.418705	0.277363	-2.045936	-0.478956
-3.201447	-5.048790	-4.236289	-2.653559	-1.834502
-5.239350	-5.030483	-4.203467	-5.093396	-0.279582
-4.719020	-5.975280	-5.113673	-4.849546	-1.203999
-1.824957	-1.285782	-1.575710	-1.891413	2.758042
-0.010263	0.083307	0.159420	3.502003	3.036541
1.936060	4.801283	1.315612	4.183800	1.844493
0.404311	5.482944	1.664166	3.120576	1.727597
2.147489	2.981686	5.114977	3.669229	2.581148
0.918691	1.925807	5.014144	4.686858	2.743445
-0.278282	3.872502	3.678464	2.372562	1.680785
2.219667	2.357469	3.954133	2.624138	2.796265
0.101037	3.070004	3.690650	1.503085	2.933881
1.010327	4.401605	5.198611	0.506301	1.272432
0.098635	4.063768	3.540514	2.793285	2.090015
0.699161	0.891791	0.543256	3.543935	5.459426
-0.669698	2.799270	1.279235	2.636550	4.612464
4.090557	2.986001	-0.072952	0.396527	1.600225
4.329326	4.408883	2.003992	1.924466	1.130806
7.253207	5.017011	0.884265	1.607465	1.791506
3.975599	4.359384	3.339164	1.810322	1.387821
2.300500	3.369497	1.029387	0.547135	1.501650
2.190609	3.232548	0.994530	2.037304	1.886688
4.028125	1.959635	0.744592	1.654126	0.897534
1.858047	-0.391347	-0.707031	1.852701	2.446384
3.612474	-0.773200	-1.144340	0.534726	1.931537
3.235304	-0.380026	0.435761	1.497700	0.133790
2.495837	2.269471	-1.257129	0.803921	-0.304759
0.575370	3.125088	-0.940514	2.115789	-1.370914
-0.292896	4.516523	0.775004	-0.110898	0.123623
-1.526863	3.185073	2.440323	1.119357	-0.558649
-0.269132	2.758535	1.798541	0.072455	-2.284335
-1.076005	2.090006	-2.170946	-2.237207	-2.447835
-4.725582	1.091684	-1.627840	-3.669630	-3.431353
-2.367564	-3.347535	-4.190242	-5.170915	-3.506191
-1.319852	-7.933252	-3.819256	-3.391264	-3.125851
-2.176248	-7.743070	-2.300684	-2.912978	-3.491635
-1.497452	-2.489893	-1.584528	-1.897358	-1.231447
-2.171565	-3.593722	-1.398991	-2.117006	1.111212
-1.300389	-2.616460	-1.785174	-1.715723	-0.416460
-1.148523	-2.535010	-3.067980	-2.161711	-0.455066
1.138630	0.654826	-1.006512	-0.828069	1.583092
0.048970	3.241945	-0.633971	-1.061401	0.895912
1.837397	3.217745	0.360840	-1.551806	-0.198708
1.160109	3.426524	2.465519	1.169913	-0.160871
1.037305	2.619279	3.721364	1.972256	1.481121
2.222184	4.593408	3.590272	3.046022	1.804167
1.874947	5.378308	1.635142	2.660009	3.031064
1.010991	3.986978	0.880172	1.272317	1.926910
2.427517	2.431215	-0.013342	1.579543	2.034303
1.764223	3.359216	1.174900	0.683888	1.284341
-0.321591	1.735181	-0.242205	3.279550	-2.059877
-0.034726	0.976606	-1.771558	0.092927	0.689645
-0.722883	1.195889	-1.569562	-1.293780	-0.498093
1.302238	3.079529	-0.274720	-0.677673	1.055307
1.863035	4.271023	-1.285031	0.671848	0.248441
2.126009	2.277470	2.298900	-0.871420	-0.810190
0.670659	0.199467	0.541174	-0.775176	-1.762189
-0.672216	-1.132587	-1.227813	-3.862822	-2.191258
-2.239917	-2.618495	-2.654962	-1.731758	-3.875299
-1.868044	-2.462658	-3.317475	0.150314	1.353087
3.441702	-0.409978	0.284646	-2.105306	0.047898
6.148921	2.929544	1.941700	3.281782	3.438932
4.494212	5.109705	3.940286	3.196776	5.502989
7.460975	5.494003	4.715800	5.235376	4.825465
