X1	X2	X3	X4	X5
-1.348184	-1.264647	-0.296009	-0.594350	-3.205914
-1.449067	-1.033605	-0.678153	-0.649905	-2.628588
-2.092691	-0.669488	-0.529710	-1.958388	0.462393
-1.615857	-2.111397	-0.836782	-1.350897	0.463431
-0.603863	-1.954532	0.319034	0.468666	-0.902474
-2.117610	-0.535592	0.463336	-0.939395	-1.441021
-0.771897	-0.208778	-2.753074	-1.521082	-1.257007
0.806277	-1.285389	0.011804	-0.929294	-1.027132
0.005913	1.709574	1.546370	0.289971	-1.975195
2.890110	2.843511	0.722625	0.053713	2.321607
1.964369	3.948522	1.752568	0.608733	3.015773
3.201391	3.871107	0.100500	-1.600169	3.373606
4.117077	3.599966	1.110222	-1.572293	4.501406
2.776326	-0.910601	-0.534166	-0.343337	3.130875
1.068639	-4.008694	-3.816964	-1.090501	2.348514
-0.319983	-1.349213	0.155228	-2.399685	2.003025
-0.753839	-1.069158	-2.648990	0.097012	1.350809
0.817370	1.477471	-0.634116	-2.885810	2.127466
1.774446	1.300473	2.066648	-0.255549	2.312099
4.015888	2.722550	-0.348396	0.918794	3.587009
2.479998	5.046500	1.367852	0.299219	5.208897
4.060876	3.390024	1.480291	2.931828	2.948965
4.094521	1.124021	-0.202678	4.179421	2.669713
1.371236	0.203492	-0.333555	0.553397	-2.318457
0.964719	-1.981863	-1.316939	-1.048642	-4.469943
-2.407828	-2.158345	-0.655930	-0.974196	-3.979245
-2.552904	-1.457453	-1.386929	-1.588265	-5.000060
-2.010511	-0.737888	-1.464635	-1.404849	-3.804588
-0.086046	-0.638149	-1.077548	-2.450247	-1.294728
-1.102110	-0.369337	-1.157068	-1.349659	0.665523
-1.410402	0.199348	-1.394194	-1.405685	2.091566
-2.582621	0.024107	-0.372727	-1.276024	2.103601
0.533132	-1.702461	-0.925366	-1.314877	2.136830
-1.821742	-0.817356	0.066788	-0.622742	-1.422145
-1.229242	-0.319177	-0.034764	-1.579521	-1.959123
-0.752868	1.151174	-1.933422	-0.785413	-5.342103
-0.154520	-1.808901	-1.116086	0.332583	-4.620483
-1.514697	-0.125903	-2.702156	-1.820334	-4.115963
0.267101	-2.808932	-1.177832	1.608736	-2.529840
-1.803326	-1.651589	-1.053414	0.281895	-1.094114
-0.831076	-1.942672	-0.516802	-1.136260	-1.500183
-2.892950	0.714417	-1.207096	-0.217626	-2.017146
-2.470348	-2.348420	-0.976996	-1.996705	-4.185301
-1.106368	0.523815	0.368299	-1.773497	-0.949548
-1.533211	-3.041677	0.133087	-1.545201	-2.133584
-2.437677	-0.238197	-1.778831	-3.135417	-0.584009
-2.777864	-1.341944	-0.940054	-2.869947	-3.216922
-2.194773	-2.414619	-1.180584	-0.139988	-1.740220
0.104497	-1.228821	-1.188120	-2.486643	-1.835803
-0.148954	0.119650	-0.157261	-2.615211	-2.000870
-0.072126	2.623992	2.131790	-1.683592	0.613481
0.769982	3.763007	2.130536	0.329414	3.319851
0.563969	6.430194	1.369175	-0.236194	4.615642
2.280737	5.792453	2.516508	2.726284	4.063254
3.475886	6.046085	3.821633	1.257048	3.028589
2.257315	3.113288	4.310452	4.749098	2.895947
0.648526	1.813163	5.099064	3.541632	0.700731
-0.167283	-5.403290	5.237469	2.992952	0.292041
-1.333109	-5.044572	-0.004233	1.595456	2.173079
-2.109954	-4.664582	0.726457	1.476544	2.613745
-2.015917	-2.625120	-1.928861	1.445616	2.478242
-1.659797	0.257713	-4.875386	-2.582528	0.175469
-1.819395	-0.505183	-2.745920	-2.861490	-1.848072
-0.492110	0.473393	-1.054662	-3.001270	-3.918979
-1.960042	-1.869960	-2.008012	0.048733	-2.165752
-0.358591	-0.478442	-0.282571	2.011716	-3.205290
-1.016957	-1.982254	-1.128140	2.449081	-1.304991
-0.812338	-1.242094	0.365983	1.777025	-0.256054
-4.147736	-0.903163	-0.342004	2.700550	1.858421
-1.726250	-1.221662	0.086998	2.752553	-0.038763
-0.741480	-0.906791	-0.746609	1.787435	-0.736108
-0.095226	0.954151	1.627773	1.383994	-3.078610
0.782613	3.263064	1.579745	-0.941470	-0.052470
1.048136	1.631546	0.653805	1.119043	-2.040686
-0.396255	0.871899	0.984854	-0.480269	1.013942
0.087938	1.924621	3.849991	1.806594	-1.216184
-0.336083	-0.948886	5.438716	4.327231	-0.959763
0.793480	-1.792624	3.973428	2.929542	2.065805
-0.126971	-2.346492	3.995727	2.234024	-0.060079
-1.053836	0.515409	0.823613	1.275378	-1.834113
0.721584	0.013280	-0.758315	-1.089397	-1.355798
0.371289	-0.776980	-3.055856	-1.700702	-1.743631
0.646281	0.741729	-1.510113	-1.224538	2.284287
1.683358	1.753007	1.994516	1.568494	1.797257
0.079322	-0.057047	0.772629	4.068092	3.721781
1.028971	1.429569	1.618226	3.037557	3.364958
-0.307193	-0.884347	1.528007	3.238287	2.535091
-0.905071	-2.324794	-2.058529	2.015480	1.323179
-0.164762	-0.160374	-2.459183	2.216437	1.130523
1.453133	0.962616	-0.267154	-1.367444	-2.035577
0.271414	-0.852227	-1.000543	-2.188365	-6.569618
2.320082	-0.625502	-1.260951	-1.739226	-4.198502
