X1	X2	X3	X4	X5
1.584253	-1.217639	-2.150623	-2.706347	-2.973238
-2.746139	-2.809164	-1.900924	-1.846892	-1.958687
-0.930651	-2.515620	-4.542171	-3.988586	-1.368040
-2.792283	-1.669309	-0.565966	-1.867630	-3.169897
-0.355236	-4.616033	1.096888	0.895175	-1.758059
-1.464611	-3.523894	3.162492	3.103230	-1.055826
-1.159108	-0.539394	1.218243	5.873433	1.984304
-0.771428	1.384364	0.444539	3.321886	3.024429
0.406729	0.359478	0.047680	0.732186	3.100849
1.150861	0.774048	-2.784837	0.130535	1.671266
-1.165731	-1.301931	-1.653512	-2.501969	-0.701221
-0.956049	-1.529659	-0.033347	-4.926625	-1.359612
-0.377593	-0.407639	-1.750744	-4.540035	0.955794
-0.974063	2.364127	0.130896	-2.871998	-0.340004
0.812640	2.001838	-0.432028	-0.750815	-0.999805
-0.291484	-0.902108	0.660282	-0.493486	-1.206508
-1.930337	-1.905214	-0.209875	0.809588	0.798186
-2.444018	-2.401480	-1.537900	1.463508	1.568578
-2.169028	-4.891910	-1.453096	1.216172	-1.533032
-1.202567	-3.010105	-0.586362	0.476080	0.235856
-0.325237	-2.812565	-0.555002	0.479133	-1.335856
-0.192937	2.048305	0.426085	1.827029	-0.941869
0.112033	1.827806	1.628397	1.069168	-0.304283
1.842670	0.355236	0.912532	2.085649	1.512904
0.837577	-0.170608	0.743789	1.573874	1.946691
-0.293749	0.889873	0.157167	3.167340	-1.382221
-1.388808	-1.453621	-0.629235	-0.878653	0.565569
0.206901	-1.978394	-1.439219	-0.240204	-1.833539
-0.537824	2.628753	-1.589386	-1.382815	-0.015344
1.203918	5.231320	1.129963	-0.877685	0.238954
3.757925	6.137005	1.491427	1.515684	2.437955
5.877899	6.243205	2.454704	1.428993	4.977961
4.984438	6.985321	2.466094	1.600041	3.114572
5.270242	6.761550	0.754495	0.872428	3.059788
2.543111	3.665291	2.502206	1.699053	3.415211
2.532944	3.636544	0.811926	0.379515	2.844840
-1.427558	2.814706	-1.943646	-1.113985	-1.343323
-3.018096	-2.292124	-0.079811	-3.062149	-1.214978
-3.267070	-5.296746	-0.369771	-3.041376	-2.836024
-3.016880	-4.112362	-0.749025	-3.374668	-1.852761
-1.867327	-2.897273	3.340124	-0.292523	0.137713
-0.730511	1.603921	1.934175	-0.137244	-0.695302
1.163069	4.343217	1.322828	0.796569	0.334494
0.489912	1.988315	2.004582	1.099117	-0.281597
0.582218	3.571314	0.792636	-1.065502	-1.153074
1.590686	3.628514	-0.157412	2.475513	0.487462
-0.016382	2.089112	0.022439	2.869760	2.349813
1.728012	3.475909	2.027986	4.347039	1.435381
1.606169	2.493804	-1.459071	2.075750	0.889864
0.511688	0.367695	0.864468	-0.250507	-0.308235
-0.808230	-3.547817	-0.741498	-1.185135	-1.252716
-3.025886	-4.261535	0.864229	-1.130131	-1.075677
-3.941079	-5.054157	-0.745951	-3.509798	-1.462119
