X1	X2	X3	X4	X5
-1.163011	-0.751890	0.837373	0.248623	-2.281527
-1.783974	-2.681898	-2.480994	-0.614859	-2.113224
0.705160	1.176396	0.322264	-0.790984	-3.246733
3.468391	-0.246507	-2.083953	-0.423754	-1.888457
2.106222	1.098894	0.638256	-0.540070	-0.659796
0.877152	0.465700	-1.957811	-0.965133	-1.158953
-0.688917	-0.210889	-0.040653	1.441056	0.385873
0.613017	-0.451471	-0.833171	-0.665805	-0.943521
-0.763447	0.947653	-2.353766	-1.050816	0.686465
-2.102807	0.435784	-1.466136	-1.491780	-0.890672
-2.033261	0.958224	-1.813884	-1.073396	-2.910933
0.363891	-0.087226	0.163192	-1.789067	-3.304418
-0.160649	-0.290367	-0.575910	-1.723194	-1.416530
-1.133881	-2.221398	0.243711	-1.820577	-2.517369
-0.538804	-0.089216	1.222255	-0.858018	-0.883037
2.178085	0.037977	-0.786680	-2.415318	-2.431435
2.207185	1.925384	0.156608	0.626722	0.672134
2.670198	1.866605	0.489917	0.840200	1.144271
2.448526	1.031141	-1.729852	-0.668984	1.107573
-1.872431	-0.701608	-0.135600	-1.174531	-1.856960
-0.916072	-0.430840	0.057073	-1.351444	-0.277931
-4.585995	-1.948955	2.979468	-0.368623	0.026859
-3.752999	-1.216251	4.665883	2.575532	1.523210
-1.410683	-1.861628	5.458920	1.361918	2.534918
-1.306946	-1.738985	1.742377	2.449335	3.756384
-0.255886	-0.053621	0.640055	1.850482	1.177006
-0.963503	0.487865	-1.879847	2.331757	0.671282
2.035804	-0.917626	2.055172	0.428059	1.253311
4.534938	2.153406	0.999211	-0.039712	1.232292
6.561799	3.258664	2.331171	-1.247658	1.062722
4.213489	2.040146	-0.239649	0.579121	1.367001
1.257008	-0.314344	-0.775049	-2.578478	-0.940672
-0.271242	0.133393	-1.657029	-1.250554	-0.389200
-4.085660	-0.571841	-1.845188	-1.129409	-1.350183
-4.985545	-3.087946	-2.105127	-1.478044	-1.055624
-3.288395	-2.866821	-4.410446	-0.755360	-1.150822
-1.571509	-1.447364	-1.020244	-1.988459	-2.762281
-3.327487	-0.416775	-1.149523	0.321860	-3.894701
-1.524225	-1.153252	0.973419	-0.635904	-1.290983
-0.959325	-1.109395	2.009182	1.606346	-2.814730
-0.715983	-0.396102	0.014565	-0.425890	-4.663042
-0.751100	-1.385773	-1.116332	-1.355213	-1.984821
-1.779972	-0.066307	-1.160208	-1.274623	-1.519069
-1.156001	-0.680102	-1.675463	-2.796022	-1.126886
-3.526683	-0.443458	-1.005098	-2.501710	-0.034474
-1.094019	-2.642573	-1.148511	-2.295190	2.060965
-0.132405	-2.598947	-2.421604	2.406940	2.445530
-0.957743	-2.195878	-2.761675	4.606377	1.695620
0.458071	-0.139466	0.537374	5.094321	-0.376267
5.169637	2.729690	2.962246	4.859771	3.345968
6.220057	5.363293	5.201438	4.359226	3.215924
7.457931	7.045642	4.783453	5.321285	3.670498
5.562262	6.612538	7.606389	3.306247	2.974090
3.785750	4.873784	5.884847	1.775913	5.310798
2.746596	4.078678	5.444628	0.953380	1.695522
-3.110197	1.435624	-0.303569	-0.582852	2.670758
-7.319230	-3.238978	-2.615743	-2.284484	1.570707
-7.511000	-4.166528	-4.661894	-3.322416	-3.616733
-5.618306	-4.483224	-4.550123	-2.666250	-3.300564
-0.738948	-4.214765	-0.689828	0.498114	-2.798187
0.494877	-2.104350	-1.310809	-1.425524	-1.821603
-1.562031	-0.504278	-2.815467	-0.049566	-1.886813
-2.969470	-0.447848	-2.482401	1.052288	2.202880
-1.032339	-1.485260	-2.293110	4.518437	3.090276
-3.614337	-0.677511	-2.428295	4.778480	2.655873
0.143938	-1.617201	0.172645	4.720417	1.990870
2.107786	-1.402530	0.588209	4.547247	2.928366
3.657209	0.192105	-0.529500	3.514870	1.458160
2.920208	0.800403	0.442015	3.366584	5.570749
1.131585	1.663867	-0.680143	1.114790	1.797633
-1.830460	-0.636503	-1.358675	-0.612514	2.205711
-1.706226	-0.935407	0.308719	-3.806828	-2.360219
0.082390	-0.800742	-0.696460	-4.575653	0.658341
5.289988	1.607791	0.944588	-2.837288	-1.052608
6.219069	3.825594	0.057064	-0.625336	0.702330
5.440035	0.792968	1.050067	0.840105	4.211656
0.020186	1.751014	3.198298	1.574632	2.359567
-3.934976	-0.352967	4.875057	-0.815654	1.375263
-5.140550	-2.444675	3.324245	2.744847	-1.451058
-5.024336	-1.920508	0.898462	-1.364167	0.140904
-4.504131	-1.677666	-0.506492	-3.927896	-0.368554
-0.914634	-0.676848	-1.298717	-1.182840	-1.624233
-1.533146	-2.145752	-3.878211	-2.566700	-1.827833
-0.876864	-3.274779	-3.056776	-2.326776	-0.443156
-1.255187	-1.424326	-2.360809	-0.807569	-0.368503
-1.195915	-1.555893	-4.316812	-1.796678	-0.129075
-2.951246	-2.201980	-0.687784	-1.370705	0.364826
-2.935380	-1.999585	-0.694324	-0.682850	-0.586100
-1.435215	-3.491808	-3.183333	-2.060714	2.523845
-1.225751	-0.216648	-1.339109	-2.843496	0.801159
-0.556085	0.646096	-0.300653	-1.275396	1.402243
-2.652118	-2.403875	0.274036	0.255683	-0.266306
-0.398349	-0.611261	0.300458	-0.429056	0.072312
6.062024	2.116939	0.057913	-0.571616	0.187295
6.420101	6.118526	4.255503	1.390004	-0.269257
6.218084	5.135601	3.185226	1.238303	0.107353
7.650373	3.199264	3.244483	0.525381	3.323426
2.954469	2.347516	1.727876	-1.365262	0.106260
0.311373	0.222158	-2.016397	-1.783726	1.196653
-1.864215	-2.333110	-0.268735	-2.306412	0.151505
-1.673692	-1.617788	1.808363	0.374580	1.297215
-0.629659	-0.745473	1.325697	0.125050	-1.068019
