X1	X2	X3	X4	X5
-2.014994	-2.735476	-1.526295	-4.248194	-4.279347
-2.646552	-2.089160	-3.429114	-2.760504	-4.097809
-3.446329	-1.910960	0.769820	-1.372286	-2.365099
-3.508928	-1.580877	1.757507	1.722661	-2.339517
-1.976149	-1.463612	1.400545	1.555236	-0.938563
-2.356196	-1.046667	0.490735	-1.144859	-3.002938
-3.012568	-1.519742	-0.710424	-1.159026	-4.699442
-0.388669	-0.727439	-0.992133	-0.093163	-2.083576
0.994001	0.161241	-2.669591	2.256930	2.171862
3.017939	-0.116803	-1.698899	0.480852	4.139770
2.014144	0.766628	-1.010258	3.314605	5.722148
0.277213	-0.389468	-3.391969	2.018688	3.899996
-0.779754	-1.988792	-3.623131	1.578303	3.099113
-2.047160	-0.491345	-1.877944	-0.724252	0.689399
-1.805706	-2.895328	-0.154511	-2.443275	-1.325845
-4.068194	-2.314643	-0.613430	-3.577767	-3.282522
0.661873	-1.061991	-1.885503	-2.614227	-2.596831
1.908995	0.809827	-0.909429	1.008844	-3.641072
2.588969	2.618710	0.121690	4.371849	-0.632546
3.087994	3.525756	2.715754	3.577685	3.236547
2.607568	3.635963	3.946464	1.665055	2.962705
2.126689	0.174232	4.214917	2.032457	2.314630
-0.042145	0.105460	2.470915	1.822892	-0.359581
-0.688036	-0.636454	5.521056	-0.128139	0.488873
-0.517385	-1.854912	2.925140	-1.874036	-3.134509
-3.246894	-2.574714	-0.549934	-3.800000	-3.939328
-3.329566	-1.820661	-2.587165	-1.134730	0.558616
-5.344601	-1.018156	0.457045	-0.112226	0.455023
-2.256402	-1.154500	3.463096	1.249313	0.657390
-2.241071	-2.864493	3.903088	3.167986	1.257519
-1.285209	-1.212738	4.962720	1.496293	2.252708
-3.261619	-1.317735	2.344292	0.832736	2.340656
-1.577301	1.053614	-0.741997	-0.234287	0.888264
-3.823659	-2.123992	-3.513648	-0.482175	-0.237671
-2.441493	-1.262055	-0.052659	-1.953727	-0.363049
-0.462006	-3.027176	0.793967	-0.961844	-4.759570
-0.265199	-1.178856	-1.353570	-0.335325	-2.776736
1.734025	0.414304	1.309131	-0.425671	-1.972547
2.107665	1.756401	-0.122333	-0.717482	-0.189204
3.440220	0.365035	-1.949260	-2.721556	0.945691
2.316286	1.658105	-1.333852	-1.658495	2.509439
3.420263	0.351408	-1.074208	-2.556198	-0.454062
2.075548	-0.637456	-0.090630	-1.960565	0.928687
4.729239	1.327912	-0.596218	-0.900296	-1.491715
2.689936	1.112009	-2.302173	3.284709	1.909031
4.018536	3.175635	0.751906	3.227251	0.802425
4.549936	4.322888	0.478017	1.591028	2.722564
5.373636	1.061867	-0.309040	0.832942	-0.262251
4.376834	3.124770	2.167235	-0.719909	0.873777
5.111127	1.575197	-0.473859	-0.815523	0.597049
