X1	X2	X3	X4	X5
-3.516555	-3.003873	-2.543908	-3.193476	-6.210238
-4.901431	-1.294861	-1.311416	-3.309218	-4.390567
-2.000398	-1.814955	-2.744828	-2.142948	-5.741346
-0.876757	-0.084555	-0.937644	-0.675765	-3.266176
-0.673409	-2.773364	-2.069765	-0.972170	-2.121860
-1.157455	-0.134384	-1.372692	-2.246664	1.158000
0.043903	-0.192915	-3.214426	-2.484949	2.024101
3.806665	1.787441	-3.378668	-1.628624	2.512642
4.813131	-0.984918	-0.334520	-1.408191	1.143419
3.867198	0.679807	-0.966982	-0.850651	-1.451969
-0.005334	-2.358386	-1.279456	-0.383203	-2.304725
-1.239666	-3.470199	-1.075142	-2.092949	-3.256951
-2.065299	-3.059231	-1.030042	1.165510	0.981950
-1.919635	-1.388787	0.970444	3.739473	-2.690924
-1.135073	0.569935	1.558914	5.661341	1.221926
1.020685	1.636531	3.874867	4.626511	1.189396
-0.523962	0.926800	4.038703	2.167284	0.501785
-1.119015	-0.668958	4.221120	4.252759	0.950890
-0.639175	-0.310946	3.854917	0.498734	2.156710
-2.364743	0.882935	2.957093	1.922110	1.850142
-2.253919	-0.662716	-0.379053	-0.274715	2.345784
-0.947006	-2.128801	2.402379	0.985359	1.448933
-2.003303	-1.501021	-1.189214	2.760231	1.916789
-1.519113	-2.129977	-3.098731	3.163701	2.709248
-3.995035	-3.011072	-4.297575	2.797267	1.389609
-1.840970	-1.958405	-5.949445	3.308029	1.086469
1.264479	0.588921	-1.844943	1.567686	-0.604772
-1.153087	0.230005	-1.923670	-2.271362	0.912482
-2.007270	-1.012755	-1.505327	-1.406816	1.712629
-1.696570	-0.497859	-1.636415	0.057923	3.080969
-0.949789	4.526391	-1.726835	-0.511845	3.190298
1.165972	3.277193	-1.478988	0.694878	2.030415
1.143213	4.372147	1.178725	-1.592107	1.120119
3.562933	3.170451	3.671603	-0.483901	-0.932394
2.881130	3.212604	4.031246	1.901195	0.296976
0.849604	0.134105	4.406551	-0.749520	0.288527
-1.067947	-0.908449	3.544319	-0.792947	2.460156
-1.264523	-1.609057	-0.082752	-2.353285	2.453162
-1.720025	-1.291022	-0.872863	-2.794836	3.050943
1.434746	1.100456	-1.047014	1.253201	1.066598
2.930388	4.435975	0.483493	2.773923	2.134524
5.434202	5.194134	2.576257	3.567631	3.207221
7.283885	8.153532	4.470577	4.213824	3.849886
6.647437	4.290768	3.610053	5.432102	3.653817
3.670558	5.071540	4.964284	4.190263	3.368713
4.266246	2.895547	6.602968	3.267008	2.991273
