X1	X2	X3	X4	X5
-2.313521	-2.905055	-1.991225	-3.039033	-3.649708
-3.896433	-2.848838	-2.399380	-2.982312	-2.254824
-3.219234	-3.174779	-2.359033	-1.045176	-3.871075
-4.364428	-1.680981	-1.712484	-4.918129	-2.645863
-4.613820	-2.845149	-1.432436	-2.881373	-3.993593
-2.113215	-2.985087	-2.349892	-0.838212	-3.556869
-2.449716	-2.402299	-2.314054	0.271751	-3.261194
-1.560530	-2.374289	-2.183123	-2.663587	-4.046274
-2.726259	-3.482361	-2.462903	-2.922430	-3.129311
-4.860310	-2.741818	-2.508594	-1.057780	-1.991810
-2.698886	-1.723966	-1.592300	0.279959	-1.688174
-3.488892	-3.831108	-0.543923	0.549084	-0.971208
-2.822233	-2.081849	-3.027264	-0.616708	-2.005116
-1.879712	-3.880291	-3.007626	-3.975920	-3.713401
-2.326136	-3.037439	-3.232810	-3.732156	-2.560768
-1.679107	-3.359496	-4.586920	-3.962518	-3.034020
-2.881131	-2.341868	-2.054757	-3.608509	-3.833862
-2.119512	-2.299356	-2.863123	-2.776534	-2.933297
-2.615554	0.097233	-1.872320	-3.066994	-4.367830
-1.666463	-2.161102	-2.578550	-2.632393	-2.749265
-2.053241	-2.775666	-2.083915	1.157266	-3.698304
-0.645394	-1.765163	2.327782	4.151080	0.832447
1.907973	0.751104	4.091439	5.083145	2.798785
2.662057	2.666630	5.094655	3.756159	2.164506
1.148354	3.247113	4.429828	4.851419	3.011705
2.187958	3.106249	5.247756	3.264922	3.169880
1.639466	3.534234	7.382536	2.507164	2.960426
2.070974	4.343664	5.170867	1.822143	-0.103761
4.302277	4.094236	2.909746	-0.766044	2.097616
2.399771	3.826047	1.867873	0.006799	0.218652
3.050651	4.197893	0.787244	-0.140029	0.237044
2.913515	3.799170	1.355158	2.581567	3.520187
3.992457	5.414275	3.148213	1.405785	3.755779
6.532773	3.277905	0.176208	2.542722	2.886514
3.162460	2.671656	-0.745860	-1.028025	3.416290
2.039214	0.927426	-1.976293	-2.404658	1.830603
1.720129	1.249110	-3.117092	-4.012482	0.115148
-2.485197	-2.257194	-1.591159	-4.141497	-3.045777
-2.187768	-0.977590	-1.288196	-1.986008	-3.964977
-2.388889	-0.273080	0.639095	-0.658516	-3.729156
-0.665963	2.309631	2.178712	-0.166525	-2.134216
0.639906	2.184042	0.526355	2.846262	0.616237
3.060414	3.332848	1.024420	4.353443	0.994102
0.785757	0.472747	-0.880094	2.921515	0.545273
2.992931	-0.945064	-0.035888	3.039276	0.959047
3.015434	0.032012	-0.631764	3.413722	2.210821
3.858261	0.951372	-2.208824	-1.168748	3.326192
2.789408	3.187113	0.216830	-3.435938	3.100055
4.023172	0.669332	3.603297	-0.540550	2.879907
5.712849	4.618627	6.007875	1.485013	3.754944
6.329437	6.083195	6.078963	2.986650	6.617463
5.141830	5.827533	6.996559	2.498857	5.692061
2.577327	5.394138	3.283661	4.487631	5.789534
0.690023	1.491107	2.289567	3.933471	3.531779
-1.003884	-0.382661	0.890377	3.388375	3.405192
-3.061899	-1.755570	-0.926111	4.402439	3.941370
1.682475	0.102679	1.120901	3.507661	4.091610
4.598536	2.669382	0.751811	2.688539	3.944907
2.921080	2.882737	-0.443082	2.396870	2.851360
-0.137996	2.914141	-2.790779	1.053453	2.446464
0.294905	-0.656407	-2.224981	-1.780815	-0.909983
-3.775521	-1.764010	-4.902491	-2.336236	-1.318185
-1.217276	-2.161170	-1.578710	-0.689312	-0.345245
0.608237	1.184910	2.329161	1.057754	2.443334
5.202914	5.425528	4.045120	1.606760	2.805249
4.941554	4.499683	3.641167	1.548404	2.943097
3.878052	4.689772	-0.262501	3.376884	3.655174
2.894406	1.765692	2.699516	3.744799	3.772577
3.819513	3.340442	0.748915	4.268745	3.186304
4.747771	2.318821	0.769996	3.714022	2.820352
4.371576	0.711325	-1.735542	5.258426	3.437317
4.100827	2.543753	-2.539802	2.077557	4.092197
-0.660480	-1.997397	-2.645783	3.285811	2.875089
-0.924147	-1.113926	-1.499588	-1.055012	2.558790
0.390624	-0.965037	-3.306718	-1.436614	0.087197
3.334530	-0.640831	-0.367074	-1.789598	-1.236293
1.905667	-1.431210	-0.892358	-2.050166	0.373618
0.462335	-1.529276	-0.295569	-2.993918	-2.477474
0.020231	-1.510830	-0.894611	-2.884656	-2.146970
-3.146348	-1.966475	-2.107883	-2.519283	-3.452274
-4.484404	-3.747310	1.839113	-1.584900	-4.165787
-2.669139	-3.874739	2.894676	0.605791	-2.916714
-2.287055	-3.404262	0.110604	-1.124011	-2.990456
-3.642655	-3.566381	-2.592603	-2.410108	-2.239516
-2.018840	-1.414598	-3.274947	-4.451101	-4.061496
-4.294413	-2.692613	-3.575428	-3.223192	-2.300499
-3.061276	-3.513028	-3.279948	-3.060183	-3.721727
-3.591430	-1.880645	-3.242508	-1.851874	-4.075383
-2.501678	-1.475865	2.099491	-2.867567	-2.176168
-1.178221	-1.507388	2.870849	1.322736	-2.076486
1.199038	-0.000916	2.267063	2.744434	-0.611839
3.215999	0.073149	1.629033	3.730725	0.186171
1.806758	-1.928393	-1.002342	3.119810	1.070443
-0.510385	-2.101244	-1.901963	2.590285	0.197073
-3.307032	0.186696	2.311169	1.680050	1.216260
-0.134086	-0.094074	3.462253	0.683504	-0.617499
-2.181447	-0.440157	4.372987	-0.871755	-0.874306
-3.158517	0.260649	3.138872	-1.236128	-2.436462
-2.537298	-1.800259	1.615906	0.749385	-4.127971
-3.218290	-2.099382	0.100388	-2.167818	-1.918332
-3.395697	-1.887819	-1.078984	-2.884938	-4.542250
-2.026118	0.664027	2.225692	0.553625	0.087775
-0.734356	0.860756	0.152112	0.002668	-0.108160
-0.533511	4.259968	0.779777	-0.809209	3.365644
-0.820285	-0.252638	-2.939815	-3.083107	-0.351215
-2.004579	-0.128163	-3.300365	-2.471826	-1.534839
-0.707495	-1.473109	-1.486172	0.270231	-3.515830
-1.223134	-0.901474	-0.071139	0.747366	0.718711
0.558204	-0.304061	3.650534	4.007775	4.358982
2.847317	2.046031	2.244946	5.006360	4.093481
2.833605	2.334701	2.030896	1.201718	4.908206
3.207365	3.324048	1.329784	-1.341350	4.308257
3.737697	2.486671	2.796708	-0.808046	2.752831
2.849500	0.361471	4.646667	-1.339370	-0.013773
0.429474	-0.132453	2.823862	-1.070923	0.991344
0.246117	-3.014002	2.210490	-0.650905	-1.222921
-2.671972	-2.997576	-1.910648	-1.292018	-1.747967
-2.876593	-1.460375	-0.998855	-1.765361	-4.640498
-1.539348	-0.048901	-0.363029	-1.803536	-1.145913
-1.825536	-2.806652	-3.054473	-2.033543	-0.589515
-1.139060	-0.951331	-1.125187	-1.465782	3.237995
1.588682	-2.655236	-0.666072	-1.228255	2.331617
1.931787	2.143032	1.109371	-1.532461	4.223248
4.474555	3.979672	1.224442	-3.142201	5.431588
6.130186	3.236785	0.689539	0.616825	5.997435
4.286279	2.807769	0.577463	-1.259684	1.951489
4.442333	2.388426	-0.948689	0.048071	1.723447
0.829349	-0.500546	-4.354016	-1.053909	-1.323390
-1.321576	0.278254	-3.472519	-2.898325	-3.425124
-1.202740	-1.698576	-1.523500	-0.488378	-5.372256
-3.343845	-2.443834	-2.746759	3.015633	-2.714287
-3.122791	-1.399121	1.125004	1.785307	-0.944417
-4.673278	-2.129337	-1.126613	1.290243	1.652551
-2.798007	-1.828182	-1.487010	-1.052758	0.105618
-3.945379	-3.704157	-0.511488	-2.249597	0.966482
-1.532292	-2.383561	1.165552	-3.598774	-0.453657
-1.608149	-0.129995	-0.088291	-1.538689	-2.098901
1.085952	0.973742	-0.813117	-1.284742	-2.630149
-0.966091	3.282849	1.543973	-0.447535	-1.460703
-1.024877	0.553427	2.632778	-0.320166	-1.094564
-1.364008	-2.142325	2.799498	1.060064	-4.017632
-2.985882	-3.622807	0.129331	0.191255	-0.769608
-3.303300	-1.155018	-0.388823	-0.342993	-0.779092
-1.749563	-0.865159	2.932535	1.281719	3.156814
-0.388270	0.336470	2.264004	-0.428608	3.023911
-2.695922	-0.900630	0.550484	-2.109775	2.752698
-3.152418	-3.144960	-3.618526	-3.061081	-1.168727
-1.110460	-1.618120	-3.502727	-0.945726	-1.990363
-4.986846	-2.770108	-5.131120	-3.766411	-4.674711
-2.531077	-2.193027	-5.373205	-3.079436	-5.851171
-1.268254	-2.761274	-2.899884	-1.953201	-4.233244
