X1	X2	X3	X4	X5
-2.174906	-0.637208	-2.110270	-3.234404	-1.697621
-0.964522	-2.110897	-0.616041	-2.296764	-2.527202
-1.249964	-2.186034	-1.899818	-0.431207	-3.250636
-1.295431	-1.921022	-0.756702	0.437967	-1.695222
-0.460423	-2.944260	-2.720996	-0.682643	-1.317460
-1.582442	-1.579950	-2.026600	1.934663	-2.939849
-2.058386	-1.869891	-1.562215	-0.957515	-2.386690
1.645443	1.012215	-0.097743	-1.272376	-0.446181
1.217046	-1.844732	1.159416	0.309078	1.873877
1.790823	-1.200633	0.289059	1.345649	2.915384
0.825172	-0.236390	1.374585	1.007635	2.253242
-1.391605	1.771299	1.202494	2.775737	5.493150
-0.061110	-2.136170	-0.114516	2.318155	4.983509
-2.493042	0.467405	-2.185647	2.005687	1.772519
-1.510003	-1.764478	-1.606199	1.441334	4.873280
-1.641192	-0.666520	-1.604375	-0.143403	2.397192
-1.989809	-2.401523	-1.958975	-3.221827	2.008655
-0.698556	-2.623085	-1.930502	-3.555236	3.573671
-0.784132	-0.851710	-3.432155	-3.307331	2.122738
1.008862	0.175404	-1.113138	-0.752712	2.137757
-1.527774	1.671753	0.206849	-0.114880	3.310728
0.144859	2.041938	1.573304	-0.068835	2.602752
1.697661	1.411858	0.774526	1.906923	-0.060672
0.420731	0.572111	0.825214	-1.805207	-0.704943
-0.239731	-0.934203	-2.477635	-1.098325	-3.600062
-0.391826	-1.545086	-1.703322	-0.893431	-4.109828
-0.029354	-2.448338	-2.101448	-1.498426	-2.638042
0.317883	-3.745962	-3.296315	-0.934911	-2.629703
-1.252313	-2.551857	-2.865824	-0.321484	-3.809411
-2.359745	-2.728825	-0.764877	-1.042448	-2.839566
-3.092813	-2.623568	-0.343776	-4.064402	-2.011469
-0.093617	-0.429986	-0.095822	-2.432148	-1.603219
0.879942	-1.081180	-0.415817	-0.936884	-3.814917
-2.605937	-1.609153	-1.151262	-2.608213	-2.278162
-1.636954	-2.917304	-1.100059	-1.015834	-2.779854
-1.769110	-0.311536	-1.777410	-0.504447	-1.925994
-0.826407	-2.640149	-0.339616	1.970946	0.395718
0.205456	-1.926446	0.487020	1.244545	-1.454918
-3.542722	-3.112226	0.554999	2.454149	-1.680801
-0.605343	-2.707292	-0.214584	-0.274441	-0.806633
-1.796807	-1.693546	-2.073628	-0.528227	-3.810113
-2.396115	-0.872587	-0.860236	-3.924410	-1.663542
0.204432	3.492982	0.099990	-2.104888	-0.700719
1.684634	2.567959	-0.833951	1.610535	-3.027645
2.291189	4.784344	2.738840	2.552761	0.925680
3.647696	3.786935	4.622359	1.336688	2.064355
2.666355	4.404630	4.377606	3.233316	3.711781
3.177164	4.037828	7.209679	2.033045	2.673457
2.956124	5.034728	4.421476	3.218672	2.696083
2.538331	4.279027	6.049395	0.684999	1.329258
2.543187	3.902625	3.905135	-0.388176	1.408383
-0.488211	5.071019	2.404993	-0.219853	-0.585344
2.427137	5.424608	-0.773832	-1.830934	-0.421722
2.784229	3.037991	1.594758	0.188282	-1.937051
1.384364	4.481266	1.849362	1.361893	-2.029633
1.635342	0.198931	-0.619324	-2.376700	-1.590967
-1.522539	-0.494015	-1.998899	-2.513900	-1.694155
-2.277880	-0.804175	-1.524567	-1.835006	-2.515795
-2.408381	-2.324649	-3.331529	-4.609320	-3.707989
-1.419346	-2.443340	-1.960987	-3.357541	-2.057637
-1.825373	-2.560850	-1.631243	0.276928	-2.177339
