X1	X2	X3	X4	X5
-4.132569	-3.474513	-6.015239	-3.859520	-4.486741
-5.689686	-2.720831	-2.229394	-3.710049	-3.806073
-0.514310	-0.453897	1.003661	-1.953269	-1.886342
0.508556	0.978389	3.104225	2.469616	-2.568946
1.608112	0.910426	3.766096	1.474204	-0.457090
-1.715346	1.325012	2.802573	2.545593	0.578927
-1.297217	-1.061953	2.650854	0.228681	0.832202
1.992296	3.809030	2.773138	0.263665	-0.312967
3.672192	1.802758	0.102825	0.938542	1.076320
4.848469	3.257032	0.698911	0.696911	1.037960
4.041726	2.964250	2.599798	0.380869	3.686052
4.763561	3.814012	1.298282	-1.437587	1.688794
3.502672	4.047315	2.667863	-1.289258	1.407284
6.114858	4.621659	1.564839	0.982552	0.999121
4.941018	3.953243	1.908710	0.537442	1.141103
3.719749	1.376965	0.360973	2.033208	1.123029
2.784950	1.950225	-2.551571	-1.545350	-0.016703
-0.132680	-1.367878	-2.972926	-2.658636	-1.887795
-2.000743	-4.100046	-1.352091	-2.485652	-1.386448
-3.485841	-6.479280	-1.740667	-0.849501	-2.087465
-6.341276	-4.618581	-0.712957	-1.755084	0.365454
-5.661448	-4.622149	-1.226661	-0.692104	0.038507
-5.820460	-4.352287	-2.507381	-0.642963	-1.409008
-5.505813	-3.592294	-3.473918	-0.852563	-2.711792
-3.999609	-1.752473	-4.251372	0.582293	-2.063648
-4.728250	-4.141025	-3.840945	2.283203	-1.000676
-3.289536	-3.054449	-4.233638	0.381064	-0.756878
-5.334270	-2.358549	-3.588952	-0.095424	-2.121357
-2.107553	-3.283023	-1.296688	-0.400666	-2.707313
0.174913	0.199325	0.085552	-3.036362	-2.513248
-0.568574	2.999896	2.613868	1.065085	1.284837
0.902086	3.308188	4.319959	1.972973	1.736039
1.702490	3.177200	3.155723	4.597800	2.519957
1.622737	3.343332	1.539460	2.640664	0.991990
1.710325	3.284081	4.538969	4.281762	1.368337
-0.676347	-1.000153	4.553248	-2.289608	1.133394
0.258419	-2.269770	0.028397	-2.079646	-0.097438
-2.425778	-1.326573	1.373414	-2.315057	-0.192762
-0.534740	1.578539	1.662800	0.737060	3.474721
-0.728369	1.958063	3.580553	-0.668200	1.386509
-0.193765	1.309199	3.518171	2.799564	1.369102
0.453669	-0.131254	2.753255	3.632248	-0.141104
-0.134868	-0.344996	-1.960096	6.545151	-0.017408
1.457622	1.493670	0.632716	3.302470	-0.483113
1.737739	3.557545	-0.192909	0.783905	1.362480
3.256681	3.870726	2.955728	1.435153	1.125770
4.067345	2.938514	1.334627	-0.920687	3.008254
4.094332	1.754107	0.026786	-1.469718	2.230033
3.996038	-0.505195	-0.833494	-2.030240	1.796603
3.642564	0.053706	-0.113215	-1.172557	3.973664
4.654008	0.814210	-2.248878	-1.205968	3.030215
3.843667	-1.297084	-1.770482	-2.734677	1.652353
4.740442	0.368723	-0.947629	0.828316	1.451178
4.343530	-0.225970	-1.304519	-0.776992	1.140689
5.182530	2.141436	1.032348	-1.167800	-0.424117
3.398241	3.972541	2.568970	1.950487	2.379360
4.105662	4.168244	3.452548	1.939671	2.692918
3.377591	3.176843	1.372182	3.493948	2.259556
0.881628	1.735139	0.285169	4.042718	0.734373
0.557470	0.320831	-1.022889	4.325379	-0.062534
-1.523982	-2.494682	1.554807	2.564230	1.099437
-0.076532	0.748098	1.417257	4.197669	1.206981
-1.837578	0.738773	2.621160	1.538996	1.610300
-1.014324	-1.463660	3.292715	3.743809	0.293491
-2.012969	-0.124901	3.094024	0.532307	-1.130947
-3.171615	-2.315350	-0.032516	-0.337011	-2.229815
-4.436463	-3.656307	-0.404802	-2.403346	-3.407914
-5.026914	-3.809775	-3.986337	-4.314999	-4.954846
-5.485870	-4.219752	-3.244620	-3.303072	-4.125710
-3.953629	-3.542240	-5.375950	-2.383765	-2.579910
-2.744095	-3.652739	-4.728029	-3.023479	-0.459645
-3.622868	-2.209649	-3.867056	-0.581915	-0.570717
-2.324849	-3.083372	-2.383531	-0.670674	-0.736726
-1.744638	-2.098407	-3.358854	-1.147157	-1.132875
-2.086937	-0.776854	-4.146726	-2.296064	-0.641363
-4.699546	0.349785	0.567555	-1.737796	-3.640892
