X1	X2	X3	X4	X5
-0.060321	-2.656025	-4.343973	-2.553756	-1.678226
-1.304473	-2.967405	-1.805927	-2.357680	-2.753516
-1.242201	-2.679151	-0.351130	-0.936874	-2.751855
-2.167108	-1.304066	-0.521883	-1.045039	-3.075745
-0.578093	-2.610451	-0.550887	-0.160076	-2.816387
-1.569358	-2.116907	-1.070843	0.811113	-1.306383
-1.210004	-1.305838	-1.388252	0.052528	0.968066
-2.056632	-2.042544	-1.587417	-2.203032	3.282459
0.106956	-3.215827	-1.899636	-2.713470	-0.261107
-1.967040	-0.293190	-0.538813	-2.178186	-1.211232
-0.339821	-0.756334	-2.404647	-1.105181	-0.602018
1.433911	0.209339	-0.951641	-0.901157	-3.546366
-1.784744	-2.320272	-1.035494	-1.986015	-2.856678
0.156712	-1.995070	-2.013108	0.097245	-3.739955
0.204078	0.808245	-0.359785	0.624921	-2.282400
0.963554	2.090369	2.445976	1.120311	-1.591212
0.544938	4.025602	2.289372	1.633815	2.427806
0.272929	3.321941	2.817104	1.210332	1.835953
-0.125174	3.586086	1.591769	-0.631540	1.031327
-1.948971	-0.271266	0.052568	-2.910802	1.364127
-1.636865	-1.162016	0.742498	-2.655655	-0.741648
-1.494555	-4.803266	-0.765040	-2.771799	-0.345000
0.376056	-2.761717	-0.538148	-3.140236	-0.929730
1.757269	1.649529	0.928273	2.904432	-0.698141
0.261782	5.587870	1.978422	1.376906	1.212468
2.028794	3.135605	1.349300	1.657983	0.582294
1.761204	2.301333	1.318604	1.201663	-1.139464
1.745511	4.184051	1.758533	-0.370955	-1.454508
0.061314	2.878359	-0.866112	0.762228	-0.725139
0.992613	2.714855	0.188867	1.995711	-0.015658
1.695205	2.442536	2.817670	0.568392	-0.362167
0.427591	2.909203	1.988795	-1.826128	-1.394767
-0.769531	0.494754	1.950442	-2.843352	-0.309960
2.433938	0.561286	0.052210	-0.326880	-1.854347
4.527198	0.846899	-0.261801	0.331288	0.957370
5.296746	2.838992	1.988407	-0.248651	0.891990
4.942784	1.646462	2.049834	0.615304	2.341012
3.353009	5.126209	0.817579	0.417451	5.631335
5.299120	1.842231	1.991242	1.361589	4.527556
2.750717	4.168427	3.569522	-2.887181	3.585974
2.723499	3.053895	-0.392381	1.160437	2.226889
0.645365	2.125835	1.228330	0.848345	1.855698
0.483113	3.960345	2.750657	0.713041	1.452301
0.475044	3.477923	2.398998	0.629525	3.806895
0.182356	3.398369	1.419053	0.272695	3.371679
-0.337952	2.828881	1.987422	1.454151	1.989353
