X1	X2	X3	X4	X5
-1.175836	-1.652193	-2.683373	-4.945848	-3.743400
-1.970510	-3.895151	-4.756988	-2.975851	-5.173102
-2.568068	-2.767585	-2.483526	-1.604709	-2.999990
-1.315610	-3.041595	-5.329490	-2.136921	-1.734764
-1.094538	-1.099383	-2.067981	-0.218886	-1.962725
1.616948	0.984449	-1.071103	0.905796	1.117128
0.618748	-0.879698	-3.344456	1.279826	2.946695
-1.124839	-0.628826	-1.720542	2.500005	1.237975
-1.185112	-3.788836	-4.023964	-0.260366	-0.706032
-1.357373	-1.317830	-2.750523	1.429713	-1.657925
0.063378	0.268292	-0.063421	1.758043	-0.283806
-1.724360	-0.334572	1.690840	3.398224	-0.003274
-1.293086	-0.010622	2.807458	3.433758	1.242372
-1.564003	-1.215160	1.604232	1.220446	-0.021470
-2.031909	-2.184487	-0.178841	1.462787	-0.345100
-2.477705	-4.191304	1.903238	2.361282	-0.683616
-1.952293	-3.949413	0.495366	1.835733	-2.020720
-2.199473	-2.686613	0.438543	1.919640	-1.149512
-3.322344	0.473993	-0.849234	-0.596897	-0.754991
-2.851208	-1.980495	-1.346867	-3.523377	1.537142
-2.024866	-2.106479	0.975443	-1.672399	2.263188
-2.707917	-2.838560	-0.328506	0.333737	1.440646
-2.369463	-1.996939	1.937583	-0.431268	1.380417
-1.735104	-1.912717	3.376610	1.211187	-0.641700
-3.092340	1.552105	2.006372	0.964202	-3.377805
3.059427	3.159926	3.933869	-1.645223	0.572702
6.479897	5.313044	2.256697	-0.818186	4.128521
5.427470	5.401059	0.560555	-1.121888	4.115753
4.533845	3.128069	1.173742	0.155573	5.470797
3.140921	2.103673	-1.054145	-0.656004	4.510953
1.362498	-0.268530	-1.975906	-0.770817	1.097321
-4.142425	-5.834541	-1.262144	-3.078467	-2.270899
-4.686549	-5.136461	-4.321261	-3.198752	-2.021907
-5.510875	1.129308	-2.842657	-0.094773	-3.116103
-0.716103	3.519266	-0.303336	-2.426429	-0.505586
1.820867	2.916310	1.136003	1.925981	0.101242
1.895533	4.140141	2.523956	1.506857	-1.571518
2.002695	6.804557	3.065122	-0.116702	1.491434
3.305552	4.151356	2.721100	0.651307	0.029899
2.158203	3.724738	3.299088	-0.145518	0.014475
1.457147	4.849001	1.967484	-0.616775	-0.415137
3.893385	4.132744	2.691387	0.279435	-0.583738
3.308814	5.183967	2.730895	-2.579587	0.767774
2.804835	3.613867	4.201107	0.492860	-1.183303
4.691446	3.720143	3.181320	2.070874	1.870832
3.705347	3.888796	5.243834	2.445158	3.508279
3.846437	3.060222	4.457446	1.908910	4.954437
4.544915	2.366621	4.429255	-0.518668	1.987107
-0.026720	-1.689007	-0.900040	-1.786577	0.524989
1.411031	-2.282365	-1.526741	-2.992217	-3.508719
-0.901232	0.231146	-3.989149	-3.717586	-2.586215
3.262889	-0.133774	-2.741066	-1.564686	-1.388399
3.007095	1.583772	-2.070994	-3.638217	-1.581373
2.417483	-1.811816	0.147065	-2.160877	-0.684335
-0.082346	-1.377139	-0.802988	-2.207567	-1.534987
-3.200595	-3.636099	-3.257857	-1.108286	-3.036927
-2.693263	-3.640796	-3.084942	-3.383736	-0.521957
-6.695152	-4.093733	-3.107646	-2.275815	0.661624
-5.861362	-4.636310	-2.428168	-3.885124	1.009515
-6.023895	-2.862729	-1.005212	-0.131763	-0.904584
-3.516051	-1.740391	3.122622	1.392269	-1.078272
-2.526532	-3.855397	2.835332	3.466971	-1.576651
-4.484139	-3.123148	4.695417	4.810343	0.345281
-3.814871	-3.440446	2.967875	2.495185	-0.375578
-3.531731	-2.126692	2.984006	2.140897	-3.819527
-3.149019	-2.536386	1.015206	0.685078	-1.330368
-2.989537	-4.281432	-2.287424	2.393130	-0.476299
-0.645585	-1.591629	-3.547786	-0.841449	-0.147321
2.122835	-0.309479	-0.443881	0.592941	1.074865
3.218223	2.689417	-0.813712	-0.060400	1.736960
2.508178	4.515257	-0.343379	1.265129	-0.512537
5.419398	3.940241	1.376617	1.592126	2.524773
7.006182	4.869566	2.966674	3.846692	4.825591
3.038829	7.113132	2.882590	2.435726	2.894416
4.508839	4.264637	2.808465	1.639227	3.166348
1.885510	3.060180	1.120598	1.326897	0.676587
3.367540	2.795160	4.585086	-0.762367	2.932632
4.723130	3.012775	-0.094971	-0.166463	1.039883
3.738177	0.850824	-1.501075	-1.660293	1.659939
0.608681	-5.396294	-4.142126	2.285944	1.325501
-1.287260	-6.860181	-4.023226	2.454746	2.199067
-2.745847	-5.758838	-2.398477	2.527314	1.174137
-3.981681	-2.968766	-3.731879	0.064947	-1.077188
-5.984062	-2.101667	-4.587634	-0.770456	-0.252410
-4.061594	-3.337641	-5.198343	-3.436594	-4.162029
-4.386076	-1.052192	-1.878907	-4.427469	-5.474245
-0.277909	-0.467718	-0.710527	-2.938981	-3.935459
-0.377896	-0.187923	0.055795	-3.420230	-0.524572
3.127963	2.906993	1.225159	-0.742517	-0.478983
7.415767	5.629128	0.988863	-0.053342	2.076406
5.348713	6.450981	1.432506	-0.202507	4.442796
6.165302	5.035851	3.603187	-1.815411	2.879284
4.079731	2.783935	3.591505	-0.521955	2.850372
3.656600	0.940034	-0.195641	1.898861	2.025758
0.434306	-3.377055	-1.351752	-0.141665	-1.328358
0.355650	-1.719134	-2.753630	1.655467	0.205623
-0.689472	0.923098	-2.312875	-0.903744	-1.515500
2.626041	-0.678663	0.108311	-1.321598	-0.155527
1.431886	0.298284	1.031627	-2.365196	0.739542
2.229563	-0.470364	0.833973	-2.915938	-0.133195
0.074270	-1.857809	-1.547052	-2.260325	-2.824439
-2.251495	3.470250	0.847749	-1.923559	-1.828089
0.964167	3.835909	2.720477	0.471261	-3.069047
-0.116544	2.789669	4.423130	0.319333	-0.914213
2.332268	4.926327	3.111808	0.435457	-0.071689
3.375104	4.016381	3.760308	2.686732	0.093226
1.810460	0.342332	3.325131	4.035958	0.190929
-0.877363	0.794976	3.642076	4.404033	0.992421
0.380133	1.834413	4.561340	3.264757	0.974701
0.307246	1.826141	1.452224	5.428229	1.414168
-1.027526	0.815259	-0.409673	2.248548	0.238820
-1.699183	-2.046435	-2.960353	2.809013	0.259557
-2.183128	-0.599642	-4.497016	3.121424	-0.376121
-2.531962	0.667337	-2.379864	3.570080	-1.333717
1.128014	3.925400	1.984804	2.418779	-0.932630
2.021899	3.509945	4.679085	3.249722	1.124838
1.581190	3.810572	3.910379	3.831307	1.144487
0.932785	3.701778	6.383785	2.253433	0.939915
1.883085	0.220362	1.932703	1.772999	3.503921
0.654186	-3.989977	-1.132470	-1.570395	-0.180895
-0.491112	-3.891741	-3.300132	-4.666950	-2.780735
-0.710911	-2.929131	-3.940286	-4.050568	-3.696600
1.541786	3.554352	-1.025232	-1.277248	-1.213990
3.525980	4.798105	2.956228	-1.274093	1.676093
2.963667	6.399528	3.189295	2.010897	1.744747
3.149547	4.520519	1.984768	-0.683878	1.404673
1.237018	0.575777	1.644645	0.504680	-1.403831
1.479877	-1.378801	-2.884375	0.588970	-0.786966
2.451824	1.392385	-0.077591	2.864892	-0.540134
0.817357	4.336533	1.629294	2.697744	0.341165
1.537875	4.317641	1.877481	2.921426	3.120229
3.024274	4.158509	2.261669	2.297436	4.674657
2.928855	4.812135	2.781356	5.057774	4.014548
2.304915	1.482316	0.047343	0.846839	2.271900
2.330652	0.437152	-0.116772	-2.682670	-0.060386
-1.611635	-5.903258	-3.118290	-4.243255	-3.703914
-3.389148	-9.192517	-2.509611	-4.740316	-1.824684
-3.363688	-6.078426	-4.299836	-2.710453	1.170704
-4.301158	-2.715685	-2.758065	-2.003769	1.839046
-5.001759	-1.692598	-3.357200	2.710737	4.157443
-3.519093	-2.083365	-4.687141	2.669962	5.613692
-2.494461	-4.404987	-0.216188	2.755207	3.081394
-3.718966	-1.652566	-1.007443	1.122870	2.180445
-3.122708	-2.545705	-1.228406	-0.147949	2.793045
-4.636491	-3.218403	-1.836279	2.412448	-0.052107
-2.320815	-2.941563	-2.601460	1.895460	1.989087
-1.651282	-1.811285	-3.500852	3.374386	2.125126
-0.027695	-0.090973	-1.237055	3.364127	3.336008
1.455946	3.245274	0.752131	4.712579	5.053432
3.475638	4.733853	2.315604	0.633844	2.418697
4.044480	4.953163	2.530565	-1.076881	1.675401
4.986769	4.941903	2.630612	-2.656596	1.509343
-0.452096	-1.423430	-1.037655	-2.489502	1.598122
-0.976317	-1.451135	-1.211037	-2.770500	2.443035
-0.301195	-1.563715	-0.438235	-1.752891	1.626782
3.245367	0.748928	-0.657748	0.484423	5.118461
2.323768	1.522393	-0.263278	2.415144	1.587871
1.395806	-0.326520	0.586774	3.451468	3.031310
3.058879	0.706186	0.907709	4.518496	-0.095824
3.679985	1.126309	-1.954875	3.538126	1.095469
0.315422	-1.784651	0.199222	2.230858	-0.409913
-1.177411	-1.362696	-1.273701	0.285890	-0.807172
-2.851616	-3.409627	-0.519944	-0.455477	-2.878010
-1.454195	-0.182347	0.630492	-0.693746	-1.518527
2.853249	2.025045	0.796806	-2.091617	-1.327725
0.915616	1.001945	4.067198	-1.894590	-1.694306
1.516504	-2.348646	2.393568	-1.870967	-0.312172
2.125109	-0.724532	-0.421486	-1.997749	-1.186423
2.530932	1.360188	-1.548563	-1.765836	-0.281861
3.499770	-0.444789	0.116735	-1.917529	-0.026689
3.801820	0.541437	-3.323291	-1.930629	1.691694
2.357682	1.149663	-2.483444	-2.024537	4.786884
4.969553	1.801388	0.343578	0.021846	2.879281
2.382931	2.310711	-1.322927	-2.750580	0.111284
1.305316	0.372231	-0.828259	-1.910517	1.919989
1.200804	2.474546	0.117482	-3.365964	-1.012903
-1.695206	0.496155	0.268694	-2.861624	-1.454295
-3.758916	-0.853444	0.471578	-2.061696	-3.352788
-4.337527	-1.268352	-1.711868	-2.321382	-2.854184
-1.449342	-2.749470	-2.627944	0.187018	-2.703784
-4.134462	-2.039800	-4.301550	0.169504	0.551311
-0.139390	-4.171743	-3.396286	0.549873	0.290598
-2.456726	-1.716800	-2.715854	0.705926	-2.452823
-2.358073	-3.258973	-0.480354	-0.162938	-3.271055
-2.868633	-2.212063	3.523314	-0.794120	-0.514999
-1.036207	-3.228972	1.413448	-0.303220	-0.453356
-3.540197	-0.449200	2.926650	-0.293540	0.012071
-1.325105	3.307051	2.221318	-0.771480	-0.890717
-0.280933	3.627780	-0.309249	-1.298040	-0.684424
1.157718	1.396285	-1.097750	-2.557722	-2.094850
1.247645	1.647165	-0.780087	-2.643626	-2.399497
1.555847	1.618118	1.453841	-0.943152	-2.318866
1.338623	1.710745	1.365833	-0.566502	-2.405060
-1.209130	-0.251657	1.624887	-0.452476	0.079621
-1.193414	-2.044089	2.539005	-0.763274	-2.395825
-3.180129	-5.881953	-1.394315	-1.202097	-2.593700
-5.626479	-1.912148	0.482427	-2.757546	-2.434804
-1.058064	0.891923	0.657430	-1.201122	-3.724040
1.716114	1.656158	-2.147506	-1.858324	-2.619409
0.100253	0.986558	-3.234381	-1.793754	-2.512213
1.443651	0.517821	-2.442995	-1.402612	-2.326952
0.431008	1.747445	-2.792651	-2.376999	0.006072
1.429920	2.927330	1.611453	-2.003514	1.724956
5.855886	5.183574	4.048816	-0.562460	3.520401
6.962306	7.275676	3.951838	0.912965	2.628804
6.195876	6.378736	4.499517	1.692158	2.807163
6.679196	6.597051	4.351354	3.919221	4.199279
5.704164	5.987220	6.734248	1.970052	3.240149
5.465078	4.743644	5.764299	0.026850	2.416971
