X1	X2	X3	X4	X5
-0.918610	-3.015207	-3.477674	-1.839500	-1.276744
-1.794101	-2.008254	-3.161102	0.120533	-2.757640
-0.837046	-2.737399	-1.803322	-0.745496	-1.242987
-3.520945	-2.793844	0.389666	0.692514	-3.546487
-1.717201	-3.159195	1.700160	-1.390837	-0.676041
-1.418115	-3.309855	-0.013041	1.866952	-4.265551
-3.140089	-4.257728	-1.164238	-1.523718	-2.401916
-1.876324	-3.019917	-3.313131	-1.499847	-2.494739
-0.785522	-3.396427	-2.934222	-1.702535	-0.349921
-0.873785	-2.914561	-1.409810	-2.324080	-2.378464
-1.496113	-5.626123	-1.690199	-1.762883	-2.257867
-1.666110	-3.117617	-1.984387	-0.980143	-0.594033
-1.897475	-1.177746	-2.887977	-0.333859	-2.366863
-0.494211	-1.437113	-2.348969	-0.032231	0.724342
-1.300918	-0.950723	-2.018965	0.347541	-0.311219
-0.482199	-3.369978	-1.350265	-1.519841	-1.874247
-1.587454	-1.810582	-2.203770	-1.650278	-2.514045
-0.440784	-0.390939	-2.964581	-1.241669	-1.742313
-1.065192	1.954048	-0.883300	1.274886	-3.241552
0.950322	3.265277	0.757172	0.272588	1.003736
4.363057	4.975343	0.422135	2.002137	1.416550
3.934711	4.372744	2.732687	0.273834	1.042688
3.429284	1.674077	0.854127	0.369579	0.802950
0.708775	1.860237	0.102254	-1.339427	0.886534
-0.746119	-0.559077	-0.081732	1.042515	-0.775762
-1.324696	1.614432	2.601666	0.782806	-0.809438
4.182340	3.611460	3.130748	-0.553454	-1.473197
1.602490	3.262505	2.485612	-0.443563	-0.659338
1.585753	5.714363	2.660258	0.826877	2.672335
3.272128	5.184633	2.428084	-1.924132	3.942323
0.380813	5.277411	2.090788	0.606310	2.950523
1.875409	5.088894	0.698271	-0.961897	0.561534
1.090014	3.814881	0.284930	-1.146253	0.798755
0.338828	3.166168	-0.844035	-0.126858	-0.742216
0.296650	1.443552	-0.739627	0.095089	-0.441679
3.190380	1.910033	-1.777345	0.128688	0.016363
2.090617	3.185406	0.281008	0.308240	0.372709
1.206060	2.914170	-0.023369	-2.146257	-1.157441
-1.864491	1.295023	-0.518476	-1.654200	-2.183291
-2.643437	-0.890838	-2.183216	-0.238391	-2.837340
0.199422	-1.402215	0.042310	-2.595029	-0.319490
-0.222315	1.497389	-0.587398	-1.573814	-0.337044
2.606253	3.101574	0.595757	0.609454	1.516699
0.836225	3.872636	3.400175	0.017476	2.123036
1.758600	6.279474	1.072254	0.576551	2.901466
0.685478	3.683385	-0.068007	0.660179	-0.226413
-0.983741	0.474969	-0.744709	-0.177439	-0.870701
4.633843	0.257423	0.231345	-0.882304	-0.881901
4.281529	0.135045	2.566355	-0.675414	-2.192514
5.636018	-0.765867	3.145419	2.790628	0.865359
4.861010	1.685487	3.232336	2.208825	1.218817
4.020903	3.267904	4.942304	3.421975	3.245757
2.439499	1.424483	3.317422	1.188178	2.260879
-1.444003	-0.502278	3.900989	4.604036	1.047981
-3.783803	-1.547480	2.244403	3.174646	2.108061
-2.497300	-2.837925	-0.284337	4.403511	0.620518
-4.174895	-2.237914	-4.341433	2.149728	1.650751
-1.533788	-2.558048	-5.010086	1.964199	0.411258
-0.848778	-2.447928	-5.356799	-2.329877	0.500537
-1.162065	-1.979556	-2.738771	-4.936001	2.469088
-1.841849	-1.125733	-2.964805	-3.767671	3.314508
-0.055129	-0.982160	-2.661003	-3.045689	3.188997
2.354194	3.541663	0.530335	0.046446	2.412952
0.881421	3.106433	-0.844693	0.009732	0.569573
-2.412948	2.591050	0.680910	-0.877629	-0.280443
-0.143212	-0.596886	-1.474355	-1.982239	-1.084896
-0.200672	-1.789577	-2.428392	-3.694197	-3.235289
0.177274	-1.212324	-2.462201	-1.596904	-1.302322
-0.956674	-1.089726	-2.569084	-2.437960	0.054902
0.006184	-0.406386	-2.980343	-1.835065	0.301383
1.127749	3.430497	-1.119878	-2.117620	3.732219
1.328521	5.488822	1.116607	0.453874	1.761908
2.550001	4.491788	0.046512	2.093119	1.332849
0.505790	3.329595	2.529236	-1.044588	-0.014960
-0.285013	0.040842	2.587975	-2.471546	-1.908320
-4.362506	-1.761171	3.711130	-0.569256	-1.991432
-3.238189	-2.270845	2.926698	-0.421217	-1.657699
-3.141160	-5.853379	0.874877	3.133868	-0.809721
-2.050021	-4.137574	1.152667	1.455901	0.997400
-0.510469	-2.142431	1.968565	3.527580	0.278862
-3.084804	-3.393950	2.419470	3.459705	1.035965
-1.976425	-1.899330	0.691780	3.049976	0.940405
-0.592732	-1.409572	0.079693	3.899891	2.521783
-0.922824	-0.323176	-1.066791	3.312851	1.429896
0.611500	-1.838442	2.159224	-0.488345	3.633243
2.804842	0.770130	2.845139	1.899902	4.416923
2.279401	-2.055260	1.476350	-0.417609	2.479333
3.225878	0.029688	0.917656	2.465623	-0.447726
-0.126925	-0.374625	-0.247944	2.533295	-1.321458
-1.144708	-3.076300	0.348948	-1.653191	-2.960263
-4.211770	-1.782937	0.529831	-3.329338	-0.882543
-3.463809	-2.666235	-2.397098	-0.724745	-2.751099
-2.154726	-2.564694	-0.679940	-0.609013	-4.510033
0.224881	-3.548313	2.056403	1.927056	-3.577746
-2.443886	-2.006793	2.566130	0.448362	-2.200240
-1.890628	-0.533433	2.641939	1.410005	-1.984416
-4.199744	-3.622032	2.472028	-0.087116	0.586025
-0.697231	-4.135791	1.196696	2.547697	0.646580
-2.949190	-1.987608	-0.659259	0.213645	0.381749
-1.721119	-1.745584	-2.732439	0.993525	0.550630
-1.178317	-3.172517	-1.613845	-4.277461	-0.715779
-0.203284	1.168292	-1.394779	-0.636317	0.903422
-1.797018	1.853145	-0.796243	0.392259	3.801931
0.234982	1.973842	-0.645838	-0.766936	3.870046
0.760517	3.530283	-0.111266	1.298799	1.963566
-0.517513	2.357470	0.332271	0.996761	2.294889
-0.131206	0.473702	3.613672	0.394151	0.363115
-2.922960	-0.693619	2.037235	1.319267	-2.528959
-2.373976	-3.021192	3.018158	-0.113292	-2.038633
2.326948	-2.579918	5.932440	2.423974	0.412290
