X1	X2	X3	X4	X5
-2.271833	-4.465525	-4.013137	-3.488519	-4.147865
-1.787708	-1.375397	-4.560234	-2.499580	-0.943351
2.453587	1.035722	-0.802492	-0.746521	-1.301814
3.478954	4.614229	-0.199711	-1.590243	0.892947
5.343394	4.190923	4.537109	4.143256	1.891631
6.131106	5.352604	2.461667	1.802173	1.460439
6.525892	5.035471	1.079663	1.729111	3.268371
3.087452	4.820022	0.685597	1.964767	3.898526
-0.580913	-0.805944	-0.310932	0.186044	0.964806
-4.872804	-1.947526	3.152975	-0.074160	1.802710
-6.591219	-7.976027	-1.376180	-1.150945	-0.897161
-4.293458	-10.399546	-2.155800	-2.676911	1.934092
-0.545921	-5.834886	-1.991684	-2.675657	-0.577829
2.775894	-0.257847	0.888368	-1.375284	2.075575
2.959386	2.225370	0.444154	-0.854393	-2.019796
2.111757	4.398065	0.857775	0.159818	0.060560
1.532806	1.677035	-2.621270	-0.072352	-1.248759
-0.974165	1.046481	-1.227582	3.618096	-0.918452
-2.886156	-0.102398	-3.218060	4.172963	1.159182
-0.579367	2.012296	1.674294	3.478148	0.651943
1.122603	4.650563	3.082981	3.162752	0.644331
1.811955	4.182402	2.518399	1.984073	-0.340253
2.464189	5.755412	0.220049	0.207813	-0.305510
3.096206	6.076292	2.596529	1.462970	-0.188838
5.883507	7.169542	3.402540	1.040745	2.512961
6.504491	4.913160	4.242281	0.342837	2.542990
2.598960	2.272046	0.954651	3.117747	2.139248
-2.158185	-2.104301	2.193051	0.290773	2.306935
-4.520545	-5.566181	-1.706422	-2.541683	2.625551
-7.495219	-11.060297	-1.696867	-0.489723	-0.902802
-3.791205	-8.220748	-3.512784	-3.901347	-2.779324
-4.555404	-4.449834	-3.449075	-4.279055	-5.237315
-2.722514	-0.689558	-1.149339	-2.721647	-3.463476
-0.151635	2.000981	0.027022	-1.273224	-2.221804
2.627733	3.182681	0.515709	0.812715	-2.041600
2.340591	4.076743	2.732420	-0.362831	-0.040564
-0.698260	2.547765	-1.494845	-0.298062	-1.865195
-3.213319	0.176446	-2.333487	0.338021	-2.101192
-3.898386	-2.164414	-3.340805	-2.312782	-1.009556
-4.647760	-5.923815	-3.562502	-5.239971	0.900215
-4.876141	-7.348358	-5.630477	-3.456947	0.583221
-3.207128	-6.236145	-3.505630	-0.119009	-0.782238
-1.417819	-0.052875	0.241336	0.695742	1.184838
0.794884	3.061350	3.515523	3.073505	0.003251
1.604884	2.289631	2.383928	2.628180	0.758200
-0.671719	1.722467	0.550453	2.123667	-2.011813
-1.204225	0.598357	-0.952305	-3.315534	-2.601389
-3.129032	-2.465300	-2.753746	-3.985025	-3.372427
-2.214540	-6.585604	-0.847270	-6.851904	-1.034325
-4.369049	-7.592255	-3.417778	-3.848874	0.114115
-4.761458	-6.142854	-2.316071	-3.958333	0.650195
-1.279065	-2.095102	-2.592950	-1.844383	0.458215
-0.047871	1.831201	1.824186	0.176777	0.898276
2.854626	2.345755	1.682935	1.478845	-0.585122
5.012426	5.021860	1.174796	0.238922	0.848323
3.868130	6.451814	3.604769	0.591206	-0.867291
5.526939	7.422817	3.580454	2.663598	2.739839
6.484153	4.884169	2.864948	2.710397	1.167212
2.105674	5.593270	2.237253	3.310903	4.259830
1.670901	3.389419	2.651666	3.524515	2.048692
3.076736	4.061416	2.413088	1.902733	1.733599
-0.479921	2.782761	0.741817	-0.013344	0.984453
1.055931	1.746552	-0.056248	-1.419416	0.680253
0.788893	1.427991	0.247694	-3.284483	0.582800
0.552766	2.849377	0.560041	-0.671846	-1.167405
1.645150	4.903408	2.407393	-0.916306	-1.726262
3.700746	5.641886	1.664548	-0.436963	0.605430
0.529855	4.997811	1.381106	0.854382	0.432772
2.180078	2.140280	0.945066	1.255330	1.470964
2.126215	4.400896	-0.360372	-0.050320	0.326007
1.726068	0.411757	-1.102910	0.655230	0.414701
1.314736	-1.987237	-0.870348	3.938182	1.336448
1.376822	-0.804786	-2.077387	2.144333	-0.947453
2.990124	-3.816390	-1.403928	4.581985	1.782199
3.488145	-1.410549	-4.168371	2.100235	1.391206
2.007185	0.865137	-1.636218	3.223685	-0.608733
2.215745	-0.953532	-1.588669	0.724632	-2.677116
-3.627874	-1.987356	1.797274	1.043578	-1.729943
-3.955972	-3.879636	2.364812	0.737420	-1.847913
-5.509648	-4.830071	1.787743	-0.104840	-1.140827
-3.961800	-3.060762	1.594267	1.444995	-1.898682
-2.461129	-2.629007	3.226082	3.640527	0.223422
-1.353433	-2.704408	3.794788	3.336554	-0.185115
-0.399412	-2.658864	2.771784	5.437576	0.586908
-2.028065	-3.322275	0.631669	6.965092	0.668392
-1.250291	-2.428941	1.873042	5.333502	0.206338
-0.622989	-2.268662	2.006003	1.056205	-0.224955
-3.299858	-1.762638	-1.281850	-1.917799	-1.401684
-4.316198	-1.348268	-1.662117	-6.456410	-0.422350
-4.621308	-2.787952	-4.127600	-10.409429	-1.777452
-2.481487	-2.478391	-4.496999	-8.518757	-2.555089
-3.711734	-5.399583	-2.460914	-4.770294	-3.678060
-2.920949	-3.461030	-5.399647	-3.867441	-4.982265
-1.641930	-5.126429	-0.204700	-0.880197	-5.355303
-2.006378	-1.555682	0.707829	0.216136	-2.690673
-1.789390	-0.306788	3.971437	-0.663042	-2.472875
1.562833	2.489354	3.626323	4.165169	-0.103908
1.472393	3.750243	4.164688	1.607768	0.304130
4.572791	3.559781	2.383329	0.816655	1.823937
5.371426	2.159167	-0.542553	2.008730	2.641416
4.360600	2.873002	-1.021561	-1.699809	2.028168
0.609614	-1.713614	-2.647594	-2.729262	0.873791
-4.477631	-5.438180	-2.563753	-4.783528	-1.055611
-3.364036	-6.484696	-2.858540	-4.172609	-1.220640
-5.540998	-5.069361	-1.601756	-1.283305	-0.948094
-2.817217	-1.089475	-0.550501	2.283584	0.236128
0.607207	2.367262	1.663525	2.739558	0.728526
2.272976	4.374151	0.306819	3.740016	2.865401
1.900090	3.178093	3.757282	2.778657	2.265653
0.873950	1.709989	2.819911	2.229081	2.627985
-4.479343	0.180638	5.202808	1.067088	4.057095
-2.127789	-3.490759	2.861170	-0.738722	1.660885
-2.492686	-3.937200	1.499896	2.117950	-0.810044
1.664665	-3.780286	1.858486	0.853903	-1.977492
-1.076033	-2.625715	-0.589960	-0.870961	-0.812358
1.936419	-2.166188	-1.500245	-3.079445	-1.560041
-1.518977	0.089697	-2.039068	-2.784148	-3.965441
-1.108821	-0.643359	-2.997531	-4.337771	-4.077756
-1.287612	0.717543	-5.483734	-4.639113	-4.467387
-1.555649	-2.072794	-5.192778	-6.042075	-3.090632
0.895969	-4.726371	-1.695865	-4.445557	-3.750190
-0.941659	-0.955286	-1.936194	-0.426561	-1.181362
2.136670	2.107460	2.377333	2.356815	1.800454
2.688756	3.209870	1.441515	5.600370	2.626759
1.942599	5.377744	1.219152	4.911904	3.123353
0.222601	2.374282	1.726742	6.179216	4.049337
-2.050338	0.135187	1.794086	3.949807	1.441012
-1.261917	-0.524943	1.822482	3.913675	0.369278
0.134064	0.469195	3.940630	3.647021	1.230636
-0.327993	-1.027698	1.914528	4.025746	1.220487
1.163912	0.420478	0.594276	3.578147	-0.239968
-1.633320	-1.685776	-0.216727	1.779726	0.580971
-2.633289	-2.415858	-2.292581	0.254383	-2.841195
-2.996193	-2.309569	-2.458288	-5.115783	-1.570465
-4.293331	-1.498305	-3.883148	-7.185073	0.415061
-4.513404	-2.098868	-2.032461	-3.130585	-0.898516
-2.543510	-4.471754	-4.081929	-2.494220	0.482405
-0.800849	-1.202665	-3.004453	0.424122	-1.484475
1.082181	-1.849997	-1.577332	-0.384360	-1.272356
4.722279	1.168549	0.453132	-0.651164	-0.509836
3.114947	1.746075	-0.518961	-0.627892	0.559884
0.488786	-0.526317	-2.894712	-3.422443	-2.455095
-1.044804	0.131372	-2.317222	-4.082517	-4.435871
-0.572122	-1.658854	0.061110	-2.956514	-1.553244
0.807932	-0.118797	-1.622119	-2.803135	-2.463514
-1.379640	-2.948053	-0.710408	-3.225378	-2.690579
-1.214138	-3.416722	-2.160458	-1.392044	-0.212039
-1.858161	-1.727203	-2.842670	-1.496933	-3.609294
-2.571608	-2.806894	-3.785544	-2.692545	-3.072641
-2.508279	-2.278693	-2.911681	-1.498279	-3.851582
0.287327	-2.244001	0.509519	2.230164	-0.899614
5.480611	1.677485	-1.196245	3.016885	-0.426237
6.270774	2.820066	0.226727	6.487684	2.082549
8.168116	6.180244	3.050334	5.164961	2.972545
7.261138	4.688620	4.788776	4.506617	4.362452
7.834842	6.607294	3.407752	4.181351	6.022071
