X1	X2	X3	X4	X5
-3.069137	-2.996871	-3.657862	-3.095748	-2.756061
-4.846230	-3.520386	-2.800127	-1.961588	-2.389274
-3.104620	-2.882045	0.785011	-2.355861	-1.666492
-2.574708	-2.603749	-2.738551	-3.055269	-2.758617
0.783906	-1.207000	0.527387	-1.589415	-1.874450
0.136922	2.459600	0.228723	0.431298	1.207706
3.900338	3.641652	2.860457	1.967268	1.180751
2.731755	3.314553	1.484987	-0.771806	2.964282
0.906171	3.619403	0.718513	-1.390228	1.051498
-0.588214	-2.268499	0.395833	-0.784899	-1.303001
-1.614600	-2.197454	-1.749653	-1.927321	-5.333119
-4.128587	-5.751164	-1.621746	-3.122798	-5.191255
-2.809977	-4.467930	-2.973748	-2.718730	-3.615212
-3.273069	-6.280551	-3.074259	-2.213521	-3.076390
-0.110063	-0.736730	-4.375980	-3.293971	0.252808
4.173940	2.277233	-0.640811	-0.143084	1.836582
2.878440	3.710837	0.632746	-2.158361	0.739730
4.893136	3.008081	1.322590	-1.198104	4.329352
6.114729	4.472665	2.499522	1.942784	3.926345
4.675819	6.563588	-0.593261	-1.024397	3.096608
1.746406	2.811749	1.349343	2.717849	2.448041
3.978289	1.918347	-0.567669	1.559922	2.213342
4.222168	3.101481	2.843303	2.519719	2.745410
3.635545	1.979952	-0.748940	0.630438	1.082144
1.687217	1.272258	0.835699	-1.315022	-0.365657
0.951087	0.993999	-1.557579	-1.715464	-4.035094
-1.192346	-1.705625	-0.458475	-2.285488	-3.646469
-4.561183	-2.535916	-3.046790	1.439504	-1.453182
-4.982622	-3.677473	-0.021423	5.719909	-0.089834
-5.176863	-3.677997	-1.703675	4.226726	3.691374
-0.159407	-4.021688	0.405353	2.258354	3.573740
-2.052652	1.184452	0.199860	2.394392	2.537164
2.246001	0.531825	2.708548	0.677936	2.188146
4.394153	2.311629	2.661714	1.176387	2.367183
5.302705	3.035065	4.074560	4.347443	5.322376
4.856556	5.726432	6.020285	5.831901	7.512523
5.928608	4.986329	5.313488	5.723062	9.189524
3.010460	2.965458	2.292669	4.601223	6.229678
0.435414	0.024217	0.461929	2.386083	2.535884
0.840169	1.104306	0.798066	0.632340	-4.682658
0.916127	2.994026	0.962181	-1.148505	-10.329649
2.013388	4.643576	1.688875	-1.974056	-5.887491
1.766853	6.515157	0.109045	-1.864012	-1.347683
1.023622	5.654968	2.308694	-0.840375	2.289374
1.031596	1.817109	0.948220	1.042054	2.299280
-2.098824	-2.024419	3.750524	2.359374	2.922933
-2.380637	-2.598217	3.122106	2.492383	1.852633
3.196057	-0.726183	4.024865	4.594281	5.267880
3.483860	3.657981	4.343002	5.049967	6.240973
4.882371	5.229676	2.305918	3.316639	4.940312
2.545693	2.654403	3.465111	4.458598	1.708196
0.237425	2.791261	-1.808918	1.095641	-1.937875
