X1	X2	X3	X4	X5
-0.650784	-1.628955	-1.414258	-1.068653	-3.931292
-1.907555	-0.260528	0.131402	-2.247681	-5.173566
-2.147508	-0.886705	-1.777945	-1.798350	-3.294096
-2.191645	-0.502387	-2.057801	1.257242	-2.605681
-2.697767	-2.597774	-0.645466	1.451894	2.100379
-1.567277	-1.402767	-1.286542	5.001408	2.538483
-1.852675	-2.802468	-0.610331	3.793283	4.982032
-1.655765	-1.134078	-0.880535	3.780521	4.195926
-3.874247	-1.409797	-1.512753	5.532522	4.347466
-2.755523	-2.141627	-2.917189	2.292288	4.571951
-1.778096	-3.010769	-0.363443	2.199617	3.829581
-1.345267	-2.324123	-1.702717	-0.694587	3.825158
-2.592938	-1.348492	-1.337712	-2.031026	1.280081
-1.447110	-1.354076	-0.014030	-2.546099	1.550750
0.613214	-1.742176	1.775229	-3.973404	2.115565
-0.500866	-2.417093	-1.674438	-2.934141	1.172428
0.861546	-1.738629	-0.909632	-5.196010	0.969738
-1.399949	-2.075185	-1.812653	-2.261409	1.165495
-0.388955	-1.193661	-2.171004	1.123561	3.124200
1.384728	0.068141	1.721014	1.442902	2.220652
4.067097	2.677119	3.829701	1.913914	1.409553
6.355251	4.104473	3.407553	0.910698	3.093203
6.554088	5.512502	2.382272	0.592555	2.775801
4.674907	3.675304	1.517754	-0.560615	1.658148
4.434306	3.814778	-1.775201	-1.274312	-0.721555
3.107483	0.915724	-1.215995	-0.868134	-1.964508
-1.417062	-1.202762	-1.053028	-0.021781	-0.455011
-0.914833	-0.653678	-1.736103	2.516548	-2.140664
-2.237730	-1.609728	-0.843220	3.194753	-0.296966
-1.614755	-2.800212	0.524020	3.330435	0.146783
-3.733909	-2.487831	0.366814	1.829095	-2.025916
0.180005	-1.472986	-0.739937	-1.261167	-0.195963
1.219888	-2.254780	-0.704836	-1.711750	-1.868658
3.298736	-1.728512	1.096917	-3.222153	-1.092600
2.646548	0.174115	0.557720	-0.736376	-2.393689
0.647624	-0.083500	-1.391928	-2.762518	-2.173025
-0.645939	-1.255058	-0.940327	-3.590079	-5.416806
-0.555041	-1.541260	1.220020	-1.717658	-2.964934
0.065614	1.269292	3.602113	-1.074353	-2.722106
0.794428	3.238198	3.108251	-0.539466	1.493877
-0.235404	4.707054	3.475132	-0.881394	1.506515
1.304920	5.291661	2.261156	-1.223038	1.435710
