X1	X2	X3	X4	X5
-0.359761	-2.356200	-3.378264	-2.711947	-3.231164
-3.003664	0.689933	0.696436	-1.311340	-0.982138
1.720339	0.825352	-1.955708	-1.086170	-3.212957
2.152050	3.301259	0.599908	-0.441435	0.579879
5.758070	3.051954	1.673783	0.248063	2.050469
5.772001	5.203640	2.144721	-0.054673	3.346515
5.012544	5.598616	2.756023	-0.785444	1.847016
4.046501	2.344185	5.742092	3.138151	2.387973
2.339273	1.292546	3.376728	3.602214	1.245486
-1.971638	-1.950898	4.392733	2.138144	-0.218845
-5.658031	-2.459447	2.807811	0.832442	-1.687020
-3.142104	-3.149300	2.033062	2.287908	-4.041837
-3.614557	-2.825556	-1.547012	-1.494056	-4.487998
-2.552787	-1.937513	-1.611709	-0.931650	-2.743302
-0.484093	-2.650471	-3.258027	-1.875174	-2.219948
-0.705574	-2.383428	-0.165065	-2.739426	-1.288836
-0.992228	-2.952084	1.873980	-2.138107	-2.505166
-0.682554	0.296562	3.565209	1.786684	-1.531439
3.373549	3.800113	1.799825	-0.317853	-2.028352
4.965283	4.114267	4.276328	0.034384	2.424393
5.258250	5.712028	4.299420	0.065495	3.746097
4.051450	2.729594	4.563104	-0.785121	5.433461
1.953084	2.221569	1.877881	0.559439	2.449183
-1.211245	4.332652	0.963053	0.014073	2.629666
2.078464	3.436344	0.280821	-0.269017	2.994909
0.905811	1.680247	-0.674213	-0.475530	-2.687889
-0.486302	1.741962	1.182754	-1.442368	-1.645325
-1.837573	-1.973811	-2.924179	-1.026828	-0.579701
-3.215102	-2.158870	-2.399108	-1.449011	0.977883
-5.403187	-2.103815	-4.689132	-0.454816	1.929730
-1.670726	-2.216045	-3.246549	-3.668143	0.269037
0.195880	-3.696458	-2.683259	-2.066391	-1.317094
-2.218066	-2.261454	-2.660959	1.625040	-0.917463
-1.445163	-2.218031	-4.599647	-1.614550	-3.729070
-1.462410	-2.422190	-2.645222	-0.583660	-2.012615
-1.497106	-1.678029	-1.394283	-1.045390	-1.631497
-3.311950	-2.247446	-2.046527	-1.184439	-1.718316
-3.014341	-1.363142	-1.454054	-2.041908	1.825728
-1.418377	-2.519815	-2.124862	-0.348795	1.486734
1.268443	0.312336	0.925851	0.122399	3.548504
1.263620	-1.486289	2.139887	-0.287325	4.171638
-0.964246	-0.853889	1.030446	-0.507168	2.109236
0.236247	-2.050962	3.951430	-1.018028	-1.070003
-2.551500	-1.107808	-0.965458	-1.094305	-2.195577
-3.262986	-2.880326	-1.234519	-1.987899	-4.422986
-1.071309	-2.663515	-0.939850	-3.122411	-2.109432
0.377630	0.876125	-3.097250	-1.146939	-3.675012
-0.746067	2.448496	-0.711317	-3.025484	-2.150627
2.167502	4.354998	1.131049	1.636355	-1.465778
2.129936	4.071533	3.049051	0.253878	1.575238
1.753338	5.370300	1.250189	3.539786	1.415318
0.749808	2.609201	0.422666	5.229477	1.056165
-1.065754	2.528336	-0.331119	6.359753	2.922677
-2.404846	-2.801793	-4.231463	3.244614	1.533955
-2.706367	-3.767287	-1.537864	0.004059	0.825300
-1.547516	-4.433143	-4.777423	1.718989	-0.929590
-2.411293	-4.481962	-4.142137	2.203804	-1.400412
-2.383896	-2.190642	-1.637605	1.051304	-3.492468
-2.230025	-4.371784	-2.229726	-0.630210	-2.031257
-1.144479	-3.097585	-3.944099	-1.133839	-2.052779
-2.308657	-1.873046	-3.207423	-2.707783	-0.763734
-1.045958	-1.605466	-2.604895	-4.683142	-0.601422
1.119418	-2.318244	-2.618916	-2.383015	-1.670243
3.308472	3.123821	0.534016	-3.039302	0.817404
3.594506	5.063629	-1.213097	-1.203204	2.407719
1.448919	5.039182	1.452644	-0.860220	0.038002
2.328614	2.545879	2.678443	0.537849	2.741052
0.500089	2.627822	0.844199	-0.160196	-0.077229
2.851147	1.857511	-2.172687	-0.779956	0.050757
2.257887	3.373046	-0.242312	-1.637530	0.661112
2.904811	1.172929	-0.578177	-2.734318	1.380435
2.272819	0.504261	-2.610779	-0.111721	0.220526
-1.561388	0.085241	-1.638319	0.000361	1.808086
-2.275010	-1.524330	-2.018295	1.593229	0.845414
-3.784245	-1.158250	-4.366105	4.162482	0.253112
-1.396794	-2.738920	-2.903550	3.946220	-0.216323
-3.128755	-3.895438	-4.209427	3.528643	0.452712
-2.989828	-1.607704	-3.501337	5.252351	-0.233784
-1.526112	-3.264918	-0.028077	4.876344	-0.510212
0.372692	-1.986778	2.718552	1.793122	-0.344270
2.139887	-1.315885	3.971653	1.831284	-1.587059
3.058172	-1.218237	3.791625	0.715531	1.638321
3.414449	1.614066	2.165570	-0.794538	0.807270
-0.399184	0.086824	0.788088	-1.820223	1.477488
0.347276	-0.301161	-2.496719	-0.517423	-0.779124
-1.988371	-2.098689	-0.537850	-2.954540	-2.734667
-2.612025	-3.011860	1.635594	-2.183274	-3.273141
-2.673886	-1.078573	-0.378384	-2.563524	-0.771646
-2.783352	-2.644928	-0.716484	-1.713190	-1.266081
-2.604224	-1.382623	0.571495	-1.769174	-0.683646
-1.773400	-0.576958	-1.655947	-2.712975	0.655758
