X1	X2	X3	X4	X5
-4.073194	-3.682131	-1.872076	-2.748527	-3.575096
-2.930850	-4.306682	-2.748883	1.034261	-4.028650
-2.732234	-4.181416	-1.364787	2.548462	0.563652
-0.047448	0.482967	-2.743290	3.675974	1.449208
2.552908	3.641768	0.721208	3.429598	0.237120
2.834234	3.930486	1.349105	1.103133	1.053687
-0.335372	1.732322	-0.667101	-1.771921	0.681512
-0.013708	1.856576	-1.105810	-5.367165	-1.613807
-1.565276	-0.484352	-1.503923	-7.251498	-1.550868
-3.710477	-0.469760	-1.618542	-5.666921	-4.527872
-1.891210	-0.972350	-2.758668	-2.946034	-2.170017
-0.378676	1.466979	-0.051303	1.169362	-1.180203
2.648524	5.002529	1.474654	1.485468	0.517070
2.568290	4.554798	2.747700	1.357884	0.583003
3.467922	4.559987	2.233134	2.704908	3.058797
3.634719	3.406298	3.367256	4.088542	1.445852
4.031281	3.512129	3.145864	4.507484	1.018568
-1.148494	1.526983	2.051657	3.445634	0.904246
-1.708204	-3.365642	1.496434	0.579493	-1.947113
-6.003051	-2.281045	2.314494	-0.857839	-0.781808
-5.142836	-5.092725	-1.581263	-1.731864	0.125360
-7.191558	-5.315081	-1.816340	-3.581181	-0.142807
-2.896718	-3.036414	-1.007736	-2.447990	3.886390
-1.691816	1.251278	-1.388054	1.268409	3.611854
1.992946	3.815294	0.954307	1.693315	1.831683
3.703069	2.479035	1.355344	0.556229	4.343180
5.121853	3.607602	0.252158	0.160950	0.485944
4.976396	3.588695	1.314547	-0.531422	1.076676
4.460898	1.509714	2.125910	-1.248286	1.338676
4.466459	1.014661	1.805447	-1.394044	0.477746
2.891278	1.088036	-1.510744	-1.254794	0.028087
-0.172045	-3.361661	-0.565763	-1.917838	-2.647303
-3.661410	0.140370	-1.534611	-2.499075	-5.866021
-4.548119	-3.067569	-3.094789	-3.785004	-4.696467
-5.818871	-3.619978	-2.836097	-2.634828	-4.251341
-2.953467	-3.006057	-2.418738	-1.941144	-3.213041
2.136292	0.388295	-1.780011	1.525747	0.544832
3.351907	3.340879	1.493084	0.460944	2.627380
2.384076	3.363895	2.618544	0.606748	3.657003
2.154499	3.901944	1.805969	0.767159	4.444501
3.677076	2.754926	1.693860	0.583176	2.148576
-0.012094	0.151642	-0.354586	-1.891899	2.406428
0.603288	0.540993	-0.477468	-1.177668	-0.391742
-1.105377	-2.787621	3.286512	-0.014230	0.645665
-2.591490	-4.255899	1.087654	0.660415	-1.678548
-3.125553	-3.700441	2.634457	2.005967	-1.742482
-3.118164	-6.260546	3.544622	2.314726	-2.418235
-4.654926	-3.374413	1.862746	0.997193	-3.480808
-3.302438	-2.063442	0.465229	1.955666	0.224101
0.406300	-0.470432	-0.381528	4.620047	0.208191
3.007486	-0.861582	-0.492427	3.638535	2.132165
2.575220	1.125107	-0.266569	5.780231	3.494821
2.466802	0.488238	-1.799753	0.938634	1.476162
0.081331	-0.735790	-1.749880	-0.317254	-2.143314
-2.599794	-3.483576	-1.924151	-5.026335	-4.412804
-2.505072	0.389780	-1.333267	-6.627608	-3.451309
0.807895	0.807680	-1.097227	-2.149373	-2.279027
0.456507	3.657524	2.292168	0.456570	-1.665159
3.486664	4.990313	2.920417	-0.156678	0.429997
3.601464	4.068746	5.319820	5.921983	1.001940
3.559908	5.565426	5.143876	3.129752	1.730371
1.620195	0.664052	5.096986	1.606831	1.472292
-1.553676	-0.015475	4.161348	1.976018	-1.211098
-2.684906	-2.949954	-2.112538	0.217915	-2.492599
-1.701094	-3.020884	0.480929	-2.179178	-1.690608
1.729459	-1.512466	-1.746653	0.621638	1.047572
2.326051	0.908002	-1.252584	2.585564	2.339745
5.453883	2.218520	0.015537	1.322301	2.359809
4.137353	1.868589	0.915208	2.502347	2.307365
6.632862	2.052409	0.679029	-1.938295	0.388114
1.285508	0.764082	0.532201	-2.752727	1.046356
-2.683208	-0.053693	-0.608078	-3.410347	-2.277308
-2.397188	-1.812015	-3.378807	-3.486657	-4.771479
-3.389332	-3.549782	-1.138387	-3.629154	-1.401155
2.181059	-0.978396	-2.305618	-2.636340	-1.062536
2.528584	-1.002954	0.658500	-1.433914	2.798477
0.417844	-0.450256	3.498367	3.382825	4.020486
3.044737	0.535897	2.782483	2.094276	4.860291
1.112563	-0.275092	0.936146	3.643440	7.131791
1.746521	1.672375	1.331158	4.629918	4.977388
1.087411	-0.705999	1.104218	5.407508	1.890381
0.957231	-0.852715	-1.914574	3.668813	0.332671
-0.765318	-1.014971	-2.986519	1.236731	-1.842341
-0.914537	-1.310669	-3.311916	0.770664	-1.979257
-3.003928	-1.078406	-3.358565	-3.767289	-5.309975
-5.154590	-1.847982	-1.078867	-5.656727	-5.228095
-4.196325	-2.020897	-3.000722	-4.579149	-3.898217
-2.099333	-1.270051	-2.426130	-1.458357	-2.495042
-0.126714	-0.099242	-0.486990	-1.380048	-2.702568
3.734630	2.018929	-0.623603	0.505776	-0.507696
2.314600	1.403264	-2.728169	3.204117	-0.966225
-0.374306	0.184162	-0.683088	2.468275	-0.200556
-2.716289	-1.770575	-3.705360	1.406649	-2.116289
-3.385948	-2.415848	-3.323984	0.876841	-1.628422
-5.154086	-2.928555	-4.339762	-0.324050	-1.143058
-4.184601	-3.166497	-3.420393	-1.167323	-0.876194
-4.958696	-2.982073	-3.008977	-2.686778	-2.868032
-2.754870	-3.782382	-4.879413	-3.039614	-1.124671
-4.364925	-4.202324	-1.060502	-2.714032	0.056788
-3.959760	-3.262199	-2.384344	-1.201130	2.230346
-5.258178	-1.727605	-1.570639	-3.518709	1.460103
-3.294378	-1.604844	-2.154787	-1.645768	2.194757
-2.436861	-1.939013	-0.694987	-2.239808	-0.746290
-1.950028	-2.765614	3.703961	0.404573	-0.349639
2.484120	-0.983044	2.940456	2.278675	2.401810
3.971084	0.861895	1.454998	0.402098	0.988957
3.075061	3.530104	2.254889	0.055741	1.601901
5.325052	3.050085	3.274528	1.212907	-0.815557
2.770955	3.283336	0.884214	-0.544706	0.067281
0.845870	4.361359	0.218849	-1.670096	1.575217
-1.742403	2.390954	0.534633	-2.178765	1.480449
0.077734	0.215321	2.493064	-1.269510	3.491177
-0.413119	-0.401539	-0.726755	1.554968	1.927201
1.610538	-3.460726	-0.901226	0.890769	1.623921
2.992402	-1.863140	-0.600447	0.661993	-0.574764
0.173475	-2.949481	-1.341519	0.339442	-0.354254
-0.338945	-1.064047	-2.784042	-4.593385	-5.229749
-1.218659	-1.506039	-0.983215	-4.136588	-2.700651
3.439433	0.741544	-2.243439	-3.356465	-0.894859
2.903630	-0.353998	-1.023412	-2.126918	0.151127
4.195831	1.041135	0.266465	-1.681146	2.335705
2.359336	1.409843	2.595593	0.012553	1.910275
3.480444	2.266627	2.191772	1.561677	0.747138
5.138055	3.363888	0.440101	0.657527	0.707391
3.831867	4.146025	3.611082	1.362204	1.685035
4.184080	5.676939	3.395615	0.078208	2.908269
5.202993	3.387930	4.339199	1.629138	2.932793
2.304306	3.316298	2.177035	-0.923904	1.772706
4.145719	1.330144	3.096024	0.720981	0.918307
-1.025871	-2.432533	-1.620835	-4.147306	-0.152304
-3.149763	-3.296931	-1.921840	-5.529865	-4.968928
-4.640857	-3.991051	-3.849592	-2.908995	-4.533765
-5.570556	-3.166692	-4.555791	1.156202	-1.760717
-0.293258	-0.901554	-0.940336	3.588829	1.501016
1.898835	2.623563	1.478674	3.984684	5.146134
3.822122	0.929960	0.620538	4.575969	4.320336
3.426803	1.902736	3.227857	1.608883	4.131520
0.998978	-1.981708	1.738931	-2.212173	2.994087
-4.228155	-1.895272	-2.193939	-7.698299	2.147235
-3.837595	-4.894455	-2.638753	-8.574595	0.704463
-5.549244	-4.486058	-4.984511	-7.476761	1.522072
-2.765202	-0.411980	-0.725413	-1.379897	-0.735540
1.076031	1.576280	1.022543	2.052699	1.936326
0.814053	2.822721	0.008756	2.712025	2.520269
2.669365	3.010243	1.181627	4.552283	0.959489
2.068565	4.488248	1.131956	2.721371	0.784485
3.201054	4.640934	2.071944	5.106492	3.140655
1.832630	4.549303	3.542391	2.725244	-0.205700
2.187494	3.106255	0.830597	3.320628	2.586518
0.625644	1.980989	-0.443137	2.511544	1.090408
-3.084519	-1.849793	-0.491411	2.939692	-1.585531
-5.750697	-3.267292	-4.813524	1.838873	-2.073299
-4.649690	-4.349908	-2.294776	3.841186	-3.051698
-4.754397	-6.295439	-4.458967	2.673433	-2.379728
-2.661921	-2.026787	-3.942796	0.986512	-1.957291
0.933739	1.971950	0.111938	-0.614676	-2.567187
2.431383	4.885671	1.142234	-1.263330	2.629683
1.193410	4.067477	-0.141906	-1.167751	2.487818
1.084119	5.101869	3.726518	-1.558639	3.223117
4.834810	3.660445	1.413506	1.601708	4.532178
4.120084	5.031808	1.925958	1.594588	3.983801
4.971038	4.278656	3.000676	3.278102	3.311385
3.789974	3.566490	1.760759	4.170451	3.485330
4.690790	2.183411	1.113908	2.493033	3.141832
2.797087	1.104419	-0.142776	0.434751	2.074793
2.118064	0.665613	-1.543393	0.679802	-1.059089
0.716520	0.174895	-1.596742	0.459089	-1.775115
3.712856	2.685165	0.970876	3.820110	-0.283687
1.770971	4.260922	0.862264	3.222667	3.175296
2.574465	4.878768	2.946920	1.733858	2.550131
-1.523663	0.819301	1.517847	-2.101615	-0.600381
-3.032912	2.013024	-1.505057	-3.232053	-1.103043
-5.458883	-4.888764	-2.213190	-5.529456	-0.845655
-2.325477	-2.720963	-2.372752	-4.219023	1.445881
-1.906192	-2.795772	-3.031842	2.852546	2.661166
-1.541330	-2.685491	-0.479559	4.234651	1.768398
-2.888091	-1.779020	-2.310304	4.219391	3.485675
-2.675774	-0.570258	-0.804975	3.221567	1.106797
-3.255481	-3.709005	-1.195173	-0.271220	-2.663137
1.830290	-3.355860	0.058805	0.471429	0.625072
1.456337	-0.133124	3.868557	-3.299186	-0.314278
1.409161	1.886904	3.569185	0.810035	0.543914
-1.010138	-0.926875	1.451189	-0.211907	1.920545
-5.952661	-2.785561	-0.607630	-1.469012	0.756115
-4.933708	-3.162654	-2.246871	1.265019	1.324123
-2.098878	-0.055854	-2.214735	2.659187	0.483467
