X1	X2	X3	X4	X5	X6	X7	X8
-1.948919	-3.047878	-2.075738	-1.064618	-2.604571	-1.703044	-1.384454	-2.990813
-0.313063	-4.224794	-1.897501	-1.558121	-2.920265	-0.153685	-1.274539	-2.214346
-2.843558	-2.972838	-2.068500	0.434713	-1.332918	0.198087	-1.156183	-0.313298
0.002793	-2.513611	-4.495338	2.289883	1.151269	0.844572	-0.451582	1.020332
1.256691	-2.869414	-3.295015	2.491490	0.305597	0.423069	-0.858437	1.340148
-1.426964	-2.285150	-2.994934	2.669232	0.599266	0.155279	-0.450144	4.024749
-2.098975	-0.798420	-3.038596	2.683311	1.192176	2.935001	2.035598	3.338738
-0.389840	0.268075	-1.391902	-0.947775	0.308026	1.843336	0.927991	5.007517
-0.841361	1.151733	-1.350754	-1.905625	1.325118	1.164182	0.363536	1.086686
0.503662	-0.377048	-0.592553	-0.817140	-0.776551	-1.715160	2.512736	2.227847
-0.543572	-0.595769	-3.794400	-2.960819	-2.774178	-4.892991	0.211592	-1.052897
-1.443564	-2.507633	-2.221698	-2.149863	-2.349865	-4.119711	0.955606	-1.029647
0.351786	-5.372139	-3.575947	-1.661572	-3.165911	-4.091820	1.884080	-3.068899
-0.139022	-5.513290	-1.100549	-2.979747	-2.717617	-2.451818	1.068914	-3.826653
-0.028591	-4.726488	2.389794	-0.976987	-2.795182	-2.405905	-0.887489	0.054593
-0.641219	-1.711434	3.213181	0.245208	0.365992	-0.679783	-0.990627	0.824241
-0.712308	0.712871	0.911211	0.067137	1.275507	-1.975550	1.163000	0.948392
-0.161959	0.497226	1.274682	-0.038899	1.430762	-0.520608	-1.375706	1.505247
0.612028	3.839328	1.743293	-0.487002	-0.056744	-1.077757	0.048457	-0.455292
-2.433948	4.198177	2.191742	-0.768470	-1.596610	-2.474897	-1.870610	0.324977
-0.934188	4.413470	3.483427	1.622495	-1.458737	-0.570729	-2.146606	0.845054
-3.789091	2.884208	0.817449	1.279093	-0.948425	1.214247	-3.036629	0.166442
-1.206360	1.626387	4.531504	-0.027175	-2.402573	0.932832	-1.225578	0.101842
-0.696695	2.599808	0.865091	-2.059510	-0.900283	4.166523	-1.551952	-1.029445
0.291704	5.022169	3.059710	-1.075811	-0.719255	3.060621	-0.008150	2.171582
-0.617464	4.221267	1.585958	-1.771680	2.189712	3.100426	0.406030	3.328226
-1.043700	3.947303	0.828035	0.184884	3.703616	3.371237	0.870589	0.713787
-0.956704	4.673275	2.507338	-2.391519	3.077258	-1.454246	0.922227	1.239767
-0.458378	4.453382	0.040167	-0.550890	4.057338	-1.269024	-1.577154	-1.698633
-0.812323	3.297522	2.090720	-1.908429	2.496254	-2.765498	-1.341454	0.790989
-1.559038	4.478294	0.773595	-0.987936	2.912507	-3.815768	-1.321970	0.588734
-0.626424	2.620097	1.578491	-2.042310	-0.939004	1.018667	-4.713903	-2.080397
-2.226584	1.379230	-2.300493	-2.473553	-2.220179	-0.572196	-1.449352	0.181397
-0.559216	0.816292	-0.524759	-1.693365	-2.672518	-1.983556	-1.643315	-0.583881
0.862378	-0.275319	-1.669408	-1.757145	-2.096222	-2.028514	-0.841793	-1.482731
-1.685303	0.325097	-0.756041	3.147406	-2.332792	0.871830	0.605317	-2.582152
1.081640	2.813638	-0.739361	3.668889	-2.262128	2.175075	-1.603386	-2.124043
2.922507	1.518403	-0.101768	4.577802	1.093470	4.279820	-0.980401	-1.432701
3.381497	2.124892	-2.738763	4.435046	-1.188199	2.751365	0.678073	-1.056026
1.049509	1.159602	-0.737849	3.497220	1.335365	1.175709	1.286536	-0.186116
2.547942	1.721334	-0.373527	3.677624	-0.559139	1.433152	-0.920411	-2.835771
1.270796	-1.207415	-1.946197	0.660459	0.361689	2.406693	0.503932	-2.016189
0.692970	-1.849444	-0.255262	3.288924	0.983948	3.929332	2.478466	-1.692370
2.380162	1.526044	-1.168123	2.346318	2.193238	3.046667	0.943091	-0.417811
0.796772	-0.203450	1.832919	2.493541	3.292057	2.870498	-0.501592	-1.393312
1.638500	1.113071	1.581063	-0.461706	4.046206	-0.460076	0.262316	-0.773471
-1.272256	0.139008	1.701706	-0.441123	3.115384	-3.921054	-0.678383	-1.204088
1.342603	1.107459	1.618648	0.094888	1.050890	-4.472639	-3.142691	-0.300562
-1.032323	-0.334178	2.144588	0.044027	2.482723	-2.697130	-1.559405	-1.050891
0.135665	-3.227201	-1.078277	-1.267005	-0.582317	-1.890929	-1.192428	-1.093974
1.090966	-4.150414	-0.423048	-3.795208	-3.784831	-1.206335	-2.123158	-3.317111
-3.029821	-4.038515	-3.467826	-2.018984	-3.387720	-3.449651	-2.846195	-2.505200
1.150103	-3.876908	-4.835812	-3.033532	-3.344983	-0.414876	-2.432739	-4.214940
-1.079762	-3.880191	-3.525608	-2.636153	-3.693723	-1.304511	-2.293791	-2.328131
-0.893217	-3.193466	-3.193715	-3.707146	-3.222640	-2.495258	-3.816351	-2.043872
-0.745264	-2.542335	0.343066	-1.258112	-2.855035	-0.677316	-3.194118	0.165239
-0.133803	-1.336297	3.022332	1.269749	-3.072907	-1.174187	-1.416393	-1.238597
4.192565	1.662447	1.589683	1.242936	-2.845760	0.512429	-0.324876	-0.808380
2.917140	0.093695	1.598717	3.366149	-0.694992	-0.036269	-1.077067	3.520590
2.887419	-0.737253	1.252933	4.612789	1.894695	1.869417	-1.389667	2.424516
1.846803	-1.033898	-0.762370	3.380754	1.497200	-0.918412	0.977024	0.838897
-0.704109	0.218659	0.819206	-1.119156	2.086223	-0.329458	-1.172295	2.417735
-1.235519	-2.771982	3.507259	0.781160	0.520562	-1.778722	-1.284623	1.644431
-1.313127	-2.699622	1.995588	1.884801	0.308016	-2.337404	-1.507262	0.784184
-2.233133	1.003038	2.184893	0.412766	2.283985	-0.786505	-1.807312	0.619596
-1.876440	0.343298	1.533671	0.941455	2.128067	-1.845126	-1.038573	-1.351332
-0.740348	1.112756	2.327021	0.631069	1.698362	0.578132	-3.092047	-1.460701
1.693542	1.961313	1.833541	-2.189894	2.104669	1.544168	-0.037333	-1.294108
3.854130	1.071766	4.694831	-0.131434	1.454886	2.996281	-0.485333	-1.213654
5.064115	0.223617	3.920989	0.027850	-0.106187	0.905171	0.359253	-0.001938
3.371395	1.122563	3.783714	-0.740344	-1.472951	0.724736	2.035924	-0.835959
1.529969	-2.714495	-0.799096	-2.387816	-3.440908	-2.170824	2.951979	-3.041717
-1.292762	-3.398858	-4.101343	-1.649466	-0.407359	-1.609410	1.958318	-3.651611
-1.003100	-1.698527	-1.786927	-2.996294	-0.630404	-4.285124	-1.411561	-1.323640
-1.712747	-2.228503	-1.398350	-3.152700	0.415755	0.489234	1.889741	-1.461205
0.287398	-2.298086	0.305286	-3.260486	0.861817	2.221063	3.041023	1.300595
-0.343967	0.109324	-0.182920	-2.586451	1.567181	3.841962	2.378486	1.376561
