X1	X2	X3	X4	X5	X6	X7	X8
-1.554012	-5.248046	-3.117675	-2.122723	-2.790009	-3.554283	-0.740633	-3.932594
-3.314251	-4.665557	-4.022852	-2.893013	-3.926530	-5.529013	-0.223159	-0.526825
0.374664	-1.418628	-3.638026	-2.645874	-2.845561	-4.176646	-1.238600	-2.052343
-1.506666	-4.761462	-1.899098	-3.878710	-4.729908	-2.613485	-2.243157	-2.993851
-1.488843	-1.661163	-1.986371	-3.910824	-4.204172	-5.285534	-1.252934	-1.578849
-1.030569	-4.090234	-3.194448	-1.664019	-3.376858	-2.237499	-0.044631	-1.214637
-1.570345	-3.216078	-2.679632	-0.392099	-4.555067	-1.125184	-1.470051	1.322682
-0.954572	-4.603999	-2.949124	-4.467267	-1.991204	-2.467593	-2.367695	1.021610
-2.557351	-3.551798	-2.751428	-3.451026	-2.252473	-2.586030	0.305835	1.439844
-0.670385	-1.966981	1.429755	-0.813580	-1.840075	-2.786200	-1.974864	-0.844315
-1.052173	-1.541349	1.174521	0.666669	-1.149814	-0.250907	0.595707	3.314631
1.165583	1.023194	2.520969	2.154318	1.996906	1.028845	-1.144454	4.421681
1.270582	2.340445	4.381996	0.165662	2.357783	-0.206949	-1.644650	4.037236
4.023822	3.974700	1.695798	-2.373700	3.233213	0.593308	-1.960181	3.795994
4.352102	3.356258	2.260275	1.055827	3.825692	0.735710	-1.915651	2.418355
3.193422	3.811914	0.470024	-0.421958	1.021119	-1.426745	-1.911761	-0.381881
2.084379	2.451466	1.997742	-2.562460	2.983289	-1.456062	-0.454513	-1.858816
3.112074	4.612510	1.478227	-1.242580	2.990900	-0.522846	-3.399609	-2.776250
0.891504	3.432944	1.580377	0.637177	0.584649	-2.043700	-0.452051	-1.880783
-0.368130	3.473265	0.202489	-0.333891	-0.227069	-2.456228	-1.898842	-2.243016
-1.284031	1.980970	0.801461	-0.096986	-1.259354	-1.793834	-2.142182	-0.604549
-3.238998	-0.985545	-3.881208	-2.127312	-3.889912	-2.285023	0.531526	1.024518
-2.065834	-1.099681	-1.798522	-0.229972	-3.628144	-1.304997	-1.354321	2.920884
-0.896239	-3.127043	-1.916183	1.041432	-1.437854	-0.042262	-0.901523	3.683448
-2.797913	-3.093932	-2.591792	0.783897	-0.474445	-1.362920	-0.909884	2.534911
-1.872659	-1.747551	-0.964951	0.933219	-1.000720	0.285625	-0.237204	2.730071
-2.392976	-1.429104	-1.347964	1.622497	-1.279281	-1.530532	-1.773387	3.441630
0.557134	-0.573193	-0.042632	2.779228	1.797768	0.620706	-0.176534	1.939586
-0.014029	-2.560320	-0.127556	3.602509	1.876324	0.489836	0.542354	-0.244261
1.151433	-0.558789	-0.186240	2.810337	0.213185	0.261254	-0.309727	-1.225411
3.675521	1.813898	2.117716	4.138010	0.022447	1.882756	0.388622	-1.169463
4.817932	2.956138	1.039208	2.359526	0.693908	0.600238	0.118999	-3.495220
2.736668	1.018129	-0.551265	-0.995019	-1.094835	3.565698	-2.173298	-2.198779
3.042325	1.098668	-0.760204	-0.880527	-0.717885	4.239832	0.907929	-0.205442
1.465105	0.711852	-0.875213	-3.737700	-2.642344	2.200836	-0.413522	-0.549409
1.310807	-1.264920	-0.802792	-4.194840	-0.756117	2.434007	1.361547	3.163120
3.768329	-0.883052	-1.440244	-1.387351	0.423296	4.154541	1.844534	1.131146
3.738871	0.194755	1.995330	3.628567	2.234091	4.919336	3.008837	0.353868
3.524232	1.437597	-0.399272	4.470509	1.280165	5.453088	3.654854	0.318486
4.702713	1.864672	3.051248	3.395875	3.608115	7.401794	3.930583	-1.535099
3.804412	2.554278	-0.933511	4.892162	2.697640	6.769551	4.858723	0.710111
0.292228	2.421014	1.203248	4.296667	2.947536	4.980156	3.181270	0.728118
1.039862	-1.296725	1.621924	4.384488	2.328501	5.316905	3.539624	4.262021
-1.182687	1.826761	1.778915	1.299425	2.683932	5.341897	1.490481	4.543421
-3.246120	0.011968	4.528020	5.089073	4.024227	4.674226	0.035842	6.059117
-0.698637	2.257595	5.747737	5.572532	5.100883	3.075192	-1.438298	4.856010
-1.056939	1.083540	2.759265	2.137998	3.705298	1.338691	-1.264539	3.423099
-2.038426	0.581301	3.012302	-0.108429	2.665369	-0.202581	-0.697283	1.666486
