X1	X2	X3	X4	X5	X6	X7	X8
-1.758991	-3.321870	-2.134259	-3.545547	-1.890035	-2.117203	-3.888583	-4.765469
-1.839502	-3.299339	0.407897	-1.980221	-0.367452	-1.441755	-0.069342	-2.019379
-1.901137	-0.853939	4.297451	0.721468	1.284339	-0.389604	-2.296081	1.457392
-3.360594	1.009130	5.495105	-0.048377	3.135338	-1.661450	-1.902898	4.167441
-0.148776	0.738067	3.991260	2.538544	4.035445	-0.157192	-0.007596	3.753970
-1.682082	1.966773	5.185817	3.263532	1.484861	0.806470	-1.228175	4.736276
-0.040414	1.986347	2.760478	2.106390	0.310887	0.484438	-1.013734	2.117060
-0.456871	-0.265909	-0.906157	0.671817	-1.038677	2.235610	-0.515276	-0.655479
2.689245	-0.567996	-0.383387	2.634616	-0.645431	0.471089	1.411000	-2.003440
5.115333	3.738486	-1.922308	2.656087	1.701627	1.054274	-0.102907	-2.650326
3.956095	3.946038	-0.181022	4.394533	0.312196	4.033066	1.665202	-1.521836
5.576928	1.431458	0.867374	4.630753	3.252378	2.272065	2.205925	-0.942272
3.122132	2.563948	0.027181	4.279650	2.299272	3.962071	2.154463	-1.763332
2.379507	1.391907	0.630900	2.040524	3.415079	2.602286	1.343915	0.281580
-0.704648	0.705335	-0.121967	-2.315123	0.615699	1.711608	0.171379	-1.995434
-2.169533	-1.576768	-1.975020	-3.046691	-0.821768	-1.172561	-1.316045	-1.689875
-2.132549	-1.677903	-1.344258	-2.432277	-2.524821	-0.840322	-1.219258	-0.705945
-2.209596	-3.108468	-2.639678	-3.023581	-3.265560	-2.093273	-1.601962	-2.575045
-1.088075	-1.638564	-0.232380	-2.116502	-1.260385	-2.300816	-1.361656	-1.473874
-0.800986	-0.216093	1.784437	0.269161	-1.322997	-1.051650	-3.344843	-1.086834
-1.915929	-0.292952	2.726174	2.755810	-0.721294	-2.312874	-1.791122	-0.377225
-3.379806	-2.872844	0.279734	-0.602754	-3.041076	-1.485289	-1.791596	-1.582349
-0.492116	-2.208568	0.107716	-0.710831	-3.907745	-1.990695	-1.959165	0.147894
-0.412960	-2.529524	-1.075078	-0.842519	-5.314399	-1.967491	-3.068031	-0.717097
-0.963539	-0.887112	-4.516746	-2.280816	-3.437839	-0.809178	-1.364993	-2.233023
-0.659252	-3.674534	-4.277788	-1.999924	-4.058065	-4.131155	-0.073955	1.147214
