X1	X2	X3	X4	X5	X6	X7	X8
0.778185	-2.282579	-3.195064	-2.090846	-1.192184	-2.024308	-2.271161	-2.845123
-2.026021	-4.073825	-0.997518	-1.428657	0.082964	-1.326724	-2.371173	-2.036399
-0.171055	-3.726629	-2.624299	-2.548641	-1.820278	-0.882992	-2.678410	-3.240415
-0.045015	-3.604195	-1.736807	-1.180799	-2.264011	-1.468216	-0.326774	-2.753875
-0.166202	-1.848922	-2.438043	-1.590034	-1.911638	-1.771994	0.106834	-1.539780
0.211984	-0.879512	0.324193	-1.411848	-1.112959	0.473872	-0.002187	-0.350333
-0.708057	0.506733	-1.403700	-1.651941	-1.381576	-1.903119	-0.130637	-1.504636
0.351775	3.213012	0.112377	-0.339818	-0.427691	-1.590568	-0.051518	-0.685093
-0.082620	0.044224	2.163624	-0.353778	2.719094	-2.532076	-2.581930	3.816694
-1.271342	1.739867	1.303341	0.181776	0.211878	0.077657	-0.509576	1.784322
-1.114292	2.072541	-1.836174	0.159641	-0.102841	-0.246470	0.841945	-0.172510
-0.737668	0.006343	-0.910721	-0.291184	-0.777764	0.464541	-1.101468	-1.948906
-3.202272	-0.174627	-0.008700	-1.044901	-3.176093	-0.153611	1.978682	-4.139868
-2.551203	-0.499172	-1.417413	-2.084711	-1.209130	-2.311225	2.553696	-4.750798
0.357639	-0.799491	-0.329261	-3.899418	-2.009876	-2.130805	2.332973	-3.365000
-1.030346	-2.588688	-0.150743	-2.059524	-1.811234	-2.980849	1.871811	-2.103175
-1.370659	-1.698563	-0.745460	-1.654329	-2.264805	-0.411960	0.169609	-2.611227
-1.536998	-3.355717	-2.064214	-2.760536	-2.258491	-2.600638	-0.272333	-3.002557
0.705636	-1.917552	-0.365405	-0.351948	-0.832993	-1.284685	0.730583	-1.537469
3.938643	1.072831	-1.013933	0.905634	0.578086	-0.542701	-1.599043	-1.882564
3.741223	0.416930	0.117400	2.521108	0.098646	-0.979488	-0.962813	1.785255
2.856277	-0.081656	2.034793	-0.325929	1.147783	0.327754	-3.287826	2.459485
0.635904	-0.441729	-0.656453	-2.376978	-1.265103	-2.691578	-0.148485	2.208724
1.335704	-2.283690	-0.881040	0.705059	-3.311716	-2.924583	-0.964891	2.398069
0.080579	-2.748740	-1.904269	-1.891422	-1.704355	-2.001063	-0.214843	-2.012182
0.132727	1.359020	-0.648740	-2.435021	-2.005324	-1.844320	2.723957	-1.502431
2.004248	2.762087	-1.310855	-0.998441	-1.006024	-2.251853	1.825907	-0.116581
5.328144	1.506061	-1.241814	-0.789284	-1.299258	-1.964566	0.735608	2.791666
6.550114	2.515739	0.161083	0.416948	0.472974	-2.053558	0.635958	1.306508
4.191959	0.929121	0.942733	-0.655147	-1.188331	-1.095031	-1.811844	3.597141
1.158378	0.439605	-0.757963	1.172128	-1.982875	0.483414	-0.307498	2.176564
0.584971	-0.894910	-0.254307	0.318372	-0.917360	1.376076	-3.410506	2.910375
-1.593260	-0.448725	-0.361399	-2.036618	-0.617387	2.469053	-0.505368	1.989670
-2.749216	-0.039143	0.431260	-1.966343	1.418440	2.415044	1.067915	2.861649
-2.084498	-0.587065	0.021068	0.015693	2.271922	0.554348	-2.976258	1.307507
-1.873103	2.653408	-0.554974	-1.732610	2.782255	-1.843737	-2.387189	2.374644
-1.050433	1.611175	-1.440769	-0.846156	2.943037	-1.486411	-1.783777	2.320357
-2.394087	0.094234	1.831683	-0.619146	3.580567	-1.519375	-0.139124	-1.549856
-0.436166	0.647184	0.699182	1.907818	2.419042	0.571667	0.720870	-2.303998
-1.411567	3.098323	1.794025	3.359532	2.901362	5.187417	0.388303	-2.172671
-1.411292	3.204949	1.032613	2.120496	0.263522	1.180771	1.289775	-3.058477
-0.270641	0.224362	0.220644	0.809907	1.973723	3.278229	0.938385	-1.918918
-0.949012	1.542260	2.428218	1.070963	-1.298939	1.369889	0.409833	-0.819796
-1.429706	-1.033559	-1.169368	-3.281638	-1.019765	1.100951	-0.476684	2.619687
-2.908922	0.695804	-1.252413	-3.741599	-4.342457	-1.555988	-3.356664	4.271628
-1.442961	-2.711052	-0.234919	-3.743822	-1.695618	-1.748829	-0.826310	3.041425
-0.805321	-3.724429	-2.822286	-2.584208	-3.213449	-2.683972	-1.945422	5.426077
-0.679703	-4.444429	-3.087816	-1.110560	-2.945752	-1.312920	-3.041500	4.314781
-0.349506	-2.829552	-1.675110	0.440919	-2.558129	-1.029774	-1.336646	1.864835
0.160569	-1.012700	1.575931	4.662129	-0.247582	0.755864	0.259540	2.474938
-1.052976	2.357725	4.539406	5.782866	4.847386	3.068894	3.198357	2.748186
-2.309142	2.056922	4.223415	5.779429	3.359274	2.940314	2.316104	2.408679
0.796373	4.718289	4.372556	7.092315	4.922980	4.314622	0.900080	0.113814
1.356967	2.692226	2.825228	4.359222	4.152402	4.056217	5.301286	0.335190
2.830642	3.499830	-0.588370	4.612249	4.949637	3.891198	4.540220	1.978304
5.387397	3.646501	0.458761	2.091492	3.229485	2.569163	5.613081	1.677455
4.755434	1.830436	-0.667180	3.799751	1.743043	3.897610	4.328469	0.331440
4.741752	3.748235	1.037105	3.313422	0.589908	2.826738	3.707183	0.877558
2.963651	3.284697	4.384217	3.761804	2.760380	1.618346	3.066122	2.079308
1.487433	-0.022482	4.238353	5.798194	3.249055	2.169232	0.756386	4.799486
0.374597	0.832000	3.286512	6.732591	0.965133	-0.513105	0.692374	2.896992
-2.126756	-0.290561	1.726294	5.630092	2.559011	4.607133	2.811786	3.615024
-2.315926	1.497935	1.885798	3.745396	1.064987	2.709344	3.266421	1.257480
-3.086013	-0.190115	-0.498879	2.195000	2.513159	1.598828	4.004177	-1.698642
-1.276416	-0.833210	-3.494236	1.279602	1.464326	1.233582	3.742156	-4.844843
-2.404735	-2.064952	-3.727775	-2.904299	-0.376515	-2.573694	0.659455	-4.056525
1.071931	-1.922644	-2.666998	-3.289806	-1.564465	-0.470703	-0.344726	-3.468190
-0.290719	-2.249486	-3.150204	-2.949922	0.201673	-2.858446	-2.054286	-0.584639
-2.158084	-0.345879	-0.913096	-3.062247	-2.082801	-1.781425	-2.492527	-2.585074
0.170837	-0.670325	-1.898874	-1.457184	-3.418191	-2.004540	-4.198150	-0.667596
-0.200056	-1.150125	-2.458440	-1.771035	-2.936298	-3.356893	-1.793355	-1.680807
-1.446263	-1.889281	-1.740794	1.316599	-1.832423	-1.272287	-2.410242	-1.448508
-1.942683	-2.458794	-0.964039	-1.472586	-1.323669	0.976078	-0.636711	-3.873301
-1.158517	-1.641464	-2.717774	1.366510	-0.011538	0.602099	0.682335	-1.203888
0.531237	-2.500094	-2.038501	3.767084	0.819869	1.321076	1.490798	1.689631
0.470379	-0.270984	1.651378	2.410234	0.425451	-0.321593	-0.065124	0.531454
0.991109	0.733063	4.793463	0.956859	3.268204	-0.019909	-2.098231	2.245179
-0.731473	1.109048	4.708353	2.074356	3.157228	1.418125	0.649277	3.176706
-1.249666	3.299369	0.862746	1.568524	3.120320	-0.487892	0.475398	1.782032
-0.708770	1.889823	1.445441	-2.465439	1.514680	0.464439	-1.583966	3.275557
-1.070584	0.432812	-0.456463	-3.141835	3.770804	-2.241383	-2.928418	2.778079
-1.884608	1.908032	-0.324167	-3.365267	2.355592	-1.132461	-2.510957	0.449997
-2.626041	-0.248617	-2.525372	-1.439435	5.000442	-1.173896	-0.548984	-0.517890
-1.014384	0.089164	-1.030479	-0.855641	2.770852	2.286811	1.273702	0.148917
-2.158936	-2.824427	-1.755490	-0.840788	0.995420	3.006458	-1.088902	1.638916
-0.440096	-0.946590	0.385895	-3.212677	-0.288854	1.733944	-0.091894	2.035906
-1.655164	-1.591727	-0.225626	0.604691	-2.511574	1.711066	-0.239276	-0.824713
-0.338339	-1.069538	4.325146	1.118013	-0.543740	0.002125	0.884053	-0.319143
-3.293522	-1.623026	1.308510	1.956987	-0.084654	1.751217	-0.517708	-0.822385
-2.807112	2.828510	3.603365	4.056212	3.203782	2.175342	-1.771960	2.983260
-1.945908	2.332167	3.105410	3.944087	1.737968	-0.628902	-2.131903	-0.449508
-1.577910	0.701045	3.233344	0.137310	0.003800	-1.413716	-2.618137	1.809108
