X1	X2	X3	X4	X5	X6	X7	X8
1.476377	-3.837113	-3.603374	-2.046119	-5.050961	-2.732359	-1.454739	-3.997575
0.787957	-4.242215	-2.476051	-1.533833	-0.322319	-0.677278	0.674665	-3.034773
-1.816697	-0.929820	-2.491210	-1.295585	-0.080637	-1.723600	3.360682	-1.648002
-0.001984	-1.653131	0.284250	0.155126	2.767887	-1.992323	6.153815	-3.020162
-0.696705	-0.743847	-0.463570	1.440803	3.047854	2.374454	3.936265	0.687647
-0.562860	0.281030	-0.169070	-0.370854	3.447567	-1.378969	2.886236	-1.206276
-1.638449	0.042701	2.154751	0.428857	1.542927	-0.343591	0.656229	0.338670
0.246527	-0.015935	-1.065807	0.274137	-0.507464	0.282389	0.744846	-1.257717
-0.366332	-1.357878	-1.253443	-1.239913	-6.106604	2.566673	-1.298011	-1.321735
-0.374726	-1.218331	-1.421757	-3.581590	-3.883192	3.602460	1.643161	-1.674086
0.606144	-3.678892	-1.880847	-3.303495	-2.002826	3.780251	1.243763	-0.989270
-0.561521	-3.032162	-0.832515	-0.597625	0.232896	5.083448	1.819799	-0.025387
0.076378	-0.058243	-0.286158	1.779421	1.361276	2.833950	0.969369	-0.956137
1.254740	0.032466	0.982722	0.718244	0.961914	-1.273540	0.507676	1.026580
-1.983235	0.609764	0.345027	2.458246	1.640914	-0.469024	-1.656878	4.577163
-0.690446	-0.409651	0.306057	1.846928	1.286175	-0.515499	-1.145890	3.493013
0.470604	-0.461477	-1.635087	2.762391	0.573901	-0.789965	-1.043160	3.575728
-0.894283	-0.962617	-1.710106	2.604137	-1.361308	-0.310722	-2.902285	1.096010
0.526192	-0.207171	-1.890698	1.721266	1.607451	-1.079169	-0.001763	0.533658
-1.238772	-0.036639	-0.300764	1.189181	3.990478	-0.375206	-0.814193	1.246571
-0.436175	0.110579	-1.180003	1.592883	4.824776	-0.713431	-0.414571	-0.086851
-1.254018	1.243480	-0.684714	-1.111427	0.288446	-0.894644	-0.909197	-0.713307
-2.073700	-0.050334	0.675602	-2.604649	0.539589	-2.258445	-0.395969	1.220802
-0.043523	-0.847765	-2.219454	0.573321	0.146807	-2.972932	-3.450184	1.398776
-0.031286	1.484586	0.263018	-1.721918	-3.430498	-1.535307	-3.317441	2.478814
-0.051791	2.186919	0.074619	-1.680663	-4.626425	-3.690367	-2.074738	3.346718
0.519163	-0.099167	-1.377851	-3.854714	-4.336873	-1.571513	-1.008273	0.307686
-1.953725	0.852728	-0.031593	-0.437170	-0.917540	-2.848944	0.947155	0.656918
-0.991056	0.605003	-0.472705	0.005572	0.433175	-1.823760	3.279049	-0.005385
