X1	X2	X3	X4	X5	X6	X7	X8
-1.487282	-3.492618	-1.793196	-2.152183	-1.931749	-3.882259	-2.844195	-2.381123
-1.025138	-3.010408	-1.588178	-3.056892	-4.295253	-3.550506	-1.194864	0.420282
-2.502643	-2.069407	-0.532568	-1.766066	-2.142372	-2.657004	-2.284530	-1.001653
-2.576298	-2.686515	-1.793166	-2.837904	-3.153805	-3.967253	0.345009	-1.939328
-1.396004	1.683170	-1.786971	-0.063005	-1.730651	-2.131453	4.194051	-1.594743
-2.338461	0.134746	0.902216	-1.717769	0.568788	-0.349705	3.689098	-0.694999
-2.870570	-0.028584	-0.500103	-2.625093	2.813815	0.473391	2.689849	0.705503
-2.103130	1.269480	-0.925329	1.065722	1.019228	4.106835	2.883704	-0.960937
0.429358	0.330437	-2.212661	3.027278	0.883728	3.402626	3.278765	0.087079
2.781093	0.345890	1.587401	2.834876	1.689116	2.232565	0.261430	1.798852
2.152974	1.970537	2.000356	1.555617	0.447092	1.589050	-0.744800	-0.366119
4.297602	1.026280	2.740906	0.215501	0.897355	1.247481	-0.403626	2.378664
3.238575	1.493118	3.970650	1.565630	1.250905	1.654658	-1.284646	2.515701
4.664193	0.268553	1.323588	0.411504	-2.682657	-0.988119	0.453139	0.326292
3.725656	0.297183	-0.584179	-1.086277	-0.893931	-1.481352	-2.447772	-0.491765
2.439562	-1.161890	-1.137052	-0.885210	-2.437717	-2.955941	-2.171878	-1.771371
-0.502588	-2.039367	-3.807231	-3.494397	-2.253716	-1.620286	-1.656978	-2.569926
-1.314796	-3.805647	-3.885816	-2.300536	-2.515427	-2.434188	-1.400474	-1.617930
-1.884262	-2.027531	-1.632406	-0.032626	-1.352152	-0.607647	-0.566166	0.118414
-0.254386	-1.078919	0.854998	0.315733	-3.681589	0.132635	-0.675452	0.206106
0.939431	0.899390	1.112995	-0.890059	-1.185839	-0.160542	-2.128535	0.869545
3.364987	-0.090805	2.152986	-1.838801	-1.470002	-0.566578	-0.923913	1.622831
2.994583	-1.925404	-1.589929	-2.027492	-2.342879	-2.449475	-0.009586	-1.384038
1.150117	1.609693	1.139749	0.151467	-0.558470	-0.628533	-1.237856	-2.467963
-1.031210	1.117385	-2.080880	-1.256522	-0.033375	-1.976353	-1.973022	-0.907845
3.018400	-0.621027	-2.249616	-1.838959	1.091904	-3.082636	-2.874384	-3.104484
2.712946	1.292455	0.039940	-0.740645	0.242269	-3.192482	-1.968243	-2.073482
-1.740372	-2.123368	-2.323112	-0.681679	0.546818	-1.467893	-1.891099	-1.627940
-1.259555	-1.469298	-2.329672	-0.157560	-0.142249	-1.051970	-2.741151	-0.094259
-2.590104	-3.391034	-1.996841	1.160411	-0.627633	0.749987	-0.535402	-0.007640
-2.679420	-2.920777	-0.836419	3.943635	0.425166	0.480677	-0.455249	-1.022584
-2.616203	-3.257027	-0.870806	1.088811	0.044547	1.672098	-2.567695	-2.074792
-3.502054	-3.747587	-2.644404	-2.004560	-1.041590	-1.196550	0.700661	-1.824665
-1.794174	-3.134755	-1.187713	-4.021678	-4.321047	-2.374368	-5.069281	-1.431505
-1.558064	-4.503533	-0.222933	-3.442543	-4.432024	-3.248359	-2.951323	-2.445013
0.732576	-2.380022	-1.056364	-0.032656	-2.450022	-1.718321	0.367437	-0.340989
-1.179056	-0.883322	0.373792	-0.788016	-2.238341	-3.642758	1.810997	-0.307235
-0.956861	2.346665	0.414434	0.204276	-0.369483	-2.194469	-0.072043	0.418248
-2.103539	1.554539	0.428263	3.209021	-2.074148	-1.321256	0.115316	0.468858
-2.969391	0.111099	-1.696522	3.180717	1.056163	1.648079	0.909975	-0.083605
-0.621718	0.612543	-1.921122	2.240165	0.297949	2.529136	2.134032	-1.671743
-0.769622	-0.351929	-1.533839	1.937364	0.681509	4.270813	1.629188	-0.095957
-2.979502	-3.483318	-0.773572	0.368115	0.974641	3.721609	0.039242	-1.943149
-1.237360	-4.562026	-1.906722	-4.124684	0.769146	3.304823	1.679994	-1.237519
-0.926097	-1.822054	-1.152191	-3.454633	-1.180679	2.562453	-0.688958	-3.383868
-1.034714	-4.149603	0.077722	-3.614033	0.876066	0.066599	-2.283113	-0.714499
-0.207211	-1.730274	-0.716586	-3.236783	0.616479	-1.288742	-1.590372	1.044888
-4.223790	-0.115868	-0.374015	-1.015684	-0.022940	-2.403371	-2.043035	1.760292
-0.862752	-0.363088	-1.833265	-0.775238	-0.320393	-3.427088	-1.197703	5.290910
1.503003	1.924766	-1.341938	0.823856	-0.463182	-1.441096	-0.790577	3.320343
2.452373	1.584792	0.621765	-0.489103	-1.973307	-1.460096	-0.044356	3.733888
5.545957	1.089189	2.848944	0.937683	-2.740769	0.263311	-1.335142	2.924044
2.501755	0.694256	2.501897	-0.504885	-1.888371	1.508223	0.897066	-0.516590
4.382865	-0.685611	0.592323	-1.813209	-0.516213	-1.531162	-1.402434	-2.586215
2.103486	-2.341311	-1.877078	-2.980790	-2.499597	-2.906444	0.452457	-0.978733
-1.737182	-2.253847	-4.155109	-3.532328	0.306476	-0.912925	0.301241	2.732555
-1.409641	-0.449220	0.102031	-2.081624	0.806104	-2.105308	4.214115	2.630247
0.103608	0.564469	-0.647660	-0.790980	2.687786	-2.026793	2.492879	5.076243
1.664765	0.432816	-0.088284	-1.805596	2.228220	-0.946182	-1.423266	3.407641
3.240827	0.411021	0.836559	-2.002773	2.958504	-1.737376	-1.625923	2.233640
1.143695	1.568381	0.268568	-2.313612	-1.403862	-1.304978	-0.862591	-2.432562
1.440967	-1.597504	1.642341	-2.266415	-0.475781	-0.247488	1.047729	-3.652766
1.414641	-0.486538	1.278177	-0.808783	-1.009054	2.375091	3.011136	-3.087673
-0.685182	1.168779	0.129375	2.320283	3.079817	2.963957	2.034231	-0.033084
-2.651804	0.191443	1.160333	2.094482	2.452230	3.229010	3.741011	1.562498
-2.679627	1.014254	-1.281849	2.112413	4.959484	4.045548	1.237077	1.536773
