X1	X2	X3	X4	X5	X6	X7	X8
-1.627544	-5.651342	-4.259696	-3.270236	-3.442044	-2.203627	-2.912099	-4.912859
-1.134607	-5.002538	-1.967678	-2.602729	-2.932323	-2.914544	-1.879499	-2.344784
-1.518403	-4.660498	-4.128376	-2.196071	-4.537830	-1.884083	-2.813450	-2.537755
0.931868	-4.578227	-3.117093	-1.380463	-2.237668	-2.498845	-2.183054	-2.337972
-0.097792	-4.575330	-0.876035	-2.389708	-4.468340	-0.953734	-2.128415	0.314362
0.091817	-4.690911	-1.739303	1.258293	-2.258249	-0.958451	-3.749533	1.725347
-0.628006	-4.690475	-3.321901	2.680138	-1.953598	0.265502	-0.341610	1.351582
-1.509660	-3.898928	-2.859033	2.785326	1.544411	0.312922	-0.431249	-0.428936
-1.750545	0.566725	-1.766203	2.591854	1.460573	1.548309	3.504848	-1.962808
-0.836960	-0.796120	-2.682514	-1.320379	-1.643313	0.655358	2.663781	-0.625534
-0.197406	-2.871269	-1.670870	-1.128975	-1.404851	0.872669	2.942646	-2.600017
-0.876081	-3.118825	-4.916674	-2.979035	-1.968743	-2.056660	0.921841	-0.363057
0.205413	-5.015595	-1.370330	-0.846562	-3.311792	-1.790532	-2.081934	0.189445
-0.703422	-3.033782	-2.010941	1.272843	-0.082402	-2.686648	-0.650983	-0.049214
1.735114	-0.101893	-1.441412	-1.445121	-0.033575	-0.666811	-2.706307	1.871366
4.363221	2.382469	-0.986744	-1.621156	1.690086	-1.683123	-3.536607	2.379683
4.837799	1.320798	-0.934843	-1.381664	2.370278	-2.280084	-3.204187	1.749937
5.073348	-0.951709	-1.224011	0.536353	-0.736201	-0.649399	-3.494047	0.977125
6.732569	-1.277859	1.429348	-1.450605	-2.508055	-0.984467	-1.683989	-0.578953
4.766662	-0.358056	-0.285170	-2.385340	-2.584486	-0.357792	-2.354617	-1.254798
4.596127	0.615095	0.283932	-1.905055	-2.847998	0.152025	-1.540530	-1.935013
1.179665	-1.999210	-1.720949	-1.917250	1.091808	-1.014717	-1.534532	-1.485397
-0.443725	-0.734975	-0.509318	-0.633627	4.439228	3.224578	-1.073824	1.363948
-2.127643	1.534793	-0.247177	-0.886987	1.246560	3.029010	-0.454308	2.800821
-0.543187	2.782391	0.715770	-0.673032	2.927701	1.403077	1.473915	3.273821
-1.266158	2.584013	0.725719	1.946537	-0.018053	2.676376	2.507542	3.062645
-0.327156	2.617256	1.830067	1.538018	-0.927702	2.151307	-1.145429	-0.375905
-0.843480	2.155615	0.500011	4.260610	-0.757952	0.858167	1.345702	1.059667
-0.908731	3.878585	0.812847	3.175712	-1.161403	1.123054	-0.285769	1.133462
-2.279008	2.244561	2.631572	4.551023	4.309741	2.657968	1.992658	-1.286822
-2.077110	0.732439	4.161482	3.849241	3.579778	0.223406	-0.066820	0.520914
-2.576738	2.287115	2.234574	1.867064	3.895605	0.967266	0.846696	0.646269
0.361008	0.657683	-0.509255	-1.485607	1.991120	2.013048	0.316704	-2.038358
0.397628	0.354640	0.517391	-2.572475	1.013219	0.596748	1.391602	-0.168668
0.969824	0.937481	1.482909	-1.280041	1.865900	0.060367	3.261289	-0.486762
1.535394	1.747902	0.296095	-0.444606	0.789162	0.845403	4.850262	-1.662740
1.248340	3.846698	0.450047	1.002829	1.563700	-3.282047	3.347421	-1.212305
-1.278339	1.177865	-0.135740	0.676363	-1.362387	0.588516	0.389863	-1.046257
-1.266143	3.004898	1.072533	0.987995	1.786699	-0.854709	-0.496613	-1.797997
-1.332572	2.614894	0.303661	-0.461376	4.067054	2.141777	1.254192	1.937675
-2.365525	1.210848	-1.851559	-0.677452	2.826776	3.660872	3.454474	2.626657
-1.202402	-1.572345	0.927770	-1.441332	1.293164	0.524774	3.102434	1.356948
