X1	X2	X3	X4	X5	X6	X7	X8
-2.422458	-2.060708	-2.554633	-4.646232	-4.370131	-3.029478	-0.833522	-4.434173
-0.497899	-3.509092	-1.840408	-1.950138	-2.222301	-1.648136	-1.512603	-2.269900
0.440950	-1.625918	-1.548277	-1.626441	-1.669876	-2.335507	-1.851005	-2.432740
0.084589	-1.543086	-2.112842	-0.884640	1.025640	-2.783593	-1.044532	-1.388395
-2.096379	-0.128300	-0.674805	-0.501438	-0.463153	-0.876598	0.261716	0.739234
0.996645	-1.763661	0.010332	-1.015636	0.598343	-2.926722	-1.945664	1.056347
1.573065	0.302029	-1.519132	-0.428937	-1.363176	-0.907468	-0.481371	1.928842
3.168582	-2.815931	-1.058499	-1.149941	-2.761911	-0.873837	-0.366309	2.184118
1.033097	-1.489344	-0.744271	-2.129950	-2.273763	-1.112032	-0.001279	3.693276
1.282111	-3.113412	-1.213850	0.292533	-2.948435	-2.115854	-0.784381	2.916412
2.940227	0.899163	1.126862	3.282207	0.267270	-1.986805	-0.448018	3.049328
2.579545	2.187280	3.852864	2.115570	1.008851	-0.527187	-1.919892	2.832622
4.228067	1.728337	4.357155	0.097521	0.274905	0.060897	-0.733102	3.396793
3.872195	2.449631	4.017531	4.453358	2.746231	0.794147	-0.104253	0.509940
2.051230	1.603060	3.295792	5.033778	1.750725	1.392360	0.637257	2.265662
1.443874	-1.175577	3.273835	3.551080	1.523386	1.314734	-0.757676	-0.060441
0.907727	0.065217	2.672559	2.833362	1.659412	3.980168	1.249547	-1.702770
-3.377008	-1.868560	1.199162	-0.727377	1.839200	3.293559	4.529025	-0.705926
-1.256130	-2.010909	-2.429758	-1.621940	1.367948	5.015506	4.904757	-1.436910
-0.933538	-1.345034	-3.693202	-0.358729	0.291353	3.558106	4.111741	-2.212923
-2.218531	-1.849835	-2.752073	-3.112545	-1.286686	4.294259	2.471674	-4.279665
1.144094	-2.272415	-4.582872	-4.902990	-2.668272	2.290861	0.846257	-3.058538
2.904337	-0.066777	-1.710501	-3.796066	-2.411008	1.686511	0.124087	1.742559
4.876201	0.201078	-1.690661	-0.640976	-1.211295	-2.366092	-2.764736	3.224724
2.908685	1.535947	1.636245	1.071880	-1.067137	-3.086751	-3.519116	3.633656
5.369492	3.429829	4.962916	0.116298	0.334765	-1.577767	-2.413252	6.610955
0.702623	2.206721	2.074350	2.314178	-0.397392	0.962058	-0.645046	4.584120
-0.207821	1.924920	2.047045	-0.622983	-0.620710	-0.032678	-2.738300	4.060851
-0.513738	2.429226	0.342600	-2.528188	-0.493892	0.697722	-2.119916	4.862246
-1.677028	1.529735	0.441512	1.429264	-2.432540	-0.335742	-2.730494	2.063406
-2.302988	1.431245	0.301281	-0.040332	-3.113057	-1.143772	-0.362135	0.488028
-0.689117	0.077755	-0.260896	1.175224	0.850455	-0.763070	-0.465843	-0.494686
-0.527715	0.894261	-0.112521	-1.102171	-0.618907	-1.335539	-2.827616	-1.957239
-2.696480	-0.221438	-0.997994	-0.952719	-1.329244	-1.941179	-1.688858	-0.528030
-0.850611	-3.272444	-1.391119	-2.977921	-4.279460	0.187207	-1.973570	-3.793060
-0.682906	-5.527760	-4.382196	-3.780980	-2.882257	-1.700782	-2.028752	-2.816729
-1.252265	-4.182388	-1.987027	-1.724597	-3.686737	-0.966448	-0.840906	-3.241539
0.005814	-0.412531	0.996687	-0.533975	-0.861102	-1.684193	-1.924533	-0.535390
-0.174968	0.406310	3.738242	1.720884	-1.044956	-0.301918	-0.945436	-0.551183
-2.824609	0.488432	2.073039	1.915879	-0.964301	0.372675	1.453586	-0.698117
-2.108010	-1.534367	2.234075	1.281308	-0.555239	0.266684	0.820331	2.293207
-1.551067	-0.270089	-0.270851	-0.431732	-0.316573	2.131707	1.888197	3.174588
-2.717182	-3.979337	-3.408342	-1.703242	-1.089705	2.669544	2.258984	4.524125
0.007049	0.219288	-2.539198	-3.179925	0.486063	5.509492	5.460589	0.504519
