X1	X2	X3	X4	X5	X6	X7	X8
0.162607	-3.139620	-3.897144	-2.633111	-1.348691	-3.206999	-1.290031	-2.561838
2.347699	-2.062299	-2.425765	-3.188290	-2.497287	-2.595682	-1.933633	-3.014589
2.144434	-0.932923	-3.323175	-2.389822	-1.751137	-2.298937	-2.950782	-1.497570
4.821013	-1.877489	-0.244074	1.104793	-2.685642	-1.060363	-1.667276	0.883219
4.575537	2.196803	0.102538	3.164957	-0.646299	-1.852658	-1.400515	-0.853623
2.492704	0.592254	-0.077840	1.894972	1.430992	1.217380	0.254403	-1.395896
-0.400784	1.556064	1.056992	3.832737	2.884932	0.776052	2.042879	-1.621801
-2.149627	5.060135	2.051335	3.052954	3.926223	4.381259	4.137714	0.635061
-3.796426	4.808167	2.715589	0.916323	4.781564	4.138704	4.663608	0.628691
-5.561480	3.068361	1.869552	1.886847	2.108358	5.407588	3.926164	1.890188
-1.476488	0.850317	2.645626	-0.692875	0.611005	1.079512	2.397681	0.593951
-1.661252	0.053337	-1.521091	-0.988441	-0.218094	2.090678	2.208262	-2.296719
1.570131	-3.224080	-2.120897	1.735050	-0.484639	0.091588	0.916907	-2.519725
0.418459	-3.824232	-0.817094	3.639198	-0.653027	1.394144	-0.153882	-2.130164
-1.349268	-3.182218	1.032020	1.800205	-0.773358	-0.356754	-1.296805	0.704961
-1.736848	-1.226639	-1.658957	1.419871	1.618169	0.106598	-1.822760	-1.605949
-0.796182	0.446407	-0.127823	0.209998	0.407855	-0.144101	-0.285947	0.540406
-0.134969	0.195021	1.311720	-2.131613	1.517301	0.843553	0.705437	1.036925
-1.464910	-1.142398	1.643973	-0.827762	0.878208	1.735161	0.038891	0.481508
-1.522304	-2.363749	3.526235	3.493052	0.023377	0.570224	1.760518	1.480456
-1.687052	-0.845531	3.729008	3.313830	2.003009	0.625344	-1.379682	2.945166
2.171948	-0.416643	0.729291	4.032974	0.375504	1.765823	-1.197808	0.288741
2.150296	0.333115	1.878183	1.033483	2.097164	-1.872137	-0.173357	0.961979
3.947890	1.238143	0.897486	0.014660	1.017791	-2.488935	-2.853931	2.686681
0.860333	-0.896957	-1.212002	-3.873396	0.937683	-0.704569	-0.479826	2.112546
-1.226377	-1.612686	-1.217080	-3.653182	0.279744	0.402262	0.365058	2.838775
-1.166939	-1.832843	-2.247647	-5.332999	-0.030527	3.809661	1.046421	3.706366
-1.245652	-2.416827	-3.442404	-2.526146	-0.920628	3.302829	2.151467	3.922822
-2.162917	-2.444939	-4.550651	-2.293721	-1.941359	3.461068	2.630194	3.155041
-1.652933	-2.739277	-2.384888	-2.555724	-1.283118	-1.140621	1.831005	-2.167177
0.616299	0.749558	-2.016314	-2.615854	-1.478805	-0.385935	1.104701	-1.006731
0.718681	2.851468	-1.869030	-1.062409	-0.049618	0.728426	0.822283	1.499178
4.006912	4.040952	2.908365	-1.546690	2.641143	-1.083335	-0.117748	1.652652
5.701192	3.377411	3.799371	-0.885996	2.781479	-0.919517	-2.395991	2.501989
5.443723	5.987746	4.347788	0.082676	1.349792	-0.859717	-1.952244	3.972391
2.381703	3.677155	3.449416	0.835824	-0.721018	-0.845635	-2.752508	4.670357
-0.056867	1.401541	4.737455	1.593851	-1.439251	-0.529969	-0.781579	2.938787
-0.611387	0.256203	2.662306	1.801056	-1.949004	0.319683	-1.226658	2.349083
-5.389756	-1.907559	0.881768	2.318842	0.418922	0.871323	-1.808243	0.801243
-3.365074	-2.058144	0.078742	1.840408	-0.008071	-0.437748	-0.423933	-3.964631
0.016958	-2.493952	-2.168972	2.410555	0.883918	1.020872	0.420073	-3.183640
5.003042	-1.407683	-0.809574	0.324884	0.407589	1.698985	-0.136624	-0.824382
4.079477	1.214364	-1.431264	0.397996	-4.153057	-1.859308	0.986877	-0.522358
5.538164	0.311887	0.318259	0.686191	-1.551118	-1.985305	-0.558322	-0.464167
2.724803	0.158889	-0.485005	-2.008529	-4.412794	-3.345204	-1.973521	-1.413809
-0.808806	-0.394631	-0.348456	-4.624265	-4.490285	-3.167205	-3.553818	-0.837884
-1.898362	-4.183673	-2.107694	-3.572114	-4.797488	-1.363205	-2.560513	-1.140891
-5.181166	-4.618838	-3.124418	-3.949078	-3.805504	-3.831902	-1.291004	-2.909829
-5.334017	-2.637223	-3.896729	-3.351654	-1.429932	-3.415196	0.549010	-2.209098
-1.100614	-0.802031	-2.026225	0.650958	0.195530	-2.604584	1.258630	-1.304798
-1.090659	0.994740	-1.083107	2.541858	1.144282	-2.482266	1.643057	0.488072
0.798751	-0.240210	-0.335474	0.212347	-1.725475	0.203361	2.298692	-0.623888
0.270814	-0.021982	-0.812426	-0.739974	-2.798941	-0.174802	1.094936	-1.409677
0.823732	-0.305575	-3.475863	-2.227005	-2.420714	-0.252354	1.234189	0.382906
1.516905	-1.923189	-3.065485	-2.787645	-3.079494	-2.713693	-0.256146	-2.025839
-1.419268	-3.872225	-5.657190	-2.077693	0.585220	-2.724418	-2.066869	-2.108412
-3.206686	-1.115882	-1.245779	-3.774149	0.471728	-3.898927	-3.032179	-1.277511
-0.625848	-0.705761	2.629348	-1.948212	2.579832	-2.080518	-1.478375	0.280564
-2.321454	-0.030661	1.670893	-0.243681	2.420033	-0.882391	-3.088756	2.477013
-1.790205	0.796418	1.530255	-2.764357	1.202230	-1.006945	-1.867321	0.321637
-1.512599	-2.160525	0.180034	-0.917438	-0.915675	-1.612177	-0.434768	-2.381463
-1.494536	-0.856089	-2.187768	3.075475	0.363718	-1.410386	-2.297198	-2.295686
-2.387316	-1.849075	-0.837052	0.992385	-1.857890	-1.369171	-2.575209	-3.660532
0.363061	-0.774983	-0.936717	1.110390	-1.666298	-2.014431	-0.419700	0.080100
-2.224504	-0.837213	0.192537	0.697592	-1.943506	-1.290265	-1.280271	-0.104290
-1.860111	-1.391664	1.660811	-1.851708	-1.811413	-0.902971	-1.828119	1.011500
-0.753659	-2.078438	3.528705	-2.136112	-1.038718	2.296852	-0.190246	1.413970
-0.591349	-1.945235	1.539819	-0.068817	0.201179	2.260506	1.135252	1.749521
-2.128079	-0.157354	1.774555	-1.203724	0.911679	4.827491	2.813273	2.568954
-0.505351	-0.667095	0.937312	3.140668	2.678082	3.724808	2.827920	4.269569
0.124038	3.491540	1.951691	1.799760	5.495490	3.150559	5.731993	1.629967
3.806287	4.286552	1.331192	0.823651	3.768102	1.304344	2.031992	-1.401850
6.198897	1.355441	-0.690684	0.926942	1.491620	-0.123134	1.398820	-0.100482
1.758868	-0.311393	-0.521437	-0.198066	0.282043	-1.131276	0.222675	-2.205429
-0.794500	0.043148	-2.233066	2.801827	0.598572	-3.099580	-0.475540	-2.700589
-2.238906	-1.962335	-2.907171	5.120021	-0.276491	0.866956	-0.231025	-2.583062
-0.311349	0.315558	-0.850051	3.642117	1.765153	1.286831	-0.059979	-4.470747
1.851870	-2.242573	-0.221206	0.640114	-1.858296	2.578346	0.454399	-3.583442
4.487453	1.963670	0.712564	-0.637686	-1.490836	1.713504	0.660808	-0.601947
5.311099	1.993788	0.059661	0.306316	-2.999067	-2.240396	-0.510949	-1.699862
3.405309	1.951480	1.392184	-0.013079	-1.906889	2.246948	-0.003173	1.464616
-0.863517	3.321146	5.264535	-1.631170	-1.236201	-1.207265	-2.252162	0.688886
