X1	X2	X3	X4	X5	X6	X7	X8
-1.964145	-3.928272	-4.661636	-2.040626	-2.801250	-0.857964	-2.638920	-1.491546
-1.485911	-4.198581	-4.227898	-0.936904	-0.318800	-0.936058	-1.256680	0.355665
-0.659536	-0.967576	-4.296913	-0.009722	-2.274283	0.091517	-1.145273	3.910282
-0.879424	0.086741	-0.181581	2.669021	2.319403	1.769263	-0.771700	3.753207
-3.269477	0.530573	-1.687203	3.816527	1.907359	1.741480	-2.383362	1.604541
-1.772196	-1.238081	-2.551080	-0.176805	1.376784	0.256768	-1.177560	0.489485
-2.247985	0.877881	-1.620713	0.748628	-1.412820	-0.481371	0.812306	-4.636658
0.605656	-2.859640	-0.318803	-0.974574	1.213448	-1.724237	0.475534	-5.184589
-2.184178	2.830555	-0.398450	-0.906509	0.211488	0.908170	0.539124	-2.531005
-3.096287	0.802669	3.198044	0.538525	0.901502	-0.095247	0.182975	2.114995
-1.425375	2.863702	3.220380	1.721627	0.817890	0.683010	-0.553914	2.289313
-2.206143	4.342655	4.997057	2.704801	0.927854	3.110143	0.555257	5.512850
-1.552594	3.758528	4.640574	4.092446	2.880894	2.041454	-0.181914	3.666207
0.626969	4.660623	3.405130	2.243065	0.949211	2.454042	-0.677026	3.860487
-1.039154	2.775341	3.874525	3.030758	1.939606	2.465709	0.270519	0.877789
-1.126267	2.166583	2.368158	1.280228	3.031281	2.057855	1.103121	1.093516
-1.535272	1.903448	1.667429	-0.113625	1.552035	-0.628718	2.203479	-3.259330
-1.534371	0.863340	-1.686162	-1.355398	1.076872	-0.679609	3.356193	-3.891048
-0.419967	0.591758	-2.119016	-1.758391	1.111690	-0.562718	3.897362	-2.627338
-2.232061	-2.431597	-2.050034	-1.062302	0.825493	-1.856544	2.512585	-3.335996
-0.321855	-1.712022	-2.034715	-1.825230	0.462580	-1.193584	4.034963	-1.162322
0.305847	-1.755119	-1.449660	-2.732272	-0.553948	-2.792339	0.256794	-2.242415
1.144744	-1.146884	-2.703969	-1.431628	-4.329288	-0.686208	-3.303522	0.254928
1.120034	0.168682	0.692258	-0.129495	-2.744440	-1.229888	-4.907085	2.162208
-0.786586	1.376480	2.857319	0.613027	-1.777702	1.433622	-1.431996	5.262426
2.782983	4.308213	3.802316	0.951842	2.616726	1.170621	2.546345	5.998684
2.240137	3.596281	4.087548	2.991249	2.985046	2.480112	2.722538	6.205883
4.935576	2.465385	2.900415	1.987551	1.222460	0.360997	1.195881	4.039624
5.956196	2.680326	0.077717	-0.878250	0.464468	1.727375	-0.471924	1.248610
2.016096	-0.040595	-1.032346	-0.033752	1.851071	1.052449	1.094221	-4.511558
0.373773	0.673924	0.229625	-2.352455	2.219872	3.960120	2.313316	-5.483678
-0.681174	-2.031217	-0.165868	-0.123656	1.507671	1.089089	-0.319838	-2.698350
-3.598248	-0.642115	1.681973	-1.038653	0.101871	1.533858	0.586057	-0.148972
-0.497751	-2.484171	3.320849	-0.877645	-1.027129	0.399928	-0.160498	0.435859
-3.395585	-3.028883	-1.373440	1.747070	-1.574826	-0.311699	-2.198403	0.823143
-2.563852	-3.076049	0.864406	-0.320105	-1.550919	-1.191222	-1.762359	-0.765319
1.098846	-3.055169	3.468487	1.494730	-1.173106	-1.333039	-2.067665	2.466576
1.380407	0.497559	2.787204	2.481178	-0.628987	0.228450	-1.398422	0.405129
3.674829	2.961035	1.495057	1.849341	-0.367259	1.047649	-1.645731	0.169442
1.921709	1.917462	0.396645	1.464020	3.568179	0.022457	0.498811	-1.868685
4.000447	1.294840	-0.191830	0.900717	0.690529	-0.497922	0.220201	-2.519150
3.316539	1.808271	0.395131	3.939835	0.948191	0.532312	-1.228860	-0.239050
2.667284	2.069155	1.674729	0.455175	2.773267	0.317761	-0.585371	-0.541986
3.024380	0.597094	4.042265	3.044040	1.486160	1.352428	2.223167	1.556846
5.262624	1.960890	2.654437	3.356530	2.316270	2.513913	4.258255	2.131246
2.658415	0.876843	2.734148	2.740049	3.219600	0.038418	3.138992	0.804415
-1.436748	-0.608846	0.304997	2.931897	-0.482650	-1.938655	3.697279	-0.254244
-0.178469	-3.792774	-1.598915	-0.393722	0.468322	0.012596	0.281915	-1.807931
-2.805749	-3.639142	-1.506788	-2.247707	-1.792882	-2.322227	0.211302	-4.619844
-2.514889	-3.207647	-3.306221	-4.456156	-4.955860	-2.261022	-1.459960	-6.065381
-1.289992	-4.273588	-4.633114	-3.916967	-5.914911	-2.762389	-3.439373	-3.126842
-0.785060	-2.086765	-2.960766	-1.788538	-2.529533	-2.391324	-3.436134	-0.726824
-1.290794	-2.489776	-1.953477	-1.752867	-3.768624	-2.811126	-1.974344	-1.774626
-0.079897	-2.296619	-0.899046	-0.778251	-3.670484	-0.292493	-0.575402	-0.872047
2.541130	0.472906	0.140628	-0.880790	-1.175309	-1.358423	0.811591	-0.229986
0.333286	0.912601	0.515745	-1.461480	-0.252099	-1.855215	1.495836	1.149659
2.295667	1.157767	0.996006	1.596281	-0.070152	1.064335	-1.561165	1.306889
2.971973	2.024205	3.404312	1.465793	-0.391566	2.692027	-0.203214	1.468506
3.874602	0.597417	3.503462	0.565161	1.884461	0.096363	-0.249409	1.534810
5.268652	2.219703	2.859359	3.632984	2.858631	-0.180453	3.314750	3.512204
4.100221	1.218465	4.690802	0.109167	3.505544	2.648579	4.931663	-0.053412
3.389207	0.719105	1.401693	0.504810	1.958404	4.517962	5.522332	-0.030436
1.619709	2.335322	0.492431	-0.877685	1.122911	3.308498	5.222256	-3.217566
0.199625	-0.988081	-2.292881	-1.670114	0.791167	1.263088	4.608736	-3.182703
-1.273946	-1.453003	-2.347244	-1.999176	2.196675	0.848436	3.840873	-3.456444
-2.652407	-3.075443	-2.400356	-3.682370	-1.956564	0.351542	1.979367	-4.595688
-3.272759	-3.036901	-4.935717	-3.469392	-2.749648	-2.455990	-0.570880	-2.821834
-2.952703	-2.197374	-3.424726	-2.190042	-1.370276	-1.893359	-2.444370	-0.829880
-2.761341	-2.544761	-1.382581	-2.092416	-2.358346	-2.471463	-2.062999	1.278374
-1.597676	-3.530563	-2.454683	-1.185612	-2.584855	-2.020499	-3.909869	0.624329
-1.287107	-2.900476	-4.481130	-4.126830	-3.631203	-2.367265	-3.573078	2.858288
2.982762	-2.313100	-0.892122	-1.865966	-2.442186	-1.407960	-0.772326	5.937850
2.106131	-1.174535	-0.090157	-1.998218	-3.127704	-1.016181	-2.028411	3.430817
4.937598	0.579022	0.380066	-0.903085	-3.170555	-1.770525	-1.529633	1.339091
3.082462	0.310071	0.136747	-0.564664	0.115764	1.092809	0.316508	-3.366228
2.900220	0.362613	1.683387	0.391246	-1.583047	-2.299677	-0.840086	-6.148039
0.265872	-1.899650	-3.063713	-1.314752	-2.039585	-1.529180	-3.254714	-8.352540
-2.451484	-0.463618	-2.600251	-0.696456	-3.387948	-1.040598	-2.202977	-5.437531
-3.281750	-3.970389	-2.444827	-3.449165	-2.739334	-3.263029	-2.551372	-4.522911
-2.061526	-3.115062	-4.309540	-4.209475	-3.920542	-3.844771	-2.504099	-0.908277
-1.882315	-3.685537	-4.256589	-3.207186	-2.498770	0.156079	-1.987357	-1.185331
-1.737217	-3.433111	-0.560273	-3.994495	-2.506216	-3.220278	0.222555	-0.172770
-0.985735	-0.325885	-2.102691	-1.305601	-3.954279	-0.887038	-0.884163	0.746507
-0.765569	0.321543	-0.691041	-2.616900	-2.333256	-0.462501	-1.787309	4.613099
-1.687521	0.915173	0.195776	-1.052992	-2.394145	0.534037	-0.866182	3.407109
0.012008	1.344508	0.633062	0.406126	-0.253745	1.283478	1.342419	0.876737
-2.493483	1.414847	-1.721981	-1.587345	-0.776854	-1.869777	-2.343506	-1.735516
-1.337596	0.127492	-1.629254	-0.085501	0.163730	-2.214524	-1.458155	-5.400150
