X1	X2	X3	X4	X5	X6	X7	X8
-0.206923	-4.568827	-2.758121	-3.331826	-2.616746	-2.969590	-1.995449	-2.456801
0.808278	-2.282095	-1.547189	-2.681380	-2.680743	-1.258581	-1.646773	-0.193533
0.007882	-0.782310	-2.869703	-1.391524	-0.363217	-2.641187	0.001710	-1.005491
-3.239610	-2.463270	-1.611765	-1.313459	0.979832	-1.300807	-1.719097	-2.457573
-0.205400	-0.079577	-0.256672	-1.623185	1.837103	-0.936441	-3.731895	-2.015178
0.429313	1.466270	0.859973	1.280098	1.956698	0.360214	2.299618	-2.192905
-1.245571	-0.078130	1.082073	-0.288911	0.840616	-0.351043	3.102344	0.606048
-1.756653	3.150224	2.305126	1.074890	1.407859	1.235390	2.308182	1.022882
-0.149732	4.915432	0.316833	-0.865501	1.031326	0.928814	2.046734	0.366098
1.975790	4.300092	2.172394	-0.207383	-0.975882	-0.905669	1.392601	-0.194504
0.772914	5.097006	2.657909	0.911743	0.101636	-1.457560	-0.362816	0.810979
0.902141	4.856973	-0.147822	-0.501722	-2.043520	-0.560256	-2.761016	0.168346
2.703169	1.046993	-0.579799	-0.202580	-1.763649	-0.844157	-1.034898	-0.269800
0.962999	-2.362134	-4.263721	-3.584029	-3.358552	-0.258462	-0.764161	-1.069760
-1.200269	-3.551707	-1.933689	-2.652569	-2.782727	1.500631	-1.388404	-1.924931
-1.068135	-7.612628	-3.542602	-2.556402	-1.738175	-1.668379	0.788174	-2.280613
-1.114100	-6.612595	-1.954561	-1.315927	-2.100494	0.199311	-0.018926	-0.115405
0.689437	-3.173609	-1.991365	1.940756	-1.906083	1.920001	0.301397	-1.999406
-1.837223	1.954730	1.666786	3.967846	-0.179044	1.484893	2.005543	-0.899915
-0.655282	1.006222	-0.326308	0.731545	-0.627275	2.317586	1.152115	0.508869
-1.621839	5.246468	4.244253	1.559451	-0.836175	0.793483	1.149712	1.809846
-0.624993	4.216867	1.494670	2.457764	1.141656	0.588084	-0.028264	-0.482382
-2.029745	1.711220	2.903142	0.345585	-0.454082	1.005791	0.938388	-1.195515
-0.979395	5.164627	1.669069	1.242313	3.421813	-0.257497	2.484969	3.753049
-0.928841	-0.138413	-0.673548	-0.745151	3.612539	0.763222	4.305980	0.459809
-1.028985	-0.617698	1.120691	-0.405508	3.481099	0.650049	3.540621	-0.246632
0.866074	-1.674630	0.393887	2.547342	4.488793	3.798185	2.882494	-0.620576
-0.607763	-0.775007	1.328538	0.531699	5.411920	2.957230	0.112400	1.068780
-0.583296	2.138870	0.909445	0.862562	4.384782	3.359886	-1.945361	0.461836
-2.318625	3.816303	1.789909	-0.041967	2.929379	-0.732147	-2.921288	3.001993
0.386350	3.313389	2.243830	-0.360289	2.956312	1.012133	-1.956179	0.344850
0.160730	5.006932	2.329507	-0.719205	3.616581	-0.341574	-0.659034	0.631510
3.590615	3.070929	0.215641	1.378686	2.903587	0.275232	-0.708252	0.952172
4.752206	1.956882	-1.450068	-1.196217	-0.089270	-1.605747	-0.559232	1.411137
2.739502	1.037691	-0.967020	-1.096614	-1.640089	-1.185010	-0.262272	-0.440895
4.343505	-1.155944	-1.898614	-1.968604	-2.289670	-2.392157	-1.091173	-1.325822
1.548815	-3.212722	-5.124651	-1.126588	-5.570712	-2.464488	-0.862333	-2.114445
-0.201368	-3.643044	-2.087131	-1.962666	-4.860415	-1.722601	-1.674251	-2.498363
-0.113844	-6.384108	-1.857153	-3.672738	-3.136278	-2.801195	-0.482527	-2.512676
-0.940510	-3.520516	-3.866917	-3.809305	-3.467100	-3.304370	-2.106160	-4.404383
-2.169368	-3.199165	-2.373823	-1.947065	-3.298382	-1.879026	-3.277649	-2.646883
-0.426116	-1.342157	-2.518871	-3.444521	-1.155423	-4.430661	-3.229092	-4.185377
-2.878154	-2.203089	-1.423761	-1.452571	-3.245221	-1.012475	0.375810	-2.402465
-0.624082	-2.513064	1.016108	0.762785	-0.406078	-0.480768	1.155459	-1.000045
-1.506698	-1.004678	4.172835	3.132345	0.138609	-1.690538	2.007556	-0.241217
-0.668602	-0.043334	1.922920	4.745310	3.210939	1.119914	2.500600	0.548918
-0.438393	-0.939529	1.187464	4.479480	1.590312	1.690090	1.599494	0.810861
1.181330	-1.986864	1.434667	3.951654	0.891330	1.259189	1.634837	-0.418488
0.417066	-0.812438	0.871029	4.744932	1.620293	0.986513	-2.526869	-0.725529
0.854718	0.832450	-1.359750	3.345915	1.975000	2.055861	-0.888724	-0.232962
2.148785	-1.060401	2.590030	1.797001	1.151753	2.184035	-1.797827	-1.762586
1.420369	0.984210	-0.766431	-0.242509	-0.974247	-0.130866	-0.515977	-0.069102
-2.376030	-2.945815	-0.052833	0.131385	-1.530102	-1.958141	-2.827574	-2.272509
-0.143311	-1.674378	-0.641876	-2.050919	-3.005209	-1.230589	-3.281316	-0.684507
-0.357272	-1.680577	-1.637459	-3.194219	-2.998769	-3.696611	-1.698604	1.147102
-2.451514	-2.179312	-2.322882	-4.373417	-1.749482	-1.587805	-1.551536	0.024721
-2.251934	-3.870582	-3.037246	-2.555613	-4.083746	-2.217372	-1.425212	-1.416653
0.631867	-3.720486	0.983649	-2.463606	-3.447162	-2.120411	-1.746532	-0.096818
-0.812309	-5.321525	0.500105	-0.028297	-1.535429	-2.830222	-0.237794	-0.928275
-1.516062	-0.621098	0.788519	-0.547487	-1.829447	-1.016405	-2.204897	-1.117024
-3.435290	-0.160404	0.816794	-0.275576	2.552084	-1.363260	0.557357	0.819734
-1.192592	1.284058	-0.207072	0.790436	4.939565	-2.034986	-1.184228	-1.368100
0.221232	3.091788	-0.087778	1.694148	4.245597	-0.165684	-0.471955	-2.481227
-1.727515	3.475986	2.385076	4.482861	4.637879	0.998548	1.024180	0.831553
-1.461935	5.214654	1.920589	5.689673	6.385912	1.275608	1.501175	2.039740
-1.654324	4.878691	5.353862	5.146785	3.376196	2.784997	2.692532	0.962532
-1.268783	4.877799	3.004795	3.924196	4.220531	3.157316	0.754551	0.384931
0.888791	5.333477	2.107187	4.732605	3.042118	1.483863	-0.505368	-2.028965
1.048397	5.117427	-0.060961	1.477213	3.228756	-0.144361	-1.103724	-0.974856
0.423238	3.453150	2.451751	0.380918	1.468147	3.239045	1.220784	1.649357
0.418814	4.446945	0.875922	1.363721	0.479990	2.175079	1.839956	2.657375
2.072527	3.596914	1.894553	-2.282680	-1.112015	2.363842	3.361792	2.239996
