X1	X2	X3	X4	X5	X6	X7	X8
0.091667	-2.711458	-3.682546	-1.598358	-4.759290	-2.821413	-1.704223	-1.965263
1.199376	-2.755705	-3.037760	-1.541808	-3.405354	-2.608754	-2.664934	-2.639407
-0.514914	-2.105487	-2.650419	0.561599	1.724304	-1.047217	-2.578479	0.055867
0.011799	0.223396	-1.833126	-1.658736	-0.354316	-2.006705	-2.164858	0.614958
-1.086484	-0.920058	-1.584583	0.262685	2.219887	-1.907115	-2.585572	-0.439533
0.985437	1.033551	-0.863693	-1.982139	3.451813	-1.114350	-0.401420	-0.327007
-2.786937	-0.547277	-3.466659	0.348392	0.055464	2.078892	-0.746303	-1.640163
0.394995	-1.513945	-2.258584	-1.109523	0.193740	2.840409	1.260380	-2.588502
-0.220166	-2.137651	-2.482671	-2.005885	-2.225658	0.524901	0.448828	-3.141623
-0.605921	-3.573398	-4.997323	-3.517594	-3.133829	1.370768	-0.588759	-0.971126
0.162133	-2.537085	-3.653943	-2.430252	-2.553473	1.216011	-2.602080	-2.654712
-1.051304	-2.116913	-5.242333	-1.946460	-2.711088	-1.318773	-1.234736	-2.438981
0.278469	-2.521383	-4.466296	-2.312217	-2.221974	-1.656082	-0.448626	-2.005331
-0.152348	-1.512196	-4.453035	-2.727125	1.991070	-2.150517	2.230649	-1.544764
-1.612654	-0.226451	-2.991052	-1.152285	1.301345	-1.779579	2.102589	-1.997579
-2.311347	-1.455250	-3.145751	-1.197097	-0.596149	-0.991868	0.295994	0.048623
-1.374127	-0.623093	-1.491835	-1.632462	-1.644210	-2.504484	0.180264	-1.370956
0.709307	1.760920	0.064295	-0.840881	-2.833839	-1.322628	0.542100	0.021383
-0.049444	2.486988	0.865835	1.353845	-0.751433	-2.497400	0.271600	0.661740
-0.069079	3.265610	1.902283	0.032915	0.879707	0.384900	0.180766	0.562615
-1.274297	1.687187	0.866536	-1.783571	2.132082	-0.419329	1.888197	-2.010391
-1.144398	-0.229083	-0.548309	-0.629915	-0.380207	-3.629288	3.033293	-1.371078
3.110320	-2.759798	-1.454454	-0.939616	1.106540	-2.035577	1.998855	-1.435147
2.204158	-0.886061	-1.468801	-2.102576	-1.060175	-3.716796	0.642282	1.199002
1.598016	1.174429	2.585646	1.872104	-1.941951	-2.630946	-0.458227	2.325871
