X1	X2	X3	X4	X5	X6	X7	X8
0.467927	-1.083889	-1.893450	-3.427340	-3.283725	-2.700839	-2.166041	-0.114761
-0.502303	-1.106852	-2.857763	-2.891003	-3.035936	-2.616006	-2.673244	-2.735952
0.493029	2.220138	3.467884	-1.361770	-0.497836	0.586391	-2.249180	-0.254421
-0.677876	2.790780	4.108194	0.643460	2.139477	-0.480147	2.027550	2.695833
-0.686318	4.985679	4.800868	2.918588	0.472902	-0.604420	3.296747	1.992909
2.947704	3.025437	4.809209	4.939415	1.867242	-1.440327	3.803311	3.078710
1.533691	1.994755	1.766717	1.510542	2.440895	1.073834	5.188143	1.840235
2.155245	0.608636	3.188996	-0.163830	-0.480837	1.922062	3.570343	0.750786
2.077365	-1.655718	1.861546	0.289199	0.934647	-0.524641	-0.963088	-0.335536
0.883553	-0.503104	1.028271	-1.474970	1.523347	0.154625	-1.785750	0.426269
0.233710	1.022981	0.531770	-0.801534	0.049864	-0.671939	-4.065042	-1.968998
-0.143364	2.072438	-0.646352	1.307405	3.528799	1.154968	-2.623564	0.271965
-1.550367	3.970070	0.615905	1.430150	2.688952	2.390347	-1.608915	0.643957
-1.355398	3.067380	0.726944	1.251501	1.086025	0.927199	-1.513995	-0.913719
-0.356258	4.252970	-1.253334	1.842760	-0.608783	2.281825	-3.228704	0.543035
-0.082844	1.465241	0.125974	-0.063572	-1.468270	2.008625	-0.207340	-0.441678
-0.741256	-0.659602	-0.194231	-0.532596	-0.870336	3.064001	1.583796	-0.435357
-0.140693	-2.995458	-2.804547	-1.689708	-0.709879	3.868554	2.905506	-1.167803
0.065146	-3.703524	-4.746372	-2.458408	-1.649798	4.507185	1.422689	-3.442914
0.271861	-3.871298	-4.687404	-1.106996	-3.789294	-1.552906	1.226546	-2.493190
-1.385245	-5.105478	-2.145840	-3.881169	-2.261865	-0.928317	-1.994323	-0.683429
-1.531673	-4.460960	0.244420	-1.858327	-2.938110	-3.324847	-1.633717	-0.202432
-1.531922	-0.818443	3.585179	-0.220169	0.511672	-0.029195	-0.520135	0.809304
0.522610	0.936776	3.591239	0.965907	1.020081	4.791240	2.743323	1.107778
-1.069476	1.502300	2.349302	-0.261898	3.629119	4.072359	0.859057	-0.085709
-0.711580	1.482530	1.465470	2.756417	1.329086	3.728364	3.647668	-1.085956
0.080299	1.444670	-2.164156	2.849753	2.357684	2.531755	1.455357	0.148037
-2.070438	-1.982378	-1.277773	4.055612	2.373713	-0.415166	1.151923	-2.479928
-0.347190	-0.959211	-2.248180	3.835995	2.908774	-0.818098	2.475168	-2.963751
-0.253556	-2.088828	0.313526	2.744703	2.622568	-0.325440	0.607791	-0.867932
