X1	X2	X3	X4	X5	X6	X7	X8
2.194937	-3.138864	-3.583616	-2.032865	-3.224199	-2.297050	-2.642714	-1.491004
-1.215007	-2.371533	-2.759371	-1.034755	-0.883181	-1.085862	-1.398353	-2.567691
0.968744	-2.781501	-1.977214	-0.924984	-2.112015	-1.143121	-1.547660	-1.098316
0.747090	-2.727570	-2.882846	-0.172552	-2.271901	-1.770126	-3.024534	-0.142978
4.144434	-1.149940	-1.741867	-0.372459	-1.125940	-0.739377	-3.311475	2.897721
4.614378	-2.592713	-2.380078	-1.100103	-2.756533	-1.226874	-1.678782	4.709284
2.131224	-2.638589	-1.313580	-1.877386	-2.224880	-1.230914	-2.552355	2.720909
0.590474	-2.604571	-0.167473	-0.364608	-1.800681	0.358601	-2.178895	3.472297
-2.469870	0.403741	1.681541	0.605033	-1.828038	0.880373	-1.418101	1.120849
-1.583505	-1.320454	0.911863	0.944835	-2.375651	-2.115398	-2.810872	-2.616936
-1.773430	-0.628758	0.324291	1.701799	-0.697820	0.104189	-1.089009	-4.318558
-0.249242	-1.648471	0.273225	-0.799174	-0.984546	-3.096565	-0.521011	-1.576015
0.425161	-1.460495	-0.723035	-1.320786	0.351270	-2.106160	-2.271678	-1.715508
-0.254720	1.167869	1.677810	1.022664	1.666829	-1.323195	2.900091	2.017563
1.100718	2.718920	1.913459	-0.397223	1.160030	-0.766269	2.895995	-0.078302
0.053078	1.379758	1.227911	1.321152	-0.379829	0.474718	2.230236	0.059599
-1.942740	2.011680	1.922867	-0.209910	-0.075346	3.327567	3.862713	-1.692136
0.172268	2.189285	1.608226	1.668990	2.533678	3.163578	3.157826	1.760895
-1.516197	2.271774	0.871286	3.722053	2.934641	4.091853	6.891478	3.511290
0.630967	3.893544	2.928049	0.479178	2.179144	3.402891	5.054966	3.070752
-1.253237	3.806394	4.441012	2.739566	3.963587	4.052795	5.743093	3.413479
-0.596807	2.155725	1.365277	-1.260083	1.507669	1.549963	4.371659	2.180573
-1.482142	1.222333	0.561541	-2.737870	2.478689	-1.261502	2.235864	-1.304868
-0.924939	-0.592280	-0.264994	-2.910693	-0.069951	-2.898901	-0.952692	-3.689642
-0.907796	-0.323118	-1.731230	-1.916753	2.815446	-1.632432	-2.427508	-4.225349
-1.107711	0.219020	-2.527867	-0.005951	2.664481	-2.165395	-4.150383	-3.258690
-1.294883	-0.490667	1.550894	0.315615	4.847854	0.467010	-2.048318	0.223137
-0.631408	0.169719	3.690254	2.256445	2.227864	-0.162215	-1.787211	1.294031
-0.400285	4.341678	5.556612	1.920337	1.735811	1.353830	-0.116661	3.323492
-2.154412	0.556308	2.811168	3.291493	0.220696	0.894346	-1.184670	0.261120
-0.370487	0.182609	2.529421	-1.028287	-2.539983	-0.367667	-1.094135	-0.459183
-2.292208	-0.263320	-1.368830	-3.603904	-2.110425	3.036393	1.643644	-2.627419
1.239328	-1.936481	-2.897983	-4.081657	-2.508931	4.059625	0.107867	1.227813
-1.835778	-2.724774	-5.043841	-3.586947	-2.260700	2.985331	2.427235	3.263414
-1.460024	-3.179900	-2.513302	-2.484873	-1.940633	0.807811	1.552549	2.982284
-0.681908	-3.114759	-1.339467	-2.370134	-2.815831	-1.882434	0.197608	1.932421
-1.948327	-1.446354	-3.802137	-1.283332	-2.926992	-1.872003	-3.041185	0.257028
-0.112580	-1.358284	-0.168711	-0.653766	-0.741618	-1.313997	-0.808532	0.292004
-0.736365	-0.678551	-0.406690	-0.617536	0.684793	-2.335613	-0.468530	-0.007451
-2.236279	1.871244	1.728525	0.486258	0.668638	-0.381552	0.962820	-2.755237
-0.673221	2.392502	2.089036	-1.182284	2.166920	-0.513913	1.179619	-1.904853
-1.224389	2.198820	1.402641	-1.084261	-2.058263	-2.074996	1.168068	-2.740399
0.466419	0.208499	-1.690660	-1.189274	1.916789	-2.204899	3.167068	-1.019076
-2.217595	0.074537	-0.553166	-0.167223	2.696777	-1.488922	1.943319	-0.163482
-0.708228	-2.108467	-0.684178	0.456393	1.140800	0.132436	3.216621	-1.635819
-0.241180	0.899087	-1.177096	-2.993727	2.639359	-1.009226	-0.296124	-2.385985
-1.782748	1.215298	0.273180	-0.465582	1.726853	0.499795	-0.829416	-1.985981
-1.461830	-0.783634	-0.174051	-1.009973	-0.180817	-1.923903	-2.421854	-3.088006
-0.034824	-1.036111	-2.492587	-1.776799	-0.398952	-0.791717	-2.794237	-3.096560
-0.366229	-2.175134	-2.649730	0.711739	-1.121951	0.541952	-2.199466	-2.185644
-1.999743	-1.436302	-1.262280	0.713542	0.136485	-0.397595	-1.682438	-0.874756
-1.674763	-1.998717	-3.590036	2.243210	0.831057	0.436542	-0.612954	-2.090497
-1.131688	-2.357979	-3.400498	2.642543	0.290564	-0.078235	-2.935013	-1.847767
1.164084	-1.804389	-3.231167	0.762940	0.107908	-0.139927	-1.920014	-3.658966
-0.152045	-2.987348	-1.609842	-0.760298	-3.156113	-0.237932	-2.328857	1.529907
-0.322574	0.545244	0.252176	-1.417671	-2.821898	0.396348	-0.672241	-0.019448
1.964900	-0.043414	-3.010512	-1.219479	-1.606146	-1.117784	-0.756864	2.045968
4.265278	-0.258623	0.307993	0.413977	-1.402559	0.477972	-1.326228	4.129457
2.135061	0.707317	1.822992	0.707599	-0.159035	-0.652385	-1.928930	2.786117
1.140552	0.469005	3.057084	3.215585	-0.554475	0.950947	-0.983370	3.445650
1.900253	0.917741	3.203570	3.783636	0.329222	0.764267	-1.705348	1.128155
1.861465	2.411123	2.395850	1.330852	-0.939445	-0.612823	-1.629262	-0.058468
1.260590	3.552853	2.520924	1.188032	-0.852674	-0.835324	-0.926313	-2.482118
-0.510671	2.095128	1.675692	-0.829622	-1.469367	-0.652435	-0.655399	-3.389695
-1.188016	2.091848	2.360953	-1.213912	-3.890622	-2.554155	-2.802521	-0.526600
1.232557	2.314213	3.211109	-0.370937	-0.034441	-0.106284	-2.124176	0.047768
0.795750	1.815523	0.330159	2.160303	1.142079	-0.812423	0.757734	2.871409
0.190963	3.719776	4.427104	4.091507	2.452136	0.536130	4.613112	5.340723
-0.727400	2.629472	1.893843	6.206076	1.180231	1.864574	4.383957	4.721810
-3.599340	3.065312	1.115776	4.685310	4.854964	1.942911	6.258270	2.832171
-2.676053	1.000193	0.101805	3.500608	2.624535	1.819339	4.103853	0.987204
-2.774739	1.492117	-0.765371	4.010771	2.651645	2.893760	3.305704	-3.687189
1.242703	-1.403118	-4.468053	2.861098	0.311094	1.994874	1.595425	-3.948408
0.452277	-0.708612	-0.837038	0.491190	0.093281	0.432581	-0.349283	-4.374954
2.404082	1.072534	1.227971	-0.688955	2.978708	-2.437420	-1.451620	1.418773
2.852220	4.221521	2.890577	-0.423835	-0.915527	-0.977527	-3.285985	-0.201925
0.448494	2.947747	2.726779	-0.252650	1.324979	-0.485840	-2.997178	1.764150
-0.117996	2.381113	-0.551923	-1.329302	-3.112376	-4.565960	-3.896499	1.947199
-1.274249	-0.468082	-2.070429	-2.561690	-3.714191	-1.539887	-2.889746	-4.188778
-4.176662	-3.374638	-3.386938	-4.120314	-2.066066	-3.685319	-0.758619	-0.879682
-2.433535	-4.315257	-4.352950	-1.353475	-2.179900	-2.134558	-1.394018	0.780889
0.032534	-3.396937	-1.397765	0.551729	-0.403594	-0.286403	-1.481543	4.159934
5.298846	1.947020	0.201718	3.169495	-0.139446	1.754146	-0.367292	3.202553
4.575503	3.318815	1.355898	3.565225	-2.674458	1.540789	-0.241266	2.497347
4.153705	3.677946	1.628976	0.678418	1.247172	0.325327	-0.493763	2.840615
5.035155	4.633215	3.983153	2.526075	1.021544	-0.882642	-1.217484	5.465157
3.220552	3.019519	2.783728	1.377894	1.736957	-1.652717	-2.111228	3.717273
-1.487900	-0.962440	0.126502	-1.210324	-0.522988	-1.667098	-2.161495	-1.579136
-2.718902	-1.339463	-1.638425	-3.911180	-1.848590	-4.262385	-2.898483	-6.585371
-4.103252	-6.470551	-3.918852	-5.242274	-4.971750	-4.180478	-3.992994	-4.554331
-4.284449	-3.845604	-4.561680	-2.393005	-3.721267	-2.551378	-3.490926	0.007184
-1.486992	-6.152421	-3.424808	-4.066674	-4.953241	-1.694384	0.575221	2.150873
-2.407580	-3.283803	-2.554335	-0.566081	-0.456972	1.894303	-2.473653	2.058537
-1.005711	-3.153251	-1.730262	-0.328027	-0.273959	1.867184	1.955152	-0.362725
-1.451085	-2.079464	-1.947287	-0.423612	-3.533703	0.422657	-0.513262	-4.121612
-3.654201	-2.847343	-0.967512	-0.535435	-3.876702	1.640823	-1.373096	-4.968823
-2.540456	-2.951588	-3.515034	0.801103	-0.663758	2.374182	-0.563150	-2.706560
0.667548	-1.778399	-3.719555	-4.958599	-2.716369	1.513433	-2.534524	-3.207523
1.692514	-1.616676	-2.575874	-3.228841	-1.319436	-1.444024	-1.581316	-1.319110
-0.176758	0.053581	-1.680489	-1.232022	0.110743	-1.204389	-2.219927	-0.676822
-0.472066	0.074371	0.413198	-3.124943	0.386666	-2.301563	-3.179957	-1.167060
-2.709911	0.574194	-0.460611	-1.480505	1.397834	-3.390846	-4.204806	-0.821422
-1.276490	-1.536749	-0.735317	-2.331207	2.186448	-1.359038	0.542428	-0.560309
-0.262504	2.232640	0.307181	-1.357051	0.438708	-2.546639	0.374643	-1.761222
3.705749	-0.093137	-0.864716	1.613465	0.643213	-0.569851	3.907840	-1.389559
4.457269	1.067518	1.075392	-2.036662	-0.010135	0.558227	2.697519	-0.105021
3.689458	-0.041894	0.111704	-2.006730	-1.174837	1.936094	4.472081	-1.948608
1.855615	1.395627	0.754822	-0.951940	1.448107	3.011250	5.993625	0.422881
-0.819358	0.816081	0.983346	0.224707	0.370997	5.000594	5.443751	1.131044
-2.670061	1.984967	0.880176	1.418712	3.664735	4.696926	4.773959	0.715083
-0.605393	2.681585	2.876213	2.971373	2.854919	3.595345	3.476750	1.717297
-0.105253	4.500536	4.235357	5.980291	5.482351	1.251551	4.558124	2.432786
2.344858	3.242620	3.745308	3.531265	3.099230	0.466243	3.931180	0.543751
1.929943	4.118635	2.148666	2.365694	2.235756	1.123120	0.699718	-0.788009
2.057100	1.850483	1.156033	0.879479	3.043729	2.459483	-0.257261	-1.338594
-2.647969	0.099763	-0.295492	-2.089981	-0.633349	1.090330	1.090142	-3.578003
-1.202963	-3.148024	-2.666309	-5.514086	-1.312180	1.528161	0.457427	-3.197237
0.668116	-2.496480	-2.874716	-6.611537	-2.419363	3.889175	0.185694	-0.533796
1.608571	-2.031903	-2.755714	-5.299235	-1.729397	2.887272	0.018444	1.007921
1.982602	-1.168094	-0.714902	-1.944079	-0.368284	0.944550	0.928075	1.442414
6.195408	0.558947	0.785420	-0.633170	-1.198422	-0.098390	0.787988	4.914282
3.803490	3.503121	0.441953	2.719292	0.997888	0.849351	2.636983	4.427226
3.358449	1.568526	3.007497	3.216406	2.428547	1.055171	3.299659	1.378645
4.145285	1.909464	1.152352	2.111671	3.434254	1.294770	3.919916	1.771640
4.343597	0.279834	-0.459582	3.874088	3.657410	0.949548	4.573554	0.794111
3.279187	0.922137	0.238496	1.083055	2.158515	-0.604197	1.908672	-0.032643
3.033554	0.520871	-0.490713	0.808973	-0.770432	0.163135	-1.482428	1.540979
2.178799	-1.435562	2.184390	-1.271859	-5.355830	-1.569857	-0.941649	-1.312523
-0.864779	-3.243162	-0.855593	-1.592442	-1.740479	-0.818774	-3.977390	-1.430650
-3.568179	-3.823731	1.582637	1.270724	0.237621	1.399684	-2.627951	2.927200
-2.860900	-2.761866	1.226980	5.258238	0.233470	1.613015	-1.445733	2.057425
-4.248144	0.086831	-1.407263	3.291601	2.217668	1.135519	0.619863	1.700127
-1.041810	-1.768140	1.914309	6.796111	4.191415	1.687795	-0.696961	5.249504
-1.571498	2.391822	1.024396	3.316568	4.691911	-1.079558	-0.389008	2.797158
-2.564608	0.700117	-0.012703	1.875371	3.139856	4.820559	0.316823	-0.787713
-2.342040	0.387044	-0.531586	0.617821	3.076150	3.242846	1.071431	-3.653607
-0.374894	-1.837896	-0.722353	1.832915	0.188093	2.895000	-0.143284	-3.873325
-1.893370	-1.931802	-0.933505	0.640755	0.321385	3.587023	1.843678	-4.397067
-1.549369	-2.129676	-2.139640	-1.162460	-1.250575	3.705611	1.471015	-2.959533
-1.956190	-3.770817	-3.484058	-2.694732	-1.003685	2.640166	1.338928	2.071578
1.429166	-0.362525	-2.938660	-0.437461	-1.062447	0.804885	0.516616	3.139866
-0.532802	-1.640499	-3.150344	0.520454	-1.668960	-2.657732	-1.075422	1.795730
0.059008	-3.156841	-2.748611	-0.849789	-3.833525	-2.899687	-2.011485	-3.344630
-0.417206	-1.261849	-3.868460	-2.561491	-4.092741	-3.172680	-2.624976	-3.234813
0.346256	-4.238123	-4.707690	-3.587751	-4.817808	-3.216511	-4.547294	-6.212419
-1.961806	-2.937164	-4.815602	-4.516071	-4.435928	1.786817	-2.469839	-4.183748
-1.483393	-2.812272	-3.209496	-4.167750	-3.377999	0.082003	-0.170413	-3.497100
-2.485505	-5.057645	-5.453670	-2.146490	0.574279	0.616048	-0.684116	-1.760575
-0.608442	-2.590585	-1.949525	1.952709	-0.620096	2.662749	1.520052	-1.686273
1.323795	-0.894791	-1.774761	2.317747	0.181076	0.801607	0.754289	-2.390394
0.229906	0.306736	-1.302076	1.672723	-1.477103	-0.602581	-1.272004	-2.276938
3.591690	1.169798	-0.546472	-1.175964	-2.222835	-1.497015	-0.851029	-1.268704
4.371146	2.068294	2.264453	0.076386	-1.587519	-1.075496	-3.317486	1.424308
4.908574	0.356824	3.729799	0.465472	-0.387357	0.772974	-0.004376	4.121997
5.495774	0.039488	3.957766	2.878794	-0.375547	4.881895	1.218301	3.126464
4.544345	3.008787	3.434753	4.793751	1.355209	2.807966	3.238443	3.047108
2.835886	0.199220	5.077363	3.847542	-0.067888	2.693485	0.146450	3.193331
4.307297	1.904687	3.977193	3.315768	1.092262	0.387052	0.808822	2.857732
3.186376	2.117689	1.631446	0.833527	-0.316743	-0.342134	0.632357	1.341411
4.256724	1.197826	1.021221	-0.511881	-0.917301	-1.539975	-0.099245	-3.067331
4.665139	0.150297	-0.946481	-2.492856	-0.508014	-1.460171	2.195215	-2.138195
3.319020	-0.862497	-0.309261	-4.143000	0.953918	-0.791624	3.020737	-1.309680
3.605668	3.877044	-0.252818	-0.844313	3.580896	-0.548035	4.001919	1.485514
