X1	X2	X3	X4	X5	X6	X7	X8
-1.653401	-3.552853	-2.023081	-1.481245	0.083298	-2.739258	-1.037411	-3.076351
0.331251	-2.360924	-3.981157	-0.988245	-2.606263	-3.202261	-1.441416	-1.724842
2.912926	-2.622085	-2.572582	-2.405395	-1.192484	-1.560387	-2.635775	-1.560228
0.286923	4.485065	0.027443	-2.139795	0.706739	-2.550536	-1.729687	0.101992
-1.340458	5.348126	2.796218	3.044355	2.284007	0.460492	-0.430450	-0.145481
-1.702219	4.172298	3.860043	3.564557	1.836223	0.845297	1.074439	1.856852
-0.454360	3.949382	3.459416	4.605010	3.593087	2.485880	4.312981	0.651592
-1.026982	2.486979	1.532537	5.159015	3.267102	0.155640	5.400777	1.784439
-1.374686	-0.032712	-0.127595	0.481172	1.088269	0.964377	3.969931	0.863494
1.909628	-1.622090	1.337721	1.547383	0.992392	-1.903110	5.150143	2.991657
-0.206140	-3.083755	-1.803217	-0.417453	1.918971	-3.244419	4.493115	1.710628
-1.453893	-1.958007	-0.943709	-3.074336	-1.219291	-2.887450	2.730350	2.720508
-0.679229	-3.703044	-2.862955	-1.867164	-1.802293	-0.401405	0.660849	0.868796
-0.610250	-3.533567	-4.525856	-3.861837	-3.363732	0.527517	-2.063287	-0.873007
-0.066357	-1.824775	-1.724613	-3.683255	0.262593	0.601616	-1.713555	-2.511401
-0.780151	0.570132	0.101974	-0.777217	1.546084	2.948893	-2.406754	-2.047486
0.438570	2.293754	3.202005	0.310576	4.047143	2.429646	-0.018282	1.005938
-1.989798	2.578992	5.127280	0.997425	1.349172	1.771877	-0.558037	0.898571
-0.199353	0.800446	2.356497	0.663531	1.149473	1.462984	-0.723518	-1.232387
0.434204	-1.455284	1.774957	-1.982006	0.162547	0.694469	-1.154722	0.506165
-1.144229	-4.612597	-0.831541	-1.591285	-0.723802	-2.287470	-1.884549	-3.118674
-1.224251	-5.139192	-4.546997	-1.799208	-3.182475	0.247269	0.355704	-3.427903
-0.549464	-3.707871	-4.301512	-1.202972	-0.671168	2.344085	-0.669862	-2.850524
0.319233	-2.144331	-5.142185	-3.208978	-1.680679	2.171478	-0.026945	-4.094635
-0.786861	-0.043873	-3.862518	-3.464625	0.588292	1.122348	2.165857	-2.894538
1.627853	0.658403	1.525990	-1.759314	1.706148	1.939095	3.325144	-1.936231
-3.330725	-0.697202	3.656838	1.734956	1.141590	0.091420	2.070219	-0.531116
-2.664696	-0.517088	3.387926	-0.071915	1.223622	-2.816879	2.270884	0.074108
-1.227960	0.781146	2.014954	0.820274	1.664243	-0.313500	2.938039	-2.588560
-1.120417	-2.293700	-0.207478	0.113323	1.137657	-2.246844	0.834187	-0.626920
0.744532	-0.268726	-0.311371	-1.535669	-1.701836	-2.570711	-0.269472	2.088128
-0.156914	0.983468	2.917475	1.004500	-1.723433	-1.950501	-1.722635	3.140884
-0.166454	4.107383	3.681660	0.354129	-1.520533	-0.232313	-2.813000	2.141447
0.003210	3.693220	2.500784	0.973718	-1.358833	0.920352	-1.553368	1.224816
0.128679	4.596778	3.210347	3.325468	-0.621633	-0.415906	-1.209236	0.478893
-0.620348	2.979158	2.181348	2.141078	-1.218530	2.429113	0.326098	-1.109725
-2.209871	1.118660	1.825588	3.393550	2.199578	2.243510	-0.415365	0.528364
1.229709	2.091184	-1.353735	2.736882	3.670291	0.477785	-0.873624	-2.488743
4.281792	2.719431	-1.645319	0.890276	0.334212	0.815636	-2.630278	-1.636044
6.017278	0.296702	-0.823165	-0.304670	-0.799657	-1.545935	-2.908625	-1.966541
5.589166	0.745195	0.030427	-2.497354	-1.025716	-3.549328	-2.435763	-2.405735
