X1	X2	X3	X4	X5	X6	X7	X8
-2.211566	-4.777537	-2.939037	-3.050236	-2.655076	-4.282495	-2.952569	-2.147270
-0.081088	-4.788379	-3.074992	-4.191569	-5.326513	-1.810888	-2.357346	-1.807778
-1.397177	-5.921377	-3.163556	-2.748854	-2.062207	-3.615155	-5.050892	2.127310
-2.423232	-3.281233	-1.616730	-3.235893	-4.620660	-2.801198	-1.281906	0.196492
-3.103454	-3.197750	-1.571118	-3.048090	-0.200974	-3.683520	1.529009	-0.392531
1.199857	-0.280130	-0.536920	-2.792047	-0.089749	-2.913722	2.170253	0.166441
1.695601	0.582523	-0.897640	-2.596467	2.198211	-2.585706	2.658224	-0.551094
1.226276	0.483008	-1.334280	-2.904853	1.477606	-0.240974	3.726021	0.670865
4.739282	-0.627978	-0.193342	-0.007107	4.353933	-0.201329	0.544343	1.935118
3.659619	-0.424139	1.414072	-0.191232	0.643891	-0.080271	-0.646912	3.725663
4.520986	-0.314175	-0.397041	-2.279330	-0.040722	2.209996	-3.054144	1.203801
2.965082	-2.705591	-0.682284	-5.166605	-2.718709	-3.634129	-4.908755	4.082130
1.536007	-4.165589	-5.448658	-4.238559	-3.847370	-3.166748	-5.223447	3.336252
-1.567140	-3.394070	-6.371566	-4.177695	-3.740908	-2.048163	-2.029519	1.131364
-3.586860	0.678561	-3.554210	-1.373315	-4.375625	-1.553376	-2.910775	0.347668
-4.107253	0.162003	-3.646993	0.307078	-2.561422	-0.841890	-0.273213	-0.786939
-3.192721	0.864353	-0.944816	0.181880	-1.142101	-1.972505	0.117763	-2.207655
-2.256363	2.481809	1.181917	1.605790	-0.003664	-1.541825	0.778853	-0.553682
-2.222781	2.857368	-1.426695	0.358705	-0.966613	-0.640052	1.407656	-2.513620
-1.378676	3.961526	-0.111856	-1.255479	-0.810550	-1.072886	3.666271	-1.094870
-0.519848	2.784083	0.165934	-0.825464	1.091124	-0.528231	4.030396	0.189769
