X1	X2	X3	X4	X5	X6	X7	X8
-1.736634	-4.107721	-3.463750	-2.831125	-3.530632	-3.771042	-2.623835	-3.405038
-2.503597	-5.093434	-3.096439	-2.052462	-4.855119	-2.581559	-3.645576	-4.608266
-1.662322	-3.745687	-2.164227	-3.259140	-5.014212	-3.619250	-2.753539	-2.820913
1.117291	-3.586580	-3.091314	-3.130860	-2.749313	-2.130514	-0.331225	-4.389580
2.142042	-1.805217	-2.144500	-3.829624	0.864474	-1.600951	1.565664	-1.974469
5.637034	-1.980297	1.727714	-0.604233	0.851948	-2.414563	1.942328	-2.017081
5.209066	2.260576	3.315427	-1.151690	1.655506	-0.602048	1.893766	0.160383
4.306040	4.121201	3.215239	0.790204	1.669246	1.686993	0.041476	2.527821
2.313157	2.831777	3.004748	0.933247	1.248665	2.176559	-0.055543	2.276332
-2.304283	1.018501	4.469855	-0.110962	-1.593339	-2.499648	-0.139591	1.416315
-0.361977	-0.559429	-0.758243	-1.183425	-0.749869	0.007870	-0.907569	2.719267
-1.066926	-0.891413	1.831955	-0.933244	-2.206027	0.751515	-1.845180	3.158288
-2.652728	-2.545755	0.378248	-0.600220	0.551884	4.134784	-0.681724	-0.010825
-2.353582	-2.108455	-0.309065	-0.355356	-0.892938	3.423079	-0.135801	-2.212772
-0.208487	-3.414916	-1.795985	-0.143954	-2.169696	3.415800	1.987086	0.083345
-1.032341	-3.121440	-3.134813	0.898186	-0.763692	3.455046	0.222237	-1.596075
3.306655	-0.727929	-4.098450	-0.482738	-0.125929	4.556917	3.133751	-2.093835
4.455304	2.121116	-0.602997	1.795771	1.095490	2.829113	2.004126	-1.134435
4.603906	2.275993	-3.432554	3.207111	0.574063	3.605634	-0.820539	-1.052478
5.807164	3.083699	-0.608922	2.710182	1.709187	0.827380	-1.230644	0.042736
3.074476	1.447033	-1.533603	3.305281	-0.515440	2.049750	-2.656392	-0.050896
2.465646	0.878492	-2.077597	1.866606	-0.352022	0.356445	-1.018883	-0.229075
-0.211526	2.489975	-0.074305	-0.896644	-0.459360	-0.201035	0.532583	-1.673802
-1.240538	2.046780	2.645771	0.102928	1.697141	-3.254391	-1.281698	-0.707580
-0.892190	1.119305	0.866831	-0.424178	-0.248219	-1.633523	-0.285725	-0.253610
-0.356080	2.838247	0.698474	-1.832565	0.576055	0.194370	-0.028099	-0.721393
-1.652807	0.011104	-1.620102	-3.291436	-0.566139	1.266786	1.106877	-0.446331
-1.652970	-1.017225	-3.096397	-4.266990	-2.282903	0.872126	-0.989397	-1.454426
0.905033	-0.976442	1.146588	-1.473531	-4.008240	0.112690	1.076179	-0.113979
-1.445997	-3.691351	0.286451	-1.949661	-1.190353	-0.128022	-1.724599	-0.741692
-0.998159	-2.349152	2.308791	-1.805080	-3.230646	-1.824711	-2.351030	0.386132
-1.524852	-4.076847	0.125807	-1.080891	-2.628720	-1.362976	-2.865815	1.166794
-0.496174	-0.086640	0.569299	1.861503	-0.130078	-1.909218	-1.618156	-0.754910
0.049876	1.730368	3.442764	3.506103	-1.001323	0.825962	0.001245	1.223119
-0.151700	3.088675	3.801302	2.411604	3.034941	0.391766	1.214788	0.365379
-0.038102	2.085179	4.636712	1.727407	3.066213	1.202593	2.760072	3.801670
-0.018528	1.902677	3.140992	0.767408	2.719989	0.267942	1.173896	1.076388
-2.722376	1.849767	1.632142	0.847206	0.736467	-2.733286	2.652458	0.802833
-1.952645	0.052448	-1.153041	-2.234701	0.558144	-5.277293	1.043857	1.451202
