X1	X2	X3	X4	X5	X6	X7	X8
-2.701478	-3.946317	-3.949363	-3.728278	-3.757288	-1.587179	-5.285822	-3.640949
-0.540355	-1.186569	-3.130250	-3.502715	-2.098792	-0.906328	-2.606488	-1.424334
-0.583631	-0.054724	-0.073784	1.721577	-2.737757	0.696430	-1.860673	-0.429616
-2.514806	0.315517	1.436837	4.015197	1.297717	2.312594	1.858823	-0.607496
1.673724	3.019957	3.803512	5.675347	2.190530	3.705966	2.966601	0.163327
4.914960	3.402994	2.871042	2.989127	2.510380	5.086446	4.957263	2.970754
4.510505	4.146030	2.251527	-0.090361	2.125968	2.507736	3.288709	3.423184
5.129560	1.612065	-1.461033	-2.822018	-0.083107	2.169937	2.742142	1.942419
5.354128	0.777199	-0.934537	-4.041941	-2.038946	-1.132652	3.358762	-0.950541
3.673411	2.063233	-2.116385	-2.309532	-1.493149	-3.772828	1.409871	-1.383397
3.379710	0.209168	-1.244277	-2.322588	-1.417916	-4.458991	1.690370	-2.432347
-0.529573	-0.420897	-3.611012	-2.735909	-2.837848	-3.490540	-0.246040	-3.978991
-1.801834	-1.618361	-4.232890	-0.261694	-3.666145	-4.604874	-3.564757	-3.297529
-4.977873	-4.729322	-2.872410	-1.788643	-5.444208	-3.041692	-2.383980	-1.551161
-2.512988	-4.459282	-1.865673	1.012246	-2.635736	-0.874894	-0.586209	-1.320686
-2.839476	-2.344439	3.380922	-0.702427	-1.369332	0.687322	-3.091441	-0.741004
-1.383235	-2.458692	2.475076	-0.206062	0.021306	-1.561243	-1.917275	-1.507414
-2.106265	0.013058	1.652589	2.069243	2.047677	-0.098689	-0.871410	-0.313916
-1.190962	2.265613	0.921461	2.918289	1.301580	1.840185	-1.466645	1.936789
-0.316525	-0.128928	-0.812908	4.564876	1.238815	1.191881	-1.815279	1.288304
0.178749	1.453836	-2.945117	3.708604	2.416881	0.873899	-0.900609	1.461527
-2.926641	1.277607	2.111035	5.610976	0.821879	3.518740	1.612964	2.050860
-0.954690	2.624784	1.671047	3.875990	1.905608	3.499105	2.777743	0.567902
-0.504298	2.064067	2.270321	0.324049	0.654467	1.353795	2.137329	-1.350747
-1.076863	2.297858	1.048056	-2.223346	-0.854743	0.567311	0.865522	-2.421485
-0.679384	-2.348643	-3.723348	-2.532097	-2.575424	-0.932246	-1.618275	-1.936412
-3.065457	-4.016136	-3.759388	-6.247400	-5.227875	-2.186076	-1.336861	-3.847729
-2.755783	-4.731219	-3.885466	-4.810557	-3.722096	-4.326977	-1.983736	-1.224334
0.934642	-3.824193	-0.746381	-1.902265	-6.294889	-2.548448	-1.197197	0.280272
-0.326282	-3.928358	1.255467	1.625676	-3.633754	-1.880589	-1.726744	0.263789
-1.226553	-4.379811	-0.591520	-1.522234	-1.455789	-2.032899	1.785725	1.475219
-1.444468	-0.850853	-0.874043	-1.815794	-0.384097	-0.242176	1.348210	2.854161
0.032872	-0.264384	-0.815002	-2.346102	0.262122	-2.275521	2.760014	1.763415
