X1	X2	X3	X4	X5	X6	X7	X8
0.007144	-2.556071	-3.658452	-2.384368	-3.235824	-3.097837	-2.892240	-3.761295
0.461418	-1.551445	-2.263555	0.490490	-2.772532	-2.364423	-1.542793	-2.494967
-1.232465	-1.751122	-2.369161	3.231707	1.551017	-0.956374	-0.486388	-1.981878
-0.659305	-0.616202	-0.346769	1.350185	1.975521	-0.471890	2.860478	0.832773
-2.336403	0.946714	-1.153679	-0.084675	1.085382	-0.553272	4.231303	-2.599715
0.870442	2.981728	-1.286991	-1.693374	1.058399	-2.214919	3.516290	-0.645542
-1.182570	-0.027260	1.680896	-2.320711	1.332272	-1.649532	3.439238	0.450692
-0.246639	1.726149	0.843580	-5.263585	0.717902	-2.818211	1.991747	0.937486
0.225234	1.147957	-1.447337	-3.366397	-0.724211	-2.987457	0.205519	-1.697060
-1.932249	-3.828737	0.213044	-2.385245	-1.099167	-2.439369	0.367555	-2.077346
2.217812	0.176669	-1.757276	0.928470	-0.931367	-0.822648	0.269953	-0.594473
4.281016	2.513574	-0.512598	4.499450	2.586590	1.428505	-0.496683	-0.138940
3.970963	3.460979	0.690279	5.795495	3.503505	2.832091	1.636645	1.051852
2.713855	5.293183	3.688454	5.110004	1.709877	3.731810	2.083939	1.801404
1.138292	3.774688	-0.844472	3.283979	2.217906	4.856761	4.776198	0.493914
-1.097627	4.017794	1.508500	4.242821	3.108793	5.747844	1.889625	0.035983
-2.233101	1.526101	0.593371	3.257828	2.770838	6.734459	3.214220	1.096110
0.206470	0.561510	2.343441	3.351703	0.747941	6.858606	2.204782	2.779396
-0.254413	1.526920	2.609410	0.600145	1.368102	2.981885	2.493913	2.089939
-1.100650	-3.172268	3.904078	-0.266446	0.539621	2.536195	-0.702786	4.105541
1.954459	-1.418753	3.153545	2.545032	0.447799	-0.481362	-0.424215	2.769200
1.082715	-0.306236	1.740310	3.387579	-0.253064	-1.964788	-2.113873	2.239717
-1.663181	-2.546115	1.760775	2.085095	-1.216769	-0.324883	-0.139359	-0.617209
-0.554631	-0.963791	-0.143361	3.648980	-0.432914	0.490455	-0.394073	-1.037978
-1.222432	0.393237	-1.965898	1.253336	1.072700	-0.587177	-0.471513	-0.098889
