X1	X2	X3	X4	X5	X6	X7	X8
-0.490924	-3.789500	-4.030993	-4.105236	-3.346479	-0.193324	-0.789238	-4.612616
-1.067520	-2.440629	-3.260575	-3.513978	-2.798400	-3.167248	-0.996431	-2.400480
0.729946	-2.836845	-3.629274	-1.237296	-1.959764	-1.603014	-0.331385	-3.662586
1.841872	-4.944650	-3.281492	-1.017391	-2.367671	-1.203523	-3.039900	-4.116936
0.262758	-3.032047	-2.940732	-1.604862	-1.114822	-1.254077	-2.757178	-4.335830
1.104604	-0.394339	-1.792199	0.974888	1.151182	-1.287075	-0.793217	-3.096671
-0.841091	-0.441728	-1.544393	0.196159	2.473439	-2.132720	-0.999317	0.894941
-1.905027	0.297884	-0.238218	-0.252449	3.680249	-1.535512	-2.071080	1.734802
-1.911904	-0.774007	-0.760078	-0.748939	1.485210	-2.448552	1.076794	1.270213
0.098877	-1.048304	-1.205375	-2.071710	0.844222	-1.382241	2.137406	2.454071
-1.423484	-2.132008	-3.133611	-2.467164	-0.303717	-1.714680	1.683955	0.820975
-0.613488	-2.015622	-3.815091	-2.127202	-4.841507	-2.112970	-0.051560	0.712623
-2.114135	-4.280850	-3.298016	-3.470424	-7.853250	-2.330813	-0.792338	1.655715
-1.040326	-6.445393	-2.573090	-2.769632	-6.669448	-1.345208	-0.908380	0.199547
-0.539262	-3.724354	-3.923515	-2.891827	-2.859200	-2.524358	-2.955787	0.314820
0.969357	-3.200436	-3.783395	-2.590710	0.019892	-1.508964	-3.079059	4.022931
1.029930	-0.425442	-2.796033	-0.679681	-0.239374	-2.718825	-2.839696	2.910379
2.216257	2.534326	-0.369631	0.426357	-0.858897	-2.178445	-1.671200	1.813962
1.689036	2.995065	0.899208	0.071805	-1.170580	-0.517923	-2.739369	2.253980
-1.408732	0.407973	0.295080	-0.154439	-2.188324	0.419339	-0.097806	2.905230
0.081351	-1.519353	-1.634817	-1.124575	0.336570	-1.046160	-1.472111	3.880711
-2.119915	-2.215315	0.466514	-1.922206	-0.809698	-1.340022	-0.704183	2.181322
-1.340332	-1.102417	-0.326830	0.126168	0.187470	-1.126247	-2.016725	0.767661
-2.518500	1.744039	0.918548	-0.418055	1.995673	0.060364	0.093164	0.612127
-0.801719	2.830351	2.097845	-0.020674	3.918010	0.533909	2.519783	-0.005682
-1.562191	5.848215	2.758758	1.548308	4.090379	0.410286	1.011031	-2.507766
-1.078617	2.609830	1.882285	0.907390	3.337480	2.519996	0.921408	-0.733928
-1.699397	2.334193	2.564321	3.588572	4.473611	2.292536	0.339112	-2.303869
-1.995933	3.001201	3.954366	3.670952	4.746971	3.215705	1.829243	-0.736990
-2.298925	3.759652	2.720114	3.939829	2.670959	5.197002	0.323500	-2.608193
-0.412974	3.831242	0.911665	2.936702	0.527574	0.710125	-0.404518	-1.488378
-1.728182	2.653270	1.770413	0.625969	-2.793885	0.869474	-0.971811	-0.344048
0.390651	2.368833	0.893358	-0.538470	-4.479220	-1.288553	-1.086480	-0.955604
-2.122476	2.495029	2.497596	-1.613817	-2.396931	-0.714758	-1.194227	-0.673146
-1.117265	3.273954	1.642524	0.188627	1.415279	-0.026741	-3.489552	-1.020977
1.106184	2.598007	-0.988961	-0.181039	1.712411	-1.137504	-1.855257	-0.456598
-1.319431	2.335584	0.680438	1.041783	1.756462	0.983352	-2.259641	0.619090
-1.380710	2.598884	2.390019	0.580893	1.105632	-1.599376	-2.186606	2.879386
-1.971455	2.207604	-0.962822	-1.589911	-0.913680	1.233013	-5.406954	1.197989
-1.061267	-0.882459	0.019713	0.112170	-2.650277	-2.355184	-1.697884	2.750096
-1.001646	-2.533508	0.312021	-0.030166	-1.491458	-2.048168	1.801301	2.558907
-1.186495	-3.630244	1.198199	1.201780	-3.457426	1.101160	0.424302	1.492020
-2.111114	-2.450670	2.619344	0.604508	1.789319	0.021597	1.530116	0.316635
1.011696	-0.623488	2.316254	0.675815	2.167476	1.023944	0.960843	0.175350
4.167633	0.890498	1.697425	0.043800	2.238843	0.955198	-1.541719	0.747363
3.819796	0.319988	3.538255	-0.758937	1.155718	-0.762142	-0.607970	2.037773
4.590185	1.248877	0.980542	0.069701	-0.167798	-0.662878	-1.570012	-0.201720
0.095897	-1.587436	1.190781	-1.780987	-2.909308	-0.215411	-2.165646	2.500981
-2.018968	-2.551753	2.165072	0.849398	-1.551212	-1.578743	-3.009172	0.390777
-5.118612	-3.219377	1.421010	2.547055	-1.446512	0.494325	1.785307	-0.610136
-6.435535	-1.250511	3.271593	2.421382	0.102491	-0.174808	2.021390	-0.738657
-4.732040	-1.162756	3.342118	2.720978	2.405697	-0.058744	4.571577	-0.689388
-2.176127	1.410486	3.160384	3.675441	1.815302	1.849114	5.316767	1.220370
-2.268297	0.960811	3.110186	2.012570	1.284408	-0.672533	2.614957	-1.717285
-1.045553	0.474617	2.172722	0.076764	-1.355189	-1.557488	1.488246	-2.777353
0.490406	-1.164997	-1.915210	-0.793079	-0.685588	-0.907453	1.328034	-0.662736
2.476377	1.332066	1.421188	-0.692160	1.716609	-2.151928	-0.950881	-1.322935
1.180359	2.405203	-0.100889	1.144419	1.060201	-0.362116	0.316100	-0.812850
2.279052	1.657113	-1.624642	0.901157	3.016186	1.878182	0.985675	0.159516
3.523953	0.706994	-0.122173	0.131053	-1.026936	2.776564	1.809543	0.041463
3.528062	-1.061758	-0.389686	-1.807396	-0.728068	2.543729	0.742103	0.523789
5.373077	-1.623543	-0.509183	-2.930490	-1.754709	1.400575	2.411454	-0.077905
6.103997	-0.178264	-1.172466	-2.324031	0.660439	3.720701	-1.247607	-0.288123
2.364820	2.704276	0.468761	-1.356621	0.292675	2.047305	-0.475680	3.348636
1.671347	1.001076	-2.034903	-1.720561	0.547398	-1.169515	-1.884567	2.773270
0.827974	2.363034	0.096839	-1.482552	-0.178895	-1.600460	-1.441269	2.972878
-4.459399	2.963147	-0.408115	-0.474096	1.252797	1.256267	-0.690587	1.388659
-2.516174	0.236413	-0.531969	-0.076395	-0.485727	-0.194634	0.490076	-0.016487
3.097149	-1.499468	-0.220924	-1.044949	-0.605070	2.032835	1.828820	-0.713863
4.731668	1.759699	0.216018	-2.693562	-0.296632	1.827472	-0.685856	0.136332
6.009082	2.792914	-0.436148	-0.314933	-0.830714	0.615775	0.353245	1.265695
6.273989	1.987575	2.591079	1.888034	0.751383	3.488043	1.006622	0.184026
4.994188	3.502380	0.781494	-0.380360	-0.382543	0.622474	0.852974	-2.051576
2.489278	1.956426	2.064296	1.019382	-2.300193	1.992266	1.415600	-0.537111
-2.558542	-0.626088	-1.538017	0.233258	-1.040767	0.431318	2.454798	-2.866082
-5.744773	-3.126565	-1.808248	-1.993832	-0.087167	-0.780472	2.919366	-0.577189
-5.484617	-2.037004	-1.896100	-1.114091	0.905306	0.001894	2.814403	0.273967
-4.285976	-3.180510	-2.230374	3.349380	-0.518549	-0.032385	1.405908	1.227885
1.913251	-1.865683	-2.391172	2.441579	-0.204633	1.858288	0.083079	2.799464
4.384161	0.850375	-2.335998	3.440806	1.936353	3.064113	-0.979085	3.701404
5.279154	3.749261	-0.447352	3.208257	5.650407	3.581288	1.064813	2.785003
6.498228	3.415575	-0.216037	1.378332	4.301229	2.204510	-0.929726	4.402360
6.012182	5.140915	1.481144	3.352629	4.112318	2.776778	0.362994	1.712074
6.574515	4.751379	3.515890	0.737446	3.838373	1.107390	2.055774	2.534745
6.062026	2.783265	2.329698	1.750183	5.233492	1.633745	0.357010	-0.626928
4.201213	3.974572	3.005067	2.202536	1.255574	1.336241	3.666703	-2.115947
1.808876	1.646398	0.489694	4.676905	0.328119	1.750076	1.772049	-1.546811
-2.129587	-0.760759	-0.424922	2.361788	0.287926	3.477748	1.613249	-0.720323
-3.238676	-3.388599	-0.013584	3.719983	1.384993	5.424556	0.483200	-0.231082
-3.478094	-3.869625	1.968407	3.498389	-0.240181	5.621898	1.503501	-2.190490
-2.943840	-2.570538	2.600748	1.325804	-0.598396	3.715373	0.932450	-1.293648
-1.520117	-3.114540	0.160038	1.029027	1.337047	0.928277	2.475146	-1.839955
-0.709124	-1.307431	0.499275	0.838955	0.158346	2.161111	3.058087	-0.337514
0.628536	-1.198813	-2.908744	-2.569512	-0.289799	0.050071	4.026973	-4.203025
5.653164	-0.777888	-2.188319	-3.014977	-0.706390	-2.358243	2.735401	-4.138988
5.194857	0.289043	-1.960853	-4.399940	0.482773	-3.684034	3.548970	-2.826905
4.087615	0.746679	-1.869948	-0.194604	-1.914111	-2.339803	4.140479	-0.388476
1.515137	1.013518	0.828695	-1.872571	1.730357	-0.782952	3.195926	-0.228002
-1.715278	3.819359	3.509575	0.785559	1.348075	-1.165282	3.315610	0.321416
-3.144032	1.709301	3.859788	-0.135717	2.056844	0.859304	3.231829	-0.879622
-0.615524	1.066143	3.618435	0.227601	-1.182239	-3.350795	0.572282	0.989183
1.246144	0.734383	2.970612	-1.005391	-1.776173	-1.538281	-0.072432	-0.617871
0.152772	-3.319379	0.198818	-1.019792	-3.557360	-0.875456	-0.917816	-0.713683
-0.678043	-1.816745	1.115953	1.797594	-2.873600	-2.257021	-0.551470	0.224746
