X1	X2	X3	X4	X5	X6	X7	X8
-2.625398	-3.454140	-2.998378	-4.694041	-2.632308	-1.669620	-1.026103	-3.291767
-0.994388	-2.926385	-1.700259	-2.086467	-2.809531	-3.516216	-1.967703	-1.957271
-0.505630	-3.745611	-1.202773	-1.408811	-1.886257	-3.964571	-3.657025	-2.236484
-0.220225	-3.253220	-4.185421	-1.345275	-2.805885	-2.511984	-0.364666	-2.308509
-1.429872	-1.403011	-0.815505	-1.717359	-2.912317	-2.156156	-1.428126	-1.726546
0.000931	-1.941983	-2.225426	-2.444763	-2.501952	-2.155687	-1.315206	-0.938498
1.991184	0.600264	-2.630784	-3.681687	-3.265091	-2.624278	-0.747103	-2.126064
4.086388	-0.236970	-1.736481	-3.045832	-2.087433	-2.152329	-0.588817	-2.300846
4.409244	1.183016	-1.763017	-2.104198	-2.251078	-2.479540	0.271253	-1.375947
6.921653	2.398222	-0.356094	1.001414	0.567472	1.409188	0.211706	1.080735
4.857514	2.500948	1.627688	2.425706	2.454419	1.407755	0.316245	1.357896
1.868430	0.496495	0.985728	2.988275	1.113963	3.497961	0.747070	-0.779164
0.762401	1.735564	0.313026	-1.055677	1.438303	1.639906	1.172681	-0.807147
-7.092672	-2.240746	-0.999121	-0.906051	-1.100161	-0.167511	0.133479	-0.883952
-4.093389	-1.437334	-1.542312	-1.277148	-2.648528	-0.303989	-0.439134	-0.750483
-0.481048	0.686501	0.632351	1.112433	-0.946399	0.037270	-0.636558	-1.716939
2.280850	-0.979640	2.993469	2.241592	2.338627	0.775067	1.043809	1.638677
3.748907	1.214042	4.595040	2.286329	2.225651	-0.639599	2.205266	0.704865
0.965424	1.302549	2.473263	1.120443	2.595471	0.623373	-0.381986	2.378725
-0.880399	0.775780	3.298739	0.558034	2.729589	-0.072919	-1.950944	1.204453
-0.841361	0.816438	3.082866	0.082103	3.473305	1.262727	-0.407809	1.687551
0.055339	2.876321	1.753245	2.074650	5.121319	2.362910	-0.592480	0.259116
-1.790798	2.794131	4.421673	2.257074	5.654031	5.190929	4.182345	1.607147
-1.152773	4.736868	3.778552	6.142077	5.378142	5.292186	5.058766	1.790743
-0.550584	2.723833	3.742280	5.524457	1.797552	2.670178	3.440485	2.584304
0.942470	1.613227	2.869257	2.282615	4.560161	5.276307	3.353702	3.799928
-0.014010	0.533850	2.476782	6.708451	-0.577630	3.273572	2.579018	1.689315
-1.189625	-1.755697	0.890256	1.730966	2.030479	5.705074	2.308535	-0.301438
-1.252173	-0.435614	-0.652222	4.613759	2.345489	1.624312	2.508453	-0.344830
-0.910054	-1.507499	-0.103353	2.626531	1.801300	2.570685	1.536474	0.810037
-0.040666	2.281448	-0.582437	3.393682	4.721312	1.003495	3.307898	0.121563
-2.558610	2.156128	-0.812274	5.376812	3.803627	1.581641	2.000227	1.363345
0.021915	2.913641	0.260735	1.662522	1.958545	1.825224	4.327761	-0.833915
-0.601989	3.127788	1.600791	1.532611	0.088365	-0.729858	3.398801	-0.382121
0.563877	2.360371	-0.937306	0.790481	-2.149110	-1.789704	0.433050	-2.239071
-1.248486	1.233589	1.832342	-2.394769	-4.054381	-1.809814	-0.123693	-1.427968
1.676823	-0.792357	-2.002464	-4.116138	-5.764147	-4.562787	-0.032226	-0.454412
-0.665895	-2.400865	-2.527324	-5.607325	-5.672907	-3.856025	-2.987148	-0.569904
-1.521041	-6.363136	-1.020538	-4.485431	-4.919961	-3.312426	-4.685858	-3.313045
-0.337412	-3.731167	-1.234007	-1.641755	-4.079108	-2.040191	-1.969555	-2.242236
1.232491	-2.555359	-0.039030	-2.301296	-1.136147	-0.612720	-2.832637	3.147423
0.818168	-0.864811	0.046592	3.001845	-0.184078	-0.439713	-1.667404	1.534930
-0.191179	2.480379	2.343561	0.875870	2.037001	-0.978469	-0.335654	4.452085
-0.621950	0.146311	3.331474	2.075279	1.559690	-0.714889	-1.397887	2.724388
-2.034944	-0.420715	0.409234	-0.061427	2.532689	-1.522572	-0.216401	-0.888863
-1.337961	0.504303	1.751839	-1.059749	1.825399	-1.017718	-1.689895	-1.398269
-1.580300	-0.227534	-0.184309	-0.963885	1.297522	-3.474928	-3.506868	-0.918630
0.712039	0.595674	-0.240712	-1.693835	1.877058	-2.010000	-1.629118	1.791253
0.632356	2.977628	-1.081068	-2.520099	0.536408	-2.735236	-1.117145	3.065980
1.868453	0.863428	2.556923	-0.862975	2.815073	0.099165	-1.869847	4.219050
