X1	X2	X3	X4	X5	X6	X7	X8
-1.037364	-3.363730	-4.406677	-3.202065	-4.439044	-3.636598	-4.193416	-4.914274
-1.786507	-4.805601	-2.776977	-2.490876	-4.489164	-1.685171	-2.692020	-3.485657
-2.814457	-1.544143	-3.350907	0.175372	-2.116462	-0.143668	-3.149861	-0.583275
-1.232314	-0.023458	0.198632	0.862777	-1.431738	-1.183189	-1.689838	-2.655829
-1.483779	-0.620644	-0.502162	2.430141	0.463207	0.351467	0.398548	-0.318121
-2.000851	-0.815803	-0.764989	2.574761	1.902370	-0.119102	2.278396	-0.444352
1.760870	-2.073936	-1.200351	1.708939	0.051551	-1.110895	2.208106	-0.935022
-2.438016	-2.247142	-1.702648	-0.789827	1.098848	-2.309613	1.416878	0.451366
2.603892	1.340378	-0.840183	0.673962	-3.029141	-1.586256	-0.665288	-2.183287
4.567594	1.771924	1.852843	-1.764893	-2.379316	-4.945525	-1.156294	0.651916
5.882189	2.448294	2.475830	0.224807	-2.369080	0.038881	-2.189339	2.018174
3.315279	4.734689	2.673776	-0.199439	-1.861733	1.133862	-1.286425	4.152887
2.418663	3.510708	4.606379	0.109269	-2.583478	1.866216	-1.346451	1.316353
2.729241	1.954350	-0.414561	-0.625671	-1.635715	3.300644	1.418881	1.896371
0.073614	0.933215	-1.092247	-1.528557	-1.543946	4.992345	-0.964028	0.153640
-3.788618	-1.918998	-2.565478	-3.866791	-1.442172	4.273419	2.212421	-1.645242
0.185046	-1.419890	-1.913358	-1.036874	-2.483795	2.475766	0.707927	-1.369576
0.441104	-3.414060	-4.358387	-1.600405	-1.662716	-1.797414	0.695290	-3.318264
-1.013641	-0.998111	-4.078866	-2.099786	1.793763	-0.141722	-1.536692	-2.801806
-1.294591	0.458659	0.435203	-0.619317	2.762842	2.435642	0.591382	-0.352204
0.755255	0.676147	1.573919	3.102602	4.286518	1.381478	0.196711	0.353041
-0.236603	1.341454	-0.657320	-0.151631	-0.285809	1.120885	1.588695	-0.087873
1.321436	-1.417422	-1.300815	0.406784	-1.221941	-0.424436	0.507432	-1.457046
-0.077828	0.341519	-2.354668	-0.966552	1.912221	-2.860887	-2.229679	-1.919082
-1.861195	-1.809024	-2.929680	-1.248042	1.323275	-4.376767	-3.897537	-2.313080
0.764734	0.038049	0.084648	-2.476985	2.498620	-4.265677	-3.320943	-1.481542
-2.230739	-0.601064	-0.222086	-1.644982	1.616455	-2.813216	-1.975298	-0.545270
-1.834914	-2.780663	-2.042584	-1.339534	0.188578	-3.459386	-3.379103	-1.633265
0.802008	-2.998050	-1.793947	-1.838442	0.007288	-1.700486	-1.136159	-0.726628
-1.281971	-1.944124	0.101524	1.625695	1.052584	-0.196018	-1.574665	0.483838
-0.410652	0.405813	0.958427	1.664875	2.836064	1.392720	-2.150224	1.986433
-1.862835	2.172161	3.034460	2.344399	4.797828	1.007526	0.879065	3.574155
-1.147019	2.061618	4.134622	5.163864	2.865273	2.326600	-0.717500	3.132303
-0.566404	1.483783	5.089112	5.158271	4.642599	1.789943	-0.535719	2.886274
-1.797690	0.360557	2.381527	3.330919	6.267704	1.760452	2.575007	1.791068
3.169923	0.981637	2.106867	0.590707	2.069787	2.297629	1.670177	0.348983
3.155836	1.650823	0.981629	-0.213565	3.424546	1.409773	2.613391	0.013217
2.366649	1.506313	0.180513	-0.592398	-0.213919	-1.507217	-0.782653	-0.513530
-0.410239	0.913708	-1.355984	-2.214593	-1.302610	-3.181840	-2.283155	-0.488262
-0.356426	1.626605	-0.635363	-3.337950	-1.924128	-3.806697	-4.379516	-0.006179
-0.506713	-2.094596	-1.933125	0.205830	-3.807175	-3.367190	-0.995437	-1.527183
-1.295399	-2.661096	-2.362673	-0.623454	-1.384051	-1.670516	0.635481	-2.551576
-1.616685	-2.664496	-3.192708	-0.750201	-0.340259	-2.310879	0.992438	-2.642159
0.195131	-2.746798	-2.493131	-1.881914	-0.255598	-0.193176	1.749132	-1.040533
