X1	X2	X3	X4	X5	X6	X7	X8
-0.236216	-4.195473	-2.010501	-1.901562	-4.587262	-3.149372	-1.224231	-2.997043
1.074802	-3.348333	-0.655943	-1.233382	-4.515704	-3.156662	-1.955777	-2.559363
3.603524	-4.126659	-1.726889	-0.676706	-5.340137	-2.029840	-3.791459	-2.233843
-0.465251	-0.457152	-1.074738	-1.706732	-2.745662	-4.165507	-4.976076	-1.954583
-3.684120	-3.116211	-4.400891	-1.771161	-4.880879	-1.633163	-2.896632	-2.069484
-0.463583	-2.479237	-1.912449	0.583409	-4.607489	-1.378507	-2.666127	-2.336545
-2.291139	-1.320928	-1.862413	1.470579	-1.333293	0.374960	-1.517464	-1.334268
-0.007287	0.472715	-1.302481	-0.285152	-0.785792	1.043737	-0.605544	-0.862854
0.361475	0.466191	-0.264356	0.957217	-0.808487	1.959826	0.078232	0.329698
-1.986153	3.096103	2.408162	1.386288	-0.273978	3.847426	0.422560	-0.482714
2.298831	4.039349	4.388473	0.954661	1.627432	1.734337	1.001641	-0.124589
4.704527	4.232429	2.571778	4.411837	2.845545	-0.410741	1.040671	1.501671
3.901836	4.492245	4.812874	2.867016	3.093459	2.295191	1.131050	2.175566
3.870160	5.389096	3.260463	3.580400	4.262972	2.056034	3.949175	3.292595
3.629500	2.354282	1.761543	5.429689	5.244685	3.941388	3.228445	2.641759
3.762956	2.420003	1.787714	2.434484	5.306297	1.503653	2.449559	2.381255
4.687429	2.751061	0.729176	3.308586	3.439307	-0.549571	-0.599687	1.289885
3.608922	1.416554	1.408929	2.223195	2.841014	-0.608885	-2.791893	-0.075853
0.235133	0.747184	2.476172	2.477914	3.687418	-1.620488	-2.947261	-0.247258
-2.491734	0.206050	3.448406	1.851641	1.260418	2.359820	-3.039493	-0.533233
0.820520	-2.222447	1.265929	0.538179	1.691713	1.605039	-0.343490	-0.118676
-1.548204	-1.970507	0.200142	0.908128	-0.673297	1.438868	0.608045	-1.632389
1.133096	-2.814030	-1.237955	-1.604410	-3.808613	1.616208	-0.964688	-1.198772
-0.763379	-0.789316	-2.070064	-0.569135	-2.379136	2.539759	0.581307	-1.413826
-0.940129	0.029236	-4.257682	-0.994347	0.697034	-2.728979	-2.785970	-2.572550
-3.733652	-0.732173	-1.197712	-1.742043	0.133996	-2.877706	-1.787721	-1.837046
-2.514748	-1.600945	-2.548353	-2.194422	-0.662450	-2.863622	-1.795348	-0.526714
-0.216516	-1.553577	-2.706305	-1.177685	-1.826505	-3.524127	-0.507653	0.144946
-0.086754	-0.766871	-3.844769	-2.243130	-1.991669	-0.069621	1.166363	-1.928366
0.928438	-2.393926	-1.883543	-2.726755	-1.809043	2.862896	0.883498	-2.937952
1.019562	-2.658541	-3.918329	-3.446060	-2.733027	2.923825	1.887650	-0.464511
-1.677083	-2.749417	-1.704227	-2.823144	-0.259722	3.191364	1.499418	-0.374244
-2.217394	-1.520552	-0.514736	-1.900906	-0.687029	2.289615	4.574199	0.655348
-1.442571	1.852753	-1.919556	-0.205144	1.396253	3.234578	3.567793	0.100566
-3.456713	1.730299	0.375812	-1.379557	2.418823	2.886352	1.296397	-1.996692
1.409180	4.771886	1.172370	-1.205645	1.947380	1.689838	0.898209	-1.150025
3.225011	3.446715	0.424316	-0.290406	1.401824	0.478035	-2.325571	-1.129133
2.392579	0.916485	-0.761450	0.624462	2.623754	0.501245	-0.092546	0.286382
1.456785	2.630297	1.717874	0.789758	2.119571	-0.801534	-1.986917	-0.364580
-0.503769	-0.587048	-0.485113	-1.109815	0.122073	-4.970001	-0.599886	-0.577319
-1.011683	-1.576150	-0.870011	-0.134657	0.144761	-4.599855	-0.405254	-2.482635
-2.616056	-4.444410	2.631080	0.632034	-2.052166	-3.209098	-0.004124	-0.963628
-1.564887	-1.898525	0.763162	0.085758	-0.534109	1.474672	0.496703	-0.193599
-1.328975	-2.472397	0.924332	0.945718	-1.439766	1.437155	-0.487974	-0.198249
-2.359220	0.488475	4.784993	2.737215	0.134360	0.807149	2.604342	1.877522
