X1	X2	X3	X4	X5	X6	X7	X8
-0.913334	-4.038595	-4.722739	-2.286616	-6.024685	-2.499168	-2.180002	-2.041795
1.068520	-2.710169	-3.025697	-1.318818	-2.910371	-2.125108	-3.132894	-2.987031
2.839585	-0.050853	-2.266628	0.180472	-1.859999	0.124267	-1.465403	-1.803879
-0.176537	-1.235447	-2.723431	0.129456	-0.171366	3.979857	-2.260531	-1.958638
0.696556	-1.204252	-2.700508	-1.806667	-0.647374	1.419062	0.784921	-2.336209
0.232564	-3.816368	-4.577858	-2.426597	-0.735323	-0.962719	1.694154	-1.825892
0.249189	-1.513394	-1.758482	-1.280033	-0.504311	-1.661586	2.500967	-1.379489
-1.948467	-0.811333	1.864918	0.585823	-0.083839	-1.649839	-2.398641	1.077802
2.111197	4.097418	4.833044	2.050874	0.941194	-0.326479	0.171228	0.376878
1.854282	3.142756	4.403894	1.452317	-0.051513	-1.646806	-0.148024	3.507341
3.003689	3.685782	3.331068	1.559355	3.929742	1.004179	0.938501	2.091090
4.125921	4.195796	4.178065	0.089386	4.243157	-0.188523	1.634002	1.518524
5.917978	0.099998	2.857785	-0.663990	1.309435	-0.870613	2.902879	1.575843
3.064762	-1.952013	0.785229	0.909529	0.076974	-1.232192	0.254832	0.318446
1.774674	-2.108637	0.440394	-1.553359	-2.774324	-0.796660	-0.663041	1.086334
-0.475185	-1.382773	1.682582	0.114347	-3.129959	0.004483	-1.033539	3.063006
-2.404913	1.800277	0.627692	-0.040453	0.341169	0.137436	-0.565963	3.924262
0.903892	3.304515	1.759323	-0.459759	1.234160	-0.863702	-2.866313	3.104000
-1.686570	6.113140	0.954976	-1.689271	4.529315	-2.804129	-3.693591	1.478622
-0.806396	2.232052	4.041250	-0.159188	5.801534	1.084852	-1.650396	-0.634673
-1.099887	2.823352	1.567945	-2.119311	3.014819	2.450441	-0.012928	-1.375386
-2.583940	1.145839	-0.270339	-1.634940	2.474968	2.712439	-0.856789	-2.527116
-1.712353	-0.961387	-1.834102	-0.331574	-0.163117	4.679344	3.627822	-2.874365
-0.917226	-0.879926	-2.375045	0.829087	-0.295335	4.841757	1.741304	-3.010832
-0.312858	2.510623	-0.891567	4.863143	2.092413	4.256576	4.153456	-0.072918
-1.920946	2.068060	0.216232	3.697993	2.656029	1.876801	2.429180	1.336578
-2.303390	3.523985	1.455950	2.798538	-0.002488	1.921432	-0.826927	-0.773645
-0.980187	-0.151802	1.027890	2.002778	0.190463	0.026068	0.246136	1.574712
-1.720738	-0.529300	-1.495850	1.702014	0.713484	0.436109	-0.731330	0.019450
-1.564940	-0.031910	-0.568070	1.132645	-0.281926	-1.560346	-0.438128	-0.293933
-0.481793	2.038769	-0.055669	-0.017329	-0.478066	-2.685297	0.904944	0.532865
0.851106	2.199437	1.314352	1.334092	1.647064	-1.759045	0.889084	0.134643
-1.125543	4.304094	3.791894	0.596010	0.804266	-0.600590	-0.085406	3.451401
-2.835938	5.090642	5.275657	2.292422	-0.931561	0.304266	1.366972	3.695437
-1.439878	3.123479	3.421041	3.378531	-0.904415	1.675425	1.007519	5.066854
-0.535761	2.934608	3.354447	4.635336	2.429805	1.636884	1.834534	0.508149
-1.583587	5.367627	5.475373	5.498237	3.278397	3.975744	4.995118	0.903223
-1.021054	2.139638	0.840021	2.036633	1.924465	1.028704	4.386969	2.564876
-0.092961	0.235040	-0.616809	3.024326	4.542807	0.213063	4.884889	2.531707
-0.961106	-3.290865	0.484882	0.811116	2.217825	-1.273379	2.419077	-0.330283
-1.358188	-2.621277	2.301496	0.104701	-0.776780	-1.625923	0.964333	2.010305
-1.414807	-6.802396	2.065333	-0.054716	-2.432408	-1.753270	-2.054843	0.077971
-2.637960	-5.594621	1.146392	-2.495037	-3.167059	-2.576119	-4.916951	0.654316
-1.095947	-5.512752	-2.060325	-3.198162	-5.427931	-2.684372	-3.504791	-2.329962
-1.583566	-5.230788	-3.479319	-3.721789	-7.245023	-3.661029	-4.019263	-3.624162
-1.321316	-3.286328	-8.667489	-3.970120	-4.423136	-3.044891	-2.281167	-3.032484
0.151205	-1.670072	-7.992635	-4.239553	-3.436567	-2.820558	-1.580803	-6.115229
-0.962404	-2.749019	-6.272656	-1.222690	-4.611318	-2.611931	-1.902870	-5.523396
1.356661	-1.075869	-1.964452	-3.278929	-2.449385	-2.247511	2.620830	-2.534686
3.593299	2.585780	-0.611122	-2.489871	-0.063270	-1.215797	1.809100	-3.383699
2.148612	1.925327	0.755333	-1.794316	-1.288571	-1.354192	2.045138	-0.629934
2.871601	1.507074	1.444715	-2.822263	-2.659688	-1.675196	1.026944	0.690508
5.110667	1.018521	-0.943976	-0.694513	-2.818619	-2.413108	-3.266580	-1.254373
3.643812	0.265569	-1.736339	0.670735	-1.713364	-1.702330	-2.270136	-1.469476
1.922136	-1.846781	-1.239975	-0.197219	-1.083622	1.511137	-2.249722	-0.519503
-1.085259	0.123071	-2.703981	-2.352176	0.572408	3.699893	1.391561	-0.256253
0.000128	-1.022973	0.379641	0.177166	2.921027	5.638538	1.730014	2.084974
-3.098502	2.153587	3.468493	0.781305	6.963734	4.873670	4.072037	2.018379
-0.383948	3.146252	5.972675	1.851742	4.342832	5.545590	3.708130	4.260160
0.426191	3.069322	5.000488	-0.573923	6.280022	5.240995	4.019593	3.220118
3.603016	1.479400	5.836532	-0.373090	3.363902	1.843387	5.023027	1.984853
-0.006072	2.958785	5.347409	0.456941	2.934676	0.943063	1.164432	0.761165
1.169729	0.668179	5.271219	0.850371	1.841343	-0.675476	-0.452991	2.534554
-1.539581	1.155582	1.365162	0.043498	0.199404	-2.493232	-0.802943	3.104320
-1.848901	-2.333104	-0.414660	-1.483176	-3.058039	-3.755104	-2.145623	3.087463
-1.264530	-3.006779	-3.924348	-2.768051	-4.887787	-1.685894	-2.645230	1.730983
-1.438166	-4.808342	-6.169700	-2.401028	-4.954137	-3.554302	-2.446365	2.171780
-0.319208	-4.438492	-8.294616	-4.277207	-2.532690	-2.841130	-3.043527	-1.044445
-2.853156	-3.239427	-5.798194	-1.944487	-0.153444	-1.578876	-2.380815	-4.271394
-0.616409	-1.244946	-2.793935	-0.070769	-1.229499	-0.255944	-1.995229	-4.635965
-0.675566	-1.135050	-2.909337	-0.451752	-2.625354	-0.727331	-2.504669	-4.660659
1.999674	-3.107536	-1.345800	-1.698137	-2.627207	-1.283141	-3.255435	-4.978075
-0.610587	-4.096003	-2.929922	-2.895723	-4.566659	-0.328073	-1.998925	-1.250414
0.478851	-3.166551	-3.090703	-3.852710	-5.654308	-1.394927	-2.222139	-2.677375
0.452788	-3.685678	-4.309042	-3.846598	-3.248853	0.764795	-1.181078	-3.766659
0.835627	-2.406884	-4.430539	-0.061888	-1.256893	3.360492	0.518260	-3.381364
-0.421333	-0.119966	-2.993592	0.522221	1.468371	3.969765	2.646676	-1.774192
1.007809	-0.902825	-2.713200	0.376728	-0.012457	2.564513	4.053568	-2.336241
-1.803245	-0.957058	1.124836	2.481335	2.433121	1.532334	1.084339	-0.660612
