X1	X2	X3	X4	X5	X6	X7	X8
0.161098	-1.560852	-3.813821	-2.461584	-3.277697	-0.934497	-2.907911	-3.309859
-2.822963	-1.720432	-3.567510	-0.375131	-1.542597	-2.083873	-4.034389	-4.845559
-1.406529	-4.229768	-2.678946	0.328992	-0.762999	-0.831313	-2.003253	-1.424884
-3.241302	-2.430761	-2.357031	-2.225815	-3.078705	-1.350818	-2.605103	0.050564
-0.215380	-2.499109	-2.134865	-0.168451	-2.193214	-2.554089	-3.851240	0.048683
-0.498963	-0.950213	-0.720148	-0.711317	-2.781827	-0.704527	-2.093266	0.143672
-1.202853	-1.489171	0.773019	-1.393711	-2.105344	-2.071133	-1.492580	-0.227472
-1.350449	-2.282783	-0.363364	-1.169634	-2.351666	-1.871907	-3.197786	0.117049
-2.896150	-0.359449	0.344203	-2.588286	-2.283493	0.290050	-2.831983	-1.194766
-0.411458	-0.413468	-1.358682	-1.961166	-1.780024	-2.567364	-1.094373	-2.595119
1.198827	-0.818239	-1.421418	-0.034073	0.753439	0.241252	1.492142	-1.378512
3.755306	-0.379963	-0.041806	-0.787207	0.099996	-1.166603	0.542063	-1.878746
2.568478	1.265563	1.373854	-0.731369	1.350246	-1.930730	1.889588	0.303375
5.538344	2.030237	0.812861	-0.802057	0.515291	-0.195530	2.902015	-0.945048
4.355902	2.132161	0.320915	-0.223071	-0.198271	0.442897	1.515644	-1.564019
4.377753	1.514035	1.695417	-1.687611	-0.577340	-1.664349	-1.482327	-1.365439
3.601496	1.674560	1.096065	2.515324	0.444483	3.670130	2.113701	0.694590
5.050932	2.020937	3.588759	4.553135	0.504299	3.636835	-0.194372	1.632168
4.447260	2.762966	4.515999	4.551221	2.083507	3.782964	-1.371348	4.714290
0.380680	2.490948	3.029285	4.134584	0.824007	2.424419	-0.721229	3.786157
-0.597808	2.751683	1.797117	3.317723	3.699698	4.046697	0.602886	3.574167
0.685795	2.134173	1.036095	3.862940	3.957481	3.033499	2.958495	4.654417
0.343590	4.485417	-1.497783	2.471835	3.392454	3.619724	1.821797	4.173106
1.114575	0.889516	-1.863115	3.211508	2.074719	5.277173	6.104790	1.011432
1.080151	1.396172	-0.281302	3.341961	2.661073	4.618944	3.766874	-1.466106
-0.229282	-0.972316	0.323356	2.514194	3.105118	3.341038	2.367848	-0.779010
-2.500625	0.842354	1.102058	3.352007	2.887653	2.544855	2.542910	-2.014582
-1.715478	0.560382	-0.482094	3.563101	1.854277	4.247494	3.987259	-3.007623
-0.967442	0.824468	2.159698	0.855977	1.222090	3.776655	3.166396	-1.818635
-1.203216	2.827714	0.482235	0.973836	2.220292	0.434538	3.068117	-0.933219
-1.475201	-0.524279	0.874617	-1.295822	1.213783	-1.066756	0.477123	-1.219077
-2.720097	1.549988	-1.218057	-1.892196	3.387563	-2.504029	0.451113	-1.538211
-2.038105	1.005216	-2.144086	-2.351286	2.730631	-2.789180	-1.580916	-1.815922
-2.169925	1.073807	0.179230	-2.974190	0.153986	0.584591	-2.371563	-2.657412
-0.429756	0.163760	-2.091610	-2.156908	-0.310771	-0.054515	-0.432930	-2.616182
-0.633501	-1.004822	-0.725204	-3.274838	-2.719641	-0.454700	-2.870617	-3.048934
-1.532758	-2.778341	-3.868754	-4.033881	-3.499123	-2.150162	-0.633927	-2.697469
-1.490628	-3.782294	-3.557559	-3.735036	-5.419819	-1.684303	-1.911459	-3.618388
-1.999112	-4.094082	-0.493118	-0.988201	-4.108329	-0.921320	-1.453415	-0.716694
-1.652309	-0.836104	0.144868	0.006024	-3.706952	-0.529315	-2.121195	-0.387087
-2.592721	-3.118358	2.892199	0.274740	-1.834490	-1.249087	-4.475902	0.107931
-3.198748	-1.493344	3.356975	1.380749	-0.898842	0.387065	-2.993235	0.229959
-1.165489	-0.530863	2.990798	0.609449	-1.233008	0.349340	-1.826196	1.717594
-0.715846	-3.499611	2.299766	2.386644	0.832110	-1.164462	-1.272986	2.827037
-1.663619	1.128210	1.529580	-0.957667	1.468913	0.119461	2.523494	3.786485
-0.880207	1.722701	1.978041	2.948017	1.135500	0.843808	3.143044	1.108137
0.030288	0.936064	-0.510552	-0.106102	-0.363929	0.327881	1.921862	1.535392
0.051666	2.680998	-1.193198	-1.386424	1.490126	-0.191122	4.185747	2.279449
-0.725174	0.741706	-2.059997	-2.285648	1.009465	1.051602	2.400698	-0.678695
-1.479231	-1.177114	-1.701249	-1.739273	1.287386	-0.942249	2.530515	-2.341539
-1.540306	-0.619960	1.309347	-1.156798	0.559991	0.041528	2.315897	0.984914
-0.033099	-1.078731	2.752990	-0.006522	0.060478	-1.556068	4.588442	1.351964
-1.084212	-0.621927	1.438281	1.383955	0.775446	1.007963	1.596650	3.710609
-0.220644	-0.605547	3.888921	0.965835	-0.586803	-1.313977	-0.280581	4.054948
-1.190895	-2.284991	0.555910	2.386419	-1.242070	1.474212	-0.457351	3.954380
-0.626367	-2.472158	0.293047	0.743608	-1.997757	1.823031	-3.223362	3.287804
-0.558459	-2.760146	-0.413366	-3.556098	-3.233363	-1.519520	-1.448913	3.649318
-1.072673	-2.037657	-3.208030	-2.752797	-3.026888	-2.466139	-2.280007	3.076121
-0.526807	-3.191389	-3.682844	-3.496289	-4.278033	-1.077527	-4.339444	0.624212
-3.479464	-2.520441	-4.439707	-3.264272	-3.794199	-2.299583	-5.003324	2.513391
-1.506643	-3.811113	-3.811020	-1.255346	-3.461385	-1.064605	-2.136149	3.240856
0.459055	-0.050505	-0.153381	1.530991	-0.540892	-0.618094	-2.284321	4.923406
0.283230	0.302385	0.027408	1.016939	0.936980	0.020353	-1.068438	4.227539
-0.120019	-1.517643	1.722050	0.160399	2.470230	1.739235	0.908397	2.150456
1.262308	0.596011	4.511444	1.872873	1.242058	0.114353	1.276683	2.236854
-0.458889	-0.267553	2.236490	0.696161	2.068163	0.994509	3.062520	1.899934
1.486689	-1.556632	4.292389	-0.200236	1.525246	0.608203	3.157907	2.426393
3.445741	-0.138828	2.444742	-0.589216	-0.573695	2.921936	3.350643	0.984231
3.929167	0.777260	2.020948	-0.886679	1.072641	-0.425391	2.016128	1.067848
3.383067	3.327433	0.090508	-0.493524	0.672253	-2.282076	1.357259	-0.766859
5.537940	0.577192	1.160723	-1.172450	-0.817859	-2.171520	-0.368763	-0.576889
3.749586	2.406936	-0.990107	-0.933355	-0.189397	-1.195921	-0.122639	0.245355
4.112605	0.130966	0.169618	-1.145140	-1.360959	-0.896978	-1.233771	-1.359725
4.676595	0.500184	-0.794500	-0.617403	-0.429547	-2.565390	-2.547259	-1.497633
4.331357	3.475088	1.119837	-2.294842	0.719339	-1.211056	-0.818204	-0.764467
3.611990	2.066780	0.274531	-0.130458	3.467198	-0.658375	-2.979906	-1.541430
2.786193	3.829559	1.634482	-0.712648	3.521230	0.420454	-0.815667	0.485679
2.051867	2.620927	0.516090	-0.477513	5.518035	2.021132	-0.761987	1.511658
2.391910	0.629383	-0.585443	-1.008851	4.128713	-2.357239	-0.219767	1.310907
-2.018977	0.907728	0.087781	0.440539	1.844062	-1.355659	-1.354609	-1.570876
-2.900196	-1.740537	-1.377735	-0.506043	0.233282	0.240773	-0.670312	-0.243191
-1.601646	-3.580713	-1.374192	3.458905	-1.220826	-0.746540	-1.559077	-1.400438
-0.939428	-0.349099	-1.627390	3.035283	-0.782764	0.030101	0.025094	-3.523018
-0.746243	-0.827096	-2.278528	1.701793	-1.515733	0.676898	-0.850299	-4.213833
-0.572491	-1.139401	0.473695	4.646135	4.302169	0.670753	-0.883357	-1.080782
-0.181471	2.724984	-1.840222	3.477610	1.351239	1.859466	0.950120	-1.863066
2.816814	-1.609441	1.115223	3.563219	1.883078	-0.445862	1.325330	-0.711186
1.719366	1.855726	-1.358071	1.358364	-0.539015	0.753072	2.353873	-0.878243
1.210383	-1.530416	-0.821702	0.612943	1.975160	0.116067	2.660849	-1.315936
0.682965	1.271633	-3.170371	-3.855040	-2.368099	-2.353974	0.046956	-2.062968
-0.450588	-0.931426	-2.758178	-4.659686	-3.161490	-3.228951	0.304193	-3.865337
-0.391676	-1.628493	-4.724021	-3.813594	-3.338016	-3.867061	-2.300839	-5.220945
-2.369301	-3.185569	-3.338100	-5.556763	-1.919875	-1.774105	-3.044742	-2.950593
-1.505162	-2.774153	-1.002915	-2.117492	-3.940770	-0.259880	-2.324216	-4.667380
-0.566260	-1.494945	-1.823066	-1.687381	1.451600	-2.752885	0.123637	-1.538607
-0.457795	0.817456	0.289548	0.956372	0.839434	-0.271620	0.456318	-2.202475
-1.685668	0.375648	0.664827	-1.539632	0.612631	-0.498182	2.986126	-2.044484
-0.022578	5.016132	0.011572	1.405806	1.872992	-0.939571	4.675959	0.557365
-0.886527	2.754809	3.483482	-2.218412	0.366216	1.136215	3.310517	2.281073
0.666686	1.585577	0.124959	-1.642186	-0.979999	-0.489122	1.617500	0.615038
-0.716440	0.632638	0.809902	-0.837214	2.359048	-1.659182	2.990707	-0.814239
-1.189005	1.063891	-3.154788	-3.578197	0.018056	-2.285163	2.782437	-2.070960
0.195291	-1.918365	0.790589	-0.590233	0.409424	-2.090264	4.293090	-3.293224
-0.250454	0.418372	-2.246266	-4.261222	-0.876248	-0.992984	2.342864	-0.133631
-2.182838	-2.550200	-2.281453	-2.918863	-1.207160	-0.590020	-0.134340	-0.936683
-1.046063	-2.252480	-3.142372	-2.833855	-1.152414	-0.723573	-1.357823	-3.371379
-1.112129	-4.794269	-3.566723	-3.637998	-3.319409	-2.851340	-2.845186	-3.894219
-2.143535	-1.537367	-2.677805	-2.589992	-2.656147	-1.673920	0.010470	-3.199904
-0.468483	-1.067773	-2.441118	-1.174136	1.997873	-2.509312	0.306945	-2.596034
-1.862573	-2.005188	-2.747562	0.224472	-0.113751	-2.235114	2.160839	-2.982610
0.070296	-2.355313	-3.231837	1.270231	2.754782	0.860775	3.449450	-2.010230
-0.431877	0.122953	-1.593441	3.468942	1.558369	0.204555	1.038579	-1.680697
0.018208	0.516609	-0.322976	3.271205	-1.391588	1.111729	1.025223	-0.268709
0.544651	2.452954	1.267759	3.472722	-0.921791	2.133298	-0.378515	4.881033
-1.371350	4.159490	2.063165	5.122792	1.002360	1.713463	-0.476839	3.198329
-0.605593	2.116615	1.016441	3.073116	-0.372236	2.401526	-0.740648	1.372579
3.053821	2.122628	2.163888	3.700294	-0.310279	-0.647212	-0.421042	-0.532117
4.447592	0.942031	-0.398794	1.021928	-0.469270	1.266549	-0.429022	-1.906260
3.428519	2.254921	-0.906205	0.002516	0.795291	-1.337688	-1.011989	-0.572049
5.651503	4.962099	1.959155	0.763761	0.479702	-1.979822	-1.178244	1.257316
4.190343	4.873965	4.445087	-0.422539	2.155664	-0.439353	-1.408086	0.696134
0.249140	4.693118	4.033090	2.845118	3.375376	0.007222	-1.518316	1.902506
-0.910108	5.377657	2.779365	1.303832	3.037537	0.937204	-0.625735	-0.369369
-1.623799	3.858483	0.978711	0.918302	3.234847	0.096993	0.372957	-0.888190
-1.980635	2.248494	2.182529	-0.004670	5.467104	0.194892	2.167459	1.473443
-2.914115	1.516590	1.327419	0.036516	1.209710	-1.740099	4.272170	0.199330
-1.163139	0.710971	-0.329919	-2.989740	0.887962	-1.343978	3.620191	0.041170
-0.688907	-0.996465	0.383315	-2.416638	0.193160	-0.254345	3.238321	-1.469536
-1.150020	-1.735516	-0.239279	1.239422	2.590004	1.542803	2.329360	-2.003087
-0.921778	-0.292085	1.133199	0.947742	0.768594	3.834265	3.010606	-1.281485
-0.215980	-0.954671	4.126749	0.324719	0.213728	2.159845	1.228559	1.941472
-1.390226	-2.222276	4.262070	2.729256	-0.714494	0.998942	1.724120	1.380584
-0.404917	-2.356800	3.134964	0.736652	1.119527	1.264158	0.741187	5.637450
0.369448	-2.148943	3.446930	0.347507	0.113391	3.344494	-1.079139	2.375671
-0.664732	-1.355606	3.483268	-0.610778	0.844498	4.191951	0.038340	2.656248
-0.699456	0.420710	3.439177	2.517496	5.323946	1.625631	-0.857576	5.698779
-0.710225	4.119105	3.944159	2.420630	3.206735	0.986934	-0.597586	4.544767
-1.031838	2.941678	2.545212	0.106523	1.985165	1.080162	-0.947793	2.783410
-1.764395	1.960427	2.907936	0.153975	1.203334	-0.192684	-2.815195	0.095209
-2.873296	-0.232747	-0.879168	0.977188	-0.276857	-0.266904	-0.557693	-2.073434
-0.872641	0.596555	-0.139400	3.463460	0.237191	0.268604	-0.804089	-0.123022
-2.964431	0.018331	0.987938	2.830891	0.200776	1.514741	-1.048381	-0.858351
-2.325064	0.974082	1.234547	1.685982	-1.103500	-0.153691	-1.453971	-1.125624
