X1	X2	X3	X4	X5	X6	X7	X8
-1.855523	-2.306638	0.930110	-2.837525	-5.445691	-5.272647	-2.694695	-3.575054
-1.352914	-1.451037	-3.068967	-3.109505	-3.192765	-0.127406	-4.294923	0.764813
1.178432	-3.402253	-1.874916	-2.673106	-2.513015	0.498575	-1.996212	-0.046131
0.607016	1.107015	-1.308637	-0.725227	-2.497143	-0.385904	-1.288562	1.846812
1.543136	1.058967	-0.737630	-2.098168	-3.519448	-0.080442	-1.310774	2.334043
2.866793	-0.615697	0.442406	-1.759730	-0.830132	-2.054239	-2.244249	-1.248837
1.508086	-1.507877	-0.542129	-0.633015	-2.748096	2.652505	-0.753688	-1.807030
-1.101984	-0.479571	1.020366	-4.462121	-1.213839	3.493391	-0.250790	1.757465
-1.017118	0.100319	-1.725310	0.193050	-0.702364	3.996218	1.755843	-0.627151
-3.358317	-1.361205	1.130944	3.356098	4.509930	3.237988	2.452512	0.402020
0.089321	-1.819044	0.387828	5.885123	0.793842	1.247500	-0.427385	-0.416621
-2.641305	-1.882798	-0.588758	5.030523	1.770870	-0.738945	-1.649847	-0.995874
0.234403	0.178134	0.275887	2.744399	1.546115	0.456852	-1.145576	-1.344940
-0.198253	0.238451	-3.273737	2.393350	1.734375	1.372594	-0.286872	-3.404218
-1.064874	-0.539645	-2.466230	2.516275	2.306949	-0.164321	1.193665	-1.812808
1.970639	1.034944	-1.250291	2.360975	3.853838	1.294509	4.198934	-2.889412
1.479087	1.530020	-0.889621	2.256548	4.286540	-1.760517	2.915135	-3.170128
5.404069	2.272181	-0.144119	-1.541606	2.169655	-0.955697	2.806368	-2.359857
2.698884	0.360129	-1.065086	-2.730787	1.773981	0.768268	0.260032	-1.648500
0.444333	-1.320038	0.504280	-3.338896	-0.559981	-2.179720	-1.163774	-1.981556
-3.077684	-4.319318	-1.357022	-3.549033	-4.846933	-3.147262	-1.821050	-2.223226
-1.094569	-3.266712	-3.589491	-4.972299	-5.039775	-0.116757	-2.310895	-3.404210
-0.610522	-4.619321	-1.754828	-1.830394	-3.360008	0.706697	-2.032911	-1.814009
2.288558	-0.327543	0.569668	-2.138120	-2.464833	0.728398	-0.714399	-1.993722
2.191469	2.628720	-0.631003	1.228825	-1.624550	-1.713352	0.821443	-1.165350
1.378212	0.050969	3.373459	1.302939	-1.427760	-1.416552	-0.207687	-0.511893
1.569685	3.315604	2.990454	1.403221	-0.945464	-0.305403	1.574911	1.141747
-0.623911	2.259824	1.717982	-0.988628	-0.641863	-1.013903	2.003436	0.118772
-1.413876	1.194329	4.073044	-1.362110	-0.020757	-0.656752	1.368089	1.623481
-3.281912	-2.331381	-0.327161	-2.038324	-0.529146	-1.936949	-1.077431	0.604172
-2.047918	-4.431306	-2.598632	-1.740971	-1.506732	-2.969394	-0.932024	-1.257754
-0.869196	-3.185846	-0.116070	-0.879553	-5.341715	-2.491086	-1.506991	0.754303
0.123955	-3.354202	0.626426	2.425132	-1.378496	0.373376	0.250567	1.987441
-2.691166	-0.945974	1.139255	3.651782	0.455024	0.898492	2.929852	0.014461
-0.715960	1.993238	0.634918	3.846397	4.873545	4.054164	1.636062	-1.263639
-0.998826	2.231733	0.180215	1.450576	5.035666	4.298091	3.526497	-0.245158
-1.760766	0.707011	1.825446	0.636118	3.185786	3.994374	3.641658	-0.958797
-1.384080	0.149972	0.468710	-1.977676	6.648005	2.818315	4.275242	-1.139157
-1.619468	0.626116	0.448308	-2.349507	4.432722	5.305813	4.089751	-0.938639
-0.750031	-0.214359	-0.097560	-3.199076	5.477536	2.038870	5.066184	0.070958
-0.528169	1.938648	-0.404295	-0.920683	3.175946	2.040286	2.964241	-0.032968
1.167916	-1.847164	-1.122796	-1.479629	2.590153	0.306362	1.276021	1.998582
-4.223074	-2.504196	-2.452064	-2.222914	-0.469046	-0.895801	0.377024	0.430510
0.215258	-1.857847	-0.333499	-1.953739	-2.975850	0.301998	-1.698949	2.232912
-0.478287	-2.322519	-1.565500	1.832496	-4.114260	-0.972941	-1.538800	2.037290
-1.056510	0.052388	-0.457868	3.920690	-1.349077	-0.947217	-2.733229	3.377041
-0.646812	-0.592226	-0.824703	4.594743	2.064098	-0.754129	-1.955535	2.080067
-1.671393	0.656438	-0.285605	2.143953	0.539265	2.317024	-1.396419	3.368164
-1.070053	0.904578	-0.199175	-0.221678	2.387522	2.122542	2.293618	2.278534
-1.193494	1.762596	0.688089	2.189247	2.333870	3.073027	2.850877	0.691976
-1.938115	4.481589	2.917684	0.757829	4.028207	3.033679	1.244257	1.373587
-1.251118	4.418258	3.634312	1.309668	3.498233	2.149998	1.754958	-1.015831
-2.453703	2.619002	-0.032129	1.036861	0.580747	0.516687	-0.204420	-0.481581
-2.995570	-0.408481	-0.613837	-1.375690	-1.684151	-0.447055	1.097022	-1.908462
-1.019920	-4.005190	-0.716015	-2.115087	-3.538463	-4.706426	-1.781615	-2.169677
-1.038855	-5.568427	-1.702061	-5.560730	-4.870089	-5.513626	-2.763032	-4.040325
1.316927	-6.879893	-2.503576	-2.064920	-3.687130	-4.248254	-3.008630	-4.821207
0.754924	-3.672687	-2.008760	-0.176957	-5.971387	-4.109809	-3.114408	-1.653425
3.581435	-1.039312	-2.348814	0.393359	-3.269259	-0.376290	-0.776466	0.665021
3.136360	0.388732	-0.545438	3.162426	-0.732049	1.476804	-3.808306	3.636130
2.277799	1.795845	0.595768	4.807744	-0.287557	-0.430127	-0.632526	4.266100
0.481450	0.481326	-2.544497	3.858314	0.521117	-0.366281	-2.948228	2.816032
-0.520186	2.215372	0.093067	2.746633	3.043171	0.245942	0.015589	1.184324
