X1	X2	X3	X4	X5	X6	X7	X8
-1.678484	-3.376512	-2.661756	-0.818867	-2.914525	-3.704342	-0.822265	-3.935700
-0.942067	-1.902290	-3.610960	-2.234425	-2.269001	-2.887420	-1.637028	-4.259131
-2.528735	-2.177537	0.281141	-1.698421	-0.064361	-0.644000	-1.328153	-4.837470
-1.020288	1.963649	-1.445651	-1.986553	-1.448507	0.917319	0.991560	-2.219421
1.738376	0.786070	-0.496436	-1.357223	3.841561	2.480836	2.938412	-3.130285
2.145057	1.711027	-0.851915	-0.750929	1.488944	1.506349	0.169905	-0.104164
0.866355	1.640023	1.337415	-0.164972	2.833442	3.238059	1.456538	0.853541
-1.637527	-0.660440	-0.245548	1.358548	1.225154	4.512164	2.360812	0.417427
-3.254591	-2.681661	-1.112802	-0.559469	1.064181	1.568263	3.537129	-1.488208
-1.090334	-0.278338	-1.510647	1.463278	-0.723277	1.257557	2.756590	-0.477364
-1.990056	-3.159268	-1.628783	-2.360812	-0.486020	-1.097357	3.909594	-1.964544
-0.288457	0.499849	-0.469708	-2.766239	-0.320149	-1.506780	2.239344	-0.093350
0.906464	-0.552083	-0.120024	-1.328802	-1.031962	-2.472710	2.452639	0.307717
1.781908	2.229736	-2.433628	1.067398	0.804440	-2.218551	-0.563319	3.793955
3.925376	1.748108	-0.286221	2.312362	-1.362443	-0.416202	-2.128130	2.394762
5.068868	4.671035	-0.404801	1.172989	-1.798311	-1.456265	-1.835091	2.636337
3.609385	2.374920	0.744231	1.644680	-1.215564	-1.801640	-2.161804	1.601578
3.309028	4.406263	1.890276	1.441434	-0.520101	-2.861829	-1.427366	2.463584
4.452397	1.444966	0.890434	0.435851	-1.167824	-3.326132	-2.648977	0.005552
0.073293	1.361232	-0.120193	-0.451667	-3.640430	-4.368950	-2.944936	-1.535819
-1.635283	-2.593739	-1.232605	0.384377	-2.916621	-2.223885	-0.549542	-2.829331
-1.285431	1.926655	2.069898	-1.481514	-2.611397	-1.529436	-1.170394	-0.579185
-2.657950	0.835017	2.832817	-0.089442	0.445543	0.949594	0.247009	0.020718
-2.229740	0.175247	4.770953	0.913093	0.367599	-0.737295	-0.008532	1.824875
0.371201	2.037347	5.335305	1.686293	2.977271	0.110696	0.318884	2.919885
0.456473	3.758118	4.971476	4.152555	3.585258	-2.158734	-0.658843	1.463047
0.335876	1.966863	5.258264	2.360182	5.481861	0.421613	-0.692010	1.246459
0.710811	1.689683	6.267872	5.235272	3.772081	-0.045363	-1.449918	2.986220
1.614779	2.776279	4.785799	2.148226	3.039516	0.120537	-1.175566	1.904028
-0.228720	-1.029847	1.690646	0.285343	0.827168	-0.307888	0.876449	3.314981
-1.579885	-2.820394	2.434515	1.032124	0.327736	2.561860	0.507726	-0.491522
-1.965416	-2.330661	0.655204	-0.577232	0.034820	0.574481	1.135067	-2.033482
-1.959211	-1.684946	-2.557485	-2.599824	0.282221	0.483873	-0.862128	-1.953200
-2.315671	-1.966048	-1.246051	-2.485353	-1.825762	-2.940965	-0.807456	-2.770679
1.727805	-2.187565	-0.424793	-1.661218	-0.693228	-1.272633	-0.760118	-2.005320
