X1	X2	X3	X4	X5	X6	X7	X8
-1.558566	-3.811307	-3.544900	-3.559443	-4.205013	-2.923495	-1.440974	-2.255885
1.463591	-3.466541	-3.089889	-4.198697	-3.614575	-4.634359	-2.295807	-4.123961
-0.545480	-2.757230	-1.444139	-3.875983	-0.733846	-4.902166	-2.120963	-2.653501
-1.309581	2.279425	0.291550	-1.738203	2.035074	-2.185317	-3.575344	-2.237204
-1.537610	6.462726	1.607279	-0.279157	0.988983	-1.337812	-1.977750	0.279931
-0.515169	4.722272	4.866549	0.560756	1.468281	-1.991052	-3.101581	1.989203
0.025143	2.718163	2.584558	0.170433	1.410468	-2.186435	-1.096337	5.614013
1.599925	4.748000	1.152308	0.411476	0.050743	-1.147563	-2.299619	2.572163
0.992577	1.137183	-0.641803	-1.288917	-1.037194	0.100164	-0.910726	3.058451
0.840799	-3.813688	-2.465072	-0.493546	-1.396945	-1.854654	-2.310059	2.076080
-0.610909	-2.467113	2.916699	-0.302311	-1.322810	-1.999017	-2.156519	4.022548
0.253452	-0.012890	2.903211	1.268086	-0.354889	-2.629326	-0.039205	3.785658
-1.350417	2.121578	4.839563	0.312647	-0.334783	-0.016880	4.120782	4.093709
0.441884	2.777694	2.821557	2.302069	-0.142694	0.544421	0.082142	2.123002
-1.375546	1.643158	4.090092	2.791053	1.526080	2.661575	1.645974	1.812838
0.477093	0.334669	4.801468	4.665498	2.816436	2.033883	1.594478	0.111216
0.379801	1.045228	3.161385	2.309803	4.285873	2.885745	3.085654	1.742539
2.608479	0.742035	1.323445	5.177169	2.036193	1.963560	1.165402	2.540006
0.874625	-1.455209	-2.386254	1.635793	0.445592	-0.255672	1.244720	-0.542083
-0.352259	-4.149304	-5.371612	0.479777	-3.489228	-0.798950	0.332909	-0.666126
-0.485174	-2.998349	-6.163127	-2.832381	-6.172770	-3.169677	-0.154332	-0.184123
0.259780	-5.932546	-6.836300	-3.577681	-3.630034	-0.497651	-2.554203	-2.133873
-0.336698	-2.141492	-3.854631	-3.482324	-3.597720	0.916527	-1.161604	-1.636776
-0.066006	-2.421388	-4.015219	-2.174211	0.698371	3.948657	-2.972737	-1.197431
0.575756	-2.027533	-2.046165	-1.450942	-1.561063	2.626639	1.754899	2.646062
-1.803814	0.465072	-0.587668	0.696583	0.109078	2.130871	0.297403	2.631204
-0.727814	0.812330	-1.970929	2.837962	1.413692	2.258655	1.553674	2.147397
-1.241445	3.569038	-0.782546	2.868396	2.772780	4.389489	1.817813	1.652239
-0.495707	3.095100	1.253779	4.483683	2.876441	4.842473	2.757118	2.358633
