X1	X2	X3	X4	X5	X6	X7	X8
1.438172	-3.443563	-2.297200	-0.764959	-2.799502	-1.002162	-1.640253	-1.201975
-2.511549	-4.068095	0.151851	-2.349630	-4.649597	-1.029895	-2.513519	-2.310738
-0.301753	-4.827537	-1.016822	-2.340401	-2.993096	-0.932767	-1.587828	-2.188950
1.432660	-4.168290	-0.043021	-0.483673	-2.180197	-0.412780	0.341416	-1.314213
0.130190	-2.662158	-1.068646	-2.058048	-1.930204	0.648462	-0.649788	-2.006027
-0.173063	-1.684643	-0.379698	-1.648629	-2.064417	1.698557	0.038056	-1.391196
-2.257598	0.198554	1.595521	-1.343117	-0.018137	0.209703	-4.054754	-2.092319
-0.054217	0.163130	0.975210	-0.424414	3.447834	-0.848303	-2.841822	-2.325201
-1.249120	0.248982	-1.735532	1.189677	2.465895	-0.559363	-2.083050	-1.422341
-0.311306	-1.029091	-2.036005	2.849655	-0.509155	-2.229479	-1.888341	0.464058
-1.586475	-2.238491	-3.507111	-2.119582	-2.365418	-2.205055	-2.625797	2.582394
-2.062428	-3.539021	-1.827051	-0.507035	-0.715995	-2.107193	-1.933423	4.477365
-0.735864	-3.002783	-3.056026	-2.569808	0.414813	-1.909195	-3.705920	-0.037330
0.177516	-2.559978	0.350463	-2.661402	-0.526095	-3.642863	-1.232292	-0.834692
-1.640088	-0.310810	-0.344785	-2.220418	0.337679	-3.272200	-2.195141	-2.539025
2.343925	3.150221	-0.368171	-0.052459	0.863134	-0.615009	-2.369271	-2.628630
1.092553	1.221013	0.915604	-1.671426	0.057769	0.113409	-1.571283	-0.571308
0.047698	1.295062	1.736338	-0.339721	-0.721818	-2.420749	-2.158681	-0.119161
-1.611342	2.339668	1.721430	-0.101247	-1.795428	-3.720786	-0.550568	-0.671592
-1.515065	3.839628	-0.301320	-0.182404	-4.136263	-1.309903	-3.132747	0.481598
0.291527	2.051341	0.185587	-0.448295	-1.776623	0.477796	-2.294620	0.150308
-0.023065	0.113804	2.320548	-0.563322	-1.933609	1.529110	0.066310	-0.044266
-2.393641	3.418816	-0.211936	-0.964487	-0.189725	4.578937	-0.965761	-0.021724
-1.063001	1.258475	-0.537867	-0.732990	0.768031	4.697773	0.326866	-2.215668
0.850054	0.132879	-0.565446	-0.482235	-0.602845	1.789717	0.972187	-1.013701
3.624625	-1.645373	-1.116975	-0.078922	-0.907353	2.157567	-1.615000	-1.904424
5.514812	-1.005284	-2.003053	-0.262254	-0.373694	-4.000280	1.823801	-0.130839
3.913614	0.206245	-1.825483	-1.128332	-3.757871	-3.407025	0.545088	-0.789948
4.502131	1.050812	0.719235	-1.649758	-4.015783	-4.728272	-1.358542	-0.622352
1.737264	0.950216	0.060400	0.112467	-3.762433	-4.682522	-1.553491	0.016046
1.123312	3.027655	0.172009	-2.098061	-2.995322	-0.555177	-1.646563	0.422545
0.407976	2.046327	-0.896036	-0.542941	-3.569052	0.762460	-2.025560	-0.330858
3.715254	1.994730	1.003661	2.262324	0.751778	2.281388	-0.449885	2.543036
3.470348	2.566764	1.663601	1.010632	-1.439136	4.222604	1.347459	-0.811675
2.289257	2.345626	-0.532918	3.991983	1.077306	2.673506	1.598070	-1.081692
2.398981	2.613814	0.978903	2.096073	2.769202	1.319793	1.543145	0.828182
-0.718780	4.402629	1.835963	3.682602	3.149652	1.842462	0.762282	0.306645
-0.695526	3.216067	0.066861	3.734268	2.866153	-0.404189	1.733876	-1.328703
-1.134957	2.404128	1.057096	3.375870	0.842405	2.487839	-0.652873	0.394434
-2.167173	5.425210	1.160067	4.014606	4.079005	5.058142	1.799331	3.597855
-2.841875	1.442811	1.064872	3.902173	2.812354	3.764021	4.055585	2.239858
-2.013662	1.857831	0.831312	2.468772	3.321948	4.515572	2.997387	3.949742
-1.663734	1.823167	-0.136816	2.360299	0.559288	4.365993	2.060935	2.531805
-1.999191	0.775319	-1.235013	0.942955	0.564672	3.895383	1.326725	-1.009256
-0.944735	-0.510015	-1.080678	-0.207563	-0.430402	2.987541	4.020155	-2.332741
-2.761563	-1.885636	-3.963714	0.125343	0.037665	0.905263	3.343223	-1.926853
