X1	X2	X3	X4	X5	X6	X7	X8
0.869723	-2.434177	-2.243200	-1.316356	-2.160235	-2.645953	-2.592180	-4.708954
-0.709352	-1.583198	-2.439124	-2.775112	-3.914945	-3.724021	-2.760097	-4.237527
-0.038369	-2.652037	-3.177760	-2.846773	-2.669292	-4.481505	-3.370575	-3.430056
0.136373	-2.636194	-1.923707	-1.022240	1.388424	-4.469608	-1.172715	-0.784542
-0.573626	-0.665468	-3.700867	-1.159515	2.042604	-3.128835	3.315982	0.433913
0.886036	1.624041	-2.108839	-0.122198	5.173347	-2.902187	4.243116	1.466709
-1.464142	2.477234	0.743976	-1.014991	5.542853	-1.276868	4.017484	4.702946
0.644742	3.252009	2.937577	3.554506	5.542424	-0.670680	1.730387	4.596523
0.483889	3.968268	4.032964	4.336693	3.911658	2.316373	2.291322	-0.089662
0.340600	2.360410	4.497536	5.253968	-0.894645	2.577889	1.519588	2.121993
2.462374	3.050337	2.763393	3.917230	-2.194583	1.896365	-1.933015	0.470585
1.603614	4.056348	3.076434	1.826079	-1.536857	2.003797	-1.345989	0.700215
2.119820	1.809543	2.987659	3.758814	-3.501667	0.214383	-3.835635	0.101682
0.781593	2.252823	1.644967	0.059634	-2.337812	-0.158679	-2.965354	0.484985
0.244233	0.570988	2.627058	-0.377461	-0.854692	0.558007	-1.879747	0.626124
-0.661758	-1.173461	1.739132	-1.486472	-1.129908	1.319138	-1.300216	0.457999
-0.717479	-2.593626	0.789388	1.031900	0.472041	0.323712	-2.334560	-1.246791
-0.316030	-1.307604	-0.368774	-0.635045	1.052156	-0.221574	-2.124882	-0.608947
-0.171810	-0.975296	-3.026954	-1.138209	-0.075364	-2.069623	-5.098083	-1.561368
-0.905818	-0.157402	-2.497153	-1.328990	-1.789219	-2.279537	-1.507363	-2.641156
-0.854553	-1.648921	-3.094871	-3.189191	-1.410108	-0.711019	-0.753024	-1.438110
0.171687	-1.588753	-3.072409	1.327689	-1.009230	1.200428	-0.439767	2.303269
1.117601	-1.800098	-1.599666	0.885148	0.229813	1.475702	1.331408	2.242881
0.979491	-2.016355	-3.426143	0.152687	0.405423	4.332100	0.287899	2.797225
-1.942142	-0.472624	-2.048040	2.610605	-0.553800	4.921919	0.030005	2.515902
0.759202	-1.991905	-1.173857	-0.540198	-0.734856	0.969757	-0.511175	1.152611
0.315425	-1.094296	2.455206	-1.352923	-1.799746	2.019912	-2.840142	1.853352
0.307928	-1.544599	1.824748	1.507129	-3.261467	-0.876819	-1.220597	1.025925
-1.333789	-2.548712	-1.217631	-2.147740	-0.035721	-2.067538	0.196659	2.029030
-0.947724	-2.265735	0.661070	-1.459733	1.111493	-1.270148	3.005325	1.779166
-0.214177	-0.211368	-1.178250	-1.835648	1.843775	-1.782751	4.733000	2.368033
-0.245346	0.101290	-0.693692	-0.931487	2.650026	-1.598450	4.233184	1.621032
0.020469	1.273339	0.227346	3.069750	3.360346	-0.171846	3.746674	1.506762
-1.414030	0.029079	-0.135337	1.836164	2.926735	0.051857	3.399171	-0.177477
-1.352743	1.749412	0.575459	3.660354	2.383493	1.890658	4.679273	-1.083684
-0.256369	-1.789163	1.511733	2.549720	1.313021	1.695355	4.342679	1.232540
0.342495	-0.514045	3.515687	2.804462	2.456119	0.320044	4.433289	1.060895
0.047847	-0.123434	2.324020	2.502080	1.238788	-1.236574	1.939101	1.176282
-0.774210	-0.975929	1.620932	-0.719127	-0.927772	-0.378104	4.058915	-0.138700
0.076325	0.605370	0.483923	-2.008557	-0.978662	0.036153	-0.645670	-3.803350
-1.794248	-2.114136	-0.629806	-2.826512	-2.435879	0.191195	1.251944	-3.183168
-1.223928	-3.104846	-2.967656	-2.763291	-2.696625	1.991920	-1.611742	-3.434454
-0.558112	-0.634961	-2.060826	-2.511095	-0.989699	1.705826	-4.208130	-2.290708
-1.041301	-2.711880	-3.021817	0.220778	-1.961800	1.190211	-0.625721	-1.457129
-0.163494	0.287499	-1.390227	-0.731573	-0.032628	1.373174	-1.366415	-1.919818
-1.851188	2.051574	0.086843	0.384352	-0.817882	1.438212	0.085586	1.845327
-0.627383	1.256248	-0.874806	-0.766846	-1.085763	0.060923	-0.218517	-0.728596
-0.826579	0.553720	1.410725	-2.088267	-0.824469	1.517507	-1.392026	-1.546684
